,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.59,13.59,13.46,1262.0,13.56,13.509349523401365
1,2019-01-03,13.55,13.67,13.55,603.0,13.56,13.64811382541383
2,2019-01-04,13.6,13.77,13.57,1908.0,13.77,13.710993559539181
3,2019-01-07,13.88,13.9,13.78,1092.0,13.88,13.83428113054082
4,2019-01-08,13.88,13.92,13.81,1190.0,13.82,13.869918591881202
5,2019-01-09,13.77,14.03,13.77,2093.0,13.88,13.965572629946806
6,2019-01-10,13.98,13.98,13.82,830.0,13.9,13.876890110392969
7,2019-01-11,13.9,14.01,13.82,1890.0,13.98,13.931759016196828
8,2019-01-14,14.07,14.07,13.96,1259.0,14.0,14.002287745056858
9,2019-01-15,14.06,14.18,13.96,2045.0,14.12,14.083892534443992
10,2019-01-16,14.17,14.17,14.0,1710.0,14.01,14.058615817352477
11,2019-01-17,14.1,14.1,13.93,1800.0,13.96,13.988771147751308
12,2019-01-18,14.07,14.07,13.85,1654.0,14.0,13.923026250722314
13,2019-01-21,14.0,14.05,13.89,2316.0,14.05,13.9672256600232
14,2019-01-22,14.12,14.12,13.94,783.0,14.0,14.002131893312214
15,2019-01-23,14.05,14.05,13.97,730.0,13.98,14.004214651349034
16,2019-01-24,14.03,14.13,14.0,2712.0,14.08,14.089732154358183
17,2019-01-25,14.04,14.26,14.03,1958.0,14.2,14.199377119101197
18,2019-01-28,14.28,14.28,14.22,712.0,14.22,14.247907647183691
19,2019-01-29,14.22,14.26,14.08,2460.0,14.24,14.157859467338342
20,2019-01-30,14.1,14.3,14.07,846.0,14.19,14.231347764194634
21,2019-01-31,14.16,14.7,14.16,5136.0,14.65,14.550601953715809
22,2019-02-01,14.5,14.93,14.5,4984.0,14.91,14.811891434486855
23,2019-02-11,14.94,15.12,14.94,2645.0,15.0,15.075181814671014
24,2019-02-12,15.0,15.15,14.92,2981.0,15.04,15.056114608229457
25,2019-02-13,15.04,15.2,15.03,3981.0,15.2,15.152761911347033
26,2019-02-14,15.16,15.28,15.0,5760.0,15.22,15.135296579940665
27,2019-02-15,15.22,15.22,15.01,3011.0,15.13,15.075972753096483
28,2019-02-18,15.13,15.37,15.06,4618.0,15.18,15.255581251200589
29,2019-02-19,15.25,15.25,15.08,2844.0,15.12,15.134719502747428
30,2019-02-20,15.12,15.15,14.98,2481.0,15.06,15.048090397966238
31,2019-02-21,15.03,15.35,14.96,5389.0,15.18,15.211993216638874
32,2019-02-22,15.02,15.33,15.02,2679.0,15.32,15.246852457263156
33,2019-02-25,15.45,15.9,15.32,8066.0,15.84,15.677972661751847
34,2019-02-26,15.86,15.9,15.7,9059.0,15.8,15.774674751993008
35,2019-02-27,15.75,15.86,15.6,3002.0,15.6,15.72528886011195
36,2019-02-28,15.51,15.77,15.51,875.0,15.64,15.701105631229355
37,2019-03-01,15.71,15.89,15.69,2072.0,15.89,15.828856772520307
38,2019-03-04,15.89,16.2,15.88,6671.0,16.0,16.104699204276585
39,2019-03-05,16.0,16.06,15.94,3351.0,16.04,16.00363616172678
40,2019-03-06,15.96,16.19,15.96,5224.0,16.19,16.125962896376663
41,2019-03-07,16.2,16.29,16.1,5077.0,16.14,16.194490832266453
42,2019-03-08,15.98,15.98,15.61,5614.0,15.63,15.717209892140833
43,2019-03-11,15.65,15.89,15.31,5732.0,15.89,15.579393045065537
44,2019-03-12,15.89,16.06,15.87,4499.0,16.06,15.99980528712954
45,2019-03-13,15.95,16.07,15.92,2665.0,15.92,16.018174929048236
46,2019-03-14,15.9,15.98,15.8,4784.0,15.9,15.888488559441209
47,2019-03-15,15.9,16.28,15.85,5674.0,16.28,16.13602568767626
48,2019-03-18,16.26,16.75,16.15,7601.0,16.7,16.528487044034136
49,2019-03-19,16.82,16.82,16.53,2679.0,16.63,16.6139227387852
50,2019-03-20,16.57,16.75,16.52,2919.0,16.72,16.66423472408413
51,2019-03-21,16.71,17.2,16.71,6193.0,17.02,17.057008274211213
52,2019-03-22,17.02,17.1,16.8,6136.0,17.05,16.918132407713394
53,2019-03-25,16.81,16.96,16.55,6061.0,16.71,16.729567071600172
54,2019-03-26,16.7,16.78,16.39,3573.0,16.49,16.53595276189244
55,2019-03-27,16.5,16.6,16.3,2942.0,16.42,16.430094258989783
56,2019-03-28,17.0,17.1,16.49,6536.0,16.49,16.703754280675362
57,2019-03-29,16.49,16.77,16.35,7691.0,16.77,16.587693074803795
58,2019-04-01,16.83,17.0,16.82,5251.0,16.95,16.943738009733295
59,2019-04-02,16.95,17.14,16.88,6982.0,17.13,17.033388397581575
60,2019-04-03,17.15,17.15,16.95,2945.0,17.07,17.007438225897744
61,2019-04-04,17.07,17.27,17.06,4708.0,17.2,17.204559334459553
62,2019-04-08,17.2,17.32,16.85,6106.0,17.11,17.032504107859637
63,2019-04-09,17.19,17.19,16.96,4127.0,17.05,17.02506341163265
64,2019-04-10,16.96,17.66,16.96,11621.0,17.33,17.451536764860023
65,2019-04-11,17.3,17.5,17.09,4409.0,17.11,17.290366101961617
66,2019-04-12,17.01,17.38,17.01,4632.0,17.24,17.272183306923644
67,2019-04-15,17.47,17.55,16.97,10536.0,16.97,17.163015117539594
68,2019-04-16,16.95,17.09,16.7,7758.0,17.09,16.86825318354964
69,2019-04-17,17.18,17.2,17.07,5567.0,17.08,17.114590991127095
70,2019-04-18,17.15,17.17,16.85,4031.0,16.94,16.949093144785962
71,2019-04-19,16.94,17.17,16.91,4618.0,17.16,17.081846714544895
72,2019-04-22,17.19,17.19,16.9,2892.0,16.92,16.98269223334345
73,2019-04-23,16.84,16.84,15.86,19402.0,15.94,16.12820784231053
74,2019-04-24,16.0,16.15,15.83,6029.0,16.03,15.986660837067987
75,2019-04-25,16.03,16.09,15.65,4825.0,15.71,15.80277459252434
76,2019-04-26,15.73,15.81,15.28,7849.0,15.36,15.465725027788404
77,2019-04-29,15.36,15.45,15.19,8509.0,15.32,15.304666736266324
78,2019-04-30,15.32,15.38,15.2,4468.0,15.31,15.281895336027361
79,2019-05-06,15.22,15.22,14.58,5041.0,14.95,14.765843470133472
80,2019-05-07,14.92,15.22,14.91,2662.0,15.15,15.132905163828424
81,2019-05-08,14.82,15.15,14.82,2977.0,15.02,15.061414971678909
82,2019-05-09,14.81,15.2,14.61,3249.0,14.82,14.95002728866715
83,2019-05-10,14.86,15.24,14.86,3745.0,15.2,15.13619653423748
84,2019-05-13,15.02,15.16,15.01,1700.0,15.05,15.120034737808224
85,2019-05-14,15.0,15.06,14.9,1867.0,15.03,14.978764931095451
86,2019-05-15,15.05,15.33,15.05,2128.0,15.31,15.255876043020574
87,2019-05-16,15.31,15.39,15.2,1402.0,15.37,15.295075298319995
88,2019-05-17,15.32,15.35,14.86,2649.0,14.91,15.01749812569721
89,2019-05-20,15.04,15.04,14.6,2632.0,14.65,14.73149756597693
90,2019-05-21,14.62,14.96,14.62,1616.0,14.94,14.869892337947887
91,2019-05-22,14.96,14.96,14.75,739.0,14.77,14.818099255145958
92,2019-05-23,14.77,14.77,14.57,1368.0,14.59,14.635476376059684
93,2019-05-24,14.58,14.71,14.56,1920.0,14.63,14.66696090073931
