,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,22.5,23.1,22.4,28736.0,22.81,22.866846154283518
1,2019-01-03,22.83,23.1,22.23,25576.0,22.5,22.65297157515505
2,2019-01-04,22.05,22.64,21.58,46397.0,22.29,22.146411499433917
3,2019-01-07,22.4,24.13,22.21,65968.0,24.05,23.48454596970355
4,2019-01-08,23.99,24.2,23.3,31637.0,23.54,23.68845743277267
5,2019-01-09,23.47,24.16,23.37,32071.0,23.8,23.88979337959321
6,2019-01-10,23.63,24.79,23.61,31084.0,24.35,24.460347620017945
7,2019-01-11,24.35,25.15,24.15,32722.0,25.0,24.7868544507062
8,2019-01-14,24.94,25.0,24.4,24906.0,24.56,24.622494127529436
9,2019-01-15,24.92,25.27,24.1,29846.0,25.15,24.647023183229276
10,2019-01-16,25.32,25.66,24.8,27552.0,25.16,25.219884041136197
11,2019-01-17,24.93,25.94,24.63,32612.0,25.0,25.465223708875666
12,2019-01-18,25.23,25.99,25.13,38752.0,25.39,25.67235408026984
13,2019-01-21,25.15,25.58,24.4,59047.0,24.91,24.90006655484767
14,2019-01-22,24.58,25.29,24.5,21676.0,24.6,25.0463832968232
15,2019-01-23,24.77,25.08,24.36,33823.0,24.63,24.699267995058015
16,2019-01-24,24.55,25.47,24.5,24848.0,25.16,25.18752387864348
17,2019-01-25,25.16,25.55,24.98,21534.0,25.19,25.316842626965823
18,2019-01-28,25.19,26.21,25.17,49129.0,25.89,25.852345777525368
19,2019-01-29,25.89,25.92,25.18,25276.0,25.45,25.440591354091996
20,2019-01-30,25.18,25.5,24.57,20374.0,24.64,25.031537161641936
21,2019-01-31,24.86,25.88,24.78,30748.0,25.21,25.538591766671956
22,2019-02-01,25.07,25.82,25.06,37436.0,25.63,25.562642242677114
23,2019-02-11,25.63,25.88,25.07,29822.0,25.63,25.42849414641801
24,2019-02-12,25.71,26.5,24.89,33620.0,25.45,25.759599960794635
25,2019-02-13,25.41,26.8,25.16,38174.0,26.66,26.248769023995514
26,2019-02-14,26.5,26.61,26.11,20730.0,26.36,26.308993157452534
27,2019-02-15,26.37,26.52,25.63,22080.0,25.9,26.000114942694022
28,2019-02-18,25.99,26.88,25.94,22948.0,26.8,26.59852528918771
29,2019-02-19,26.7,27.14,25.79,29391.0,26.05,26.43069528812679
30,2019-02-20,26.01,26.22,25.64,23687.0,25.91,25.90362692490244
