,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.97,3.98,3.87,27948.0,3.88,3.909014877468652
1,2019-01-03,3.87,3.92,3.86,28903.0,3.86,3.912918676799516
2,2019-01-04,3.8,3.94,3.73,57970.0,3.92,3.8597228163900046
3,2019-01-07,3.96,4.01,3.91,56215.0,4.01,3.9688993006620623
4,2019-01-08,4.01,4.07,3.95,68866.0,4.02,4.017551259687346
5,2019-01-09,4.01,4.08,3.96,70323.0,3.98,4.033146200365439
6,2019-01-10,4.02,4.08,3.98,60081.0,4.0,4.044242052181633
7,2019-01-11,3.98,4.06,3.97,49258.0,4.05,4.044214796827349
8,2019-01-14,4.04,4.06,3.97,43465.0,3.98,4.010375173730124
9,2019-01-15,3.99,4.05,3.98,35417.0,4.04,4.03978627445036
10,2019-01-16,4.03,4.05,4.01,34645.0,4.03,4.04177000126497
11,2019-01-17,4.03,4.03,3.91,48753.0,3.93,3.9442986153051116
12,2019-01-18,3.95,3.98,3.91,31784.0,3.97,3.9530923573076504
13,2019-01-21,3.98,4.16,3.97,68481.0,4.04,4.117860003772629
14,2019-01-22,4.08,4.08,3.89,65021.0,3.9,3.9361130195340635
15,2019-01-23,3.87,3.95,3.86,36242.0,3.92,3.934960447300035
16,2019-01-24,3.91,3.94,3.87,31479.0,3.9,3.913217623003963
17,2019-01-25,3.91,3.93,3.78,48558.0,3.79,3.8312913001973827
18,2019-01-28,3.79,3.86,3.78,33268.0,3.8,3.8478610094530272
19,2019-01-29,3.8,3.8,3.46,71029.0,3.62,3.533495249073459
20,2019-01-30,3.61,3.61,3.52,26596.0,3.52,3.550883619166965
21,2019-01-31,3.17,3.37,3.17,125982.0,3.17,3.3313696275316524
22,2019-02-01,3.18,3.3,3.17,58765.0,3.26,3.2759173479135026
23,2019-02-11,3.3,3.38,3.3,41477.0,3.36,3.374644927863636
24,2019-02-12,3.41,3.51,3.4,60825.0,3.45,3.4903312823215877
25,2019-02-13,3.5,3.65,3.46,81345.0,3.54,3.5918900009520955
26,2019-02-14,3.55,3.62,3.51,53369.0,3.56,3.5832448311572107
27,2019-02-15,3.57,3.62,3.52,57457.0,3.55,3.579981756673215
28,2019-02-18,3.58,3.67,3.57,77666.0,3.65,3.65185894435973
29,2019-02-19,3.67,3.72,3.61,77785.0,3.71,3.6708089315641494
30,2019-02-20,3.71,3.81,3.66,73681.0,3.75,3.756183254597732
31,2019-02-21,3.79,3.8,3.67,70847.0,3.73,3.711689901684971
32,2019-02-22,3.67,3.78,3.67,77464.0,3.77,3.7646771489533104
33,2019-02-25,3.83,3.93,3.77,103385.0,3.92,3.8666439357751683
34,2019-02-26,3.95,4.15,3.86,164234.0,3.9,4.03392688100721
35,2019-02-27,3.96,4.03,3.86,129880.0,3.92,3.9402527093247848
36,2019-02-28,3.97,4.09,3.91,119454.0,4.02,4.020566992037827
37,2019-03-01,4.03,4.05,3.91,87377.0,3.96,3.957881877046521
38,2019-03-04,3.91,4.11,3.91,162013.0,4.01,4.068051087207442
39,2019-03-05,4.02,4.3,4.01,179221.0,4.2,4.228375038288843
40,2019-03-06,4.21,4.62,4.2,476812.0,4.62,4.504585896934159
41,2019-03-07,4.62,4.8,4.39,491640.0,4.57,4.561343880938107
42,2019-03-08,4.46,4.46,4.12,280532.0,4.12,4.1846922472259065
43,2019-03-11,4.1,4.36,4.1,153609.0,4.3,4.302347762182596
44,2019-03-12,4.36,4.54,4.31,247265.0,4.42,4.458015174743795
45,2019-03-13,4.49,4.55,4.2,214341.0,4.27,4.3024289949997145
46,2019-03-14,4.31,4.7,4.31,605595.0,4.58,4.593414591598502
47,2019-03-15,4.25,4.46,4.22,381727.0,4.41,4.382616010007391
48,2019-03-18,4.34,4.64,4.33,290987.0,4.5,4.558626953350476
49,2019-03-19,4.56,4.78,4.48,466807.0,4.64,4.655272573959657
50,2019-03-20,4.52,4.58,4.36,304862.0,4.5,4.436156623017263
51,2019-03-21,4.49,4.57,4.43,251881.0,4.49,4.504995062303727
52,2019-03-22,4.49,4.58,4.38,155141.0,4.53,4.474534478706584
53,2019-04-09,4.98,4.98,4.98,10246.0,4.98,4.99141186960306
54,2019-04-10,5.48,5.48,5.48,5832.0,5.48,5.4901170638931305
55,2019-04-11,6.03,6.03,6.03,9456.0,6.03,6.038413430529043
56,2019-04-12,6.63,6.63,6.63,51047.0,6.63,6.635314982430098
57,2019-04-15,7.29,7.29,6.15,1099572.0,6.25,6.322350689494981
58,2019-04-16,6.2,6.21,5.68,718103.0,5.88,5.764821058905599
59,2019-04-17,5.9,6.1,5.83,616063.0,5.96,5.97985505279893
60,2019-04-18,5.68,5.82,5.5,552090.0,5.56,5.627663192260263
61,2019-04-19,5.53,5.61,5.33,449885.0,5.43,5.420465042937306
62,2019-04-22,5.34,5.64,5.25,439027.0,5.52,5.4851487221781845
63,2019-04-23,4.97,4.97,4.97,33309.0,4.97,4.9806808818553625
64,2019-04-24,4.47,4.47,4.47,65544.0,4.47,4.48105914686657
65,2019-04-25,4.37,4.55,4.1,817389.0,4.1,4.268472085969527
66,2019-04-26,3.8,3.92,3.69,771717.0,3.77,3.7884929267796608
67,2019-04-30,3.58,3.58,3.58,8249.0,3.58,3.595510279171934
68,2019-05-06,3.4,3.4,3.4,2341.0,3.4,3.4162233932424595
69,2019-05-07,3.23,3.23,3.23,7032.0,3.23,3.246558527266554
70,2019-05-08,3.07,3.17,3.07,567363.0,3.07,3.142838232745005
71,2019-05-09,2.98,3.01,2.92,401683.0,2.92,2.9572701766784113
72,2019-05-10,2.95,2.97,2.83,364359.0,2.94,2.8718678038224996
73,2019-05-13,2.87,2.91,2.79,256610.0,2.79,2.843364007142026
74,2019-05-14,2.67,2.7,2.65,335218.0,2.65,2.683213114661563
75,2019-05-15,2.67,2.7,2.63,262656.0,2.67,2.669173429899314
76,2019-05-16,2.66,2.8,2.64,300124.0,2.8,2.7561044057003756
77,2019-05-17,2.79,2.8,2.66,266321.0,2.66,2.699915518164694
78,2019-05-20,2.55,2.6,2.53,111695.0,2.53,2.585778253784095
79,2019-05-21,2.46,2.5,2.4,252376.0,2.41,2.451114656562096
80,2019-05-22,2.41,2.51,2.38,169282.0,2.43,2.4732085135529425
81,2019-05-23,2.4,2.41,2.31,179815.0,2.31,2.346749126367864
82,2019-05-24,2.27,2.32,2.21,170500.0,2.26,2.271787129686366
83,2019-05-27,2.27,2.35,2.22,200947.0,2.32,2.3012827165669414
84,2019-05-28,2.35,2.4,2.3,201401.0,2.33,2.358753776456661
85,2019-05-29,2.28,2.31,2.21,232657.0,2.24,2.2566398226504067
86,2019-05-30,2.22,2.31,2.21,187072.0,2.28,2.2921720530593377
87,2019-05-31,2.26,2.32,2.25,162972.0,2.29,2.3105672426475037
88,2019-06-03,2.28,2.35,2.23,203085.0,2.26,2.303755628092498
89,2019-06-04,2.25,2.26,2.15,188458.0,2.16,2.1886813649953516
90,2019-06-05,2.18,2.26,2.15,176169.0,2.19,2.2287884300006153
91,2019-06-06,2.18,2.22,2.09,202139.0,2.15,2.148930925399409
92,2019-06-10,2.2,2.2,2.04,190310.0,2.04,2.0820459788616583
93,2019-06-11,2.0,2.06,1.94,228404.0,2.03,2.008085097407541
94,2019-06-12,2.0,2.09,2.0,141311.0,2.03,2.082528401250343
95,2019-06-13,2.03,2.13,2.01,196242.0,2.13,2.1016299971432573
96,2019-06-14,2.15,2.16,2.03,193071.0,2.04,2.072387255576766
97,2019-06-17,2.01,2.03,1.97,104265.0,1.98,2.008864738255591
98,2019-06-18,1.98,2.07,1.97,81426.0,1.99,2.05634378271684
99,2019-06-19,2.02,2.05,1.99,81720.0,2.0,2.03522160128891
100,2019-06-20,1.98,2.0,1.9,242747.0,1.91,1.9415286081048007
101,2019-06-21,2.01,2.01,2.0,124023.0,2.01,2.018003401134219
102,2019-06-24,2.01,2.04,1.97,140065.0,1.99,2.0151131850911947
103,2019-06-25,1.97,2.05,1.97,162389.0,2.04,2.0444925672667584
104,2019-06-26,2.02,2.14,2.01,238021.0,2.14,2.113353215395115
105,2019-06-27,2.15,2.24,2.13,262231.0,2.14,2.211682539587178
106,2019-06-28,2.12,2.17,2.06,134943.0,2.13,2.123390593174901
107,2019-07-01,2.14,2.2,2.1,150505.0,2.19,2.166678338044365
108,2019-07-02,2.17,2.3,2.16,261871.0,2.3,2.269563279040313
109,2019-07-03,2.29,2.34,2.19,204879.0,2.2,2.257736567859114
110,2019-07-04,2.18,2.23,2.17,78218.0,2.2,2.2261619818013796
111,2019-07-05,2.19,2.21,2.17,49430.0,2.2,2.2065829360578886
112,2019-07-08,2.13,2.15,2.09,59851.0,2.09,2.1299822689885284
113,2019-07-09,2.02,2.08,2.02,68011.0,2.06,2.082602054531014
114,2019-07-10,2.05,2.09,2.03,48819.0,2.05,2.0818620256415192
115,2019-07-11,2.06,2.08,2.05,42698.0,2.06,2.0853942650553177
116,2019-07-12,2.05,2.07,2.01,46963.0,2.03,2.0506372893175304
117,2019-07-15,2.04,2.05,1.99,57651.0,2.04,2.024671045710715
118,2019-07-16,2.04,2.09,2.03,63054.0,2.07,2.0870648097097746
119,2019-07-17,2.06,2.08,2.04,34738.0,2.05,2.0774414098734835
120,2019-07-18,2.04,2.04,2.0,42100.0,2.01,2.0259706027343256
121,2019-07-19,2.0,2.04,2.0,34021.0,2.02,2.048923738205446
122,2019-07-22,2.03,2.03,1.92,78530.0,1.92,1.9572936124939326
123,2019-07-23,1.93,1.98,1.91,43653.0,1.97,1.9698057178793702
124,2019-07-24,1.97,2.01,1.95,59979.0,1.99,2.001724803753387
125,2019-07-25,2.0,2.08,1.98,71062.0,2.02,2.060984667206481
126,2019-07-26,2.0,2.03,2.0,37168.0,2.02,2.041392213457719
127,2019-07-29,2.01,2.02,1.99,29767.0,2.0,2.0203213483162337
128,2019-07-30,2.02,2.04,2.0,38633.0,2.0,2.037428309913111
129,2019-07-31,2.0,2.02,1.99,36328.0,2.0,2.025776946205775
130,2019-08-01,2.0,2.01,1.97,33922.0,2.0,2.001998178531796
131,2019-08-02,1.98,1.99,1.95,50294.0,1.97,1.9815164248814063
132,2019-08-05,1.97,1.98,1.94,32534.0,1.95,1.9721303183724859
133,2019-08-06,1.92,1.92,1.85,103464.0,1.85,1.8796493946076822
134,2019-08-07,1.87,1.87,1.83,38629.0,1.84,1.8565746273512447
135,2019-08-08,1.84,1.87,1.84,39105.0,1.86,1.881789271391029
136,2019-08-09,1.87,1.88,1.77,58357.0,1.83,1.8140620071603588
137,2019-08-12,1.82,1.84,1.8,43171.0,1.83,1.8378548976859894
138,2019-08-13,1.81,1.91,1.81,72652.0,1.88,1.9027654508307068
139,2019-08-14,1.88,1.92,1.86,42316.0,1.87,1.9125659370848835
140,2019-08-15,1.82,1.87,1.8,36072.0,1.86,1.8603723166034654
141,2019-08-16,1.87,1.88,1.85,25671.0,1.86,1.8808595497750595
142,2019-08-19,1.87,1.95,1.87,71973.0,1.94,1.9477592946984033
143,2019-08-20,1.92,2.03,1.92,121127.0,1.99,2.0182794811671787
144,2019-08-21,1.98,1.98,1.95,49862.0,1.97,1.974102807439698
145,2019-08-22,1.97,2.02,1.96,49006.0,1.98,2.01772924088686
146,2019-08-23,1.97,2.02,1.97,51966.0,1.98,2.0258468170885573
147,2019-08-26,1.94,1.96,1.94,43255.0,1.94,1.9739366593214647
148,2019-08-27,1.95,1.98,1.95,37197.0,1.97,1.9915352802184305
149,2019-08-28,1.97,2.04,1.97,45447.0,1.99,2.040917279029904
150,2019-08-29,2.0,2.01,1.96,53802.0,1.98,1.9931281567113632
151,2019-08-30,1.98,2.0,1.93,76782.0,1.93,1.9716414660534909
152,2019-09-02,1.93,1.95,1.91,45859.0,1.94,1.9474494949519325
153,2019-09-03,1.94,1.94,1.91,50162.0,1.93,1.9342081418926071
154,2019-09-04,1.92,1.93,1.89,57337.0,1.92,1.9214572254239788
155,2019-09-05,1.92,1.94,1.9,108593.0,1.93,1.9354115776884375
156,2019-09-06,1.92,1.93,1.85,95066.0,1.88,1.8873539093704692
157,2019-09-09,1.89,1.9,1.86,112353.0,1.87,1.8897311803837953
158,2019-09-10,1.87,1.87,1.82,122777.0,1.85,1.8455873474298976
159,2019-09-11,1.85,1.88,1.85,90256.0,1.86,1.8900753379850983
160,2019-09-12,1.87,1.87,1.85,51951.0,1.87,1.8725659267568338
161,2019-09-16,1.92,1.95,1.88,142758.0,1.89,1.9252837062066237
162,2019-09-17,1.9,1.92,1.87,123982.0,1.9,1.9067471171450967
163,2019-09-18,1.88,1.89,1.86,81252.0,1.88,1.8889996735455303
164,2019-09-19,1.88,1.88,1.85,75863.0,1.87,1.873534269477458
165,2019-09-20,1.87,1.9,1.86,79262.0,1.88,1.902164826661067
166,2019-09-23,1.9,1.91,1.86,52692.0,1.88,1.893452769063026
167,2019-09-24,1.87,1.89,1.86,56375.0,1.86,1.8954909713195642
168,2019-09-25,1.84,1.85,1.77,133223.0,1.77,1.806327292807687
