,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,19.18,19.18,17.84,91215.0,17.88,18.174618615120608
1,2019-01-03,17.9,17.98,17.09,99308.0,17.2,17.38451100683619
2,2019-01-04,17.01,17.57,17.0,71430.0,17.5,17.47141027298484
3,2019-01-07,17.55,17.86,17.53,53436.0,17.77,17.80884009380474
4,2019-01-08,17.74,17.96,17.63,35805.0,17.77,17.850391363916202
5,2019-01-09,17.9,18.28,17.85,60645.0,18.06,18.189467977667235
6,2019-01-10,18.09,18.19,17.88,45241.0,18.0,18.037271607742476
7,2019-01-11,18.02,18.14,17.83,33941.0,17.99,17.99152940535417
8,2019-01-14,17.99,18.02,17.55,40235.0,17.65,17.699451974505667
9,2019-01-15,17.64,18.05,17.59,49881.0,18.05,17.945785227592253
10,2019-01-16,18.06,18.51,18.05,65278.0,18.38,18.43500617510032
11,2019-01-17,18.3,18.56,18.2,42940.0,18.28,18.450537158523325
12,2019-01-18,18.39,18.74,18.25,52921.0,18.67,18.579987866839716
13,2019-01-21,18.53,19.19,18.53,61608.0,18.8,19.063531236123108
14,2019-01-22,18.75,18.84,18.44,32798.0,18.53,18.6013272255479
15,2019-01-23,18.42,18.53,18.18,28994.0,18.34,18.340478046031908
16,2019-01-24,18.43,18.48,18.19,31498.0,18.37,18.30798903538703
17,2019-01-25,18.37,18.68,18.21,36151.0,18.38,18.50507447544766
18,2019-01-28,18.54,18.63,18.17,44695.0,18.21,18.350690884503795
19,2019-01-29,18.21,18.29,17.91,35260.0,18.01,18.064631445892473
20,2019-01-30,18.05,18.14,17.94,24464.0,17.99,18.058001499622232
21,2019-01-31,17.9,18.24,17.9,38187.0,18.04,18.187198529591907
22,2019-02-01,18.15,18.62,18.1,42682.0,18.61,18.49440193360365
23,2019-02-11,18.61,19.24,18.5,59179.0,19.23,19.03203194736853
24,2019-02-12,19.26,19.76,19.12,82083.0,19.57,19.57468089737375
25,2019-02-13,19.62,19.72,19.42,58199.0,19.68,19.579343098609286
26,2019-02-14,19.6,19.93,19.48,63964.0,19.79,19.79502509341964
27,2019-02-15,19.8,19.93,19.34,73998.0,19.46,19.582119776622815
28,2019-02-18,19.55,20.09,19.53,80996.0,20.07,19.988638933034675
29,2019-02-19,20.04,20.18,19.48,98457.0,19.59,19.76307129520132
30,2019-02-20,19.59,19.63,18.98,92227.0,19.35,19.197303900138152
31,2019-02-21,19.3,19.46,19.03,93054.0,19.08,19.268133937431312
32,2019-02-22,19.08,19.45,18.92,76616.0,19.4,19.280784793092348
33,2019-02-25,19.55,20.24,19.55,196268.0,20.2,20.18101810070845
34,2019-02-26,20.3,21.4,20.06,219703.0,20.65,21.05104726948481
35,2019-02-27,20.65,20.74,20.07,154120.0,20.3,20.351284894050576
36,2019-02-28,20.29,20.97,20.29,133494.0,20.76,20.87577902652009
37,2019-03-01,20.92,21.08,20.46,101399.0,20.71,20.737410850866457
38,2019-03-04,21.19,21.61,21.05,208093.0,21.3,21.514632552993454
39,2019-03-05,21.25,23.18,21.1,285621.0,22.98,22.7164530595728
40,2019-03-06,23.4,24.4,23.4,334924.0,23.63,24.329432523092013
41,2019-03-07,23.55,23.55,22.76,227403.0,23.19,23.05336461979223
42,2019-03-08,22.59,23.15,22.22,185356.0,22.3,22.816920403757557
43,2019-03-11,22.57,23.01,22.51,150366.0,22.95,22.93681053339653
44,2019-03-12,23.49,24.19,23.21,322314.0,23.72,23.96847852906321
45,2019-03-13,23.63,24.59,23.19,228292.0,23.9,24.116190638592744
46,2019-03-14,23.73,24.12,22.9,150474.0,23.04,23.441966652162513
47,2019-03-15,23.11,23.65,22.51,184299.0,22.82,23.136594425139634
48,2019-03-18,22.94,23.8,22.75,194330.0,23.64,23.534828093948075
49,2019-03-19,23.7,23.96,23.12,177554.0,23.38,23.53244480381573
50,2019-03-20,23.39,23.43,22.67,154797.0,22.94,22.93702131089238
51,2019-03-21,23.55,23.58,22.82,199261.0,22.91,23.10703986377559
52,2019-03-22,22.95,23.17,22.5,190950.0,22.87,22.866535225211717
53,2019-03-25,22.39,23.26,22.33,184180.0,22.62,23.091462531055896
54,2019-03-26,22.8,22.85,21.78,205581.0,21.81,22.14510540309486
55,2019-03-27,22.0,22.26,21.82,113970.0,22.16,22.11935492407569
56,2019-03-28,22.15,22.29,21.83,104260.0,21.89,22.063633158803555
57,2019-03-29,21.82,22.52,21.81,144429.0,22.52,22.415326629863713
58,2019-04-01,22.55,23.85,22.55,296343.0,23.85,23.678603881281674
59,2019-04-02,24.08,25.23,23.95,389960.0,24.67,25.04554534087517
60,2019-04-03,24.0,24.18,23.51,327855.0,23.99,23.93203420808922
61,2019-04-04,23.98,24.12,23.63,175766.0,23.86,23.90687817904713
62,2019-04-08,23.98,24.08,23.09,224132.0,23.51,23.473740654311435
63,2019-04-09,23.33,23.95,23.15,158596.0,23.78,23.735654252983597
64,2019-04-10,23.61,24.6,23.47,257043.0,24.29,24.37469674285911
65,2019-04-11,24.1,24.41,23.33,167553.0,23.38,23.810436815422904
66,2019-04-12,23.37,23.5,22.78,113333.0,22.98,23.062932364493413
67,2019-04-15,23.28,23.43,22.77,91558.0,22.81,23.039161014301847
