,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.98,10.04,9.65,173100.0,9.66,9.805689515120472
1,2019-01-03,9.7,9.87,9.01,272201.0,9.34,9.380814024147492
2,2019-01-04,9.2,9.85,9.18,207363.0,9.8,9.711747294363489
3,2019-01-07,9.96,10.06,9.79,176910.0,9.98,9.921640027017029
4,2019-01-08,10.0,10.35,9.9,168256.0,10.24,10.210345254719178
5,2019-01-09,10.24,10.58,10.17,189375.0,10.31,10.45848693477081
6,2019-01-10,10.4,10.96,10.4,365166.0,10.73,10.833621482304562
7,2019-01-11,10.6,10.63,10.45,152950.0,10.55,10.51282676393332
8,2019-01-14,10.55,10.63,10.32,126708.0,10.4,10.45342981400742
9,2019-01-15,10.33,10.64,10.27,138430.0,10.61,10.531942963731057
10,2019-01-16,10.61,10.72,10.52,117771.0,10.66,10.628149736472462
11,2019-01-17,10.7,10.74,10.48,88966.0,10.52,10.57762496780616
12,2019-01-18,10.59,11.0,10.53,228670.0,10.99,10.867019176738836
13,2019-01-21,11.1,11.38,10.81,277274.0,11.28,11.115849583221246
14,2019-01-22,11.23,11.23,10.85,164542.0,10.97,10.963569629268214
15,2019-01-23,10.86,10.97,10.72,147910.0,10.87,10.84225373777522
16,2019-01-24,10.88,11.68,10.88,345793.0,11.44,11.505429925540898
17,2019-01-25,11.48,12.35,11.45,440925.0,11.88,12.133403839136266
18,2019-01-28,12.35,13.07,12.35,759107.0,13.06,12.878894162695564
19,2019-01-29,12.73,12.99,12.42,431007.0,12.78,12.695118607588627
20,2019-01-30,12.69,13.1,12.53,402051.0,12.94,12.87574494531726
21,2019-01-31,12.95,13.35,12.66,288906.0,12.85,13.046194136226013
22,2019-02-01,12.96,13.85,12.96,383627.0,13.66,13.638123825195757
23,2019-02-11,13.66,13.93,13.51,300051.0,13.84,13.733915557511086
24,2019-02-12,13.65,13.73,13.37,278353.0,13.6,13.486327404709748
25,2019-02-13,13.5,13.69,13.24,381912.0,13.62,13.435607375554438
26,2019-02-14,13.4,13.86,13.3,315504.0,13.49,13.662538997702974
27,2019-02-15,13.5,13.62,13.15,240235.0,13.33,13.32668121590499
28,2019-02-18,13.38,14.05,13.38,351312.0,14.0,13.876675525081087
29,2019-02-19,14.08,14.16,13.25,439367.0,13.4,13.550005565262383
30,2019-02-20,13.41,13.73,13.19,287594.0,13.73,13.482194271059488
31,2019-02-21,13.7,13.85,13.38,267022.0,13.42,13.567492189288203
32,2019-02-22,13.3,13.52,13.09,307114.0,13.41,13.29741717820431
33,2019-02-25,13.62,14.75,13.62,723270.0,14.75,14.472598367140295
34,2019-02-26,14.9,14.9,14.1,476768.0,14.18,14.315196751802327
35,2019-02-27,14.18,14.18,13.54,380320.0,13.72,13.709337256045515
36,2019-02-28,13.68,13.95,13.54,246329.0,13.82,13.762544282406433
37,2019-03-01,13.9,14.21,13.71,290385.0,14.09,13.978866022806487
38,2019-03-04,14.15,15.01,13.95,600708.0,14.55,14.654177610772285
39,2019-03-05,14.5,15.36,14.42,499592.0,15.36,15.082955438427076
40,2019-03-06,15.3,15.5,15.1,313327.0,15.4,15.269159212669893
41,2019-03-07,15.4,15.4,14.71,314454.0,14.92,14.888826392502814
42,2019-03-08,14.6,14.88,14.29,256182.0,14.31,14.572050274567507
43,2019-03-11,14.31,15.53,14.08,410272.0,15.42,15.094650468032711
44,2019-03-12,15.82,16.2,15.45,424368.0,15.6,15.816228068958996
45,2019-03-13,15.88,15.91,15.11,259636.0,15.23,15.339586853816929
46,2019-03-14,15.2,15.4,14.5,223510.0,14.64,14.850927381565295
47,2019-03-15,14.77,15.54,14.77,382733.0,15.26,15.334057194800387
48,2019-03-18,15.37,15.57,14.48,601228.0,14.99,14.880100812321523
49,2019-03-19,14.86,14.96,14.56,435250.0,14.68,14.681827663371608
50,2019-03-20,15.15,16.15,15.1,1141004.0,16.05,15.832325283969114
51,2019-03-29,13.65,14.71,13.16,792852.0,14.55,14.12570781255919
52,2019-04-01,14.48,14.95,14.0,1059797.0,14.6,14.462788342558415
53,2019-04-02,14.52,14.52,14.0,833836.0,14.09,14.103953794821344
54,2019-04-03,14.09,14.09,13.79,489711.0,13.96,13.835057726024248
55,2019-04-04,14.02,14.04,13.58,690071.0,13.71,13.682750540046111
56,2019-04-08,13.71,13.84,13.31,601964.0,13.49,13.494787776796768
57,2019-04-09,13.55,13.84,13.46,509044.0,13.8,13.670821399145886
58,2019-04-10,13.79,13.88,13.6,348669.0,13.68,13.68827139993503
59,2019-04-11,13.5,13.65,12.96,804682.0,13.01,13.203649438765902
60,2019-04-12,13.01,13.08,12.5,691704.0,12.86,12.677318045904963
61,2019-04-15,12.99,13.26,12.78,523175.0,12.79,13.021478198173016
62,2019-04-16,12.79,12.97,12.5,431844.0,12.96,12.702352155848468
63,2019-04-17,12.96,13.35,12.86,631013.0,13.3,13.155771442177182
64,2019-04-18,13.28,13.28,13.0,360910.0,13.03,13.050971628527465
65,2019-04-19,13.08,13.08,12.68,369378.0,12.89,12.774882169012981
66,2019-04-22,12.95,12.97,12.6,352697.0,12.65,12.695376308381492
67,2019-04-23,12.69,12.69,12.27,360014.0,12.35,12.37591221772026
68,2019-04-24,12.34,12.52,12.28,266134.0,12.52,12.412297678010134
69,2019-04-25,12.41,12.49,12.08,271898.0,12.12,12.225568772241775
70,2019-04-26,12.1,12.11,11.3,643893.0,11.59,11.541466485318944
