,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,0.966,0.966,0.95,592.0,0.956,0.9547925047992046
1,2019-01-03,0.956,0.963,0.943,950.0,0.948,0.9519563047932721
2,2019-01-04,0.94,0.961,0.935,1735.0,0.961,0.951848295987821
3,2019-01-07,0.97,0.97,0.95,3113.0,0.961,0.9563666441663292
4,2019-01-08,0.957,0.962,0.951,444.0,0.953,0.956927383788004
5,2019-01-09,0.953,0.964,0.951,2199.0,0.96,0.9605709702902898
6,2019-01-10,0.96,0.963,0.956,2341.0,0.958,0.9606670243489448
7,2019-01-11,0.96,0.965,0.958,852.0,0.963,0.9631491350590947
8,2019-01-14,0.958,0.969,0.956,333.0,0.96,0.965031079425528
9,2019-01-15,0.958,0.963,0.951,1098.0,0.963,0.9573275692548818
10,2019-01-16,0.963,0.968,0.96,2633.0,0.964,0.9658579654876968
11,2019-01-17,0.959,0.964,0.958,1182.0,0.961,0.9630244954909609
12,2019-01-18,0.959,0.963,0.958,540.0,0.963,0.9621746630393293
13,2019-01-21,0.968,0.971,0.964,1058.0,0.966,0.9682799717775222
14,2019-01-22,0.961,0.972,0.961,878.0,0.965,0.9697322355105761
15,2019-01-23,0.959,0.965,0.959,294.0,0.962,0.9642253670691356
16,2019-01-24,0.96,0.969,0.96,608.0,0.964,0.9673199896460329
17,2019-01-25,0.966,0.968,0.955,1426.0,0.963,0.9602635548381887
18,2019-01-28,0.97,0.971,0.956,744.0,0.961,0.9610501937444476
19,2019-01-29,0.958,0.97,0.951,2745.0,0.965,0.9624791614836559
20,2019-01-30,0.965,0.968,0.961,1151.0,0.964,0.9653164312764094
21,2019-01-31,0.966,0.971,0.955,1942.0,0.966,0.9624182150820781
22,2019-02-01,0.97,0.972,0.965,2737.0,0.97,0.9692936563175982
23,2019-02-11,0.967,0.979,0.965,2629.0,0.979,0.9753128242567909
24,2019-02-12,0.973,1.0,0.973,7080.0,0.995,0.9941481794102829
25,2019-02-13,0.998,1.007,0.995,7214.0,1.007,1.004699456012805
