,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.63,6.64,6.49,22483.0,6.53,6.5353384862065536
1,2019-01-03,6.53,6.58,6.5,15723.0,6.51,6.553869243837689
2,2019-01-04,6.51,6.72,6.47,28947.0,6.65,6.630144459838673
3,2019-01-07,6.66,6.74,6.65,31838.0,6.7,6.719235197747147
4,2019-01-08,6.7,6.77,6.66,19965.0,6.73,6.728501002963938
5,2019-01-09,6.73,6.85,6.7,31554.0,6.74,6.7990079537298485
6,2019-01-10,6.74,6.79,6.72,21076.0,6.74,6.771914726424972
7,2019-01-11,6.73,6.82,6.72,21367.0,6.82,6.7966182467762035
8,2019-01-14,6.82,6.83,6.7,23321.0,6.72,6.742035833489391
9,2019-01-15,6.73,6.94,6.72,42644.0,6.92,6.874266255391117
10,2019-01-16,6.92,6.94,6.84,27858.0,6.87,6.881696873528423
11,2019-01-17,6.88,6.9,6.81,13402.0,6.81,6.8510549131047815
12,2019-01-18,6.81,6.92,6.81,27289.0,6.9,6.897760723094071
13,2019-01-21,6.93,7.0,6.9,23609.0,6.91,6.966678438910206
14,2019-01-22,6.93,6.94,6.85,22740.0,6.86,6.885471349221379
15,2019-01-23,6.9,6.93,6.85,16026.0,6.9,6.8941454653412055
16,2019-01-24,6.91,6.94,6.85,15726.0,6.88,6.8958355010524715
17,2019-01-25,6.91,6.92,6.83,16739.0,6.85,6.86589407128976
18,2019-01-28,6.86,6.94,6.8,18579.0,6.82,6.8785988755308765
19,2019-01-29,6.84,6.85,6.68,18269.0,6.72,6.729064094318084
20,2019-01-30,6.76,6.79,6.68,19462.0,6.68,6.72882709732087
21,2019-01-31,6.68,6.75,6.53,26119.0,6.62,6.616352727552992
22,2019-02-01,6.64,6.79,6.64,22589.0,6.75,6.75441522748918
23,2019-02-11,6.75,6.91,6.73,26302.0,6.88,6.854123756316158
24,2019-02-12,6.88,6.98,6.88,29419.0,6.93,6.961040772429004
25,2019-02-13,6.96,7.0,6.92,40880.0,6.98,6.967318698264266
26,2019-02-14,6.99,7.24,6.97,71132.0,7.09,7.150390672440247
27,2019-02-15,7.09,7.12,7.03,30377.0,7.05,7.0748625089831085
28,2019-02-18,7.06,7.19,7.06,58222.0,7.19,7.158844333825816
29,2019-02-19,7.17,7.21,7.14,37514.0,7.16,7.185991446098136
30,2019-02-20,7.16,7.2,7.1,24972.0,7.15,7.151881098126949
31,2019-02-21,7.1,7.18,7.03,44127.0,7.09,7.108532890569769
32,2019-02-22,7.06,7.2,7.02,49523.0,7.18,7.13272419160418
33,2019-02-25,7.22,7.44,7.17,93828.0,7.42,7.334058585756612
34,2019-02-26,7.37,7.56,7.37,85941.0,7.45,7.506579087523021
35,2019-02-27,7.39,7.67,7.33,78120.0,7.49,7.536518503110992
36,2019-02-28,7.43,7.55,7.38,50435.0,7.44,7.481292649165452
37,2019-03-01,7.45,7.6,7.45,54322.0,7.56,7.562496939344598
38,2019-03-04,7.59,7.83,7.51,98176.0,7.73,7.692100660141941
39,2019-03-05,7.73,7.77,7.66,54441.0,7.77,7.711681591657895
40,2019-03-06,7.77,7.83,7.66,90106.0,7.74,7.728986034496701
41,2019-03-07,7.74,7.81,7.68,75727.0,7.78,7.74828545937672
42,2019-03-08,7.71,7.73,7.45,79870.0,7.55,7.518261781854172
43,2019-03-11,7.51,7.71,7.48,67600.0,7.7,7.629551689589053
44,2019-03-12,7.71,8.0,7.7,131542.0,7.94,7.901097733823202
45,2019-03-13,7.94,7.94,7.76,61496.0,7.81,7.803179132503683
46,2019-03-14,7.77,7.85,7.6,44605.0,7.68,7.695439643466694
47,2019-03-15,7.7,7.89,7.7,50273.0,7.83,7.839293691241259
48,2019-03-18,7.85,8.2,7.8,110299.0,8.1,8.048934199339739
49,2019-03-19,8.04,8.1,7.96,72447.0,8.01,8.02538616376268
50,2019-03-20,8.06,8.28,8.01,103802.0,8.14,8.173719196803024
51,2019-03-21,8.12,8.25,8.02,82080.0,8.12,8.134244650965263
52,2019-03-22,8.12,8.16,7.94,66335.0,8.05,8.00930494723799
53,2019-03-25,7.97,8.07,7.88,44335.0,7.97,7.975433952752708
54,2019-03-26,7.98,8.11,7.82,48426.0,7.84,7.946586477442884
55,2019-03-27,7.84,7.93,7.69,37665.0,7.93,7.78924076198305
56,2019-03-28,7.86,7.96,7.83,32665.0,7.84,7.916240292022807
57,2019-03-29,7.82,8.09,7.82,54390.0,8.08,8.01183734521608
58,2019-04-01,8.12,8.22,8.06,92518.0,8.21,8.14704323117008
59,2019-04-02,8.21,8.21,8.13,52378.0,8.17,8.157317144851211
60,2019-04-03,8.15,8.34,8.09,98951.0,8.3,8.23597797627139
61,2019-04-04,8.3,8.49,8.2,104847.0,8.42,8.352277137751415
62,2019-04-08,8.55,9.14,8.55,205586.0,8.78,8.94243186256506
63,2019-04-09,8.98,8.98,8.62,104373.0,8.74,8.690513782876621
64,2019-04-10,8.75,9.15,8.71,167229.0,9.06,8.986570882332224
65,2019-04-11,9.06,9.06,8.6,109038.0,8.62,8.686853698064096
66,2019-04-12,8.59,8.69,8.51,57319.0,8.56,8.603115023369535
67,2019-04-15,8.67,8.72,8.4,80063.0,8.42,8.490138716822903
68,2019-04-16,8.42,8.57,8.3,63107.0,8.53,8.432269027900363
69,2019-04-17,8.48,8.57,8.42,59813.0,8.55,8.50295994844948
70,2019-04-18,8.5,8.56,8.41,41815.0,8.45,8.47946094229386
71,2019-04-19,8.44,8.7,8.42,71952.0,8.65,8.607582689838244
72,2019-04-22,8.66,8.86,8.59,66838.0,8.65,8.746780038308358
73,2019-04-23,8.7,8.76,8.51,46271.0,8.55,8.595869916848217
74,2019-04-24,8.55,8.6,8.28,48908.0,8.46,8.372326056950678
75,2019-04-25,8.34,8.34,7.96,119816.0,7.97,8.032442554567629
76,2019-04-26,7.98,8.04,7.86,47733.0,7.93,7.933792939232522
77,2019-04-29,7.92,7.99,7.63,71132.0,7.7,7.736967943888736
78,2019-04-30,7.7,7.83,7.7,42039.0,7.8,7.80029670158165
79,2019-05-06,7.66,7.69,7.21,70671.0,7.38,7.317114366918463
