,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.65,8.72,8.55,11061.0,8.63,8.624048190029669
1,2019-01-03,8.58,8.72,8.45,10624.0,8.45,8.587717783514224
2,2019-01-04,8.38,8.69,8.37,12712.0,8.67,8.639540878891012
3,2019-01-07,8.75,8.86,8.67,21778.0,8.8,8.77533351079569
4,2019-01-08,8.8,8.94,8.71,23559.0,8.87,8.84218408838367
5,2019-01-09,8.87,9.04,8.83,31450.0,8.85,8.98156504972554
6,2019-01-10,8.82,8.95,8.79,19775.0,8.84,8.906876595349596
7,2019-01-11,8.86,8.95,8.76,22615.0,8.91,8.850481876556042
8,2019-01-14,8.9,8.93,8.72,18474.0,8.74,8.768599061922501
9,2019-01-15,8.74,8.9,8.67,16334.0,8.88,8.817555419036886
10,2019-01-16,8.88,8.96,8.84,16683.0,8.9,8.915338962948663
11,2019-01-17,8.9,9.03,8.74,18668.0,8.77,8.872205876822392
12,2019-01-18,8.76,8.86,8.67,17676.0,8.78,8.768226829724112
13,2019-01-21,8.78,8.9,8.77,14181.0,8.87,8.876347197975662
14,2019-01-22,8.84,8.89,8.71,12596.0,8.73,8.770360401378676
15,2019-01-23,8.7,8.86,8.66,10131.0,8.78,8.804499708592482
16,2019-01-24,8.78,8.92,8.75,14195.0,8.88,8.875875888540635
17,2019-01-25,8.89,8.89,8.76,13500.0,8.76,8.777341618220156
18,2019-01-28,8.78,8.85,8.5,20146.0,8.51,8.594471451332167
19,2019-01-29,8.5,8.55,8.05,18961.0,8.24,8.14707272275969
20,2019-01-30,8.2,8.32,8.05,9090.0,8.05,8.17275137624774
21,2019-01-31,8.07,8.22,7.92,8901.0,8.03,8.06847507100011
22,2019-02-01,8.11,8.26,8.05,9294.0,8.24,8.187948805678756
23,2019-02-11,8.26,8.45,8.24,10088.0,8.45,8.40768681783245
24,2019-02-12,8.43,8.66,8.37,16551.0,8.66,8.576353996333195
25,2019-02-13,8.61,8.82,8.52,21924.0,8.78,8.712366090948784
26,2019-02-14,8.8,8.93,8.72,20712.0,8.77,8.8426373434605
27,2019-02-15,8.78,8.85,8.71,12318.0,8.81,8.780523741615113
28,2019-02-18,8.84,9.03,8.78,25332.0,9.0,8.95154542387214
29,2019-02-19,8.99,9.12,8.81,22975.0,8.98,8.944268179248699
30,2019-02-20,9.06,9.07,8.91,18174.0,9.03,8.938020152847786
31,2019-02-21,9.38,9.76,9.23,92643.0,9.27,9.570558222940244
32,2019-02-22,9.12,9.29,9.03,52246.0,9.28,9.185967548099812
33,2019-02-25,9.28,9.61,9.28,66172.0,9.57,9.562012240169317
34,2019-02-26,9.59,9.77,9.39,63500.0,9.57,9.566843770015355
35,2019-02-27,9.55,9.72,9.46,42782.0,9.6,9.616952818376472
36,2019-02-28,9.68,9.68,9.44,23369.0,9.52,9.46992159769472
37,2019-03-01,9.56,9.61,9.46,23066.0,9.54,9.516486990702198
38,2019-03-04,9.56,9.79,9.56,40593.0,9.63,9.75818195738389
39,2019-03-05,9.64,9.99,9.63,45509.0,9.98,9.932174062859644
40,2019-03-06,10.1,10.1,9.83,42301.0,10.03,9.862231905354667
41,2019-03-07,9.98,10.37,9.93,42924.0,10.24,10.271637343788697
42,2019-03-08,10.0,10.09,9.53,42918.0,9.57,9.662866276788977
43,2019-03-11,9.59,10.09,9.59,30588.0,10.04,10.021057433621625
44,2019-03-12,10.0,10.24,9.91,55753.0,10.06,10.126402896701284
45,2019-03-13,10.08,10.36,9.92,42401.0,10.02,10.180040633772782
46,2019-03-14,10.0,10.06,9.52,31381.0,9.59,9.629131307429322
47,2019-03-15,9.6,9.84,9.6,23054.0,9.78,9.808145945450919
48,2019-03-18,9.84,10.09,9.74,24951.0,9.97,9.96843102647983
49,2019-03-19,10.02,10.27,9.96,29959.0,10.05,10.183480497783417
50,2019-03-20,10.11,10.13,9.78,26767.0,10.02,9.837633643390765
51,2019-03-21,10.05,10.45,10.01,47341.0,10.29,10.358768287760814
52,2019-03-22,10.26,10.3,10.0,32247.0,10.17,10.066313923620095
53,2019-03-25,9.99,10.18,9.8,23685.0,10.05,9.987563405339621
54,2019-03-26,10.15,10.15,9.68,23623.0,9.72,9.737071821434903
55,2019-03-27,9.75,9.95,9.63,19536.0,9.93,9.818149563532756
56,2019-03-28,9.82,9.94,9.62,16971.0,9.63,9.748972238265203
57,2019-03-29,9.68,9.95,9.57,25549.0,9.95,9.816649246663415
58,2019-04-01,9.98,10.28,9.95,32761.0,10.25,10.212714593299895
59,2019-04-02,10.31,10.42,10.16,33404.0,10.16,10.27356898905789
60,2019-04-03,10.29,10.55,10.16,46933.0,10.51,10.399121746452636
61,2019-04-04,10.51,10.61,10.4,36139.0,10.61,10.500208763273978
62,2019-04-08,10.69,11.06,10.34,50228.0,10.63,10.699383181633175
63,2019-04-09,10.45,10.59,10.31,28690.0,10.44,10.448633804281293
64,2019-04-10,10.43,10.57,10.23,25245.0,10.44,10.375899228640929
65,2019-04-11,10.44,10.54,10.27,23037.0,10.32,10.378183856630352
66,2019-04-12,10.32,10.32,10.15,22382.0,10.22,10.172201910074063
67,2019-04-15,10.3,10.5,10.26,32609.0,10.3,10.43812922488448
68,2019-04-16,10.4,11.19,10.32,123016.0,11.09,11.003099723047454
69,2019-04-17,11.0,12.2,10.9,134993.0,12.2,11.93731698432211
70,2019-04-18,12.3,12.65,11.19,178080.0,11.24,11.612207821708736
71,2019-04-19,11.88,12.36,11.87,88882.0,12.36,12.281953374501644
72,2019-04-22,13.6,13.6,12.51,271017.0,12.57,12.622677243331802
73,2019-04-23,11.66,11.96,11.31,177444.0,11.38,11.600051064313108
74,2019-04-24,11.6,12.52,11.49,169097.0,12.52,12.28554915644411
75,2019-04-25,12.9,13.64,12.5,260510.0,12.57,13.168503327516108
76,2019-04-26,12.08,13.83,12.08,107182.0,13.83,13.581189397286646
77,2019-04-29,14.71,14.94,12.86,293466.0,13.04,13.258174194782043
78,2019-04-30,12.54,14.0,12.54,209966.0,13.7,13.784309740078886
79,2019-05-06,12.8,13.4,12.33,153376.0,12.33,12.894490567445366
80,2019-05-07,12.3,13.3,12.0,161515.0,12.8,12.8875308338814
81,2019-05-08,12.2,12.34,11.58,157437.0,11.73,11.76593648694339
82,2019-05-09,11.45,11.68,10.83,126711.0,11.03,11.095200557418266
83,2019-05-10,11.32,11.97,11.0,127884.0,11.73,11.590994241057349
84,2019-05-13,11.75,11.99,11.52,106810.0,11.64,11.749914620092964
85,2019-05-14,11.42,11.85,11.42,89387.0,11.46,11.787487696355688
86,2019-05-15,11.79,12.61,11.73,168664.0,12.61,12.433893102676533
87,2019-05-16,12.68,13.42,12.39,210615.0,13.23,13.049334970781317
88,2019-05-17,12.88,12.94,11.99,149283.0,12.26,12.13976605958003
89,2019-05-20,12.39,12.44,11.04,94819.0,11.71,11.238817382676746
90,2019-05-21,11.74,12.88,11.56,111593.0,12.88,12.557333275107196
91,2019-05-22,13.29,13.36,12.48,167202.0,12.69,12.627885677931017
92,2019-05-23,12.73,13.13,12.39,130431.0,12.66,12.769091125595072
93,2019-05-24,12.3,13.93,12.3,210558.0,13.93,13.690250396731932
94,2019-05-27,13.8,15.32,13.26,239598.0,15.32,14.61749944971083
95,2019-05-28,16.01,16.85,16.01,125868.0,16.85,16.72990346658937
96,2019-05-29,18.0,18.54,16.86,409494.0,17.5,17.434755186630696
97,2019-05-30,16.44,16.74,15.75,226986.0,15.75,16.07889050853759
98,2019-05-31,14.65,15.39,14.45,242060.0,14.7,15.097597111447126
99,2019-06-03,14.6,15.55,14.58,201212.0,14.93,15.390170948614676
100,2019-06-04,14.2,14.2,13.44,167764.0,13.8,13.522376831380935
101,2019-06-05,14.24,14.36,13.57,122766.0,13.6,13.748479859828873
102,2019-06-06,13.78,13.89,12.78,126805.0,13.0,12.987870776297441
103,2019-06-10,13.35,13.78,12.97,128211.0,13.44,13.380099880278863
104,2019-06-11,13.5,14.34,13.33,159310.0,14.22,14.065694431237812
105,2019-06-12,14.01,15.42,13.97,204084.0,14.78,15.177345678734122
106,2019-06-13,14.48,15.6,14.12,195080.0,14.89,15.116442949347148
107,2019-06-14,14.87,14.99,13.95,122994.0,13.97,14.158066728165716
108,2019-06-17,13.98,14.41,13.55,82981.0,14.06,13.969791171748305
109,2019-06-18,14.19,14.22,13.51,74428.0,13.6,13.61595860733774
110,2019-06-19,14.0,14.96,13.8,187087.0,14.96,14.640526876914493
111,2019-06-20,12.18,13.21,12.06,207587.0,12.63,12.948675362164694
112,2019-06-21,12.65,13.1,12.23,219976.0,12.45,12.65451299581113
113,2019-06-24,12.28,12.54,11.94,161106.0,12.21,12.196125222793777
114,2019-06-25,12.12,12.95,11.97,227315.0,12.66,12.68871522086387
115,2019-06-26,12.2,12.86,12.08,143588.0,12.58,12.655540774441421
116,2019-06-27,12.52,13.08,12.35,191928.0,12.97,12.841915668865232
117,2019-06-28,12.85,13.04,12.37,133077.0,12.52,12.584810955767699
118,2019-07-01,12.76,13.19,12.55,169255.0,13.04,12.936726381491491
