,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.74,9.79,9.58,237628.0,9.7,9.662619304637246
1,2019-01-03,9.7,9.82,9.66,186542.0,9.81,9.754203056345355
2,2019-01-04,9.73,10.0,9.7,271728.0,9.96,9.902743884614805
3,2019-01-07,10.09,10.09,9.92,235973.0,9.98,9.968859780583633
4,2019-01-08,10.03,10.03,9.91,151049.0,9.96,9.941356822318646
5,2019-01-09,10.06,10.16,9.98,231637.0,9.99,10.073052047121271
6,2019-01-10,9.94,10.02,9.92,159235.0,9.96,9.97766905868777
7,2019-01-11,10.03,10.15,9.96,190690.0,10.05,10.064021437201877
8,2019-01-14,10.03,10.1,10.01,203528.0,10.06,10.060818484168369
9,2019-01-15,10.1,10.15,10.05,156321.0,10.11,10.095298268628907
10,2019-01-16,10.1,10.15,10.07,129883.0,10.13,10.108385114234665
11,2019-01-17,10.17,10.28,10.07,227660.0,10.17,10.176930060873817
12,2019-01-18,10.29,10.44,10.22,290871.0,10.43,10.347362572671873
13,2019-01-21,10.36,10.46,10.3,189477.0,10.35,10.385847436441729
14,2019-01-22,10.38,10.38,10.23,162505.0,10.25,10.271261629966487
15,2019-01-23,10.29,10.34,10.25,165203.0,10.27,10.29206322314619
16,2019-01-24,10.34,10.39,10.27,150066.0,10.38,10.321723431983415
17,2019-01-25,10.45,10.56,10.38,196965.0,10.5,10.47658772742121
18,2019-01-28,10.53,10.66,10.39,217690.0,10.42,10.524617482120197
19,2019-01-29,10.39,10.63,10.38,237680.0,10.58,10.55337929041013
20,2019-01-30,10.59,10.64,10.47,160542.0,10.5,10.538224819435204
21,2019-01-31,10.59,10.73,10.51,251310.0,10.73,10.632674233946496
22,2019-02-01,10.82,10.82,10.62,191193.0,10.77,10.67793528248331
23,2019-02-11,10.62,10.73,10.62,202165.0,10.7,10.693577492889773
24,2019-02-12,10.71,10.73,10.63,167696.0,10.72,10.662970064403053
25,2019-02-13,10.74,10.93,10.68,302486.0,10.86,10.833618172710354
26,2019-02-14,10.85,10.91,10.8,198152.0,10.82,10.852981476694243
27,2019-02-15,10.78,10.85,10.66,177587.0,10.66,10.743150303295234
28,2019-02-18,10.75,10.87,10.7,201022.0,10.84,10.797352604468749
29,2019-02-19,10.85,10.96,10.78,259527.0,10.8,10.877257226643346
30,2019-02-20,10.92,10.92,10.81,222863.0,10.83,10.838703676528135
31,2019-02-21,10.83,10.93,10.75,254023.0,10.79,10.843098768193578
32,2019-02-22,10.76,11.01,10.76,259074.0,11.01,10.937631378744427
33,2019-02-25,11.03,11.95,11.03,937122.0,11.92,11.710866058514506
34,2019-02-26,11.91,12.15,11.6,836432.0,11.65,11.879170303073467
35,2019-02-27,11.71,12.07,11.67,712016.0,11.83,11.947457578468583
36,2019-02-28,11.83,11.92,11.68,393934.0,11.74,11.790203378943643
37,2019-03-01,11.81,12.06,11.6,632546.0,12.02,11.8511110350247
38,2019-03-04,12.12,12.38,11.95,850247.0,12.02,12.198001089452893
