,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.55,15.63,14.54,56280.0,14.63,14.911085882186498
1,2019-01-03,14.64,14.85,14.23,51421.0,14.25,14.50586186810361
2,2019-01-04,14.03,14.55,13.51,31484.0,14.49,14.096029208582031
3,2019-01-07,14.63,15.0,14.36,30873.0,14.9,14.729805929843378
4,2019-01-08,14.82,15.3,14.82,26968.0,15.18,15.18511720348599
5,2019-01-09,15.23,15.58,15.1,36057.0,15.3,15.395662447613383
6,2019-01-10,15.18,15.5,15.11,29485.0,15.37,15.364162159709863
7,2019-01-11,15.28,15.55,15.26,38364.0,15.49,15.449326781427885
8,2019-01-14,15.48,15.57,15.25,24517.0,15.45,15.37264628243632
9,2019-01-15,15.42,15.92,15.4,41123.0,15.87,15.775072572487657
10,2019-01-16,16.0,16.18,15.83,32646.0,16.07,15.995939862433255
11,2019-01-17,16.09,16.16,15.75,21841.0,15.78,15.891611729361795
12,2019-01-18,15.78,16.48,15.78,40148.0,16.4,16.309498285254044
13,2019-01-21,16.42,16.62,16.21,42109.0,16.27,16.39729860121048
14,2019-01-22,16.49,16.49,16.18,27049.0,16.31,16.247100775958486
15,2019-01-23,16.21,16.46,16.19,24298.0,16.46,16.363417667641244
16,2019-01-24,16.46,16.74,16.32,35660.0,16.59,16.551610107462334
17,2019-01-25,16.65,17.38,16.63,46963.0,17.15,17.179734537106814
18,2019-01-28,17.12,17.54,17.09,37574.0,17.38,17.39071117813665
19,2019-01-29,17.38,17.54,17.2,37685.0,17.39,17.338371427967054
20,2019-01-30,17.4,17.43,17.02,25954.0,17.1,17.129412205396353
21,2019-01-31,17.41,17.48,17.1,23834.0,17.28,17.218603234501895
22,2019-02-01,17.3,17.47,16.94,35722.0,17.36,17.152146757218613
23,2019-02-11,17.43,17.54,17.17,45279.0,17.37,17.290751661948164
24,2019-02-12,17.38,17.46,16.72,74703.0,17.0,16.940667747449083
25,2019-02-13,16.83,17.08,16.7,62878.0,16.91,16.884118372439538
26,2019-02-14,16.95,17.05,16.75,37995.0,16.88,16.84972199868209
27,2019-02-15,16.9,16.9,16.19,77350.0,16.23,16.365273628936414
28,2019-02-18,16.37,16.86,16.34,94971.0,16.85,16.670274022660138
29,2019-02-19,16.95,16.95,16.3,68313.0,16.54,16.45899041189103
30,2019-02-20,16.63,17.22,16.44,94673.0,17.22,16.906882855753004
31,2019-02-21,17.23,17.24,15.93,198053.0,16.22,16.24765140986053
32,2019-02-22,15.9,16.36,15.72,97584.0,16.28,16.081214876642477
33,2019-02-25,16.25,16.72,16.19,151635.0,16.68,16.481758402303026
34,2019-02-26,16.68,16.72,16.23,112000.0,16.26,16.327242172902043
35,2019-02-27,16.33,16.66,16.2,82603.0,16.45,16.44220183275551
36,2019-02-28,16.51,17.05,16.48,98342.0,17.0,16.848072982254358
37,2019-03-01,17.1,17.45,16.94,113969.0,17.35,17.184001937879465
