,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.16,10.25,10.05,5097.0,10.09,10.15449077753778
1,2019-01-03,10.09,10.25,10.02,6369.0,10.12,10.170516171976251
2,2019-01-04,10.12,10.35,10.0,10928.0,10.34,10.217879890193537
3,2019-01-07,10.36,10.55,10.34,10272.0,10.5,10.502551449496314
4,2019-01-08,10.5,10.55,10.36,8314.0,10.55,10.439959469862735
5,2019-01-09,10.56,10.62,10.46,11260.0,10.49,10.538546761240505
6,2019-01-10,10.49,10.56,10.34,8143.0,10.36,10.438137805183725
7,2019-01-11,10.36,10.75,10.31,16055.0,10.6,10.638117364992953
8,2019-01-14,10.5,10.5,10.24,13145.0,10.25,10.308906063385074
9,2019-01-15,10.25,10.7,10.2,14296.0,10.55,10.57554624347235
10,2019-01-16,10.57,10.71,10.5,12353.0,10.66,10.634812768952793
11,2019-01-17,10.66,10.67,10.25,12918.0,10.27,10.362140557651617
12,2019-01-18,10.28,10.49,10.28,7740.0,10.46,10.45357328359976
13,2019-01-21,10.46,10.62,10.42,6846.0,10.54,10.56335761097262
14,2019-01-22,10.52,10.55,10.33,6992.0,10.44,10.405865340981203
15,2019-01-23,10.48,10.49,10.34,6026.0,10.46,10.388218680842607
16,2019-01-24,10.48,10.56,10.33,7303.0,10.51,10.436016953555397
17,2019-01-25,10.54,10.55,10.28,8919.0,10.29,10.356626743366075
18,2019-01-28,10.31,10.63,10.11,9545.0,10.21,10.417845028224097
19,2019-01-29,10.22,10.22,9.44,12270.0,9.67,9.631586573322707
20,2019-01-30,9.57,9.75,9.51,7519.0,9.55,9.674176712753804
21,2019-01-31,9.39,9.58,9.08,11746.0,9.16,9.31128092742202
22,2019-02-01,9.25,9.55,9.23,7568.0,9.53,9.479780849726051
23,2019-02-11,9.55,9.82,9.55,6583.0,9.81,9.771201380030169
24,2019-02-12,9.85,10.06,9.8,9171.0,9.94,9.985546951465867
25,2019-02-13,9.96,10.16,9.91,12338.0,10.1,10.087739102557888
26,2019-02-14,10.1,10.17,10.03,7780.0,10.06,10.10936386222378
27,2019-02-15,10.02,10.2,10.02,7552.0,10.08,10.169901461610621
28,2019-02-18,10.22,10.4,10.1,12738.0,10.37,10.278368177284877
29,2019-02-19,10.36,10.54,10.22,13392.0,10.34,10.403073800457344
30,2019-02-20,10.35,10.49,10.28,11114.0,10.41,10.41482147908807
31,2019-02-21,10.48,10.48,10.18,14576.0,10.21,10.25840652489918
32,2019-02-22,10.33,10.48,10.18,14388.0,10.46,10.341746574139144
33,2019-02-25,10.5,10.94,10.49,20674.0,10.87,10.848402411162484
