,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.92,15.97,15.6,253458.0,15.84,15.703889954979298
1,2019-01-03,15.83,16.06,15.52,238325.0,15.53,15.768543887704451
2,2019-01-04,15.29,16.23,15.21,353985.0,16.16,15.977510212135815
3,2019-01-07,16.17,16.55,16.1,359403.0,16.47,16.400238974233705
4,2019-01-08,16.4,16.52,16.14,217537.0,16.25,16.279466486036853
5,2019-01-09,16.3,16.73,16.14,306186.0,16.34,16.50513334722862
6,2019-01-10,16.28,16.43,15.91,242112.0,15.97,16.106326751124314
7,2019-01-11,16.0,16.31,15.93,225114.0,16.11,16.17408120601635
8,2019-01-14,16.13,16.15,15.75,173381.0,15.8,15.844208099957974
9,2019-01-15,15.8,16.37,15.72,305522.0,16.33,16.181055789143745
10,2019-01-16,16.33,17.35,16.26,551301.0,16.6,17.08146742491829
11,2019-01-17,16.59,16.71,16.31,247197.0,16.36,16.453572606944554
12,2019-01-18,16.36,16.47,16.08,222209.0,16.43,16.21736869502581
13,2019-01-21,16.44,16.84,16.31,295373.0,16.72,16.64085686686505
14,2019-01-22,16.65,16.69,16.28,208272.0,16.41,16.38317149365289
15,2019-01-23,16.33,16.38,16.15,128964.0,16.26,16.209919622826664
16,2019-01-24,16.3,17.1,16.2,520034.0,16.72,16.850741675723487
17,2019-01-25,16.67,16.97,16.5,335830.0,16.71,16.75879896585828
18,2019-01-28,16.89,17.17,16.7,326908.0,16.81,16.946154322766613
19,2019-01-29,16.73,16.85,16.13,298287.0,16.61,16.363351568327317
20,2019-01-30,16.64,17.02,16.53,303589.0,16.71,16.837119451986485
21,2019-01-31,17.35,17.5,16.93,497776.0,16.95,17.13208242037676
22,2019-02-01,17.12,18.04,17.0,525081.0,17.93,17.74692061751157
23,2019-02-11,18.07,19.0,18.07,677511.0,18.82,18.783196710030733
24,2019-02-12,18.78,19.15,18.7,517224.0,18.97,18.972233295577922
25,2019-02-13,18.97,19.58,18.86,570856.0,19.33,19.33495714923339
26,2019-02-14,19.3,19.55,19.04,397616.0,19.31,19.2602650140972
27,2019-02-15,19.21,19.95,19.08,508062.0,19.09,19.664182034698463
28,2019-02-18,19.5,20.17,19.25,613361.0,20.17,19.80904074365545
29,2019-02-19,20.19,20.88,19.76,706116.0,20.11,20.38065662916159
30,2019-02-20,20.0,20.08,19.4,454929.0,19.83,19.572124494943623
31,2019-02-21,19.7,20.37,19.52,525319.0,19.75,20.056982901858966
32,2019-02-22,19.64,20.5,19.6,576961.0,20.49,20.252936684128414
33,2019-02-25,21.3,22.5,20.88,978308.0,22.31,21.904904273008018
34,2019-02-26,22.5,22.86,21.32,770625.0,21.89,21.86400125908555
35,2019-02-27,21.8,22.55,21.23,605116.0,21.66,21.924399809711378
36,2019-02-28,21.56,21.88,21.02,432368.0,21.52,21.35667554613759
37,2019-03-01,21.73,21.79,21.1,353285.0,21.55,21.248351656152266
38,2019-03-04,23.4,23.71,22.27,1503209.0,23.71,22.754314136639614
39,2019-03-05,23.72,25.5,23.41,1319598.0,25.09,24.856412338114723
40,2019-03-06,26.3,27.6,25.37,1622589.0,27.6,26.579239222969875
41,2019-03-07,27.82,30.33,26.96,1783518.0,29.18,29.122984244821655
42,2019-03-08,27.12,29.5,26.26,1767565.0,26.4,28.323201485853737
43,2019-03-11,27.6,27.99,25.17,1280582.0,26.96,26.049735950375766
44,2019-03-12,27.1,28.05,26.8,1315772.0,27.98,27.536546447939198
45,2019-03-13,27.3,27.3,25.18,1300305.0,25.3,25.656586914380583
46,2019-03-14,24.9,25.38,23.66,850372.0,24.36,24.29769961343643
47,2019-03-15,24.7,24.8,23.95,587247.0,24.09,24.13944192874022
48,2019-03-18,24.4,24.91,24.21,679629.0,24.9,24.5779214938191
49,2019-03-19,25.05,26.19,24.75,880986.0,25.25,25.657858374319968
50,2019-03-20,25.45,25.45,24.31,587222.0,24.95,24.521850213746955
51,2019-03-21,25.3,25.98,25.01,921894.0,25.62,25.537928916286702
52,2019-03-22,25.45,25.56,24.57,607928.0,25.18,24.797850553961926
53,2019-03-25,24.8,25.8,24.18,831185.0,25.19,25.06653422966586
54,2019-03-26,25.42,25.98,24.68,881954.0,24.98,25.236525309587396
55,2019-03-27,25.26,25.27,22.9,758645.0,23.8,23.46867041815915
56,2019-03-28,23.49,24.3,23.27,442711.0,23.78,23.89810534297874
57,2019-03-29,24.05,25.32,23.23,827340.0,25.0,24.400124521035824
58,2019-04-01,25.5,27.4,25.42,1096919.0,26.96,26.882004488070404
59,2019-04-02,26.44,27.3,26.34,957494.0,26.53,26.95070596313962
60,2019-04-03,26.59,26.85,26.18,581116.0,26.72,26.38643274887303
61,2019-04-04,26.75,27.19,26.18,694220.0,26.66,26.577667146923538
62,2019-04-08,26.66,26.75,25.0,723596.0,25.45,25.42254858444303
63,2019-04-09,25.66,25.99,25.26,397589.0,25.73,25.52817099154889
64,2019-04-10,25.5,25.88,24.91,445663.0,25.54,25.27450346102733
65,2019-04-11,25.6,25.68,24.3,444995.0,24.39,24.620481457195847
66,2019-04-12,24.42,24.8,24.38,231523.0,24.63,24.59714874459421
67,2019-04-15,25.49,27.09,25.49,1262016.0,25.8,26.685557189571345
68,2019-04-16,25.78,28.26,25.53,1339801.0,27.62,27.511709683206785
69,2019-04-17,27.33,27.56,26.63,907333.0,26.99,26.889112184406876
70,2019-04-18,26.75,27.45,26.63,582642.0,26.89,27.11144554539877
71,2019-04-19,26.97,27.45,26.79,461627.0,27.15,27.106581311750258
72,2019-04-22,27.18,27.58,26.21,632789.0,27.01,26.684421073048075
73,2019-04-23,26.59,26.66,25.72,512061.0,26.02,25.90173964733135
74,2019-04-24,26.25,28.62,25.86,755661.0,28.62,27.78487618702427
75,2019-04-25,29.3,29.98,28.15,1550636.0,28.25,28.888947132249676
76,2019-04-26,28.81,30.88,28.36,1546811.0,29.09,30.037956437961697
77,2019-04-29,29.47,29.7,26.18,1245568.0,26.18,27.156386958413226
78,2019-04-30,25.7,26.85,24.9,761227.0,25.49,25.951513728796684
79,2019-05-06,24.16,24.68,22.94,850734.0,22.94,23.61127509402527
80,2019-05-07,23.37,23.87,22.77,600942.0,23.36,23.254988092113393
81,2019-05-08,22.75,24.3,22.5,642837.0,23.44,23.747485696491072
82,2019-05-09,23.25,24.05,23.18,496603.0,23.54,23.75978712049186
83,2019-05-10,23.8,25.44,23.28,874685.0,25.18,24.669115136828353
84,2019-05-13,24.59,25.0,24.41,487930.0,24.56,24.690976869364523
85,2019-05-14,24.6,24.95,24.4,436761.0,24.52,24.637411431432017
86,2019-05-15,24.8,25.2,24.55,491392.0,25.1,24.84081908679396
87,2019-05-16,25.03,25.03,24.2,490475.0,24.41,24.327212142368815
88,2019-05-17,24.7,25.35,23.25,626604.0,23.5,24.08666293956977
89,2019-05-20,23.98,24.48,23.64,493956.0,24.3,24.04525300835693
90,2019-05-21,24.0,24.98,23.42,609084.0,24.61,24.285041464961544
91,2019-05-22,24.61,26.28,24.12,891320.0,25.78,25.517872162460783
92,2019-05-23,25.39,25.39,24.0,815265.0,24.22,24.284366274815977
93,2019-05-24,23.95,24.52,23.37,455175.0,23.47,23.900517493816807
94,2019-05-27,23.44,24.8,23.38,551897.0,24.5,24.412062924217867
95,2019-05-28,24.35,26.38,24.35,757434.0,25.3,25.90406022066557
96,2019-05-29,24.6,25.15,24.48,486686.0,24.8,24.85799755311439
97,2019-05-30,24.8,24.8,23.73,389681.0,24.31,23.92691721909299
98,2019-05-31,24.26,24.54,23.91,289298.0,24.07,24.135281763070143
99,2019-06-03,24.39,24.73,24.05,387614.0,24.29,24.32064388785184
100,2019-06-04,24.15,24.24,23.41,310909.0,23.64,23.59212542309647
101,2019-06-05,24.0,24.22,23.7,256585.0,23.71,23.864359153752034
102,2019-06-06,23.85,24.09,23.41,284610.0,23.5,23.631863928003636
103,2019-06-10,23.78,24.08,23.56,248166.0,23.89,23.768817181133475
104,2019-06-11,23.85,24.95,23.62,542936.0,24.86,24.4846063948524
105,2019-06-12,24.8,24.82,24.41,362112.0,24.43,24.430143557787503
106,2019-06-13,24.75,25.4,24.52,654074.0,24.95,25.010157513137536
107,2019-06-14,24.73,25.1,24.25,357320.0,24.27,24.581641068514383
108,2019-06-17,24.27,24.36,23.51,266780.0,24.0,23.69652319968016
109,2019-06-18,24.1,24.32,23.91,172683.0,24.16,24.04186684839273
110,2019-06-19,24.99,25.12,24.23,516187.0,24.26,24.443813575885915
111,2019-06-20,24.27,24.96,24.07,467146.0,24.76,24.5877101868319
112,2019-06-21,24.99,25.87,24.81,852221.0,25.81,25.472237894214448
113,2019-06-24,25.6,25.87,24.93,641654.0,25.31,25.227517425414387
114,2019-06-25,25.26,25.26,23.0,900733.0,23.98,23.532789225621148
115,2019-06-26,23.8,24.05,23.52,366706.0,23.62,23.70543843097027
116,2019-06-27,23.88,24.14,23.7,382920.0,24.04,23.864572147358878
117,2019-06-28,24.0,24.25,23.67,336075.0,23.86,23.86769285250895
118,2019-07-01,24.8,25.15,24.44,774336.0,25.02,24.72255652928648
119,2019-07-02,24.83,24.98,24.45,436467.0,24.61,24.573364121705897
120,2019-07-03,24.53,24.54,23.91,332624.0,24.03,23.989541750527113
121,2019-07-04,24.15,24.35,24.0,240921.0,24.29,24.104073137394497
122,2019-07-05,24.3,24.33,24.07,158719.0,24.2,24.056453470146653
123,2019-07-08,24.16,24.16,23.32,295825.0,23.34,23.456965984536133
124,2019-07-09,23.41,23.57,23.08,163872.0,23.48,23.208823451179615
125,2019-07-10,23.59,23.64,23.28,139990.0,23.37,23.31174257105209
126,2019-07-11,23.5,23.55,22.95,183739.0,23.08,23.050850509068187
127,2019-07-12,23.09,23.33,23.01,171662.0,23.07,23.136013741765577
128,2019-07-15,23.05,24.08,22.7,329464.0,23.64,23.54778909488593
129,2019-07-16,23.6,23.83,23.49,156288.0,23.67,23.61172918442747
130,2019-07-17,23.62,24.05,23.56,262107.0,23.76,23.830903250789625
131,2019-07-18,22.0,22.28,21.38,897724.0,21.38,21.704937936205898
