,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.4,8.41,8.17,38943.0,8.26,8.245309526247086
1,2019-01-03,8.29,8.35,8.17,28423.0,8.2,8.253553233926057
2,2019-01-04,8.14,8.38,8.13,45461.0,8.34,8.320407675061801
3,2019-01-07,8.39,8.47,8.31,50387.0,8.37,8.399730711502208
4,2019-01-08,8.37,8.45,8.35,35067.0,8.36,8.423149562108318
5,2019-01-09,8.37,8.6,8.36,66172.0,8.42,8.544209597408546
6,2019-01-10,8.46,8.52,8.37,27452.0,8.44,8.445408645801733
7,2019-01-11,8.44,8.51,8.37,27237.0,8.45,8.447722226603592
8,2019-01-14,8.44,8.44,8.24,42663.0,8.28,8.300454082805748
9,2019-01-15,8.24,8.52,8.24,58900.0,8.51,8.458348446375346
10,2019-01-16,8.53,8.54,8.44,34646.0,8.47,8.478843180013952
11,2019-01-17,8.47,8.52,8.4,27451.0,8.43,8.462868841166197
12,2019-01-18,8.45,8.56,8.41,38063.0,8.5,8.510535580253514
13,2019-01-21,8.52,8.66,8.48,51120.0,8.58,8.603669831698626
14,2019-01-22,8.63,8.64,8.42,34484.0,8.46,8.489293527346078
15,2019-01-23,8.4,8.47,8.37,20555.0,8.44,8.437024449199333
16,2019-01-24,8.39,8.5,8.37,30425.0,8.45,8.464919358582016
17,2019-01-25,8.45,8.54,8.39,34938.0,8.4,8.480587538838103
18,2019-01-28,8.44,8.53,8.38,26084.0,8.4,8.469870514849005
19,2019-01-29,8.42,8.46,8.24,33486.0,8.38,8.324222311003151
20,2019-01-30,8.41,8.41,8.29,28837.0,8.31,8.328905181734436
21,2019-01-31,8.29,8.34,8.15,45217.0,8.27,8.23267113297582
22,2019-02-01,8.26,8.43,8.25,39278.0,8.41,8.387807065370822
23,2019-02-11,8.38,8.59,8.37,54254.0,8.56,8.538388176860193
24,2019-02-12,8.54,8.68,8.51,75795.0,8.63,8.633128365379102
25,2019-02-13,8.63,8.79,8.59,108706.0,8.71,8.733032581095808
26,2019-02-14,8.69,8.8,8.66,58415.0,8.74,8.759127987460092
27,2019-02-15,8.73,8.77,8.62,65843.0,8.66,8.688310726657894
28,2019-02-18,8.67,8.88,8.67,75024.0,8.86,8.836900783593645
29,2019-02-19,8.86,8.94,8.69,79574.0,8.77,8.804111518570124
30,2019-02-20,9.19,9.35,8.85,204205.0,8.91,9.076462248019448
31,2019-02-21,8.86,8.97,8.74,146109.0,8.78,8.86908691140815
32,2019-02-22,8.72,8.88,8.69,80305.0,8.85,8.827894672149855
33,2019-02-25,8.9,9.28,8.86,172622.0,9.27,9.170581503638836
34,2019-02-26,9.25,9.54,9.13,158771.0,9.28,9.392472070611412
35,2019-02-27,9.27,9.48,9.24,116741.0,9.32,9.416683794191384
36,2019-02-28,9.4,9.71,9.33,150867.0,9.44,9.593480822845823
37,2019-03-01,9.42,9.75,9.42,146884.0,9.7,9.680000022683444
38,2019-03-04,9.82,9.88,9.6,201814.0,9.72,9.720111259351956
39,2019-03-05,9.65,9.77,9.61,103413.0,9.76,9.72064477232761
40,2019-03-06,9.75,10.13,9.67,217401.0,10.01,9.992604526196091
41,2019-03-07,9.95,10.07,9.86,147080.0,9.95,9.986394721363562
42,2019-03-08,9.76,9.91,9.53,184287.0,9.65,9.717952839051971
