,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.93,12.0,11.82,5583.0,11.87,11.931878109726576
1,2019-01-03,11.87,12.13,11.84,7937.0,11.96,12.05755095949324
2,2019-01-04,11.91,12.28,11.83,11138.0,12.25,12.133402901597647
3,2019-01-07,12.3,12.54,12.25,11532.0,12.42,12.449109978005975
4,2019-01-08,12.45,12.46,12.32,7304.0,12.36,12.389752260721567
5,2019-01-09,12.35,12.52,12.33,10972.0,12.39,12.470901201314435
6,2019-01-10,12.35,12.43,12.26,7272.0,12.3,12.367964766643844
7,2019-01-11,12.34,12.43,12.26,6647.0,12.42,12.373814350971896
8,2019-01-14,12.44,13.08,12.41,42085.0,12.93,12.806411083721974
9,2019-01-15,12.93,12.96,12.6,26488.0,12.77,12.692612396078909
10,2019-01-16,12.77,12.86,12.54,17078.0,12.7,12.671076429823287
11,2019-01-17,12.7,12.86,12.6,15837.0,12.61,12.74476519515932
12,2019-01-18,12.59,13.48,12.59,36996.0,13.05,13.17130611684786
13,2019-01-21,13.05,13.1,12.83,21839.0,12.88,12.915793206804505
14,2019-01-22,12.89,12.9,12.63,10655.0,12.69,12.730442431864194
15,2019-01-23,12.7,12.79,12.61,7024.0,12.77,12.72565221760979
16,2019-01-24,12.73,12.85,12.63,10216.0,12.78,12.761501731001442
17,2019-01-25,12.68,12.88,12.6,11034.0,12.61,12.780725712345685
18,2019-01-28,12.67,12.78,12.59,10274.0,12.69,12.707979344437955
19,2019-01-29,12.63,12.75,12.13,12280.0,12.51,12.379649338080457
20,2019-01-30,12.49,12.86,12.45,10805.0,12.56,12.74160275493766
21,2019-01-31,12.6,12.77,12.38,9599.0,12.39,12.586464229078905
22,2019-02-01,12.39,12.73,12.39,8029.0,12.72,12.655355741821129
23,2019-02-11,12.73,12.98,12.73,16029.0,12.95,12.90812174583809
24,2019-02-12,12.96,13.1,12.88,22820.0,13.08,12.984652628318504
25,2019-02-13,13.04,13.25,12.93,28976.0,13.18,13.077273609650089
26,2019-02-14,14.48,14.5,14.18,118581.0,14.5,13.999940567038541
27,2019-02-15,14.5,15.78,14.32,147392.0,15.01,14.93095091299666
28,2019-02-18,15.01,15.27,14.75,98123.0,15.19,14.786909698526546
29,2019-02-19,15.1,15.1,14.75,70499.0,14.82,14.703912468782704
30,2019-02-20,14.71,15.09,14.7,50970.0,14.91,14.876883691798785
31,2019-02-21,14.91,14.95,14.63,54871.0,14.69,14.634502014552599
32,2019-02-22,14.8,14.85,14.48,43240.0,14.78,14.536393436966696
33,2019-02-25,14.85,15.38,14.72,97664.0,15.36,14.91261477905112
34,2019-02-26,15.19,16.58,15.06,129848.0,15.99,15.7829683198067
35,2019-02-27,15.76,15.97,15.27,79429.0,15.51,15.393441423125891
36,2019-02-28,15.59,15.76,15.36,38880.0,15.65,15.486633765098581
37,2019-03-01,15.66,15.75,15.38,36120.0,15.57,15.472066578199861
