,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,27.36,27.77,27.36,21385.0,27.6,27.682273492741988
1,2019-01-03,27.59,27.72,26.3,30320.0,26.5,26.633131306618793
2,2019-01-04,26.02,27.04,25.85,29576.0,27.0,26.68491936203362
3,2019-01-07,27.15,27.19,26.36,56655.0,26.51,26.532871792863332
4,2019-01-08,26.47,26.56,26.02,20094.0,26.32,26.172638688057493
5,2019-01-09,26.39,27.87,26.39,42605.0,27.18,27.55571234328971
6,2019-01-10,27.25,27.37,26.9,12079.0,27.1,27.0571649825397
7,2019-01-11,27.01,27.33,26.83,16993.0,27.03,27.114363623463525
8,2019-01-14,27.03,27.39,26.86,15985.0,27.12,27.17403086907828
9,2019-01-15,27.08,27.22,26.36,45306.0,27.14,26.599246118842863
10,2019-01-16,27.0,27.18,26.7,22018.0,26.8,26.89568450846146
11,2019-01-17,26.79,26.95,26.39,26773.0,26.55,26.588177201867644
12,2019-01-18,26.56,27.63,26.56,35616.0,27.42,27.402827001524948
13,2019-01-21,27.32,28.29,27.31,42517.0,28.1,28.074650616292338
14,2019-01-22,28.0,28.18,27.71,26560.0,27.91,27.90227602854741
15,2019-01-23,27.9,27.99,27.55,13897.0,27.66,27.682517767858613
16,2019-01-24,27.69,27.97,27.35,14973.0,27.68,27.630581030763814
17,2019-01-25,27.75,28.28,27.47,28625.0,27.76,27.936322230233447
18,2019-01-28,27.96,28.6,27.56,34599.0,28.16,28.134057587694898
19,2019-01-29,28.0,28.81,28.0,35419.0,28.58,28.635943361871345
20,2019-01-30,28.48,29.07,27.82,36657.0,27.87,28.40056821579421
21,2019-01-31,28.09,28.64,27.73,26707.0,28.43,28.225924357312323
22,2019-02-01,28.25,29.1,28.25,34445.0,29.05,28.91704751867215
23,2019-02-11,28.93,29.5,28.68,45746.0,29.38,29.17037895107312
24,2019-02-12,29.35,30.27,29.15,54825.0,30.09,29.906114691231743
25,2019-02-13,29.99,30.23,29.8,35345.0,30.12,30.018333567362777
26,2019-02-14,30.0,30.25,29.8,31389.0,29.84,30.02803034599105
27,2019-02-15,29.85,29.95,29.26,33765.0,29.26,29.44022477990992
28,2019-02-18,29.5,30.37,29.47,36221.0,30.32,30.156206825882556
29,2019-02-19,30.36,30.61,29.36,49867.0,29.68,29.7309462313687
30,2019-02-20,29.61,29.79,29.06,22299.0,29.34,29.296512558816385
31,2019-02-21,29.34,29.52,28.8,41166.0,28.98,29.03492061838609
32,2019-02-22,28.98,29.19,28.56,49681.0,29.09,28.797443020760888
33,2019-02-25,29.22,31.05,29.0,113908.0,30.98,30.475467826670837
34,2019-02-26,30.93,31.46,30.3,57714.0,30.38,30.823890881260812
35,2019-02-27,30.59,31.18,30.02,53704.0,30.4,30.580915156926277
36,2019-02-28,30.41,31.26,30.41,42054.0,30.98,31.073590162639267
37,2019-03-01,31.01,31.53,30.73,55963.0,31.38,31.1830510573054
38,2019-03-04,31.38,32.11,30.66,85712.0,31.05,31.35644677618878
39,2019-03-05,30.88,31.7,30.7,49133.0,31.57,31.371493515314093
40,2019-03-06,31.6,31.68,30.91,63833.0,31.58,31.089368474653963
41,2019-03-07,31.47,31.58,31.03,51675.0,31.3,31.188420231732422
42,2019-03-08,30.9,31.19,30.34,49034.0,30.35,30.662566786657976
43,2019-03-11,30.36,31.07,30.35,28477.0,30.89,30.905430058161617
44,2019-03-12,31.0,31.66,30.83,67117.0,31.46,31.37337138046929
45,2019-03-13,31.94,33.32,31.6,122362.0,32.5,32.738497103220034
46,2019-03-14,32.5,32.53,31.16,64166.0,31.53,31.41535502631358
47,2019-03-15,31.76,32.26,31.3,45284.0,31.73,31.76859261002744
48,2019-03-18,32.0,33.33,31.7,101372.0,32.6,32.79210673487369
49,2019-03-19,32.6,32.98,32.11,45177.0,32.38,32.4882227984269
50,2019-03-20,32.3,32.32,31.52,42356.0,31.99,31.667464137527748
51,2019-03-21,31.9,32.35,31.8,34771.0,32.03,32.1644808720856
52,2019-03-22,32.04,32.36,31.5,31800.0,32.36,31.841006506428435
53,2019-03-25,31.9,32.34,31.37,39102.0,31.46,31.803793727951664
54,2019-03-26,31.47,31.6,30.1,56596.0,30.23,30.441144840035786
55,2019-03-27,30.43,30.86,30.27,36313.0,30.69,30.631791753145478
56,2019-03-28,30.63,31.16,30.51,29914.0,30.9,30.94307628572173
57,2019-03-29,30.84,31.87,30.8,54430.0,31.59,31.61163485244396
58,2019-04-01,31.84,32.5,31.59,116262.0,31.81,32.14586454809817
59,2019-04-02,31.85,32.39,31.61,79731.0,31.82,32.07002413244866
60,2019-04-03,31.8,31.9,30.99,75027.0,31.67,31.206222682853046
61,2019-04-04,31.72,31.84,31.39,73995.0,31.56,31.535886798095277
62,2019-04-08,31.62,32.37,30.74,143101.0,30.98,31.47989166655293
63,2019-04-09,30.88,31.31,30.48,93877.0,30.84,30.883534528609996
64,2019-04-10,30.7,32.31,30.61,117682.0,32.05,31.886609439637464
65,2019-04-11,32.15,32.35,30.36,114653.0,30.5,30.82994860200551
66,2019-04-12,30.52,30.85,30.0,55107.0,30.58,30.34738823687638
67,2019-04-15,30.79,30.95,30.17,46793.0,30.26,30.401221256391658
68,2019-04-16,30.29,30.75,29.73,63889.0,30.69,30.187150217201058
69,2019-04-17,30.47,30.85,30.3,45780.0,30.41,30.624062846154402
70,2019-04-18,30.37,30.84,30.25,39358.0,30.49,30.636148803755017
71,2019-04-19,30.5,30.52,29.83,50477.0,30.29,29.960421514106194
72,2019-04-22,30.35,30.39,29.56,49511.0,29.56,29.7279616447831
73,2019-04-23,29.61,29.75,29.29,43968.0,29.49,29.45346940407692
74,2019-04-24,29.65,30.04,29.34,45364.0,29.79,29.69836342684924
75,2019-04-25,29.77,29.85,28.8,45248.0,28.88,29.032728793742713
76,2019-04-26,28.87,29.13,28.69,31178.0,28.91,28.924074182512232
77,2019-04-29,29.1,30.3,29.09,87319.0,29.93,30.032385362000426
