,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.01,7.08,6.91,139102.0,7.01,6.978186998343597
1,2019-01-03,6.97,7.46,6.96,322101.0,7.2,7.332847215167601
2,2019-01-04,7.15,7.92,7.14,873400.0,7.92,7.723554420350864
3,2019-01-07,7.79,7.92,7.68,650356.0,7.81,7.787816708905102
4,2019-01-08,7.79,7.96,7.66,444532.0,7.82,7.8057285164568775
5,2019-01-09,7.81,7.99,7.76,422551.0,7.76,7.895809265689114
6,2019-01-10,7.77,7.86,7.61,308827.0,7.69,7.7018359335492965
7,2019-01-11,7.68,7.85,7.59,250106.0,7.71,7.729495987069947
8,2019-01-14,7.74,7.77,7.6,163261.0,7.63,7.64249352597683
9,2019-01-15,7.65,7.85,7.62,323370.0,7.83,7.768735943203499
10,2019-01-16,7.83,7.83,7.67,194715.0,7.71,7.692869210166027
11,2019-01-17,7.71,7.75,7.58,157860.0,7.6,7.62823315682445
12,2019-01-18,7.62,7.73,7.6,155372.0,7.71,7.678548299581968
13,2019-01-21,7.73,7.78,7.6,167070.0,7.65,7.655817236758122
14,2019-01-22,7.64,7.7,7.6,124416.0,7.63,7.644388546883386
15,2019-01-23,7.61,7.69,7.6,91847.0,7.67,7.653749762405236
16,2019-01-24,7.68,7.89,7.64,257842.0,7.8,7.799356748492399
17,2019-01-25,7.78,7.83,7.71,151880.0,7.71,7.752374767629854
18,2019-01-28,7.81,7.91,7.67,210035.0,7.71,7.766093595564263
19,2019-01-29,7.68,7.69,7.32,174751.0,7.53,7.396182769760132
20,2019-01-30,7.48,7.55,7.4,82671.0,7.41,7.462278652788832
21,2019-01-31,7.42,7.58,7.41,114653.0,7.48,7.526552817981219
22,2019-02-01,7.61,7.74,7.6,183549.0,7.71,7.691595235247145
23,2019-02-11,7.77,7.84,7.72,167567.0,7.83,7.7733313661439665
24,2019-02-12,7.85,7.9,7.76,187070.0,7.84,7.806128958904193
25,2019-02-13,7.87,8.5,7.82,623691.0,8.28,8.303241864421654
26,2019-02-14,8.2,8.29,8.14,320166.0,8.2,8.207477682523384
27,2019-02-15,8.21,8.31,8.06,282924.0,8.08,8.155723532887126
28,2019-02-18,8.19,8.55,8.16,547787.0,8.48,8.428230089277479
29,2019-02-19,8.48,8.88,8.36,642134.0,8.56,8.677071489938678
30,2019-02-20,8.56,8.7,8.43,386502.0,8.62,8.549639726334572
31,2019-02-21,8.6,8.94,8.51,597435.0,8.56,8.773685828361973
32,2019-02-22,8.65,9.39,8.52,932507.0,9.35,9.099683332745284
33,2019-02-25,9.65,10.29,9.43,1328478.0,10.29,9.943065619261041
34,2019-02-26,10.5,10.81,9.91,1193659.0,9.96,10.246763323294319
35,2019-02-27,9.87,10.26,9.64,824218.0,9.86,9.965614181386579
36,2019-02-28,9.87,9.88,9.44,470419.0,9.65,9.518735205333632
37,2019-03-01,9.73,10.03,9.61,597859.0,9.89,9.844255361482242
38,2019-03-04,9.92,10.54,9.62,955796.0,9.91,10.138403674397528
39,2019-03-05,9.77,9.94,9.71,448770.0,9.89,9.831271799411475
40,2019-03-06,9.93,10.57,9.89,962005.0,10.4,10.365806399178624
41,2019-03-07,10.4,11.03,10.1,1375628.0,10.59,10.61928331625992
42,2019-03-08,10.0,10.34,9.55,944833.0,9.57,9.883888915886798
43,2019-03-11,9.57,10.12,9.4,666616.0,10.04,9.83978034754948
44,2019-03-12,10.18,10.47,10.0,780577.0,10.15,10.235799642498906
45,2019-03-13,10.17,11.17,10.13,2540526.0,11.0,10.866799376748357
46,2019-03-14,10.5,10.71,9.9,1662277.0,10.1,10.155898821805271
47,2019-03-15,10.2,10.32,9.91,850341.0,10.17,10.037256812362648
48,2019-03-18,10.17,10.3,9.88,685610.0,10.27,10.017038335698283
49,2019-03-19,10.25,10.3,10.0,524321.0,10.1,10.067367342399814
50,2019-03-20,10.07,10.35,9.97,704373.0,10.16,10.181518122708622
51,2019-03-21,10.15,10.58,10.1,1070721.0,10.31,10.412502324549077
52,2019-03-22,10.28,10.49,9.96,750460.0,10.36,10.164729665881485
53,2019-03-25,10.04,10.32,9.98,546463.0,10.01,10.184515963614901
54,2019-03-26,10.1,10.13,9.6,509841.0,9.65,9.708447393351623
55,2019-03-27,9.81,9.83,9.6,325625.0,9.69,9.63931495334815
56,2019-03-28,9.64,10.02,9.6,407306.0,9.72,9.881180580802724
57,2019-03-29,9.83,10.49,9.8,983109.0,10.45,10.289332906372886
58,2019-04-01,10.46,10.84,10.29,948486.0,10.6,10.590414909128308
59,2019-04-02,10.7,11.07,10.6,784414.0,10.72,10.877811024366412
60,2019-04-03,10.55,11.46,10.55,1165145.0,11.4,11.221810016304879
61,2019-04-04,11.43,11.59,11.16,847760.0,11.37,11.308475139241056
62,2019-04-08,11.45,11.51,10.8,707840.0,11.05,10.957025188666146
63,2019-04-09,11.0,11.27,10.84,453245.0,11.15,11.055860831076536
64,2019-04-10,11.1,11.13,10.62,575369.0,10.91,10.7188027675907
65,2019-04-11,10.87,10.98,10.66,337482.0,10.72,10.764474840213326
66,2019-04-12,10.79,11.04,10.67,427412.0,10.86,10.862602179233063
67,2019-04-15,11.1,11.17,10.51,524366.0,10.52,10.6650458994951
68,2019-04-16,10.41,10.79,10.1,499680.0,10.77,10.436985111429427
69,2019-04-17,10.77,10.81,10.57,327561.0,10.62,10.618357067324702
70,2019-04-18,10.61,10.74,10.55,222847.0,10.57,10.639002037412212
71,2019-04-19,10.63,10.8,10.55,285358.0,10.75,10.67377733991961
72,2019-04-22,10.84,10.89,10.34,360551.0,10.38,10.462415262258142
73,2019-04-23,10.38,10.63,10.21,371315.0,10.38,10.41621907733798
74,2019-04-24,10.4,10.5,10.26,271612.0,10.45,10.343905087385673
75,2019-04-25,10.41,10.56,9.99,362411.0,10.03,10.174218065520922
76,2019-04-26,10.04,10.33,9.97,338476.0,10.11,10.186887916411793
77,2019-04-29,10.14,10.19,9.73,386043.0,9.76,9.835141082248303
78,2019-04-30,9.74,9.93,9.7,233969.0,9.8,9.834935031506587
79,2019-05-06,9.22,9.49,8.82,458857.0,8.82,9.097265885735803
80,2019-05-07,8.9,9.07,8.69,333736.0,9.01,8.849920651685151
81,2019-05-08,8.79,9.03,8.71,209015.0,8.85,8.897248452154093
82,2019-05-09,8.72,8.97,8.68,210332.0,8.81,8.866392616092456
83,2019-05-10,8.92,9.25,8.71,360118.0,9.18,8.993970800210205
84,2019-05-13,9.05,9.13,8.99,179499.0,9.06,9.047527433696187
85,2019-05-14,8.93,9.12,8.89,185873.0,8.9,9.029074431276978
86,2019-05-15,8.98,9.12,8.98,181786.0,9.06,9.07108321648928
87,2019-05-16,9.04,9.18,8.99,171937.0,9.1,9.092089927347349
88,2019-05-17,9.12,9.15,8.52,333273.0,8.6,8.657122110212919
89,2019-05-20,8.58,8.83,8.53,203302.0,8.72,8.719325696974558
90,2019-05-21,8.73,9.15,8.72,287181.0,8.99,9.030994719409618
91,2019-05-22,8.99,9.12,8.92,208166.0,8.99,9.01858722403473
92,2019-05-23,8.98,9.43,8.95,422466.0,9.16,9.286145769098649
93,2019-05-24,9.1,9.28,9.03,261596.0,9.16,9.166379441151125
94,2019-05-27,9.12,9.48,9.01,356175.0,9.39,9.294138614649908
95,2019-05-28,9.3,9.47,9.21,262694.0,9.36,9.342166773330531
96,2019-05-29,9.23,9.41,9.2,188285.0,9.24,9.327706643057141
97,2019-05-30,9.21,9.49,9.18,399545.0,9.41,9.383169915419566
98,2019-05-31,9.32,9.43,9.18,266144.0,9.2,9.276535426051566
99,2019-06-03,9.26,9.43,9.03,236203.0,9.21,9.193895903929771
100,2019-06-04,9.2,9.2,9.04,158187.0,9.11,9.05720685001893
101,2019-06-05,9.23,9.38,9.17,217640.0,9.19,9.280737603694575
102,2019-06-06,9.22,9.35,9.1,182248.0,9.13,9.209022337476567
103,2019-06-10,8.98,9.0,8.32,405483.0,8.65,8.462538766337316
104,2019-06-11,8.6,9.14,8.54,374367.0,9.08,8.95507101206796
105,2019-06-12,9.08,9.25,8.99,274071.0,9.1,9.123013460585554
106,2019-06-13,9.05,9.27,9.04,211416.0,9.14,9.194887617670195
107,2019-06-14,9.2,9.27,8.88,197119.0,8.92,8.986921711353942
108,2019-06-17,8.9,9.01,8.83,108760.0,8.91,8.914560711815964
109,2019-06-18,8.91,8.97,8.72,156083.0,8.78,8.79187821788828
110,2019-06-19,9.19,9.3,8.98,279525.0,8.99,9.09258551827724
111,2019-06-20,9.0,9.62,8.97,587480.0,9.4,9.436398723552985
112,2019-06-21,9.52,9.64,9.36,415778.0,9.45,9.466190480527287
113,2019-06-24,9.54,9.58,9.32,208913.0,9.39,9.379625305682632
114,2019-06-25,9.38,9.46,9.18,272443.0,9.36,9.266258703881753
115,2019-06-26,9.2,9.28,9.16,171213.0,9.18,9.212491754271388
116,2019-06-27,9.23,9.44,9.21,212532.0,9.26,9.358531264085045
117,2019-06-28,9.27,9.29,9.1,155278.0,9.17,9.134716389447211
118,2019-07-01,9.41,9.45,9.3,281165.0,9.38,9.334827127553156
119,2019-07-02,9.41,9.54,9.36,227892.0,9.4,9.45203567418864
120,2019-07-03,9.43,9.44,9.24,156286.0,9.31,9.270682181821872
121,2019-07-04,9.33,9.43,9.28,170362.0,9.35,9.349711761706674
122,2019-07-05,9.36,9.38,9.25,105453.0,9.33,9.271489871479035
123,2019-07-08,9.28,9.33,8.94,211440.0,8.99,9.035313761388332
124,2019-07-09,9.02,9.09,8.91,147641.0,9.06,8.971405953868647
