,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.37,8.41,8.22,35052.0,8.27,8.300392850865835
1,2019-01-03,8.29,8.41,8.26,40538.0,8.37,8.371609177757735
2,2019-01-04,8.2,8.85,8.2,114839.0,8.77,8.74641253809552
3,2019-01-07,8.8,9.06,8.71,147147.0,9.02,8.940148393290828
4,2019-01-08,8.95,9.16,8.88,105395.0,8.89,9.06651353268962
5,2019-01-09,8.85,8.98,8.83,76241.0,8.83,8.937593149653328
6,2019-01-10,8.82,8.89,8.73,52127.0,8.74,8.811747294039813
7,2019-01-11,8.74,8.88,8.74,50910.0,8.81,8.854721872408408
8,2019-01-14,8.81,8.91,8.72,56594.0,8.77,8.826878211375057
9,2019-01-15,8.74,8.84,8.65,63491.0,8.84,8.75628580752533
10,2019-01-16,8.85,8.86,8.7,47846.0,8.74,8.74927582043393
11,2019-01-17,8.74,8.95,8.68,93630.0,8.79,8.866725134027385
12,2019-01-18,8.76,8.97,8.7,116235.0,8.94,8.883042490824481
13,2019-01-21,8.92,8.98,8.85,70635.0,8.89,8.913364816171445
14,2019-01-22,8.88,8.88,8.66,67519.0,8.69,8.719083545158252
15,2019-01-23,8.69,8.75,8.63,37132.0,8.68,8.697123169729359
16,2019-01-24,8.69,8.73,8.59,43900.0,8.66,8.651281173705271
17,2019-01-25,8.68,8.71,8.59,37679.0,8.59,8.640640706251968
18,2019-01-28,8.73,8.73,8.45,46286.0,8.46,8.532048026075433
19,2019-01-29,8.46,8.49,8.2,54305.0,8.32,8.302240568776442
20,2019-01-30,8.33,8.36,8.27,26765.0,8.28,8.315499660285575
21,2019-01-31,8.38,8.54,8.32,76885.0,8.38,8.468927119914797
22,2019-02-01,8.4,8.61,8.4,53172.0,8.61,8.576850194529518
23,2019-02-11,8.69,8.84,8.64,76058.0,8.83,8.775207561543667
24,2019-02-12,8.82,8.88,8.75,78771.0,8.86,8.812787620003006
25,2019-02-13,8.86,9.14,8.79,136220.0,9.03,9.032419935508537
26,2019-02-14,9.02,9.05,8.9,79680.0,8.95,8.950979070574297
27,2019-02-15,8.94,9.03,8.88,73797.0,8.9,8.96539262714174
28,2019-02-18,8.96,9.16,8.96,109766.0,9.16,9.11548384371087
29,2019-02-19,9.18,9.2,9.0,110394.0,9.1,9.055050597779198
30,2019-02-20,9.1,9.4,9.09,164262.0,9.2,9.324934191122306
31,2019-02-21,9.13,9.31,9.1,144072.0,9.12,9.241040753367198
32,2019-02-22,9.1,9.29,8.99,133466.0,9.26,9.166285544113736
33,2019-02-25,9.32,10.19,9.32,466244.0,10.0,9.992432496885076
34,2019-02-26,10.0,10.74,9.8,558458.0,10.22,10.403565381477124
35,2019-02-27,10.12,10.22,9.85,300757.0,9.95,9.965233203155883
36,2019-02-28,9.95,10.07,9.85,137855.0,9.9,9.956456638746527
37,2019-03-01,9.9,9.97,9.75,128051.0,9.91,9.830898079810023
38,2019-03-04,9.95,10.25,9.9,312962.0,10.03,10.118087235040113
