,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.95,14.95,14.66,330085.0,14.74,14.757320878723196
1,2019-01-03,14.74,14.92,14.74,267756.0,14.85,14.864243997331371
2,2019-01-04,14.79,15.24,14.77,468630.0,15.2,15.101539445003343
3,2019-01-07,15.3,15.33,15.14,362072.0,15.17,15.207451649696383
4,2019-01-08,15.22,15.23,15.13,227190.0,15.23,15.158242747270597
5,2019-01-09,15.29,15.58,15.25,442573.0,15.36,15.465976248822447
6,2019-01-10,15.3,15.41,15.23,238194.0,15.33,15.325104560714584
7,2019-01-11,15.4,15.56,15.36,272992.0,15.4,15.480061797703105
8,2019-01-14,15.32,15.43,15.21,238060.0,15.23,15.320249791293627
9,2019-01-15,15.31,15.49,15.25,303737.0,15.43,15.392865523667744
10,2019-01-16,15.45,15.48,15.38,209404.0,15.47,15.414399505127967
11,2019-01-17,15.55,15.56,15.31,278863.0,15.35,15.392573829966825
12,2019-01-18,15.45,15.68,15.44,464707.0,15.68,15.598019684650305
13,2019-01-21,15.68,15.83,15.63,397764.0,15.68,15.742638674520867
14,2019-01-22,15.67,15.72,15.51,227852.0,15.55,15.592081070082681
15,2019-01-23,15.55,15.63,15.48,181391.0,15.5,15.551759984516595
16,2019-01-24,15.56,15.73,15.53,284020.0,15.66,15.652543872673933
17,2019-01-25,15.76,16.06,15.76,630654.0,15.99,15.96229392782222
18,2019-01-28,16.09,16.25,15.91,449401.0,15.99,16.076326028370183
19,2019-01-29,16.01,16.2,15.93,417685.0,16.13,16.08170089170337
20,2019-01-30,16.16,16.26,16.06,459654.0,16.09,16.150047017657112
21,2019-01-31,16.21,16.45,16.18,685955.0,16.4,16.34484242240154
22,2019-02-01,16.52,16.56,16.3,430380.0,16.39,16.388830817095887
23,2019-02-11,16.3,16.41,16.19,452452.0,16.36,16.290572870639927
24,2019-02-12,16.41,16.44,16.25,339475.0,16.33,16.31049378479711
25,2019-02-13,16.35,16.7,16.25,733925.0,16.59,16.522639485923747
26,2019-02-14,16.55,16.65,16.52,370503.0,16.53,16.58209629713053
27,2019-02-15,16.48,16.53,16.07,545569.0,16.11,16.237430772017312
28,2019-02-18,16.26,16.49,16.21,536433.0,16.45,16.37688672668024
29,2019-02-19,16.52,16.8,16.44,659604.0,16.55,16.652371297640954
30,2019-02-20,16.69,16.73,16.44,369300.0,16.53,16.540090146938617
31,2019-02-21,16.58,16.62,16.35,483511.0,16.4,16.44145374742703
32,2019-02-22,16.35,16.62,16.2,585709.0,16.61,16.43381510056107
33,2019-02-25,16.73,17.77,16.72,1775100.0,17.69,17.458890457219912
34,2019-02-26,17.69,17.88,17.3,1312197.0,17.37,17.545543912404003
35,2019-02-27,17.57,18.03,17.5,1303076.0,17.73,17.827288851206248
36,2019-02-28,17.7,18.09,17.6,1053846.0,17.86,17.889014742054425
37,2019-03-01,17.99,19.3,17.86,2474293.0,19.3,18.828901759845124
38,2019-03-04,19.39,19.93,19.12,2633736.0,19.3,19.55178155066422
39,2019-03-05,19.2,19.35,18.97,1289839.0,19.08,19.114776981434357
40,2019-03-06,19.04,19.43,18.9,1209347.0,19.28,19.19313350421736
41,2019-03-07,19.14,19.18,18.64,1433217.0,18.74,18.803403409044922
42,2019-03-08,18.48,18.48,17.83,1782067.0,17.9,18.01968612642961
43,2019-03-11,17.9,18.06,17.79,968630.0,17.92,17.90986380238919
44,2019-03-12,18.17,18.37,17.83,989354.0,17.97,18.06568201448962
45,2019-03-13,17.95,18.46,17.8,1081626.0,18.17,18.196274743501625
46,2019-03-14,18.05,18.53,18.02,890671.0,18.19,18.350115363020567
47,2019-03-15,18.22,18.53,18.1,823992.0,18.44,18.336546260201715
48,2019-03-18,18.42,18.65,18.22,972033.0,18.65,18.423395217183767
49,2019-03-19,18.69,18.9,18.51,823506.0,18.61,18.69118410974153
50,2019-03-20,18.54,18.76,18.3,695781.0,18.55,18.514527724281926
51,2019-03-21,18.55,18.55,18.26,794581.0,18.29,18.326644926000363
52,2019-03-22,18.34,18.36,17.91,762916.0,18.1,18.047003001239776
53,2019-03-25,17.81,17.89,17.5,923434.0,17.51,17.63735781965854
54,2019-03-26,17.65,17.65,17.39,592412.0,17.53,17.454155455746672
55,2019-03-27,17.58,17.78,17.58,672962.0,17.63,17.694497642680204
56,2019-03-28,17.53,17.58,17.32,540089.0,17.53,17.40423571573857
57,2019-03-29,17.52,18.2,17.5,1310551.0,18.17,17.973832010956432
58,2019-04-01,18.36,18.74,18.36,1646414.0,18.65,18.590033041537325
59,2019-04-02,18.74,19.0,18.74,1070642.0,18.81,18.885987818592117
60,2019-04-03,18.64,19.0,18.59,952192.0,18.98,18.832716145607627
61,2019-04-04,19.08,19.47,19.08,1089487.0,19.28,19.321216499236357
62,2019-04-08,19.39,20.08,19.39,1689733.0,19.46,19.845699716562866
63,2019-04-09,19.42,19.67,19.01,998272.0,19.1,19.30165467302012
64,2019-04-10,19.1,19.37,18.83,1021719.0,19.18,19.084981917019125
65,2019-04-11,19.2,19.41,18.72,804890.0,18.91,19.01267179293144
66,2019-04-12,18.92,19.02,18.8,420260.0,18.98,18.880130494493546
67,2019-04-15,19.57,19.95,19.05,1838232.0,19.16,19.467755530289907
68,2019-04-16,19.16,20.66,19.12,3144398.0,20.6,20.179598320789186
69,2019-04-17,20.4,20.61,20.1,1540952.0,20.33,20.304945163118298
70,2019-04-18,20.27,20.36,20.0,711889.0,20.13,20.11661701728256
71,2019-04-19,20.26,20.49,19.9,1029624.0,20.3,20.151526963130603
72,2019-04-22,20.18,20.28,19.29,1588552.0,19.37,19.63826573484584
73,2019-04-23,19.36,19.64,19.32,818598.0,19.41,19.496024933443596
74,2019-04-24,19.53,19.72,19.12,908990.0,19.4,19.36716309348934
75,2019-04-25,19.38,19.59,19.18,727356.0,19.25,19.365734444917322
76,2019-04-26,19.17,19.27,18.95,798572.0,18.95,19.060968414898355
77,2019-04-29,19.07,19.62,19.03,864135.0,19.44,19.410261159071315
78,2019-04-30,19.79,20.17,19.72,1511500.0,19.92,19.96939558762098
79,2019-05-06,19.3,19.44,18.76,1910472.0,19.34,19.00562009374589
80,2019-05-07,19.3,19.4,18.97,946475.0,19.13,19.119888678542853
81,2019-05-08,18.88,19.04,18.57,926700.0,18.63,18.76042586224412
82,2019-05-09,18.56,18.62,17.98,1311638.0,18.02,18.194638211427705
83,2019-05-10,18.3,18.61,17.81,994519.0,18.48,18.184739774524623
84,2019-05-13,18.18,18.32,18.06,614530.0,18.16,18.17214306888915
85,2019-05-14,18.01,18.48,18.0,791389.0,18.16,18.316719100451547
86,2019-05-15,18.3,18.73,18.18,669123.0,18.56,18.50858506486421
87,2019-05-16,18.5,18.63,18.38,490394.0,18.55,18.48439184469829
88,2019-05-17,18.64,18.64,18.2,518966.0,18.29,18.327489672579404
89,2019-05-20,18.27,18.45,18.06,488550.0,18.21,18.23789566584696
90,2019-05-21,18.23,18.65,18.23,672386.0,18.34,18.505652867780057
91,2019-05-22,18.22,18.34,18.11,535335.0,18.2,18.204217426911022
92,2019-05-23,18.12,18.17,17.92,463452.0,18.05,17.997693287184706
93,2019-05-24,18.17,18.32,18.11,387560.0,18.24,18.210238623189888
94,2019-05-27,18.02,18.38,17.58,1017585.0,18.11,17.97473520563843
95,2019-05-28,18.05,18.23,17.83,973224.0,18.05,18.005851921487032
96,2019-05-29,17.9,17.96,17.68,1138116.0,17.68,17.764122241751224
97,2019-05-30,17.68,17.73,17.48,825562.0,17.6,17.5551257338996
98,2019-05-31,17.68,17.85,17.56,742899.0,17.57,17.696052249018216
99,2019-06-03,17.55,17.78,17.5,683812.0,17.65,17.656182021064886
100,2019-06-04,17.7,17.71,17.61,526858.0,17.67,17.61741682657805
101,2019-06-05,17.84,18.03,17.78,563996.0,17.81,17.90982424707142
102,2019-06-06,17.89,17.98,17.81,526889.0,17.86,17.87250127822885
103,2019-06-10,17.98,18.37,17.94,700851.0,18.18,18.209584819087222
104,2019-06-11,18.3,18.47,18.23,824324.0,18.42,18.341654230742602
105,2019-06-12,18.39,18.42,18.26,557521.0,18.35,18.29273037831909
106,2019-06-13,18.37,18.43,18.25,517617.0,18.35,18.302202310578874
107,2019-06-14,18.43,18.49,18.26,721777.0,18.35,18.327822404315118
108,2019-06-17,18.35,18.64,18.31,684361.0,18.44,18.502209472177636
109,2019-06-18,18.55,18.56,18.42,524485.0,18.49,18.437138285388947
110,2019-06-19,18.26,18.36,18.1,978298.0,18.11,18.19132959290915
111,2019-06-20,18.15,18.95,18.1,1290429.0,18.78,18.671678396485632
112,2019-06-21,18.79,18.94,18.52,928941.0,18.55,18.688190017523
113,2019-06-24,18.61,18.7,18.42,589823.0,18.53,18.518823441047957
114,2019-06-25,18.59,18.6,18.0,1011365.0,18.12,18.185192247499955
115,2019-06-26,18.17,18.19,18.08,390455.0,18.12,18.093902518380236
116,2019-06-27,18.19,18.44,18.17,613542.0,18.34,18.326615679486164
117,2019-06-28,18.38,18.4,18.08,517370.0,18.29,18.1708000502832
118,2019-07-01,18.63,18.8,18.51,933293.0,18.59,18.636934484277987
119,2019-07-02,18.6,18.6,18.31,872087.0,18.45,18.375147349789412
120,2019-07-03,18.44,18.44,18.24,558526.0,18.33,18.276559866993054
121,2019-07-04,18.36,18.46,18.21,558382.0,18.29,18.303185812601846
122,2019-07-05,18.32,18.33,18.18,438985.0,18.27,18.20375865432338
123,2019-07-08,18.15,18.17,17.79,721689.0,17.79,17.90214327551887
124,2019-07-09,17.8,17.89,17.77,411196.0,17.82,17.815744341395607
125,2019-07-10,17.93,17.95,17.64,401143.0,17.72,17.731693007257274
126,2019-07-11,17.85,17.98,17.74,474682.0,17.79,17.84508408052797
127,2019-07-12,17.84,18.24,17.81,749873.0,18.18,18.08346653900667
128,2019-07-15,18.09,18.4,17.91,744493.0,18.29,18.171511994027945
129,2019-07-16,18.28,18.38,18.14,447699.0,18.17,18.231562287052235
130,2019-07-17,18.05,18.21,18.02,412483.0,18.06,18.11671489650814
131,2019-07-18,18.13,18.16,17.98,449049.0,18.09,18.02371311002461
132,2019-07-19,18.19,18.45,18.16,766035.0,18.41,18.325653842111496
133,2019-07-22,18.42,18.54,18.3,664547.0,18.37,18.39477248931312
134,2019-07-23,18.49,18.55,18.38,589601.0,18.51,18.426509054106045
135,2019-07-24,18.6,18.85,18.58,934290.0,18.73,18.72908283169769
136,2019-07-25,18.75,19.33,18.75,1358360.0,19.32,19.132194864659727
137,2019-07-26,19.21,19.31,19.18,763064.0,19.22,19.218685965737674
138,2019-07-29,19.22,19.31,19.08,540222.0,19.19,19.15646707953843
139,2019-07-30,19.22,19.72,19.18,869751.0,19.5,19.52159459551024
140,2019-07-31,19.42,19.45,19.0,948118.0,19.13,19.130809173289656
141,2019-08-01,19.07,19.14,18.82,729681.0,18.86,18.92156353694896
142,2019-08-02,18.58,18.9,18.55,852132.0,18.79,18.756905779658233
143,2019-08-05,18.67,18.68,18.3,875814.0,18.36,18.40269941927839
144,2019-08-06,18.05,18.4,18.0,774687.0,18.2,18.241753302688206
145,2019-08-07,18.3,18.47,18.19,641270.0,18.29,18.31968944542958
146,2019-08-08,18.48,18.78,18.4,758413.0,18.7,18.613031786467847
