,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,4.77,4.78,4.7,100548.0,4.71,4.727633008004036
1,2019-01-03,4.73,4.88,4.63,186483.0,4.78,4.773924172109182
2,2019-01-04,4.73,5.03,4.71,261265.0,4.95,4.950641250156714
3,2019-01-07,4.97,5.05,4.91,268653.0,5.03,4.983980450958068
4,2019-01-08,5.02,5.02,4.95,187874.0,4.97,4.965474982884708
5,2019-01-09,4.97,5.13,4.95,280947.0,5.0,5.0772658089569305
6,2019-01-10,4.97,5.09,4.96,193193.0,4.98,5.056076191914475
7,2019-01-11,4.98,5.06,4.96,158786.0,5.02,5.027920475780718
8,2019-01-14,5.02,5.04,4.93,123629.0,4.95,4.968894225927437
9,2019-01-15,4.95,5.03,4.92,172338.0,5.02,4.990055358639293
10,2019-01-16,5.01,5.22,4.99,389320.0,5.07,5.152992793438635
11,2019-01-17,5.06,5.06,4.95,256508.0,5.03,4.972887783792903
12,2019-01-18,5.01,5.15,4.99,275422.0,5.14,5.101359018798304
13,2019-01-21,5.33,5.49,5.22,671429.0,5.41,5.3541520329541195
14,2019-01-22,5.39,5.41,5.27,312399.0,5.27,5.308084712689225
15,2019-01-23,5.3,5.37,5.27,220532.0,5.27,5.328987777787612
16,2019-01-24,5.27,5.63,5.22,493335.0,5.48,5.505488368927409
17,2019-01-25,5.47,5.58,5.43,305759.0,5.44,5.519645746917111
18,2019-01-28,5.52,5.54,5.36,227888.0,5.38,5.410874428428982
19,2019-01-29,5.38,5.46,5.24,257135.0,5.41,5.333136956838158
20,2019-01-30,5.37,5.55,5.36,227948.0,5.4,5.501204603602612
21,2019-01-31,5.39,5.48,5.27,230722.0,5.36,5.367008240109708
22,2019-02-01,5.39,5.54,5.37,258157.0,5.53,5.488586347924462
23,2019-02-11,5.55,5.68,5.5,376390.0,5.67,5.605213615168623
24,2019-02-12,5.66,5.7,5.55,365303.0,5.6,5.598554720270693
25,2019-02-13,5.59,5.84,5.57,511631.0,5.78,5.758229570105883
26,2019-02-14,5.75,5.82,5.7,332188.0,5.78,5.758228486035133
27,2019-02-15,5.77,5.99,5.75,530985.0,5.9,5.912897323186999
28,2019-02-18,5.96,6.23,5.89,594575.0,6.22,6.102389166766345
29,2019-02-19,6.25,6.37,6.12,608739.0,6.29,6.22623001858199
30,2019-02-20,6.26,6.46,6.2,453432.0,6.35,6.3581369166345265
31,2019-02-21,6.38,6.72,6.28,715016.0,6.44,6.549821585119991
32,2019-02-22,6.43,7.06,6.39,964316.0,7.02,6.866667137787022
33,2019-02-25,7.12,7.5,7.04,1366769.0,7.27,7.309676072900306
34,2019-02-26,7.25,7.25,7.0,922892.0,7.12,7.02540108324876
35,2019-02-27,7.01,7.3,6.89,816217.0,7.04,7.118875660450921
36,2019-02-28,7.02,7.13,6.87,548444.0,6.92,6.972719149128697
37,2019-03-01,6.98,7.04,6.82,465072.0,6.99,6.888589861924464
38,2019-03-04,7.12,7.35,7.0,916799.0,7.09,7.176825259707112
39,2019-03-05,7.04,7.78,7.0,1261791.0,7.78,7.551143652616152
40,2019-03-06,7.7,7.83,7.4,1092816.0,7.69,7.533834208889665
41,2019-03-07,7.66,8.09,7.52,1046777.0,7.88,7.854706417395901
42,2019-03-08,7.82,8.67,7.6,2434011.0,8.33,8.237921844734501
43,2019-03-11,8.8,8.8,7.91,1656676.0,8.4,8.064236774491238
44,2019-03-12,8.3,8.65,8.18,1164667.0,8.47,8.439035135337889
45,2019-03-13,8.52,8.52,7.62,1364575.0,7.77,7.788684745560894
46,2019-03-14,7.62,7.85,7.33,874980.0,7.58,7.549545996784136
47,2019-03-15,7.65,7.79,7.42,800428.0,7.49,7.555192326394116
48,2019-03-18,7.55,8.24,7.38,1278894.0,8.24,7.921599393233348
49,2019-03-19,8.57,9.06,8.49,895194.0,9.06,8.859725350317344
50,2019-03-20,9.97,9.97,9.1,3646485.0,9.6,9.170703372340405
51,2019-03-21,9.82,10.56,9.48,2862290.0,10.19,10.037140376530473
52,2019-03-22,10.66,11.0,10.05,2739718.0,10.25,10.357605686354717
53,2019-03-25,10.0,10.6,9.63,2277130.0,10.15,10.10411907208045
54,2019-03-26,10.13,11.1,10.02,2435464.0,10.15,10.717331197772761
55,2019-03-27,10.2,10.29,9.14,1994157.0,9.92,9.391351051523351
56,2019-03-28,9.76,10.43,9.46,1720838.0,9.61,9.99390967483889
57,2019-03-29,9.71,10.57,9.46,2772354.0,10.57,10.093924239371145
58,2019-04-01,10.8,11.63,10.57,3363460.0,11.38,11.148871614846222
59,2019-04-02,11.11,11.55,10.68,2767997.0,10.93,11.019190081383336
60,2019-04-03,10.75,10.9,10.47,1387677.0,10.8,10.592521786292203
61,2019-04-04,10.83,10.96,10.59,1097628.0,10.65,10.696954645963913
62,2019-04-08,10.9,10.94,10.01,1593326.0,10.03,10.19079804802702
63,2019-04-09,10.1,10.35,10.0,789869.0,10.17,10.181492136061951
64,2019-04-10,10.1,10.68,9.85,1204982.0,10.27,10.317393258770384
65,2019-04-11,10.1,10.33,9.92,789949.0,9.95,10.105760248407787
66,2019-04-12,9.99,10.15,9.66,795733.0,9.83,9.828014025791997
67,2019-04-15,9.97,10.18,9.6,871069.0,9.69,9.81531157890813
68,2019-04-16,9.58,10.01,9.43,836284.0,9.99,9.7680134990669
69,2019-04-17,9.91,9.96,9.75,666562.0,9.82,9.792310401638247
70,2019-04-18,9.81,10.35,9.66,1000428.0,9.97,10.078858650515706
71,2019-04-19,9.9,10.24,9.87,700119.0,10.06,10.1097113281253
72,2019-04-22,10.05,10.13,9.87,560414.0,9.9,9.944758852639058
73,2019-04-23,9.93,9.95,9.08,1109432.0,9.16,9.256321646766729
74,2019-04-24,9.19,9.54,9.11,718342.0,9.43,9.37227647536545
75,2019-04-25,9.38,9.62,9.05,632448.0,9.05,9.290207752581768
76,2019-04-26,9.1,9.44,9.02,663096.0,9.19,9.276684274738393
77,2019-04-29,9.2,9.28,8.31,1069649.0,8.45,8.54850660939437
78,2019-04-30,8.48,8.88,8.48,659655.0,8.75,8.766754845894344
79,2019-05-06,8.39,8.65,7.95,862569.0,8.01,8.229065682606308
80,2019-05-07,8.14,8.36,8.03,682177.0,8.26,8.20130309560798
81,2019-05-08,8.1,8.64,8.02,687115.0,8.35,8.439125102710797
82,2019-05-09,8.3,8.65,8.3,626229.0,8.48,8.54874972491152
83,2019-05-10,8.61,9.33,8.36,1354713.0,9.33,8.939055844104686
84,2019-05-13,9.2,9.55,9.11,992897.0,9.2,9.364535622919735
85,2019-05-14,9.1,9.39,8.87,855066.0,9.0,9.117558775661074
86,2019-05-15,9.14,9.17,9.01,597508.0,9.14,9.034164777699619
87,2019-05-16,9.16,9.2,8.94,588519.0,9.08,8.995175070292515
88,2019-05-17,9.22,9.43,9.0,948962.0,9.04,9.177225730682832
89,2019-05-20,9.3,9.94,9.08,1524951.0,9.94,9.578719731588247
90,2019-05-21,10.34,10.93,10.1,3195386.0,10.52,10.497773685821823
91,2019-05-22,10.5,11.57,10.25,3073023.0,11.15,11.037446400615089
92,2019-05-23,10.7,10.9,10.05,2374497.0,10.22,10.269431465494069
93,2019-05-24,10.2,10.43,9.88,1403026.0,9.93,10.077954607742203
94,2019-05-27,9.99,10.6,9.9,1653822.0,10.5,10.334543479051803
95,2019-05-28,10.4,10.4,10.1,1136438.0,10.26,10.118492934086714
96,2019-05-29,10.15,10.38,10.05,778665.0,10.15,10.215760207768202
97,2019-05-30,10.0,10.0,9.46,1071301.0,9.74,9.543103066274295
98,2019-05-31,9.7,9.98,9.67,762661.0,9.78,9.860220042795099
99,2019-06-03,9.87,9.93,9.47,733247.0,9.58,9.578664505779017
100,2019-06-04,9.51,9.64,9.13,701851.0,9.21,9.29198005016076
101,2019-06-05,9.39,9.55,9.09,708666.0,9.33,9.255879440345517
102,2019-06-06,9.29,9.3,8.9,556644.0,8.92,8.97493907316177
103,2019-06-10,9.03,9.28,8.95,498294.0,9.14,9.14124009524621
104,2019-06-11,9.16,9.47,8.96,852439.0,9.41,9.215812567397723
105,2019-06-12,9.33,9.57,9.27,734172.0,9.47,9.438301815249385
106,2019-06-13,9.42,9.56,9.3,489999.0,9.4,9.412421730112836
107,2019-06-14,9.4,9.52,9.0,537824.0,9.07,9.165575260498308
108,2019-06-17,9.01,9.19,8.83,465262.0,9.06,8.99196149988897
109,2019-06-18,9.05,9.15,8.96,319788.0,9.09,9.040608545735829
110,2019-06-19,9.4,9.43,9.1,384284.0,9.11,9.174157904391048
111,2019-06-20,9.1,9.4,9.05,496582.0,9.31,9.27337117269207
112,2019-06-21,9.3,9.63,9.28,699464.0,9.59,9.51143227636306
113,2019-06-24,9.8,10.2,9.52,751852.0,9.68,9.869286874035556
114,2019-06-25,10.13,10.5,9.93,1355021.0,10.16,10.21140506042384
115,2019-06-26,9.95,10.12,9.88,568053.0,9.91,9.998861599763913
116,2019-06-27,9.98,10.25,9.98,536597.0,10.0,10.162043987101484
117,2019-06-28,9.98,10.68,9.91,1101861.0,10.28,10.43193925122138
118,2019-07-01,10.5,10.53,10.21,1220212.0,10.5,10.24642088347358
119,2019-07-02,10.39,10.45,10.06,735798.0,10.18,10.148948099930621
120,2019-07-03,10.1,10.15,9.77,618599.0,9.84,9.85640138052706
121,2019-07-04,9.9,10.12,9.76,534056.0,10.09,9.937933523295747
122,2019-07-05,10.0,10.0,9.83,335036.0,9.88,9.846952085431397
123,2019-07-08,9.87,9.87,9.2,735041.0,9.3,9.328999631450419
124,2019-07-09,9.37,9.38,8.93,490429.0,9.22,9.019760474554122
125,2019-07-10,9.25,9.27,9.03,281440.0,9.09,9.080324164709072
126,2019-07-11,9.15,9.2,8.96,275956.0,9.0,9.027256205525575
127,2019-07-12,9.02,9.15,8.97,212537.0,9.13,9.068546524116826
128,2019-07-15,9.14,10.04,9.06,1117489.0,9.79,9.746633387238468
129,2019-07-16,9.76,9.8,9.55,523815.0,9.7,9.60284840073199
130,2019-07-17,9.65,9.95,9.51,521833.0,9.69,9.753171346111042
131,2019-07-18,9.57,9.57,9.35,380728.0,9.36,9.37947984179339
132,2019-07-19,9.41,9.54,9.27,299170.0,9.37,9.386647803218452
133,2019-07-22,9.39,9.42,9.02,289240.0,9.18,9.115444328730241
134,2019-07-23,9.25,9.39,9.16,238029.0,9.3,9.274850644805266
135,2019-07-24,9.34,9.77,9.33,486445.0,9.51,9.646522750178946
136,2019-07-25,9.59,9.88,9.5,682559.0,9.87,9.716770831796811
137,2019-07-26,9.77,9.82,9.62,393077.0,9.75,9.670489953422418
138,2019-07-29,9.77,9.85,9.57,319908.0,9.7,9.659813271156526
139,2019-07-30,9.66,9.85,9.62,365586.0,9.73,9.755852605275859
140,2019-07-31,9.66,9.71,9.48,364454.0,9.49,9.539550496547477
141,2019-08-01,9.35,9.35,9.07,739891.0,9.12,9.102079932694256
142,2019-08-02,8.82,9.27,8.76,467772.0,9.17,9.107746407301015
143,2019-08-05,9.11,9.6,9.07,518915.0,9.27,9.441644324834382
144,2019-08-06,9.1,9.28,8.77,670960.0,8.92,8.961906659933788
145,2019-08-07,9.04,9.04,8.54,570031.0,8.54,8.635202984224627
146,2019-08-08,8.59,8.67,8.51,265768.0,8.57,8.57582046015353
147,2019-08-09,8.61,8.67,8.2,484334.0,8.32,8.325110482957747
148,2019-08-12,8.3,8.56,8.25,297519.0,8.55,8.451805114855489
149,2019-08-13,8.43,8.65,8.4,308467.0,8.46,8.563928382426116
150,2019-08-14,8.62,8.66,8.46,267985.0,8.47,8.513933007246855
151,2019-08-15,8.3,8.86,8.2,575845.0,8.78,8.643560849336243
152,2019-08-16,8.84,9.5,8.72,1001912.0,9.18,9.230578402159658
153,2019-08-19,9.7,10.09,9.4,1362693.0,9.82,9.723963275455482
154,2019-08-20,9.83,10.19,9.75,1312538.0,9.86,9.99575538653487
155,2019-08-21,9.76,10.35,9.68,1392257.0,10.18,10.10664458745655
156,2019-08-22,10.15,10.18,9.81,1257080.0,9.95,9.858983028709474
157,2019-08-23,9.96,10.0,9.74,677547.0,9.84,9.788911571094271
158,2019-08-26,9.75,10.15,9.63,1157109.0,10.01,9.923892493735824
159,2019-08-27,10.31,11.01,10.07,2141234.0,10.53,10.594986082420736
160,2019-08-28,10.41,10.45,9.99,1484330.0,10.1,10.057774775041942
161,2019-08-29,10.06,11.11,10.02,2797846.0,10.89,10.750236558550672
162,2019-08-30,10.89,11.54,10.51,2532150.0,10.66,11.013780399648375
163,2019-09-02,10.81,11.73,10.66,2674330.0,11.73,11.31612909623059
164,2019-09-03,11.88,12.9,11.62,3694806.0,12.63,12.341805974618108
165,2019-09-04,12.5,12.92,12.12,2540629.0,12.61,12.433934400949958
166,2019-09-05,12.6,13.45,12.35,2703368.0,12.55,12.967873605674338
167,2019-09-06,12.55,12.85,12.23,1622308.0,12.51,12.4670090697993
168,2019-09-09,12.73,13.26,12.42,2089930.0,13.24,12.819989871654908
169,2019-09-10,13.01,13.03,12.3,1911449.0,12.56,12.399675017930658
170,2019-09-11,12.53,12.88,12.45,1122934.0,12.55,12.68490006635113
171,2019-09-12,12.68,12.88,12.39,957040.0,12.7,12.563911252698112
172,2019-09-16,12.7,13.87,12.66,2068394.0,13.3,13.503499668245794
173,2019-09-17,13.28,13.39,12.41,1694617.0,12.76,12.629080857374124
174,2019-09-18,12.75,12.81,12.14,1277623.0,12.24,12.27089229101815
175,2019-09-19,12.26,12.73,12.15,1165611.0,12.64,12.487684856790828
