,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,38.58,38.58,36.6,5400.0,37.04,37.323018118549165
1,2019-01-03,37.06,37.06,35.6,7530.0,35.96,36.128117314281035
2,2019-01-04,35.6,36.43,35.3,7014.0,36.24,36.117235831947106
3,2019-01-07,36.57,36.85,36.01,6528.0,36.76,36.45422821583533
4,2019-01-08,36.76,37.35,36.42,6230.0,36.46,37.04717179418478
5,2019-01-09,37.0,38.68,37.0,17840.0,37.45,38.358611829937026
6,2019-01-10,37.4,37.9,36.93,7268.0,37.4,37.51931334458736
7,2019-01-11,37.6,37.9,37.2,4263.0,37.58,37.610449388203115
8,2019-01-14,37.88,38.17,37.41,4412.0,37.6,37.8353334671032
9,2019-01-15,37.77,38.05,37.02,7114.0,37.93,37.52437991725342
10,2019-01-16,38.4,38.4,37.67,5496.0,37.67,37.93590509392435
11,2019-01-17,37.67,37.94,37.25,4548.0,37.8,37.640359694801425
12,2019-01-18,37.64,38.19,37.44,7028.0,38.14,37.973044877144844
13,2019-01-21,38.2,38.41,37.8,7630.0,38.0,38.111851972691234
14,2019-01-22,38.11,38.12,36.6,10667.0,36.75,37.131622661729516
15,2019-01-23,36.58,37.07,36.43,5222.0,36.88,36.90958161977428
16,2019-01-24,36.97,37.07,36.43,9106.0,36.78,36.6975739028441
17,2019-01-25,36.95,37.36,36.7,6815.0,37.3,37.137388419097846
18,2019-01-28,37.6,38.66,37.36,14586.0,38.11,38.29670373738382
19,2019-01-29,38.22,38.28,36.81,10797.0,37.48,37.346098742501816
20,2019-01-30,37.46,37.46,36.73,6831.0,36.93,36.99296138086053
21,2019-01-31,36.66,37.22,36.66,4774.0,36.84,37.14617448095249
22,2019-02-01,36.99,37.6,36.84,8626.0,37.48,37.39968385222817
23,2019-02-11,37.6,38.46,37.6,10261.0,38.34,38.30420180367758
24,2019-02-12,38.24,41.31,38.24,29378.0,40.7,40.70410497440998
25,2019-02-13,40.91,41.9,40.5,22875.0,41.56,41.375432019122705
26,2019-02-14,41.4,42.59,41.02,17106.0,42.45,42.084580039326745
27,2019-02-15,42.8,42.8,41.35,14017.0,41.53,41.808437707635065
28,2019-02-18,41.64,42.5,41.64,17348.0,42.22,42.28326857152598
29,2019-02-19,42.25,42.87,41.8,14909.0,42.51,42.415508644614235
30,2019-02-20,42.53,42.62,41.98,8370.0,42.31,42.21908652851102
31,2019-02-21,42.36,42.36,40.93,19375.0,41.43,41.352582883117165
32,2019-02-22,41.59,42.27,41.26,13166.0,42.18,41.89574962166599
33,2019-02-25,42.26,43.85,42.26,20702.0,43.3,43.49953163427992
34,2019-02-26,43.0,43.0,41.6,29995.0,41.93,41.94745757259867
35,2019-02-27,41.8,42.75,41.7,19912.0,42.06,42.44061939799165
36,2019-02-28,41.88,42.68,41.88,11777.0,42.36,42.50318421060645
