,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.74,7.75,7.55,216156.0,7.56,7.604035794440577
1,2019-01-03,7.58,7.62,7.43,273008.0,7.49,7.498150298497048
2,2019-01-04,7.43,7.62,7.41,204154.0,7.61,7.575737220787491
3,2019-01-07,7.66,7.7,7.6,309964.0,7.66,7.639476676489976
4,2019-01-08,7.68,7.68,7.6,160942.0,7.66,7.612669724019591
5,2019-01-09,7.72,7.9,7.7,451729.0,7.76,7.850350356291318
6,2019-01-10,7.79,7.88,7.74,254815.0,7.82,7.822335107003956
7,2019-01-11,7.82,7.92,7.78,291779.0,7.9,7.867393833280753
8,2019-01-14,7.92,8.14,7.91,494675.0,8.01,8.091808232636305
9,2019-01-15,8.0,8.16,7.96,354260.0,8.12,8.09962063469712
10,2019-01-16,8.13,8.17,8.0,413824.0,8.12,8.057126482503065
11,2019-01-17,8.1,8.31,8.09,546508.0,8.25,8.261051930290305
12,2019-01-18,8.29,8.3,8.15,349393.0,8.23,8.183976066713626
13,2019-01-21,8.24,8.31,8.23,297215.0,8.27,8.279591843781557
14,2019-01-22,8.24,8.3,8.16,347295.0,8.2,8.220938787508326
15,2019-01-23,8.24,8.4,8.24,396776.0,8.33,8.365631412796155
16,2019-01-24,8.34,8.36,8.21,267299.0,8.33,8.251563629091734
17,2019-01-25,8.37,8.75,8.35,728064.0,8.6,8.672790626196283
18,2019-01-28,8.66,8.85,8.51,559139.0,8.56,8.70380007051612
19,2019-01-29,8.57,8.82,8.46,578192.0,8.8,8.6955989859643
20,2019-01-30,8.72,8.8,8.62,373422.0,8.72,8.70297609879829
21,2019-01-31,8.78,8.89,8.73,520767.0,8.85,8.821322960755346
22,2019-02-01,8.91,8.98,8.82,459984.0,8.97,8.888362694687054
23,2019-02-11,9.07,9.17,8.96,486139.0,9.06,9.060489316552745
24,2019-02-12,9.07,9.5,8.98,705893.0,9.34,9.367579876588042
25,2019-02-13,9.37,9.42,9.32,434509.0,9.39,9.357065762200305
26,2019-02-14,9.39,9.45,9.3,369920.0,9.4,9.359706254434311
27,2019-02-15,9.36,9.37,8.9,1003440.0,8.95,9.01432370859286
28,2019-02-18,9.02,9.84,9.02,1234951.0,9.72,9.720809423603542
29,2019-02-19,9.72,9.88,9.51,700663.0,9.61,9.68851681502722
30,2019-02-20,9.59,9.67,9.41,632405.0,9.56,9.508987844675898
31,2019-02-21,9.5,9.64,9.45,645751.0,9.54,9.563307832374782
32,2019-02-22,9.45,9.53,9.21,694703.0,9.5,9.326495577136706
33,2019-02-25,9.5,10.06,9.5,1383986.0,9.92,9.96117294596327
34,2019-02-26,9.9,9.91,9.59,902498.0,9.6,9.65873098213891
35,2019-02-27,9.6,9.77,9.31,773413.0,9.48,9.520895345636625
36,2019-02-28,9.5,9.57,9.42,484965.0,9.56,9.48279830185266
37,2019-03-01,9.62,10.05,9.59,1033019.0,10.03,9.950227032745302
38,2019-03-04,10.08,10.97,9.94,1702074.0,10.65,10.733272985779637
39,2019-03-05,10.5,11.14,10.42,1198444.0,10.9,10.9786893747237
40,2019-03-06,10.85,10.96,10.58,1023886.0,10.72,10.720979998161669
41,2019-03-07,10.59,10.7,10.33,999763.0,10.54,10.469299340087643
42,2019-03-08,10.22,10.47,10.15,868053.0,10.3,10.361551527223627
43,2019-03-11,10.31,10.59,10.28,748132.0,10.44,10.508691561079333
44,2019-03-12,10.45,10.75,10.35,813938.0,10.5,10.616324568883478
45,2019-03-13,10.49,10.49,10.21,600259.0,10.23,10.26513399185713
46,2019-03-14,10.2,10.47,10.12,531467.0,10.18,10.360082605098006
47,2019-03-15,10.25,10.75,10.2,970460.0,10.67,10.628854596965837
