,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.35,14.37,13.77,60507.0,13.88,13.915377963450577
1,2019-01-03,13.88,14.08,13.58,63970.0,13.67,13.800911978839938
2,2019-01-04,13.65,14.2,13.6,72861.0,14.19,14.018341320842904
3,2019-01-07,14.15,14.85,14.15,109641.0,14.84,14.667460776879555
4,2019-01-08,14.8,15.05,14.75,79222.0,14.99,14.960925705226632
5,2019-01-09,15.0,15.25,14.7,101647.0,14.79,14.958824171511559
6,2019-01-10,14.88,15.35,14.75,106772.0,15.1,15.130484681294135
7,2019-01-11,15.11,15.19,14.91,53588.0,15.12,15.025528499887715
8,2019-01-14,15.2,15.25,14.89,61381.0,15.05,15.00569132530647
9,2019-01-15,14.96,15.25,14.81,78244.0,15.19,15.06535035228138
10,2019-01-16,15.2,15.8,15.13,128774.0,15.76,15.591927360275035
11,2019-01-17,15.79,15.84,15.41,76188.0,15.51,15.53911197602491
12,2019-01-18,15.49,15.55,15.21,71487.0,15.49,15.328241316200058
13,2019-01-21,15.5,15.56,15.28,91795.0,15.44,15.39136903577395
14,2019-01-22,15.46,15.47,14.94,75727.0,15.06,15.067455814677462
15,2019-01-23,15.08,15.19,14.93,55174.0,15.13,15.057571813606428
16,2019-01-24,15.15,15.59,15.08,76913.0,15.38,15.422958231052803
17,2019-01-25,15.32,15.58,15.3,62885.0,15.33,15.507858175631736
18,2019-01-28,15.49,15.63,15.2,76956.0,15.33,15.375752881283947
19,2019-01-29,15.4,15.57,15.08,65558.0,15.32,15.279728195045015
20,2019-01-30,15.3,15.3,14.72,103701.0,14.8,14.856945124045318
21,2019-01-31,14.76,14.95,14.5,77836.0,14.95,14.706963235550642
22,2019-02-01,15.01,15.75,15.01,157963.0,15.72,15.561290761361873
23,2019-02-11,16.58,16.98,15.77,415029.0,16.15,16.27561689409238
24,2019-02-12,16.08,16.09,15.6,252529.0,15.71,15.751530919745795
25,2019-02-13,15.72,15.82,15.63,192624.0,15.78,15.763858000900234
26,2019-02-14,15.79,15.86,15.61,117554.0,15.75,15.725068576727075
27,2019-02-15,15.87,16.12,15.69,127949.0,15.79,15.929888429095381
28,2019-02-18,15.78,16.0,15.53,159773.0,15.96,15.767981487762496
29,2019-02-19,15.96,15.96,15.57,131005.0,15.66,15.676413319459256
30,2019-02-20,15.67,15.69,15.33,109302.0,15.41,15.438040351214722
31,2019-02-21,15.41,15.56,15.31,92324.0,15.42,15.462026249789146
32,2019-02-22,15.44,15.63,15.37,111118.0,15.61,15.547487997399903
33,2019-02-25,15.66,16.05,15.56,177188.0,16.04,15.891281397038735
34,2019-02-26,16.0,16.44,15.89,194098.0,16.15,16.259401341569117
35,2019-02-27,16.2,16.29,15.86,135150.0,15.94,16.01917291223127
36,2019-02-28,16.05,16.16,15.7,99966.0,15.75,15.868501951666362
37,2019-03-01,15.78,16.04,15.76,83523.0,15.88,15.970347023384523
38,2019-03-04,15.93,16.25,15.75,222224.0,15.85,16.05518653218877
39,2019-03-05,15.94,16.16,15.89,203601.0,16.03,16.10024378349146
40,2019-03-06,16.02,17.43,15.93,385897.0,17.24,16.995060519538217
41,2019-03-07,17.15,17.16,16.71,232185.0,16.87,16.84747325003547
42,2019-03-08,16.65,16.65,15.74,239725.0,15.77,15.956817030239836
43,2019-03-11,15.95,16.43,15.78,159193.0,16.4,16.1810267795317
44,2019-03-12,16.46,17.38,16.3,290700.0,17.0,17.0232416820909
45,2019-03-13,16.96,17.4,16.71,201416.0,16.91,17.102732969368518
46,2019-03-14,16.77,17.15,16.42,182455.0,17.1,16.786440174200774
47,2019-03-15,17.18,17.33,16.86,191617.0,17.2,17.064302751398905
48,2019-03-18,17.25,18.35,17.11,283164.0,18.27,17.949065725626575
49,2019-03-19,18.33,18.45,17.9,175691.0,18.02,18.09689644323828
50,2019-03-20,17.96,18.16,17.6,138824.0,17.83,17.833424547866137
51,2019-03-21,17.83,18.26,17.62,154340.0,17.87,17.987438515578564
52,2019-03-22,17.9,18.0,17.47,131064.0,17.94,17.64616129558198
53,2019-03-25,17.66,18.16,17.56,121908.0,17.73,17.95027297943351
54,2019-03-26,17.82,17.89,17.06,147783.0,17.06,17.27748288856519
55,2019-03-27,17.1,17.52,17.09,109241.0,17.29,17.40889991347723
56,2019-03-28,17.24,17.5,16.92,79200.0,17.17,17.178379265850467
57,2019-03-29,17.22,17.79,17.11,114926.0,17.77,17.54992477814331
58,2019-04-01,17.92,18.25,17.76,156497.0,18.15,18.05031515696522
59,2019-04-02,18.14,18.27,17.78,113742.0,17.89,17.96033056911372
60,2019-04-03,17.75,18.03,17.73,97557.0,17.9,17.950807254305023
