,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.62,3.63,3.52,138968.0,3.53,3.5513518057770432
1,2019-01-03,3.53,3.59,3.52,104285.0,3.56,3.574528992229998
2,2019-01-04,3.53,3.74,3.5,218498.0,3.7,3.6766728891153653
3,2019-01-07,3.71,3.74,3.69,184030.0,3.72,3.7182709753079157
4,2019-01-08,3.71,3.82,3.71,203209.0,3.8,3.798644466388058
5,2019-01-09,3.81,3.83,3.77,170664.0,3.77,3.794857508451703
6,2019-01-10,3.78,3.79,3.74,97555.0,3.75,3.7599813860294837
7,2019-01-11,3.76,3.8,3.76,117350.0,3.8,3.795049799857069
8,2019-01-14,3.8,3.85,3.78,95781.0,3.79,3.8284827207381573
9,2019-01-15,3.79,3.85,3.79,109664.0,3.84,3.8417407108806176
10,2019-01-16,3.85,3.86,3.8,98103.0,3.82,3.822018991226748
11,2019-01-17,3.82,3.84,3.79,108650.0,3.82,3.815455830444537
12,2019-01-18,3.82,3.85,3.8,120871.0,3.84,3.830938639758194
13,2019-01-21,3.84,3.88,3.83,117513.0,3.84,3.8670899504020846
14,2019-01-22,3.84,3.97,3.82,208169.0,3.85,3.9289519804273114
15,2019-01-23,3.82,3.83,3.7,208000.0,3.74,3.732295421930345
16,2019-01-24,3.74,3.78,3.7,203056.0,3.74,3.739900031263795
17,2019-01-25,3.75,3.8,3.72,194997.0,3.74,3.766276638175726
18,2019-01-28,3.6,3.69,3.47,447422.0,3.5,3.5596211517475425
19,2019-01-29,3.5,3.5,3.4,254367.0,3.41,3.418163255738085
20,2019-01-30,3.41,3.44,3.36,173968.0,3.41,3.3956579860449883
21,2019-01-31,3.41,3.43,3.36,206032.0,3.38,3.38602623908328
22,2019-02-01,3.39,3.47,3.37,176649.0,3.47,3.44004883701225
23,2019-02-11,3.45,3.53,3.44,181963.0,3.53,3.5075575036324778
24,2019-02-12,3.52,3.63,3.5,245222.0,3.6,3.5913718447455363
25,2019-02-13,3.61,3.67,3.57,284716.0,3.65,3.6228236668509037
26,2019-02-14,3.66,3.68,3.63,249152.0,3.66,3.6493968787010975
27,2019-02-15,3.66,3.68,3.62,221360.0,3.63,3.642806966217564
28,2019-02-18,3.65,3.82,3.64,387171.0,3.81,3.7718287528155563
29,2019-02-19,3.81,4.1,3.78,853264.0,3.97,3.9933879197884536
30,2019-02-20,3.98,4.02,3.85,454754.0,3.9,3.897757274301693
31,2019-02-21,3.9,4.13,3.87,850783.0,4.02,4.034194645255781
32,2019-02-22,4.0,4.37,3.96,1163296.0,4.3,4.226947702847646
33,2019-02-25,4.45,4.73,4.28,1685450.0,4.73,4.477282489592153
34,2019-02-26,4.73,4.73,4.47,1251488.0,4.53,4.476327178039156
35,2019-02-27,4.53,4.75,4.49,1097957.0,4.58,4.636165296602061
36,2019-02-28,4.53,4.9,4.36,1139677.0,4.62,4.655372457821499
37,2019-03-01,4.55,4.62,4.45,738627.0,4.59,4.502293234941325
38,2019-03-04,4.61,4.78,4.52,1113475.0,4.61,4.635201093684166
39,2019-03-05,4.54,4.7,4.51,766491.0,4.69,4.619662374038647
40,2019-03-06,4.68,4.95,4.66,1227862.0,4.92,4.836771928473208
41,2019-03-07,4.92,5.07,4.79,1221570.0,4.94,4.892172486996935
42,2019-03-08,4.78,4.88,4.53,935525.0,4.58,4.630196552281319
43,2019-03-11,4.58,4.71,4.58,518761.0,4.69,4.669620074145323
44,2019-03-12,4.71,4.83,4.66,706634.0,4.74,4.743642638295334
45,2019-03-13,4.74,4.74,4.56,518120.0,4.6,4.581845213690834
46,2019-03-14,4.58,4.63,4.43,494427.0,4.48,4.4876233871399585
47,2019-03-15,4.49,4.61,4.48,458613.0,4.51,4.566416605289942
48,2019-03-18,4.54,4.67,4.48,412664.0,4.66,4.5874221958481085
49,2019-03-19,4.68,4.79,4.65,444696.0,4.69,4.732895505771425
50,2019-03-20,4.68,4.89,4.62,755042.0,4.85,4.7774413912333
51,2019-03-21,4.9,4.95,4.76,814110.0,4.85,4.800666766917186
52,2019-03-22,4.81,4.85,4.7,498494.0,4.8,4.7402474345565215
53,2019-03-25,4.71,4.77,4.62,448197.0,4.63,4.674708214087651
54,2019-03-26,4.67,4.7,4.46,332264.0,4.51,4.521355318337319
55,2019-03-27,4.57,4.57,4.45,259960.0,4.52,4.470669742498268
56,2019-03-28,4.49,4.61,4.43,272245.0,4.48,4.535590817021194
57,2019-03-29,4.48,4.65,4.46,397167.0,4.65,4.592325771161479
58,2019-04-01,4.68,4.89,4.67,572374.0,4.8,4.824799180784984
59,2019-04-02,4.81,5.04,4.77,985630.0,4.96,4.928980998906369
60,2019-04-03,4.9,4.99,4.83,542482.0,4.96,4.900461035865155
61,2019-04-04,5.1,5.16,4.96,728096.0,4.97,5.012421319129292
62,2019-04-08,4.99,5.02,4.79,645628.0,4.85,4.8346817754189475
63,2019-04-09,4.88,4.92,4.82,337401.0,4.9,4.856535798912643
64,2019-04-10,4.92,4.92,4.8,431594.0,4.85,4.81246635352769
65,2019-04-11,4.85,4.89,4.73,445881.0,4.78,4.774710641068636
66,2019-04-12,4.77,4.89,4.77,430012.0,4.89,4.855121149606651
67,2019-04-15,4.96,5.07,4.81,630897.0,4.82,4.9101232642524675
68,2019-04-16,4.78,5.18,4.73,1104534.0,5.17,5.025184488234709
69,2019-04-17,5.1,5.16,5.01,788412.0,5.08,5.048893959807334
70,2019-04-18,5.07,5.09,4.95,444897.0,4.97,4.978040581838915
71,2019-04-19,4.96,5.02,4.93,325456.0,5.01,4.976848793647653
72,2019-04-22,5.02,5.04,4.85,371419.0,4.87,4.892231078845524
73,2019-04-23,4.85,4.85,4.69,499889.0,4.71,4.708170068475438
74,2019-04-24,4.72,4.72,4.57,469666.0,4.65,4.587550048856056
75,2019-04-25,4.64,4.67,4.47,383416.0,4.48,4.52044765851203
76,2019-04-26,4.48,4.53,4.41,363617.0,4.45,4.4563098692898455
77,2019-04-29,4.46,4.49,4.29,398945.0,4.33,4.340016625961883
78,2019-04-30,4.34,4.43,4.31,370236.0,4.39,4.3803403108817305
79,2019-05-06,4.26,4.27,3.96,571043.0,4.01,4.014356220989779
80,2019-05-07,4.06,4.1,4.0,353333.0,4.08,4.037027628408843
81,2019-05-08,4.01,4.13,3.98,283397.0,4.07,4.079301717519977
82,2019-05-09,4.04,4.1,4.03,184896.0,4.06,4.080168004608104
83,2019-05-10,4.08,4.22,4.03,317299.0,4.18,4.148400904436993
84,2019-05-13,4.12,4.12,4.05,253002.0,4.06,4.060817691692753
85,2019-05-14,4.01,4.08,3.97,198492.0,4.03,4.034293590488669
86,2019-05-15,4.05,4.17,4.04,292682.0,4.14,4.1344968286521695
87,2019-05-16,4.12,4.27,4.07,423063.0,4.21,4.191799452862542
88,2019-05-17,4.16,4.17,4.0,390043.0,4.02,4.032300702581354
89,2019-05-20,3.99,4.05,3.91,215244.0,4.04,3.9740374591932164
90,2019-05-21,4.04,4.11,3.99,240823.0,4.08,4.054518216390043
91,2019-05-22,4.07,4.08,3.96,224597.0,4.01,3.9890193006551824
92,2019-05-23,3.98,3.99,3.84,323674.0,3.86,3.8712083862727846
93,2019-05-24,3.85,3.91,3.84,190253.0,3.86,3.890207357095165
94,2019-05-27,3.86,3.95,3.82,192330.0,3.94,3.9011808621648125
95,2019-05-28,3.95,3.99,3.9,164790.0,3.92,3.9434705930295673
96,2019-05-29,3.91,3.99,3.89,178749.0,3.96,3.9591902677375725
97,2019-05-30,3.94,3.95,3.87,169058.0,3.91,3.893038181070663
98,2019-05-31,3.91,3.93,3.86,155088.0,3.86,3.8875733279751095
99,2019-06-03,3.84,3.9,3.8,199271.0,3.82,3.8563132734263244
100,2019-06-04,3.81,3.84,3.77,152286.0,3.83,3.803876152709181
101,2019-06-05,3.86,3.9,3.84,163362.0,3.84,3.877171679445232
102,2019-06-06,3.84,3.84,3.77,164932.0,3.79,3.78517468458274
103,2019-06-10,3.79,3.83,3.77,172830.0,3.8,3.8068504465049324
104,2019-06-11,3.81,3.93,3.79,269443.0,3.92,3.8880557951158212
105,2019-06-12,3.91,3.93,3.87,189920.0,3.88,3.893847863939735
106,2019-06-13,3.87,3.91,3.85,142578.0,3.89,3.888088055135201
107,2019-06-14,3.89,3.92,3.81,162227.0,3.81,3.8519734714509832
108,2019-06-17,3.82,3.84,3.8,132764.0,3.83,3.82221050924008
109,2019-06-18,3.83,3.84,3.79,127201.0,3.8,3.808579801393455
110,2019-06-19,3.87,3.92,3.86,236674.0,3.87,3.8999030444935134
111,2019-06-20,3.86,4.09,3.86,520873.0,4.05,4.03253749390525
112,2019-06-21,4.01,4.09,4.0,398598.0,4.07,4.057029430901768
113,2019-06-24,4.07,4.07,4.0,188691.0,4.03,4.013772192099799
114,2019-06-25,4.02,4.04,3.93,222506.0,3.97,3.9630516980930275
115,2019-06-26,3.97,3.99,3.94,109029.0,3.97,3.965218324993556
116,2019-06-27,3.98,4.04,3.96,184168.0,3.98,4.012453895272576
117,2019-06-28,3.99,3.99,3.91,161702.0,3.92,3.927263921427095
118,2019-07-01,4.01,4.04,3.99,245569.0,4.04,4.01507310926451
119,2019-07-02,4.04,4.07,4.01,207747.0,4.05,4.038888413307936
120,2019-07-03,4.04,4.04,4.0,136827.0,4.01,4.009644489571993
121,2019-07-04,4.02,4.07,4.01,198992.0,4.04,4.051370588145683
122,2019-07-05,4.02,4.05,4.0,120974.0,4.03,4.0306399894721485
123,2019-07-08,4.01,4.01,3.83,305063.0,3.89,3.8624629305852975
124,2019-07-09,3.87,3.92,3.85,122436.0,3.9,3.8971857227136097
125,2019-07-10,3.9,3.91,3.83,105595.0,3.86,3.8559399911368484
126,2019-07-11,3.87,3.91,3.85,91105.0,3.86,3.8903939323451113
127,2019-07-12,3.88,3.93,3.86,135497.0,3.92,3.906585916829366
128,2019-07-15,3.9,4.02,3.85,186740.0,3.99,3.958123592494514
129,2019-07-16,3.98,4.02,3.96,93807.0,4.02,4.00011116882496
130,2019-07-17,3.98,4.01,3.97,93143.0,3.99,3.999780497262174
131,2019-07-18,3.98,3.99,3.91,107632.0,3.92,3.935731123571231
132,2019-07-19,3.93,4.0,3.92,154249.0,3.94,3.9798979929477216
133,2019-07-22,3.95,3.95,3.86,146744.0,3.87,3.8801578811882758
134,2019-07-23,3.86,3.89,3.84,114584.0,3.87,3.8711614763104545
135,2019-07-24,3.87,3.94,3.86,131268.0,3.89,3.9210157020458367
136,2019-07-25,3.9,3.92,3.86,101524.0,3.89,3.887822512160905
137,2019-07-26,3.88,3.89,3.86,87635.0,3.88,3.8759486280957574
138,2019-07-29,3.87,3.88,3.71,362977.0,3.74,3.7439395522259042
139,2019-07-30,3.73,3.9,3.7,513524.0,3.82,3.830380935886335
140,2019-07-31,3.78,3.78,3.71,232256.0,3.75,3.7222469282632384
141,2019-08-01,3.73,3.77,3.71,149942.0,3.73,3.7479639894075554
142,2019-08-02,3.67,3.67,3.62,185923.0,3.65,3.6301541305748173
143,2019-08-05,3.62,3.64,3.53,244725.0,3.54,3.5626444079781137
144,2019-08-06,3.47,3.49,3.39,287834.0,3.46,3.4187686796284256
145,2019-08-07,3.48,3.49,3.41,184305.0,3.44,3.433031432057954
146,2019-08-08,3.46,3.49,3.44,169562.0,3.45,3.4692866550331942
147,2019-08-09,3.46,3.47,3.4,188387.0,3.41,3.4207129040140094
148,2019-08-12,3.39,3.47,3.39,163797.0,3.46,3.4562944442872743
149,2019-08-13,3.45,3.46,3.42,139330.0,3.46,3.4364300504475946
150,2019-08-14,3.49,3.51,3.45,171503.0,3.45,3.4752903808767517
151,2019-08-15,3.38,3.46,3.32,197517.0,3.45,3.397788966433374
152,2019-08-16,3.45,3.5,3.42,147215.0,3.45,3.468858220871032
153,2019-08-19,3.48,3.57,3.46,241657.0,3.57,3.5351996555864558
154,2019-08-20,3.57,3.66,3.54,265544.0,3.59,3.6161623212953646
155,2019-08-21,3.6,3.6,3.52,165539.0,3.55,3.5376654026841923
156,2019-08-22,3.55,3.57,3.51,159520.0,3.56,3.535738982092147
157,2019-08-23,3.55,3.58,3.52,130817.0,3.53,3.5530550966131638
158,2019-08-26,3.45,3.48,3.41,176162.0,3.47,3.4433358254155326
159,2019-08-27,3.46,3.62,3.46,268967.0,3.58,3.5870429490870297
160,2019-08-28,3.58,3.61,3.56,197491.0,3.6,3.5878590755820605
161,2019-08-29,3.59,3.6,3.53,186185.0,3.55,3.5506204252986153
162,2019-08-30,3.57,3.62,3.51,183103.0,3.52,3.56356929681667
163,2019-09-02,3.56,3.74,3.56,442560.0,3.69,3.695510046907098
164,2019-09-03,3.7,3.73,3.67,257483.0,3.71,3.697160211269657
165,2019-09-04,3.69,3.75,3.68,197523.0,3.74,3.7301169059720674
166,2019-09-05,3.76,3.89,3.76,369796.0,3.81,3.8574989266299373
167,2019-09-06,3.83,3.83,3.76,197585.0,3.79,3.7737266037929245
168,2019-09-09,3.83,3.85,3.8,197400.0,3.84,3.8214653238018186
169,2019-09-10,3.86,3.87,3.8,191897.0,3.85,3.8199675915074747
170,2019-09-11,3.86,3.96,3.85,310499.0,3.9,3.9275872999969152
171,2019-09-12,3.9,3.93,3.86,176868.0,3.92,3.8926426169148143
172,2019-09-16,3.92,3.95,3.85,195736.0,3.87,3.888263169489426
173,2019-09-17,3.85,3.87,3.74,188334.0,3.77,3.779162593307011
174,2019-09-18,3.75,3.8,3.74,104348.0,3.74,3.7860073799736926
175,2019-09-19,3.78,3.78,3.73,114180.0,3.78,3.743206339348719
176,2019-09-20,3.76,3.79,3.75,105861.0,3.78,3.7795341985530935
177,2019-09-23,3.76,3.81,3.67,202079.0,3.78,3.728935080533112
178,2019-09-24,3.76,3.78,3.73,165372.0,3.74,3.7530030204110387
179,2019-09-25,3.72,3.72,3.66,107663.0,3.68,3.675751564483072
180,2019-09-26,3.68,3.72,3.61,126248.0,3.62,3.659924272690112
181,2019-09-27,3.62,3.65,3.61,77286.0,3.63,3.6410201209949156
182,2019-09-30,3.63,3.64,3.57,95907.0,3.58,3.5946058739530966
183,2019-10-08,3.58,3.6,3.54,124759.0,3.57,3.5672520930351768
184,2019-10-09,3.56,3.58,3.52,101414.0,3.58,3.5483273013103394
185,2019-10-10,3.58,3.67,3.57,184344.0,3.66,3.6454550668662304
186,2019-10-11,3.66,3.73,3.63,171866.0,3.7,3.693835872902957
187,2019-10-14,3.74,4.06,3.73,691007.0,3.95,3.971015505971612
188,2019-10-15,3.91,3.96,3.88,328178.0,3.93,3.9200751933531994
189,2019-10-16,3.94,4.03,3.87,247872.0,3.87,3.9550702893524727
190,2019-10-17,3.92,3.95,3.85,167169.0,3.88,3.8895429082700588
191,2019-10-18,3.87,3.9,3.74,273435.0,3.77,3.7878463363686783
192,2019-10-21,3.75,3.76,3.68,156383.0,3.72,3.7038853275050183
193,2019-10-22,3.72,3.75,3.68,146337.0,3.72,3.7142749710778644
194,2019-10-23,3.7,3.71,3.62,186207.0,3.64,3.644787853948282
195,2019-10-24,3.64,3.7,3.62,119502.0,3.67,3.67585065126216
196,2019-10-25,3.68,3.69,3.61,145871.0,3.69,3.634459154628324
197,2019-10-28,3.76,3.85,3.71,265209.0,3.76,3.7902281283149626
198,2019-10-29,3.72,3.74,3.66,189161.0,3.68,3.688491333840785
199,2019-10-30,3.66,3.66,3.58,179791.0,3.58,3.5969387335908434
200,2019-10-31,3.55,3.57,3.51,188324.0,3.51,3.5344486262326815
201,2019-11-01,3.5,3.57,3.46,163243.0,3.56,3.526622460262449
202,2019-11-04,3.55,3.58,3.54,129135.0,3.55,3.5688003124512266
203,2019-11-05,3.56,3.62,3.53,162864.0,3.58,3.58619081049262
204,2019-11-06,3.58,3.6,3.52,122747.0,3.54,3.5516723602739386
205,2019-11-07,3.54,3.58,3.51,112989.0,3.53,3.5520638038857295
206,2019-11-08,3.56,3.6,3.52,182797.0,3.57,3.561072222415166
207,2019-11-11,3.55,3.55,3.47,149203.0,3.48,3.488470728589159
208,2019-11-12,3.5,3.51,3.41,178786.0,3.46,3.437579401573503
209,2019-11-13,3.46,3.47,3.43,107710.0,3.44,3.447831855108997
210,2019-11-14,3.44,3.46,3.41,106471.0,3.43,3.4361121134667103
211,2019-11-15,3.44,3.45,3.38,112107.0,3.38,3.404159483884117
212,2019-11-18,3.4,3.45,3.37,123812.0,3.44,3.4199801328355344
213,2019-11-19,3.45,3.49,3.42,95859.0,3.48,3.4629635064671844
214,2019-11-20,3.49,3.51,3.43,100178.0,3.45,3.462815718094931
215,2019-11-21,3.44,3.47,3.43,84696.0,3.46,3.460952801790935
216,2019-11-22,3.46,3.49,3.43,131317.0,3.48,3.4631650139633186
217,2019-11-25,3.48,3.54,3.45,180005.0,3.54,3.5055405458310176
218,2019-11-26,3.54,3.56,3.48,309196.0,3.48,3.503378662301285
219,2019-11-27,3.5,3.52,3.46,110666.0,3.47,3.488001042889424
220,2019-11-28,3.47,3.47,3.41,130522.0,3.42,3.4250950766911217
221,2019-11-29,3.41,3.44,3.4,86796.0,3.42,3.430902831825755
222,2019-12-02,3.42,3.49,3.42,145140.0,3.47,3.478890781172257
223,2019-12-03,3.46,3.5,3.44,85151.0,3.5,3.481263432482871
224,2019-12-04,3.48,3.51,3.46,78267.0,3.49,3.493347066662528
225,2019-12-05,3.49,3.52,3.48,88476.0,3.51,3.5107099570750893
226,2019-12-06,3.51,3.52,3.47,89704.0,3.5,3.4907300423169234
227,2019-12-09,3.5,3.51,3.47,127395.0,3.49,3.4868912031741703
228,2019-12-10,3.5,3.5,3.47,73672.0,3.49,3.4811025251652454
229,2019-12-11,3.48,3.5,3.47,88781.0,3.49,3.492515645280373
230,2019-12-12,3.49,3.49,3.43,107843.0,3.44,3.4460816424083216
231,2019-12-13,3.46,3.58,3.46,280929.0,3.55,3.5537256767075163
232,2019-12-16,3.55,3.65,3.54,261094.0,3.65,3.620256291328842
233,2019-12-17,3.66,3.76,3.63,317460.0,3.73,3.7118996326800167
234,2019-12-18,3.73,3.76,3.65,237043.0,3.69,3.688857108062802
235,2019-12-19,3.7,3.74,3.68,152196.0,3.72,3.717907120581026
236,2019-12-20,3.72,3.84,3.71,412575.0,3.79,3.7996110454848164
237,2019-12-23,3.78,3.83,3.67,276264.0,3.7,3.729912486119247
238,2019-12-24,3.7,3.74,3.68,118987.0,3.73,3.7193948107538137
239,2019-12-25,3.72,3.74,3.68,138627.0,3.7,3.7064250118523865
240,2019-12-26,3.7,3.73,3.66,144610.0,3.72,3.6943817404914134
241,2019-12-27,3.72,3.82,3.71,228110.0,3.71,3.7914839713007455
242,2019-12-30,3.71,3.8,3.68,186928.0,3.79,3.759478319938528
243,2019-12-31,3.78,3.82,3.76,148797.0,3.8,3.797941773861543
244,2020-01-02,3.83,3.88,3.81,236901.0,3.82,3.8521167496467936
245,2020-01-03,3.82,3.84,3.78,164176.0,3.8,3.8051334547788427
246,2020-01-06,3.77,3.82,3.75,185528.0,3.8,3.79450635791037
247,2020-01-07,3.78,3.81,3.76,217780.0,3.8,3.7866561368854064
248,2020-01-08,3.79,3.79,3.66,292505.0,3.68,3.682523605935852
249,2020-01-09,3.72,3.74,3.68,149634.0,3.71,3.7059319224569855
250,2020-01-10,3.73,3.75,3.66,138192.0,3.68,3.6929249981849677
251,2020-01-13,3.68,3.73,3.63,178570.0,3.73,3.681445578355024
252,2020-01-14,3.71,3.78,3.71,201159.0,3.75,3.7659549007958946
253,2020-01-15,3.76,3.76,3.69,129740.0,3.7,3.706868823239892
254,2020-01-16,3.7,3.71,3.66,99795.0,3.68,3.6799986534003026
255,2020-01-17,3.7,3.71,3.65,95908.0,3.66,3.6723378494843106
256,2020-01-20,3.67,3.69,3.64,109804.0,3.68,3.665624660866613
257,2020-01-21,3.67,3.67,3.59,151922.0,3.59,3.6081725017007638
258,2020-01-22,3.59,3.6,3.5,145159.0,3.59,3.528953500976456
259,2020-01-23,3.56,3.56,3.44,223451.0,3.46,3.463790147782647
260,2020-02-03,3.11,3.15,3.11,158872.0,3.11,3.1441453229304948
261,2020-02-04,2.82,3.13,2.82,472380.0,3.06,3.061801663621821
262,2020-02-05,3.06,3.18,3.02,264528.0,3.09,3.123708745792876
263,2020-02-06,3.12,3.16,3.07,211658.0,3.14,3.112591259560237
264,2020-02-07,3.16,3.23,3.15,248944.0,3.18,3.2067879042170957
265,2020-02-10,3.17,3.24,3.14,207782.0,3.21,3.202947303558649
266,2020-02-11,3.22,3.25,3.19,189796.0,3.22,3.2208981266947867
267,2020-02-12,3.22,3.24,3.17,206690.0,3.23,3.196276096437152
268,2020-02-13,3.21,3.22,3.12,355063.0,3.14,3.1401089319731126
269,2020-02-14,3.13,3.35,3.11,554350.0,3.31,3.278245813524732
270,2020-02-17,3.31,3.43,3.31,374779.0,3.42,3.3997419301698297
271,2020-02-18,3.41,3.43,3.32,296819.0,3.38,3.3506194492519654
272,2020-02-19,3.39,3.44,3.34,263208.0,3.38,3.3880803344387593
273,2020-02-20,3.5,3.69,3.45,651633.0,3.58,3.59525293252531
274,2020-02-21,3.6,3.64,3.53,453582.0,3.55,3.565378043748716
275,2020-02-24,3.52,3.52,3.44,408262.0,3.46,3.4469095604816253
276,2020-02-25,3.38,3.62,3.29,713583.0,3.57,3.4822911499036397
277,2020-02-26,3.51,3.58,3.45,489043.0,3.47,3.5063427689603013
278,2020-02-27,3.47,3.53,3.42,241956.0,3.43,3.4771101131312396
279,2020-02-28,3.34,3.38,3.28,319632.0,3.3,3.319595889104876
280,2020-03-02,3.42,3.49,3.38,308874.0,3.45,3.4402161261527593
281,2020-03-03,3.46,3.58,3.43,481049.0,3.52,3.5212559418699194
282,2020-03-04,3.47,3.52,3.41,312451.0,3.47,3.4579218089116126
283,2020-03-05,3.5,3.65,3.46,573546.0,3.6,3.5738045902947677
284,2020-03-06,3.54,3.59,3.53,325471.0,3.53,3.5664102937454762
285,2020-03-09,3.47,3.48,3.38,329764.0,3.4,3.4008600245938294
286,2020-03-10,3.33,3.47,3.31,312747.0,3.43,3.4232122583543227
287,2020-03-11,3.44,3.5,3.4,332585.0,3.41,3.450929171611393
288,2020-03-12,3.33,3.39,3.31,255702.0,3.34,3.3602049467429507
289,2020-03-13,3.21,3.29,3.17,376275.0,3.25,3.2357007977580343
290,2020-03-16,3.29,3.3,3.1,325650.0,3.12,3.142959625564295
291,2020-03-17,3.14,3.17,2.98,335438.0,3.07,3.0326371712200046
292,2020-03-18,3.09,3.11,2.99,290151.0,3.0,3.023553685800575
293,2020-03-19,2.98,3.03,2.92,281345.0,3.0,2.970035677784672
294,2020-03-20,3.03,3.04,2.98,143234.0,3.03,3.001202769732096
295,2020-03-23,2.99,2.99,2.89,230846.0,2.89,2.909966736901956
296,2020-03-24,2.94,2.97,2.87,191230.0,2.93,2.909905805332118
297,2020-03-25,2.99,3.0,2.95,204264.0,2.99,2.966362500129122
298,2020-03-26,2.97,2.99,2.93,134377.0,2.94,2.957718037928601
299,2020-03-27,2.97,3.01,2.94,147520.0,2.95,2.981354893940797
300,2020-03-30,2.92,2.94,2.88,126485.0,2.91,2.908145091202081
301,2020-03-31,2.94,2.94,2.89,139403.0,2.9,2.9033113560872565
302,2020-04-01,2.88,2.92,2.87,121354.0,2.88,2.9083292553887317
303,2020-04-02,2.87,2.92,2.84,118567.0,2.92,2.890994292999925
304,2020-04-03,2.91,2.91,2.86,109825.0,2.87,2.8746804908615635
305,2020-04-07,2.9,2.92,2.87,270071.0,2.91,2.889577090730041
306,2020-04-08,2.89,2.92,2.87,214596.0,2.91,2.8981072337845557
307,2020-04-09,2.93,2.98,2.91,272571.0,2.95,2.9518419745922433
308,2020-04-10,2.95,2.95,2.88,157993.0,2.89,2.8967939972245746
309,2020-04-13,2.87,2.89,2.86,102037.0,2.87,2.882818615773827
310,2020-04-14,2.87,2.93,2.86,203599.0,2.93,2.911050262594739
311,2020-04-15,2.92,2.92,2.85,173232.0,2.86,2.8661554289523026
312,2020-04-16,2.85,2.89,2.85,159157.0,2.87,2.8845148025035234
313,2020-04-17,2.89,2.89,2.86,158981.0,2.88,2.8681776797045933
314,2020-04-20,2.86,2.88,2.86,134968.0,2.88,2.879193014163745
315,2020-04-21,2.87,2.87,2.81,189825.0,2.83,2.823320541037162
316,2020-04-22,2.81,2.84,2.8,116018.0,2.84,2.8304758588231147
317,2020-04-23,2.85,2.85,2.82,88028.0,2.83,2.831415025300129
318,2020-04-24,2.83,2.83,2.78,143958.0,2.79,2.7932690219656866
319,2020-04-27,2.78,2.84,2.78,140503.0,2.79,2.8318440738645068
320,2020-04-28,2.8,2.8,2.64,242574.0,2.7,2.6727110847885283
321,2020-04-29,2.69,2.71,2.67,124087.0,2.68,2.694260523795074
322,2020-04-30,2.69,2.75,2.69,159364.0,2.74,2.7411314587908437
323,2020-05-06,2.72,2.83,2.7,257792.0,2.82,2.7919848808373815
324,2020-05-07,2.8,2.86,2.8,222234.0,2.84,2.8481533011812497
325,2020-05-08,2.84,2.86,2.82,165935.0,2.86,2.842165298335199
326,2020-05-11,2.87,2.91,2.82,186784.0,2.84,2.864073105202527
327,2020-05-12,2.84,2.84,2.78,129978.0,2.8,2.7960456604493715
