,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.97,10.46,9.87,115826.0,10.39,10.26946115998751
1,2019-01-03,10.25,10.99,10.24,164588.0,10.66,10.816288466109148
2,2019-01-04,10.5,10.87,10.36,148112.0,10.76,10.684497926264353
3,2019-01-07,10.89,11.35,10.78,201227.0,11.33,11.175302573370185
4,2019-01-08,11.18,11.18,10.68,172616.0,10.7,10.798435222103757
5,2019-01-09,10.72,10.98,10.65,127317.0,10.69,10.878501825326042
6,2019-01-10,10.64,10.85,10.6,76602.0,10.68,10.777240305397106
7,2019-01-11,10.75,10.8,10.6,60299.0,10.7,10.675456891091397
8,2019-01-14,10.74,10.9,10.63,55102.0,10.75,10.778084694282436
9,2019-01-15,10.7,10.85,10.61,65736.0,10.81,10.749580393262036
10,2019-01-16,10.76,10.83,10.56,55353.0,10.56,10.65733982714759
11,2019-01-17,10.59,10.64,10.44,44579.0,10.44,10.512492477016112
12,2019-01-18,10.53,10.6,10.36,46864.0,10.47,10.450868959701477
13,2019-01-21,10.47,10.68,10.45,39985.0,10.54,10.616906680271503
14,2019-01-22,10.54,10.57,10.25,42756.0,10.35,10.330713255297718
15,2019-01-23,10.31,10.46,10.25,35622.0,10.4,10.378994948267113
16,2019-01-24,10.36,10.77,10.3,83920.0,10.77,10.628039576171242
17,2019-01-25,10.8,10.84,10.63,56890.0,10.72,10.70077254499587
18,2019-01-28,10.7,10.79,10.4,50704.0,10.48,10.52758584297948
19,2019-01-29,10.5,10.58,9.88,66451.0,10.19,10.05636045885002
20,2019-01-30,10.18,10.29,9.95,54024.0,9.99,10.08157157885311
21,2019-01-31,10.0,10.2,9.92,43646.0,10.08,10.0905263323768
22,2019-02-01,10.1,10.33,10.08,43339.0,10.3,10.262375245243033
23,2019-02-11,10.36,10.59,10.27,44153.0,10.58,10.463942973669543
24,2019-02-12,10.59,10.72,10.45,70193.0,10.57,10.584188298685408
25,2019-02-13,10.53,11.1,10.51,146079.0,10.95,10.960151718071703
26,2019-02-14,10.9,11.15,10.86,96342.0,10.94,11.07010644060332
27,2019-02-15,10.92,11.09,10.9,75180.0,10.93,11.044308037166813
28,2019-02-18,10.96,11.37,10.96,100901.0,11.23,11.281066403147086
29,2019-02-19,11.24,11.47,11.04,127452.0,11.46,11.267809227383223
30,2019-02-20,11.48,11.7,11.25,148477.0,11.46,11.479420825121412
31,2019-02-21,12.45,12.61,12.11,248324.0,12.61,12.332685950800233
32,2019-02-22,12.6,13.49,12.43,415017.0,13.25,13.189498476302951
33,2019-02-25,13.06,13.98,12.99,398558.0,13.69,13.751371912564077
34,2019-02-26,13.63,13.63,13.18,293117.0,13.32,13.312150692712809
35,2019-02-27,13.29,14.03,13.22,288650.0,13.4,13.828515699271373
36,2019-02-28,13.9,14.0,13.04,230253.0,13.13,13.30044390401224
37,2019-03-01,13.27,13.56,12.86,236789.0,13.35,13.186340992499447
38,2019-03-04,13.45,13.97,13.28,303142.0,13.6,13.747278015836002
39,2019-03-05,13.42,14.96,13.42,404132.0,14.88,14.62295517864239
40,2019-03-06,14.85,14.85,14.3,289782.0,14.66,14.447282867142022
41,2019-03-07,14.6,14.84,14.16,283777.0,14.38,14.463165779826465
42,2019-03-08,13.95,14.16,13.38,270779.0,13.5,13.680628091899328
43,2019-03-11,13.55,14.29,13.5,237208.0,14.22,14.095032475526374
44,2019-03-12,14.4,15.08,14.22,328633.0,14.79,14.810035333369774
45,2019-03-13,15.15,15.88,14.41,391960.0,14.5,15.140928449504967
46,2019-03-14,14.27,14.88,13.7,271648.0,14.52,14.292398845181891
47,2019-03-15,14.81,14.87,14.19,178249.0,14.27,14.370920157439844
48,2019-03-18,14.22,14.84,13.9,201388.0,14.68,14.444726244646798
49,2019-03-19,14.78,15.35,14.55,236748.0,15.25,15.04992516200151
50,2019-03-20,15.22,15.64,14.79,202082.0,15.21,15.206531509372416
51,2019-03-21,15.03,15.18,14.79,212616.0,15.0,14.980338657953752
52,2019-03-22,14.9,15.66,14.8,318647.0,15.52,15.432924784129195
53,2019-03-25,16.03,17.07,15.9,463945.0,17.07,16.76975215057447
54,2019-03-26,17.41,17.56,15.36,467775.0,15.71,15.897693045732803
55,2019-03-27,15.86,15.86,15.0,244640.0,15.44,15.189102746617898
56,2019-03-28,15.46,16.15,15.18,250805.0,15.31,15.778050324469971
57,2019-03-29,15.52,16.66,15.52,355644.0,16.51,16.420434693290147
58,2019-04-01,16.6,18.06,16.51,394390.0,17.53,17.665633292740715
59,2019-04-02,18.0,18.65,17.2,402476.0,17.7,17.882795910349266
60,2019-04-03,17.81,18.17,17.22,314057.0,18.01,17.639434347049566
61,2019-04-04,18.5,19.1,18.03,323538.0,18.25,18.606108294984985
62,2019-04-08,18.29,18.29,17.16,299629.0,17.65,17.40295060683424
63,2019-04-09,17.67,17.88,17.18,154026.0,17.8,17.442400319366484
64,2019-04-10,17.4,18.18,17.3,169821.0,17.64,17.917003242366505
65,2019-04-11,17.74,17.88,17.01,189833.0,17.32,17.26792806284788
66,2019-04-12,17.2,17.45,16.8,131803.0,17.05,17.07266516967941
67,2019-04-15,17.39,17.59,16.79,141968.0,16.8,17.06110506000072
68,2019-04-16,16.83,17.45,16.23,177316.0,17.43,16.8147176037943
69,2019-04-17,17.37,17.45,17.15,114236.0,17.31,17.265381137547344
70,2019-04-18,17.28,17.55,16.79,179123.0,17.24,17.10129577494537
71,2019-04-19,17.15,17.22,16.73,128787.0,17.02,16.874104801248258
72,2019-04-22,16.98,17.09,16.4,143712.0,16.46,16.6027353433535
73,2019-04-23,16.43,16.44,15.7,151013.0,15.88,15.856331164639379
74,2019-04-24,15.98,16.27,15.62,128819.0,16.05,15.915396934051703
75,2019-04-25,16.06,16.07,15.1,121360.0,15.31,15.288788725441414
76,2019-04-26,15.11,15.93,15.1,155233.0,15.6,15.729864221207981
77,2019-04-29,15.65,15.8,14.82,146303.0,14.89,15.09454296806924
78,2019-04-30,14.92,15.42,14.88,111123.0,15.13,15.27290870489498
79,2019-05-06,14.65,14.65,13.62,162810.0,13.62,13.82199413468391
80,2019-05-07,13.6,13.85,12.93,160961.0,13.52,13.25515604391659
81,2019-05-08,13.12,14.25,13.05,176762.0,13.85,13.921327546108564
82,2019-05-09,13.7,14.39,13.63,132337.0,14.01,14.171344992542245
83,2019-05-10,14.08,14.64,13.66,233114.0,14.57,14.183746757617298
84,2019-05-13,14.35,14.48,13.97,131173.0,14.09,14.153435104559126
85,2019-05-14,13.98,14.45,13.85,138892.0,14.13,14.241878174579494
86,2019-05-15,14.17,14.37,14.06,94641.0,14.31,14.242875628380393
87,2019-05-16,14.22,15.08,14.18,193810.0,14.79,14.8520576750998
88,2019-05-17,14.79,14.84,13.96,146024.0,14.08,14.16206353762596
89,2019-05-20,14.06,14.53,14.01,132696.0,14.51,14.387402460441937
90,2019-05-21,14.68,14.89,14.2,172622.0,14.76,14.466191821143015
91,2019-05-22,14.82,14.9,14.26,103668.0,14.52,14.431062065508211
92,2019-05-23,14.33,14.75,14.08,98298.0,14.23,14.447113716179766
93,2019-05-24,14.04,14.24,13.75,85943.0,13.75,13.96100594139776
94,2019-05-27,13.8,14.59,13.72,124715.0,14.56,14.334401096823672
95,2019-05-28,14.58,15.15,14.58,203538.0,14.86,15.035570602303503
96,2019-05-29,14.87,15.05,14.7,120522.0,14.8,14.882815405202878
97,2019-05-30,14.8,14.9,14.4,101165.0,14.61,14.558736301100641
98,2019-05-31,14.61,16.07,14.59,287894.0,16.07,15.71453520542236
99,2019-06-03,17.68,17.68,16.05,624215.0,16.28,16.4391702516385
100,2019-06-04,15.9,15.9,14.65,433345.0,15.04,14.940282035785295
101,2019-06-05,15.09,15.09,14.32,251088.0,14.69,14.495955228039474
102,2019-06-06,14.56,14.63,13.78,205109.0,13.78,14.000039384937494
103,2019-06-10,13.95,13.96,13.44,156210.0,13.66,13.562499250782968
104,2019-06-11,13.64,14.37,13.55,204094.0,14.32,14.137842909199767
105,2019-06-12,14.3,14.46,14.17,143791.0,14.21,14.336495130464622
106,2019-06-13,14.2,14.2,13.74,153548.0,14.11,13.846270928030695
107,2019-06-14,14.18,14.68,13.92,184902.0,13.97,14.364085473511308
108,2019-06-17,13.9,13.93,13.62,94309.0,13.72,13.707054741450326
109,2019-06-18,13.75,13.89,13.66,61734.0,13.75,13.789647492288788
110,2019-06-19,14.04,14.11,13.86,123811.0,13.99,13.9653702654628
111,2019-06-20,14.0,14.38,13.82,159134.0,14.24,14.158417050818311
112,2019-06-21,14.27,15.05,14.23,289126.0,15.02,14.862233361947661
113,2019-06-24,14.9,15.01,14.58,205775.0,14.83,14.753125871662125
114,2019-06-25,14.8,14.95,14.53,137682.0,14.84,14.71084086554036
115,2019-06-26,14.8,14.93,14.55,138984.0,14.93,14.713199611582858
116,2019-06-27,15.0,15.06,14.75,148360.0,14.81,14.86383959704633
117,2019-06-28,14.74,14.74,14.15,126872.0,14.31,14.272228689136837
118,2019-07-01,14.6,14.67,14.36,113620.0,14.6,14.472959145682193
119,2019-07-02,14.76,15.05,14.57,146527.0,14.65,14.841496694625677
120,2019-07-03,14.48,14.94,14.29,168092.0,14.81,14.689881199296407
121,2019-07-04,14.8,15.98,14.71,377761.0,15.25,15.65923360748004
122,2019-07-05,15.21,15.29,15.0,133360.0,15.19,15.118769729626724
123,2019-07-08,15.17,15.46,14.55,194168.0,14.72,14.901584440364486
124,2019-07-09,14.74,15.47,14.66,199919.0,15.25,15.244706921801745
125,2019-07-10,15.28,15.84,15.02,250249.0,15.43,15.51991282238239
126,2019-07-11,15.44,15.63,15.04,147422.0,15.25,15.273010372483341
127,2019-07-12,15.16,15.44,15.13,114487.0,15.3,15.361277116587964
128,2019-07-15,15.33,15.8,15.25,198072.0,15.78,15.64431994415192
129,2019-07-16,15.69,15.89,15.53,129557.0,15.64,15.727012873090924
130,2019-07-17,15.64,15.82,15.51,135846.0,15.64,15.688720928128072
131,2019-07-18,15.5,15.5,15.12,105403.0,15.13,15.202881080818308
132,2019-07-19,15.23,15.34,15.07,76844.0,15.14,15.191371634365202
133,2019-07-22,15.13,15.14,14.26,127649.0,14.26,14.435707731621159
134,2019-07-23,14.3,14.63,14.3,96101.0,14.59,14.55973697670295
135,2019-07-24,14.59,14.89,14.42,149847.0,14.63,14.696236826321174
136,2019-07-25,14.59,14.69,14.4,95104.0,14.59,14.5229808906617
137,2019-07-26,14.54,15.18,14.49,173029.0,15.1,14.998979458050352
138,2019-07-29,15.0,15.24,14.92,103745.0,15.14,15.128365235780779
139,2019-07-30,15.15,15.27,15.07,99089.0,15.21,15.18982800480448
140,2019-07-31,15.28,15.39,15.07,118759.0,15.37,15.207767859767367
141,2019-08-01,15.28,15.35,14.9,124631.0,14.94,15.037824709086074
142,2019-08-02,14.45,14.65,14.27,125244.0,14.5,14.470233408733536
143,2019-08-05,14.5,15.28,14.41,176872.0,14.85,15.028491192713805
144,2019-08-06,14.44,15.1,14.43,154759.0,14.79,14.943461562396553
145,2019-08-07,14.88,15.1,14.51,142936.0,14.69,14.75940501925657
146,2019-08-08,14.72,15.23,14.68,166709.0,14.98,15.091152409058816
147,2019-08-09,15.19,15.25,14.3,166285.0,14.49,14.522976200770241
148,2019-08-12,14.5,14.58,14.14,93397.0,14.54,14.276206182943072
149,2019-08-13,14.39,14.67,14.32,67798.0,14.53,14.549262384967221
150,2019-08-14,14.68,14.76,14.43,80152.0,14.62,14.545338999239203
151,2019-08-15,14.36,14.6,14.21,94277.0,14.44,14.428478664129809
152,2019-08-16,14.42,15.02,14.4,161033.0,14.96,14.872578829076568
153,2019-08-19,14.88,15.49,14.87,196782.0,15.42,15.354904044161291
154,2019-08-20,15.34,15.9,15.31,190040.0,15.45,15.76014102581023
155,2019-08-21,15.48,15.87,15.4,179017.0,15.69,15.732157754274697
156,2019-08-22,15.9,17.1,15.72,320719.0,16.46,16.68691527492745
157,2019-08-23,16.44,16.7,16.1,201876.0,16.35,16.38415675946336
158,2019-08-26,16.17,16.67,15.9,281136.0,16.36,16.363269657759034
159,2019-08-27,16.3,16.58,16.05,212822.0,16.44,16.336091291496707
160,2019-08-28,16.52,16.81,16.1,229684.0,16.26,16.42462925505047
161,2019-08-29,16.28,16.66,16.1,187702.0,16.24,16.442592169918953
162,2019-08-30,16.31,17.04,16.12,361842.0,16.78,16.7534669479913
163,2019-09-02,16.7,17.46,16.65,391784.0,17.27,17.287810865667986
164,2019-09-03,17.15,17.32,16.91,270381.0,17.12,17.124888025724772
165,2019-09-04,17.08,17.08,16.6,187142.0,16.87,16.714364427439897
166,2019-09-05,16.9,17.25,16.8,225264.0,16.87,17.114425767176698
167,2019-09-06,16.91,17.19,16.78,156070.0,17.04,17.034835374187473
168,2019-09-09,17.13,17.2,16.85,146957.0,17.14,16.974520887036192
169,2019-09-10,17.3,17.97,16.96,278836.0,16.97,17.557714225857545
170,2019-09-11,16.98,16.99,16.37,217502.0,16.47,16.51911643037832
171,2019-09-12,16.6,16.73,16.4,113149.0,16.63,16.54880813523817
172,2019-09-16,16.69,16.85,16.37,117144.0,16.44,16.561246352931903
173,2019-09-17,16.48,16.56,15.65,171702.0,15.79,15.877919995382369
174,2019-09-18,15.83,15.91,15.51,109906.0,15.59,15.642001287122055
175,2019-09-19,15.72,15.87,15.55,114790.0,15.85,15.70929626306043
176,2019-09-20,15.78,15.88,15.5,122356.0,15.69,15.642436501407518
177,2019-09-23,15.55,15.88,15.45,113354.0,15.57,15.728860958238638
178,2019-09-24,15.58,15.76,15.5,102804.0,15.6,15.664059060396305
179,2019-09-25,15.56,15.6,14.88,162456.0,14.91,15.052712293227412
180,2019-09-26,14.92,15.07,14.48,125125.0,14.55,14.686414680206193
181,2019-09-27,14.52,14.77,14.52,79562.0,14.58,14.718022194191997
182,2019-09-30,14.6,14.85,14.47,74435.0,14.58,14.68845752069573
183,2019-10-08,14.7,14.7,14.18,87386.0,14.18,14.282994455071709
184,2019-10-09,14.28,14.55,14.17,74670.0,14.5,14.399983075628604
185,2019-10-10,14.51,14.68,14.4,69341.0,14.55,14.555855835915702
186,2019-10-11,14.7,14.7,14.46,59687.0,14.56,14.511328871380256
187,2019-10-14,14.68,14.84,14.63,74592.0,14.79,14.76956502248878
188,2019-10-15,14.81,14.82,14.35,61776.0,14.43,14.44531898543389
189,2019-10-16,14.45,14.53,14.37,43046.0,14.38,14.450158957374066
190,2019-10-17,14.4,14.44,14.01,58592.0,14.14,14.115265770449032
191,2019-10-18,14.2,14.33,13.92,56039.0,14.06,14.072366909348565
192,2019-10-21,14.06,14.06,13.7,61103.0,13.98,13.77182483926665
193,2019-10-22,13.95,14.2,13.94,37283.0,14.19,14.131787018883413
194,2019-10-23,14.27,14.31,14.0,32122.0,14.05,14.080359029175925
195,2019-10-24,14.05,14.2,13.98,33896.0,14.08,14.108032344385137
196,2019-10-25,14.01,14.13,13.71,62828.0,14.09,13.859815149897742
197,2019-10-28,14.01,14.27,14.01,50058.0,14.26,14.209881142703514
198,2019-10-29,14.26,14.27,13.88,74146.0,13.9,13.964843402077635
199,2019-10-30,13.89,13.9,13.49,66510.0,13.59,13.576886564736238
200,2019-10-31,13.67,13.78,13.44,55247.0,13.61,13.569683194669016
