,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,17.93,18.06,17.61,143009.0,17.77,17.81004213635217
1,2019-01-03,17.77,17.99,17.62,99888.0,17.69,17.83459503782176
2,2019-01-04,17.6,18.09,17.38,124004.0,18.07,17.833364296556294
3,2019-01-07,18.2,18.24,17.9,148207.0,18.05,18.01980659621732
4,2019-01-08,18.12,18.46,18.07,125582.0,18.42,18.34225885617223
5,2019-01-09,18.55,18.78,18.42,105230.0,18.47,18.629536736343724
6,2019-01-10,18.37,18.66,18.31,62844.0,18.46,18.544819520756825
7,2019-01-11,18.48,18.7,18.37,96063.0,18.51,18.565394730496887
8,2019-01-14,18.51,18.83,18.5,122817.0,18.62,18.73970382066768
9,2019-01-15,18.65,18.78,18.45,154149.0,18.67,18.603153879081322
10,2019-01-16,18.69,18.75,18.52,109164.0,18.6,18.607607522175748
11,2019-01-17,18.76,18.78,18.42,134955.0,18.45,18.53349719055849
12,2019-01-18,18.65,19.05,18.6,209333.0,19.01,18.91477777486596
13,2019-01-21,19.0,19.65,18.93,193861.0,19.55,19.446924544050596
14,2019-01-22,19.55,19.6,19.18,96087.0,19.26,19.32179880732124
15,2019-01-23,19.18,19.5,19.18,89642.0,19.44,19.411408722152586
16,2019-01-24,19.5,19.53,19.12,80580.0,19.39,19.24994921156844
17,2019-01-25,19.4,19.55,19.33,73368.0,19.47,19.449360687487175
18,2019-01-28,19.5,19.98,19.5,157151.0,19.82,19.85485867288617
19,2019-01-29,19.72,20.02,19.58,110466.0,19.92,19.839231782264605
20,2019-01-30,19.88,19.91,19.63,71065.0,19.63,19.71247680801304
21,2019-01-31,19.79,19.91,19.51,130682.0,19.83,19.674089990603743
22,2019-02-01,19.95,20.11,19.88,136948.0,20.01,20.002360853976814
23,2019-02-11,19.94,20.05,19.81,110535.0,19.99,19.913732114854014
24,2019-02-12,19.94,20.18,19.8,119141.0,20.09,20.009954545646632
25,2019-02-13,20.05,20.23,19.84,152734.0,20.11,20.025304228087023
26,2019-02-14,20.0,20.21,19.91,133843.0,20.02,20.078437217513393
27,2019-02-15,19.95,20.09,19.65,114897.0,19.65,19.835700442468838
28,2019-02-18,19.85,20.03,19.7,142156.0,19.99,19.866369811718894
29,2019-02-19,19.88,20.08,19.65,179330.0,19.74,19.859045500595503
30,2019-02-20,19.8,20.04,19.77,147764.0,20.02,19.94299511936786
31,2019-02-21,20.05,20.28,19.8,177100.0,19.86,20.038354432773755
32,2019-02-22,19.88,19.9,19.27,326143.0,19.61,19.465537542899064
33,2019-02-25,19.54,20.61,19.52,491924.0,20.6,20.344920746979327
34,2019-02-26,20.5,21.47,20.39,455908.0,20.81,21.15959053941654
35,2019-02-27,20.9,21.23,20.45,310850.0,20.61,20.828183369536443
36,2019-02-28,20.68,20.82,20.32,189615.0,20.44,20.51987089927816
37,2019-03-01,20.61,20.84,20.4,234693.0,20.83,20.619694870097454
38,2019-03-04,20.99,21.68,20.91,460491.0,21.07,21.44386227362753
39,2019-03-05,21.1,21.25,20.77,213925.0,21.1,20.963981535145834
40,2019-03-06,21.13,21.33,20.88,266630.0,21.22,21.085323617294275
41,2019-03-07,21.24,21.39,20.64,313573.0,20.91,20.924556108060433
42,2019-03-08,20.58,20.58,20.01,278883.0,20.02,20.171028349457615
43,2019-03-11,20.02,20.2,19.82,218760.0,20.11,20.00143464924348
44,2019-03-12,20.23,20.35,19.91,241693.0,20.12,20.08327801993454
45,2019-03-13,20.04,20.17,19.85,159134.0,19.97,19.988884007936818
46,2019-03-14,20.05,20.18,19.76,195476.0,19.85,19.932760664281812
47,2019-03-15,19.88,20.11,19.84,184145.0,19.98,20.007523721971925
48,2019-03-18,20.02,20.7,20.02,370299.0,20.7,20.526933089059124
49,2019-03-19,20.77,20.79,20.4,194042.0,20.51,20.50759603098661
50,2019-03-20,20.5,20.68,20.33,179270.0,20.5,20.497813500833594
51,2019-03-21,20.58,20.79,20.48,201891.0,20.68,20.646677884733293
52,2019-03-22,20.65,21.15,20.51,271605.0,21.13,20.91865225726544
53,2019-03-25,20.36,20.45,19.92,441037.0,19.97,20.10769282225421
54,2019-03-26,20.0,20.07,19.3,351533.0,19.42,19.564807649432552
55,2019-03-27,19.49,19.54,19.31,191463.0,19.46,19.38608261801825
56,2019-03-28,19.35,19.35,19.15,223070.0,19.23,19.194144666066997
57,2019-03-29,19.23,19.64,19.18,369746.0,19.61,19.49656239350817
58,2019-04-01,19.69,20.23,19.69,387033.0,20.15,20.088533081783833
59,2019-04-02,20.19,20.31,19.9,299711.0,19.97,20.062702699135315
