,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.11,9.24,8.88,62440.0,9.17,9.012317279701074
1,2019-01-03,9.14,9.68,9.14,110456.0,9.32,9.502501284183426
2,2019-01-04,9.17,10.25,9.14,270144.0,10.18,9.867742648806168
3,2019-01-07,10.16,10.58,10.01,282969.0,10.43,10.312485373175335
4,2019-01-08,10.28,10.66,10.22,245263.0,10.5,10.47905733867136
5,2019-01-09,10.5,11.44,10.3,273761.0,10.69,10.966181904001928
6,2019-01-10,10.78,10.93,10.37,208431.0,10.41,10.54455262213521
7,2019-01-11,10.48,10.65,10.39,157521.0,10.47,10.516547309247736
8,2019-01-14,10.57,10.76,10.26,110634.0,10.4,10.446444173518039
9,2019-01-15,10.43,10.75,10.31,170508.0,10.56,10.543865155658645
10,2019-01-16,10.54,10.59,10.31,94302.0,10.47,10.38608339939238
11,2019-01-17,10.46,10.5,10.04,102486.0,10.17,10.146981938268596
12,2019-01-18,10.25,10.29,10.05,83142.0,10.17,10.113884597262176
13,2019-01-21,10.19,10.27,10.07,65263.0,10.12,10.145908163931397
14,2019-01-22,10.13,10.22,10.01,80608.0,10.01,10.09198025078039
15,2019-01-23,10.03,10.08,9.82,67498.0,9.9,9.893487468753113
16,2019-01-24,9.99,10.22,9.94,131739.0,10.08,10.100657992175885
17,2019-01-25,10.08,10.1,9.62,118215.0,9.65,9.72074343910999
18,2019-01-28,9.82,9.87,9.45,87396.0,9.51,9.55463891744576
19,2019-01-29,9.49,9.65,9.21,72884.0,9.51,9.372124884857875
20,2019-01-30,9.47,9.55,9.24,54552.0,9.25,9.338635891818038
21,2019-01-31,9.12,9.42,8.97,79040.0,9.16,9.200997538171995
22,2019-02-01,9.28,9.51,9.28,66134.0,9.5,9.433963701645057
23,2019-02-11,9.48,9.8,9.48,75298.0,9.8,9.694626425410958
24,2019-02-12,9.76,9.95,9.7,84996.0,9.81,9.837784058801041
25,2019-02-13,9.81,10.23,9.73,162614.0,10.08,10.024326543358972
26,2019-02-14,10.08,10.21,9.98,109170.0,10.11,10.08379182673133
27,2019-02-15,10.07,10.3,10.02,115896.0,10.04,10.181399574535286
28,2019-02-18,10.1,10.75,10.1,186658.0,10.56,10.533348952599841
29,2019-02-19,10.86,11.4,10.56,339208.0,10.88,10.971202312332892
30,2019-02-20,10.9,11.09,10.63,207951.0,10.76,10.803675726703764
31,2019-02-21,10.69,11.26,10.62,272015.0,10.78,11.008773852446629
32,2019-02-22,10.85,11.86,10.79,440910.0,11.86,11.467581415560268
33,2019-02-25,12.5,13.05,12.2,531268.0,13.05,12.608374203826628
34,2019-02-26,13.5,13.92,12.95,601557.0,12.95,13.316513787543713
35,2019-02-27,12.88,13.66,12.8,424951.0,13.2,13.325587097309642
36,2019-02-28,13.11,13.12,12.43,268166.0,12.65,12.560089133045354
37,2019-03-01,12.83,13.42,12.58,342059.0,13.1,13.014543165975713
38,2019-03-04,13.17,14.0,12.76,441481.0,13.25,13.384811891822201
39,2019-03-05,13.01,13.39,12.86,254395.0,13.3,13.135988506979725
40,2019-03-06,13.44,14.57,13.44,540901.0,14.46,14.18166475514686
41,2019-03-07,14.15,15.27,13.95,572571.0,14.65,14.723247195280683
42,2019-03-08,13.8,14.33,13.36,429546.0,13.4,13.78740503944276
43,2019-03-11,13.53,14.53,13.35,327433.0,14.2,14.049629867700368
44,2019-03-12,14.4,15.16,14.3,436352.0,14.66,14.81508881147158
45,2019-03-13,14.62,14.69,13.96,332711.0,14.05,14.123383348548826
46,2019-03-14,13.81,14.3,13.28,229997.0,13.51,13.70784070422944
47,2019-03-15,13.69,14.1,13.55,192914.0,13.7,13.847157004599357
48,2019-03-18,13.79,13.92,13.38,194202.0,13.92,13.540917136342477
49,2019-03-19,13.94,14.24,13.8,199648.0,13.95,14.022032367968945
50,2019-03-20,13.93,14.28,13.79,240459.0,14.09,14.044047530825717
51,2019-03-21,14.11,14.75,13.98,329992.0,14.34,14.424743225675904
52,2019-03-22,14.33,14.46,13.9,193997.0,14.24,14.064803101253798
53,2019-03-25,13.92,14.11,13.53,197972.0,13.53,13.727465088477716
54,2019-03-26,13.56,13.84,13.14,158624.0,13.28,13.406604280389939
55,2019-03-27,13.33,13.49,13.12,126996.0,13.29,13.264570161871328
56,2019-03-28,13.14,13.54,12.89,147901.0,13.12,13.204696527743666
57,2019-03-29,13.28,14.32,13.23,335110.0,14.31,13.930454392367583
58,2019-04-01,14.28,14.78,13.98,429251.0,14.45,14.35886979473467
