,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,25.3,25.39,24.85,30059.0,24.97,25.043677103977114
1,2019-01-03,25.01,25.26,24.82,24378.0,24.85,25.093443953150693
2,2019-01-04,24.71,25.49,24.52,46149.0,25.48,25.20810578988045
3,2019-01-07,25.78,25.81,25.4,34516.0,25.71,25.523164860309667
4,2019-01-08,25.61,25.68,25.42,27387.0,25.63,25.541115578404206
5,2019-01-09,25.66,25.95,25.59,58364.0,25.59,25.836281376337723
6,2019-01-10,25.59,25.63,25.37,35268.0,25.41,25.46620479371064
7,2019-01-11,25.4,25.57,25.17,35949.0,25.38,25.374812779950133
8,2019-01-14,25.55,25.6,25.16,25786.0,25.18,25.31055522627259
9,2019-01-15,25.1,25.47,25.1,40315.0,25.44,25.414862494708576
10,2019-01-16,25.4,25.54,25.33,31191.0,25.42,25.479325656441596
11,2019-01-17,25.49,25.49,25.17,39196.0,25.18,25.252455287946738
12,2019-01-18,25.21,25.49,25.13,50660.0,25.43,25.37917871591686
13,2019-01-21,25.49,25.73,25.4,53797.0,25.5,25.614681684301832
14,2019-01-22,25.57,25.57,25.13,33656.0,25.18,25.243552141936608
15,2019-01-23,25.14,25.25,25.02,31509.0,25.07,25.156661431626993
16,2019-01-24,25.09,25.15,24.89,42084.0,25.09,24.9941328268383
17,2019-01-25,25.09,25.09,24.58,55199.0,24.62,24.691625197848555
18,2019-01-28,24.64,24.81,24.22,47289.0,24.27,24.459721661296854
19,2019-01-29,24.28,24.39,23.72,38632.0,23.98,23.950896826386806
20,2019-01-30,23.9,24.19,23.84,28201.0,23.88,24.11877008267193
21,2019-01-31,23.77,24.07,23.41,43340.0,23.89,23.749978291633344
22,2019-02-01,23.98,24.65,23.94,39651.0,24.46,24.51415254239637
23,2019-02-11,24.45,25.09,24.36,43657.0,25.04,24.91504645451806
24,2019-02-12,25.04,25.48,24.98,65245.0,25.26,25.343073155910204
25,2019-02-13,25.49,25.64,25.1,72506.0,25.55,25.290421906686806
26,2019-02-14,25.49,25.87,25.38,65770.0,25.7,25.70267933350097
27,2019-02-15,25.68,25.74,25.47,42431.0,25.48,25.573502902877447
28,2019-02-18,25.63,26.23,25.62,78114.0,26.23,26.08865350183569
29,2019-02-19,26.2,26.36,25.8,63130.0,26.02,26.006207473841176
30,2019-02-20,26.03,26.13,25.67,52126.0,25.93,25.82901260014058
31,2019-02-21,25.81,26.19,25.65,63633.0,25.74,25.984256949904097
32,2019-02-22,25.74,26.08,25.68,67237.0,26.08,25.956590774158652
33,2019-02-25,26.28,27.4,26.28,147717.0,27.4,27.10579390931224
34,2019-02-26,27.4,28.69,27.15,191054.0,27.96,28.125953317009493
35,2019-02-27,27.95,28.36,27.42,107897.0,27.65,27.81129542596823
36,2019-02-28,27.68,28.33,27.65,98441.0,28.04,28.136838207663608
37,2019-03-01,28.25,28.35,27.6,80554.0,28.0,27.787833473396432
38,2019-03-04,28.18,28.99,28.06,154720.0,28.38,28.644554867793847
39,2019-03-05,28.36,28.75,28.21,111658.0,28.75,28.49606338808978
40,2019-03-06,29.02,29.34,28.66,164725.0,29.28,28.884535941632137
41,2019-03-07,29.02,29.54,28.83,170382.0,29.11,29.17536475323008
42,2019-03-08,28.81,28.94,27.68,171265.0,27.7,27.91402792176705
43,2019-03-11,27.7,28.78,27.7,119436.0,28.75,28.5125230031562
44,2019-03-12,28.98,30.45,28.98,260202.0,29.85,29.97886471977213
45,2019-03-13,29.81,30.76,29.35,200965.0,29.58,30.075242413021297
46,2019-03-14,29.7,30.25,28.7,127906.0,29.09,29.283756241891382
47,2019-03-15,29.14,29.49,28.92,102802.0,29.19,29.193457229108258
48,2019-03-18,29.15,30.13,29.13,142326.0,30.09,29.838418235371172
49,2019-03-19,30.26,30.26,29.41,150925.0,29.58,29.488236088233787
50,2019-03-20,29.66,29.87,29.16,106174.0,29.54,29.375534803512014
51,2019-03-21,29.54,29.76,29.42,97311.0,29.61,29.56844859909696
52,2019-03-22,29.47,29.6,28.83,113039.0,29.4,29.005661669076098
53,2019-03-25,28.82,29.24,28.82,82617.0,28.85,29.12170696015728
54,2019-03-26,28.95,29.04,28.01,97697.0,28.04,28.235146130271822
55,2019-03-27,28.29,28.47,28.01,75699.0,28.36,28.185844605288064
56,2019-03-28,28.25,28.73,28.2,69701.0,28.22,28.575815808122577
57,2019-03-29,28.25,28.98,28.05,101204.0,28.97,28.634738849552257
58,2019-04-01,29.09,29.94,29.09,136213.0,29.89,29.69356785005954
59,2019-04-02,31.95,32.63,31.2,275994.0,31.72,31.691845541535212
60,2019-04-03,31.76,32.13,31.65,150160.0,31.9,31.861694855081016
61,2019-04-04,32.01,33.35,32.01,183826.0,32.72,32.9585115071778
62,2019-04-08,32.86,33.43,32.0,189457.0,32.66,32.500288819160716
63,2019-04-09,32.66,33.29,32.33,132604.0,32.9,32.8145627809781
64,2019-04-10,32.63,33.6,32.33,142009.0,33.13,33.07737487683758
65,2019-04-11,33.03,33.37,32.0,151316.0,32.13,32.38348674962309
66,2019-04-12,32.16,32.62,31.72,89240.0,31.96,32.131122729434935
67,2019-04-15,32.35,32.6,31.7,98654.0,31.7,31.976552135005917
68,2019-04-16,31.69,32.21,31.47,85100.0,32.2,31.887390199402184
69,2019-04-17,32.2,32.34,31.98,67645.0,32.06,32.10048776521357
70,2019-04-18,32.0,32.05,31.61,63106.0,31.7,31.699372698212592
71,2019-04-19,31.75,31.9,31.47,54905.0,31.86,31.62528101167631
72,2019-04-22,32.06,32.16,31.61,68739.0,31.7,31.74811433338492
73,2019-04-23,31.71,31.75,31.31,53915.0,31.36,31.402925797207974
74,2019-04-24,31.4,31.95,31.39,60746.0,31.95,31.808792650156313
75,2019-04-25,31.9,32.65,31.51,116359.0,31.6,32.123704339355974
76,2019-04-26,31.92,32.21,31.31,93511.0,31.43,31.61688518176528
77,2019-04-29,31.44,31.65,29.94,133485.0,30.96,30.343727398327015
78,2019-04-30,30.99,32.2,30.99,97812.0,31.91,31.9141479997175
79,2019-05-06,28.72,28.72,28.72,32457.0,28.72,28.724194016501375
