,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,16.75,16.99,16.66,165605.0,16.95,16.881720339595965
1,2019-01-03,16.95,16.99,16.63,153368.0,16.66,16.72828160302074
2,2019-01-04,16.5,17.2,16.37,266036.0,17.09,16.935312687871974
3,2019-01-07,17.19,17.34,17.02,251681.0,17.27,17.186333957754616
4,2019-01-08,17.27,17.27,17.05,159655.0,17.09,17.10921985719075
5,2019-01-09,17.17,17.51,17.08,310264.0,17.17,17.378949541141193
6,2019-01-10,17.17,17.19,16.99,185388.0,16.99,17.060382559877624
7,2019-01-11,16.93,17.08,16.92,144927.0,17.03,17.067251884308465
8,2019-01-14,17.03,17.03,16.85,131204.0,16.85,16.904267025393406
9,2019-01-15,16.85,17.1,16.71,212706.0,17.05,16.945370018406834
10,2019-01-16,17.08,17.3,17.01,217098.0,17.12,17.216565046167037
11,2019-01-17,17.13,17.2,16.93,151255.0,16.94,17.038191794561715
12,2019-01-18,17.1,18.63,17.05,1126850.0,18.55,18.2374961190323
13,2019-01-21,18.6,19.98,18.37,1185631.0,19.47,19.46843055719631
14,2019-01-22,18.99,19.37,18.8,699754.0,18.81,19.149507631976338
15,2019-01-23,18.72,19.65,18.71,724335.0,19.3,19.444868953822137
16,2019-01-24,19.17,19.55,19.05,462951.0,19.15,19.38668459036866
17,2019-01-25,19.12,19.45,18.72,558653.0,19.36,19.05076461517476
18,2019-01-28,19.4,19.48,18.85,371930.0,18.92,19.008295119146123
19,2019-01-29,18.91,19.35,18.8,375174.0,19.04,19.177278938862546
20,2019-01-30,19.05,19.36,18.9,334316.0,19.02,19.18512776480465
21,2019-01-31,18.9,19.04,18.05,523069.0,18.3,18.286066043288532
22,2019-02-01,18.49,18.76,18.33,297660.0,18.69,18.585465161581908
23,2019-02-11,18.85,19.34,18.81,391595.0,19.25,19.217193411849916
24,2019-02-12,19.24,19.46,19.05,475449.0,19.27,19.27684853577648
25,2019-02-13,19.32,20.66,19.16,866420.0,20.19,20.21466905575156
26,2019-02-14,20.14,20.21,19.83,500154.0,20.02,19.960376526270405
27,2019-02-15,19.96,20.54,19.86,539812.0,19.94,20.343813238553544
28,2019-02-18,20.1,20.55,20.06,650161.0,20.44,20.44526108940845
29,2019-02-19,20.44,20.74,19.95,609722.0,20.29,20.270211715277107
30,2019-02-20,20.31,20.46,20.01,381146.0,20.24,20.195201071438287
31,2019-02-21,20.3,21.18,20.21,877444.0,20.6,20.92137151974391
32,2019-02-22,20.86,21.11,20.65,769817.0,21.07,20.90944497041983
33,2019-02-25,21.25,22.89,21.11,1164783.0,22.56,22.391500291070553
34,2019-02-26,22.48,23.76,22.05,1194743.0,22.64,23.098707101418164
35,2019-02-27,22.68,23.53,22.1,822190.0,22.54,22.83960693491
36,2019-02-28,22.42,22.77,21.95,644535.0,22.24,22.30727076655555
37,2019-03-01,22.39,22.52,22.05,493475.0,22.45,22.22902613466403
38,2019-03-04,22.71,23.36,22.5,887894.0,22.71,23.057091661161696
39,2019-03-05,22.62,23.13,22.38,618716.0,23.0,22.830758396912355
40,2019-03-06,23.32,23.45,22.75,767795.0,23.09,22.959890267387294
41,2019-03-07,23.01,23.35,22.7,734124.0,22.94,23.036392847485075
42,2019-03-08,22.58,22.58,21.39,1005904.0,21.43,21.572792668325736
43,2019-03-11,21.52,22.28,21.52,538423.0,22.23,22.12683523177527
44,2019-03-12,22.36,22.63,21.95,591259.0,22.17,22.241165396262502
45,2019-03-13,22.32,23.57,22.0,1102612.0,23.11,23.013144771659917
46,2019-03-14,23.18,23.76,22.82,787988.0,23.15,23.33888813992863
47,2019-03-15,23.26,23.36,22.8,567118.0,23.1,22.97171925235132
48,2019-03-18,23.03,24.12,22.95,1057307.0,24.08,23.82093399939883
49,2019-03-19,24.11,24.16,23.51,712847.0,23.71,23.663547809311794
50,2019-03-20,23.51,23.67,22.8,551813.0,23.21,23.040890161125795
51,2019-03-21,23.07,23.35,23.02,426024.0,23.16,23.278444571187347
52,2019-03-22,23.17,23.22,22.6,405033.0,22.93,22.742136968572606
53,2019-03-25,22.41,22.6,22.13,397902.0,22.28,22.34457664370604
54,2019-03-26,22.31,22.66,22.0,401296.0,22.09,22.334927774012534
55,2019-03-27,22.29,22.4,21.78,312721.0,22.22,21.957055076698758
56,2019-03-28,22.28,22.28,21.9,236238.0,21.97,21.981318669541032
57,2019-03-29,22.04,22.69,21.83,459331.0,22.59,22.37594825312457
58,2019-04-01,22.8,23.66,22.75,684543.0,23.36,23.43985472637712
59,2019-04-02,23.6,25.7,23.06,1529524.0,25.7,24.730221097633873
60,2019-04-03,26.5,26.9,25.7,1789353.0,25.73,26.15898949315864
61,2019-04-04,25.77,28.3,25.77,2288180.0,28.3,27.721193577907673
62,2019-04-08,29.0,31.08,28.6,2418448.0,29.6,30.267646159551884
63,2019-04-09,29.14,29.39,27.82,1551598.0,28.07,28.217978205070878
64,2019-04-10,27.9,27.9,26.94,1123178.0,27.01,27.106578029271663
65,2019-04-11,27.05,27.65,26.61,848747.0,27.03,27.15623836547389
66,2019-04-12,26.8,27.2,26.62,489118.0,27.04,26.984128546457033
67,2019-04-15,27.55,27.69,25.94,784091.0,26.1,26.26648830975733
68,2019-04-16,25.75,27.05,25.63,652968.0,26.92,26.651094618449225
69,2019-04-17,26.59,26.85,26.18,700295.0,26.26,26.469885853392807
70,2019-04-18,26.01,26.69,25.54,668374.0,26.38,26.142642660094495
71,2019-04-19,26.23,28.15,26.22,1269197.0,27.62,27.700122877425933
72,2019-04-22,27.9,27.91,26.6,769382.0,26.7,26.79964246709305
73,2019-04-23,26.41,26.53,25.9,475172.0,26.06,26.091673927495794
74,2019-04-24,26.07,27.12,26.07,625855.0,27.02,26.895216892876157
75,2019-04-25,26.98,26.98,25.61,542947.0,25.67,25.803076555598896
76,2019-04-26,25.51,26.18,25.5,403451.0,25.9,26.041686311376846
77,2019-04-29,23.31,23.31,23.31,119541.0,23.31,23.350692873060712
78,2019-04-30,20.98,20.98,20.98,120936.0,20.98,21.01888114342153
79,2019-05-06,18.88,18.88,18.88,186437.0,18.88,18.91883912083157
80,2019-05-07,17.89,19.77,17.79,963154.0,19.1,19.2357408832965
81,2019-05-08,18.0,18.92,17.98,595733.0,18.41,18.704796970940972
82,2019-05-09,18.21,18.58,17.83,488660.0,17.86,18.185606921252397
83,2019-05-10,18.14,18.48,17.01,717382.0,18.35,17.425310888909898
84,2019-05-13,18.0,18.17,17.71,418953.0,17.86,17.907955169798182
85,2019-05-14,17.54,18.1,17.51,354626.0,17.78,17.965545327515162
86,2019-05-15,18.02,18.14,17.82,447967.0,18.05,17.972901605745523
87,2019-05-16,17.98,19.74,17.93,809534.0,18.87,19.27895840241261
88,2019-05-17,18.94,18.95,18.01,493233.0,18.09,18.15816669333898
89,2019-05-20,18.0,18.0,17.07,377750.0,17.77,17.20723071855108
90,2019-05-21,18.05,18.59,18.05,462529.0,18.41,18.490915014089698
91,2019-05-22,18.34,18.37,17.9,343517.0,18.03,18.008934643893664
92,2019-05-23,18.02,18.02,17.52,318541.0,17.58,17.612155524208585
93,2019-05-24,17.65,17.7,17.2,278772.0,17.36,17.322461985445337
94,2019-05-27,17.43,17.82,17.3,319624.0,17.78,17.64010257341292
95,2019-05-28,17.78,17.97,17.56,320638.0,17.75,17.76290739072175
96,2019-05-29,17.68,18.48,17.6,485981.0,18.08,18.239935757757628
97,2019-05-30,17.95,18.38,17.63,387341.0,18.17,18.020793272261596
98,2019-05-31,18.02,18.26,17.83,274182.0,17.88,18.065560683856795
99,2019-06-03,17.8,17.83,17.2,363373.0,17.26,17.32523094841168
100,2019-06-04,17.3,17.33,16.46,457850.0,16.58,16.611523039501197
101,2019-06-05,16.86,16.91,16.58,222760.0,16.66,16.68320193680142
102,2019-06-06,16.66,16.7,16.27,219048.0,16.33,16.37677996277287
103,2019-06-10,16.43,17.16,16.33,391984.0,17.06,16.91732673828675
104,2019-06-11,17.05,17.58,16.81,461767.0,17.55,17.267121085151388
105,2019-06-12,17.65,18.26,17.44,530556.0,17.66,17.954907713173714
