,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.3,15.45,15.2,167890.0,15.4,15.338330462426885
1,2019-01-03,15.38,16.12,15.27,269983.0,15.8,15.777017334529859
2,2019-01-04,15.65,17.02,15.63,478921.0,16.77,16.542732497049023
3,2019-01-07,16.67,17.05,16.53,332879.0,16.8,16.83596471741265
4,2019-01-08,16.72,17.04,16.66,213437.0,16.79,16.898912867393477
5,2019-01-09,16.94,17.15,16.75,282614.0,16.81,16.9485061604505
6,2019-01-10,16.8,16.97,16.57,243665.0,16.62,16.74063826988102
7,2019-01-11,16.77,16.99,16.59,186218.0,16.67,16.774011063110535
8,2019-01-14,16.8,16.89,16.41,197414.0,16.49,16.53695575402019
9,2019-01-15,16.65,16.99,16.55,287902.0,16.74,16.819834331417717
10,2019-01-16,16.8,16.88,16.64,197216.0,16.71,16.742287462179185
11,2019-01-17,16.87,16.88,16.46,199562.0,16.48,16.541740826350075
12,2019-01-18,16.65,16.7,16.35,241790.0,16.65,16.45601802248955
13,2019-01-21,16.59,16.77,16.3,328116.0,16.48,16.499963753534832
14,2019-01-22,16.43,16.49,16.06,228927.0,16.13,16.175774377141863
15,2019-01-23,16.16,16.22,15.96,171669.0,16.1,16.050969571843655
16,2019-01-24,16.2,16.47,16.1,285683.0,16.26,16.33001169800144
17,2019-01-25,16.3,16.59,16.27,324659.0,16.32,16.51384364495175
18,2019-01-28,16.49,16.86,16.48,302470.0,16.59,16.76382148192444
19,2019-01-29,16.55,16.65,16.23,174218.0,16.49,16.353249716891565
20,2019-01-30,16.4,16.53,16.28,119720.0,16.29,16.393734737337635
21,2019-01-31,16.4,16.84,16.32,288566.0,16.77,16.648107805934877
22,2019-02-01,17.02,17.16,16.89,299540.0,17.1,17.045708928527038
23,2019-02-11,17.0,17.28,16.87,333531.0,17.25,17.115204651195192
24,2019-02-12,17.25,17.58,17.11,352614.0,17.49,17.388420236215765
25,2019-02-13,17.45,17.99,17.4,424796.0,17.88,17.808863550830658
26,2019-02-14,17.73,18.08,17.6,274550.0,17.75,17.871072561998417
27,2019-02-15,17.69,17.88,17.3,263417.0,17.35,17.49605246893511
28,2019-02-18,17.53,18.18,17.5,397968.0,18.05,17.965935899420675
29,2019-02-19,18.06,18.53,17.78,404978.0,17.89,18.15989362268385
30,2019-02-20,17.98,18.1,17.65,288205.0,17.81,17.80407260362065
31,2019-02-21,17.81,18.58,17.61,514029.0,17.89,18.18357029956353
32,2019-02-22,18.0,19.55,17.66,873728.0,19.5,18.778153171487443
33,2019-02-25,20.05,21.45,20.05,2049831.0,21.45,21.290985225077375
34,2019-02-26,21.5,22.18,20.48,1574029.0,20.57,21.27535830914645
35,2019-02-27,20.3,20.87,19.81,1223340.0,20.09,20.428659252138875
36,2019-02-28,20.07,20.09,19.4,650482.0,19.51,19.590762329160096
37,2019-03-01,19.72,20.25,19.44,779830.0,19.96,19.927248179931365
38,2019-03-04,20.11,21.13,19.69,1133683.0,20.01,20.549368776775
39,2019-03-05,19.88,20.18,19.8,535422.0,20.09,20.08383591357323
40,2019-03-06,20.15,21.15,20.0,1042226.0,20.77,20.80625062205085
41,2019-03-07,21.26,22.21,20.76,1782920.0,21.81,21.716449047287007
42,2019-03-08,20.86,21.57,19.97,1433730.0,20.01,20.74548495019915
43,2019-03-11,19.98,20.53,19.69,932444.0,20.23,20.22081724012965
44,2019-03-12,20.38,20.99,20.26,973499.0,20.53,20.819253332043484
45,2019-03-13,20.5,20.55,19.86,898482.0,20.1,20.116293192329493
46,2019-03-14,19.87,20.22,19.0,870441.0,19.22,19.447975125734253
47,2019-03-15,19.35,19.7,18.98,773153.0,19.25,19.36885890135522
48,2019-03-18,19.34,19.75,19.08,635585.0,19.75,19.466323002841207
49,2019-03-19,19.75,19.88,19.5,408431.0,19.61,19.671642705442668
50,2019-03-20,19.59,19.95,19.42,561248.0,19.7,19.75300674986168
51,2019-03-21,19.78,20.36,19.58,780536.0,19.99,20.09002351013774
52,2019-03-22,19.98,20.08,19.61,480704.0,19.87,19.788049499338143
53,2019-03-25,19.58,19.78,19.17,574178.0,19.21,19.431287588447827
54,2019-03-26,19.37,19.43,18.69,445258.0,18.78,18.864790623242907
55,2019-03-27,18.95,19.04,18.77,401635.0,18.91,18.91417289393903
56,2019-03-28,18.72,19.14,18.65,346862.0,18.8,18.96857375978985
57,2019-03-29,18.85,20.24,18.84,987178.0,20.15,19.857654856003677
58,2019-04-01,20.16,20.76,19.91,815649.0,20.43,20.44171675715901
59,2019-04-02,20.54,20.78,20.21,512166.0,20.29,20.47145387413473
60,2019-04-03,20.17,21.1,20.09,789868.0,20.96,20.796359584038616
61,2019-04-04,21.2,21.3,20.82,724294.0,21.12,21.045151123250882
62,2019-04-08,21.28,21.36,20.28,708559.0,20.53,20.540318755758047
63,2019-04-09,20.66,20.95,20.3,512683.0,20.58,20.592918738914072
64,2019-04-10,20.65,20.7,20.0,648128.0,20.36,20.2039700557113
65,2019-04-11,20.32,20.62,20.09,433327.0,20.16,20.36289172190199
66,2019-04-12,20.16,20.4,20.1,321184.0,20.29,20.30086772302036
67,2019-04-15,20.7,20.75,20.05,440725.0,20.06,20.210242672581845
68,2019-04-16,19.9,20.44,19.65,498794.0,20.42,20.08098319398165
69,2019-04-17,20.29,20.48,20.15,294232.0,20.22,20.3218305773669
70,2019-04-18,20.15,20.28,20.02,218658.0,20.04,20.140445339569784
71,2019-04-19,20.14,20.45,20.04,263566.0,20.21,20.273256344676685
72,2019-04-22,20.35,20.4,19.6,399217.0,19.73,19.76107082778518
73,2019-04-23,19.7,20.18,19.6,313195.0,19.8,19.945331459340682
74,2019-04-24,19.84,20.06,19.63,242817.0,19.86,19.81616238434547
75,2019-04-25,19.81,19.98,19.3,340232.0,19.33,19.501795665946386
76,2019-04-26,19.24,19.6,19.12,380914.0,19.32,19.41247063762692
77,2019-04-29,19.06,19.27,18.7,399154.0,18.92,18.92841732346407
78,2019-04-30,18.93,19.1,18.76,272373.0,18.83,18.923326446845863
79,2019-05-06,18.02,18.3,17.0,587035.0,17.14,17.366916924935218
80,2019-05-07,17.25,17.43,16.83,494803.0,17.22,17.07292800589682
81,2019-05-08,16.86,17.11,16.81,290153.0,16.95,17.022502232193435
82,2019-05-09,16.7,16.99,16.64,275755.0,16.74,16.874439325277162
83,2019-05-10,16.96,17.48,16.62,537712.0,17.47,17.066390886258333
84,2019-05-13,17.15,17.27,16.87,291051.0,16.94,17.023885048210342
85,2019-05-14,16.75,17.08,16.71,254613.0,16.77,16.96168274521759
86,2019-05-15,16.88,17.04,16.79,307120.0,16.94,16.956348794144137
87,2019-05-16,16.9,17.01,16.81,215751.0,16.9,16.927706633541714
88,2019-05-17,16.98,16.99,16.2,363955.0,16.3,16.345969074064627
89,2019-05-20,16.29,16.55,16.18,307351.0,16.42,16.409140319011136
90,2019-05-21,16.42,16.74,16.38,289023.0,16.56,16.63433580039734
91,2019-05-22,16.58,16.61,16.23,208276.0,16.35,16.321583084663715
92,2019-05-23,16.23,16.54,16.19,244295.0,16.28,16.429824483275592
93,2019-05-24,16.3,16.44,16.22,147353.0,16.29,16.342547339294438
94,2019-05-27,16.29,16.7,16.17,313873.0,16.63,16.489484138864384
95,2019-05-28,16.59,16.68,16.43,391700.0,16.6,16.579815192546945
96,2019-05-29,16.43,16.64,16.37,297894.0,16.45,16.563137824419705
97,2019-05-30,16.42,16.42,16.16,304220.0,16.24,16.247385263913213
98,2019-05-31,16.24,16.3,16.07,285822.0,16.07,16.182164873909894
99,2019-06-03,16.13,16.3,15.96,351680.0,16.04,16.151073651386138
100,2019-06-04,16.02,16.08,15.76,266378.0,15.9,15.876293091164223
101,2019-06-05,16.06,16.19,15.94,264400.0,15.98,16.085447904365296
102,2019-06-06,15.89,16.09,15.86,211351.0,15.9,16.028792734521275
103,2019-06-10,16.0,16.13,15.78,311940.0,16.04,15.94381528832943
104,2019-06-11,16.06,16.75,16.05,636560.0,16.68,16.593718582918303
105,2019-06-12,16.6,16.67,16.44,317353.0,16.5,16.56241717237369
106,2019-06-13,16.48,16.68,16.41,293157.0,16.57,16.596883249571206
107,2019-06-14,16.57,16.65,16.16,336911.0,16.18,16.312898022582022
108,2019-06-17,16.15,16.49,16.15,255746.0,16.36,16.406916193070334
109,2019-06-18,16.42,16.44,16.24,183280.0,16.43,16.307235842107467
110,2019-06-19,17.25,17.49,16.72,879014.0,16.72,17.087796102940732
111,2019-06-20,16.68,17.96,16.67,1031913.0,17.61,17.640997605127676
112,2019-06-21,17.67,17.95,17.59,633264.0,17.73,17.891379094731562
113,2019-06-24,18.16,18.57,17.92,818657.0,18.24,18.347794130835855
114,2019-06-25,18.17,18.39,17.67,682629.0,18.21,17.978731226161656
115,2019-06-26,17.9,18.23,17.66,374280.0,17.9,17.948541988470264
116,2019-06-27,18.07,18.57,18.07,462600.0,18.22,18.456754091383175
117,2019-06-28,18.21,18.36,17.95,430324.0,18.35,18.14491374449866
118,2019-07-01,18.92,19.0,18.61,608461.0,18.74,18.802420049616337
119,2019-07-02,18.65,18.67,18.37,278971.0,18.51,18.456628766041838
120,2019-07-03,18.42,18.44,18.05,270784.0,18.15,18.143159220696962
121,2019-07-04,18.28,18.41,18.04,226365.0,18.23,18.17844484907674
122,2019-07-05,18.23,18.23,17.97,350767.0,18.03,18.059977444689597
123,2019-07-08,18.0,18.01,17.42,378078.0,17.58,17.548584850135892
124,2019-07-09,17.74,17.86,17.53,306958.0,17.78,17.67917776547557
125,2019-07-10,17.87,18.23,17.73,436318.0,18.03,18.041161336701855
126,2019-07-11,18.15,18.28,17.86,336380.0,18.06,18.026125902407745
127,2019-07-12,18.04,18.19,17.85,304407.0,18.07,18.013454394992156
128,2019-07-15,17.88,18.55,17.65,453403.0,18.23,18.15424110224007
129,2019-07-16,18.17,18.3,18.05,195661.0,18.14,18.17265465032267
130,2019-07-17,18.06,18.19,18.0,172948.0,18.03,18.11343273074511
131,2019-07-18,17.92,17.97,17.75,171884.0,17.8,17.825713092443568
132,2019-07-19,17.93,18.23,17.89,262066.0,18.08,18.120936091292954
133,2019-07-22,18.15,18.2,17.7,222651.0,17.81,17.808281304715795
134,2019-07-23,17.87,17.95,17.71,184126.0,17.77,17.80529743568084
135,2019-07-24,17.86,18.08,17.85,240410.0,17.95,18.02720441541356
136,2019-07-25,17.95,18.19,17.91,196915.0,18.12,18.09191916584644
137,2019-07-26,18.01,18.13,17.98,147042.0,18.07,18.07987101866257
138,2019-07-29,18.06,18.07,17.82,170285.0,17.89,17.87701943592302
139,2019-07-30,17.85,18.24,17.85,244665.0,18.08,18.127236353157894
140,2019-07-31,18.08,18.16,17.98,195926.0,18.11,18.072050146133627
141,2019-08-01,18.02,18.13,17.77,221460.0,17.88,17.89750689818786
142,2019-08-02,17.48,17.51,17.21,382650.0,17.29,17.32808998836374
143,2019-08-05,17.21,17.27,16.9,299284.0,16.9,17.022556707274983
144,2019-08-06,16.55,17.07,16.48,308199.0,16.79,16.85783691875104
145,2019-08-07,16.84,16.94,16.6,188152.0,16.6,16.718502707029263
146,2019-08-08,17.03,17.12,16.72,282197.0,16.78,16.857316231881292
147,2019-08-09,16.89,16.9,16.55,255840.0,16.6,16.637766638173524
148,2019-08-12,16.5,16.68,16.42,233811.0,16.68,16.583409134875055
149,2019-08-13,16.51,16.6,16.47,146825.0,16.5,16.558956466445782
150,2019-08-14,16.8,16.85,16.54,176088.0,16.54,16.628373138224912
151,2019-08-15,16.26,16.55,16.19,207842.0,16.49,16.41274581551013
152,2019-08-16,16.43,16.75,16.38,247841.0,16.51,16.62646818503035
153,2019-08-19,16.75,17.61,16.65,566580.0,17.56,17.283546597727064
154,2019-08-20,17.42,17.71,17.42,385856.0,17.52,17.669800918299565
155,2019-08-21,17.56,17.59,17.34,193420.0,17.46,17.413981785273357
156,2019-08-22,17.52,17.55,17.26,165536.0,17.43,17.33154894921458
157,2019-08-23,17.51,17.66,17.37,217593.0,17.37,17.513259713382
158,2019-08-26,17.01,17.27,16.96,310790.0,17.05,17.182116008890716
159,2019-08-27,17.17,17.71,17.17,385667.0,17.44,17.567685561596864
160,2019-08-28,17.34,17.41,17.19,177855.0,17.21,17.279390326477994
161,2019-08-29,17.22,17.26,17.03,165841.0,17.11,17.102973490732357
162,2019-08-30,17.35,17.44,17.01,198448.0,17.09,17.130915961227977
163,2019-09-02,17.12,17.59,17.06,343041.0,17.43,17.412687509518165
164,2019-09-03,17.42,17.63,17.38,244542.0,17.56,17.556384559144142
165,2019-09-04,17.49,18.0,17.49,374599.0,17.85,17.86646182500791
166,2019-09-05,18.15,19.02,18.15,848150.0,18.49,18.834815828569102
167,2019-09-06,18.9,18.99,18.64,475695.0,18.83,18.806436180882166
168,2019-09-09,19.2,19.48,19.03,622526.0,19.14,19.330395446738034
169,2019-09-10,19.04,19.29,18.85,437287.0,19.15,19.096150886499203
170,2019-09-11,19.33,19.52,19.13,560558.0,19.19,19.36642400466566
171,2019-09-12,19.28,19.37,18.95,438078.0,19.29,19.112740814577815
172,2019-09-16,19.3,19.38,18.93,378024.0,19.04,19.077441003548657
173,2019-09-17,19.03,19.04,18.5,405997.0,18.52,18.626284317583373
174,2019-09-18,18.65,18.75,18.46,248733.0,18.54,18.57996434206409
175,2019-09-19,18.65,18.65,18.3,278367.0,18.59,18.380453702852837
176,2019-09-20,18.58,18.61,18.23,350435.0,18.36,18.34348864439382
177,2019-09-23,18.34,18.34,17.9,304349.0,18.08,17.994472659469345
178,2019-09-24,18.2,18.38,18.05,314994.0,18.08,18.22941312926169
179,2019-09-25,18.04,18.26,17.95,280288.0,18.04,18.141381695883755
180,2019-09-26,18.15,18.25,17.86,292084.0,17.99,17.999197227764395
181,2019-09-27,17.99,18.14,17.89,229877.0,18.07,18.030673791275017
182,2019-09-30,18.05,18.1,17.55,238447.0,17.57,17.666068999492605
183,2019-10-08,17.58,17.68,17.39,225940.0,17.41,17.50942335130724
184,2019-10-09,17.29,17.45,17.12,231365.0,17.38,17.275345374652748
185,2019-10-10,17.42,17.56,17.3,254626.0,17.5,17.443881250260507
186,2019-10-11,17.56,17.95,17.43,346763.0,17.79,17.740411773776234
187,2019-10-14,18.1,18.3,17.88,391247.0,18.08,18.093274384565568
188,2019-10-15,18.08,18.18,17.93,199969.0,17.98,18.038729280162567
189,2019-10-16,18.04,18.34,17.9,227539.0,17.95,18.131405417929997
190,2019-10-17,17.92,18.06,17.81,149604.0,17.84,17.92904176642352
191,2019-10-18,17.86,17.99,17.45,225547.0,17.45,17.603796806431394
192,2019-10-21,17.41,17.51,17.2,264100.0,17.32,17.329736722096907
193,2019-10-22,17.38,17.43,17.2,188694.0,17.41,17.282197511194813
194,2019-10-23,17.39,17.45,17.19,152711.0,17.26,17.272113559117056
195,2019-10-24,17.36,17.48,17.23,135162.0,17.34,17.338106962555955
196,2019-10-25,17.34,17.57,17.22,181640.0,17.5,17.401776265659795
197,2019-10-28,17.5,17.81,17.46,200856.0,17.72,17.68567186415967
198,2019-10-29,17.72,17.72,17.31,186674.0,17.31,17.37978821264411
199,2019-10-30,17.25,17.28,16.96,273681.0,17.04,17.057762272921085
200,2019-10-31,16.97,17.07,16.9,171429.0,17.06,17.000619197274958
201,2019-11-01,16.98,17.26,16.94,216768.0,17.26,17.15344135589788
202,2019-11-04,17.28,17.44,17.2,231245.0,17.28,17.348023113334953
203,2019-11-05,17.29,17.72,17.25,345501.0,17.48,17.577390060800738
204,2019-11-06,17.48,17.51,17.25,183498.0,17.27,17.32303179134537
205,2019-11-07,17.23,17.46,17.21,182421.0,17.44,17.38422442896802
206,2019-11-08,17.59,17.66,17.19,251488.0,17.21,17.314232707363026
