,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,35.73,35.73,34.09,76559.0,34.27,34.44084873774497
1,2019-01-03,34.16,34.55,33.29,60084.0,33.34,33.78676015914101
2,2019-01-04,32.91,34.38,32.8,66080.0,34.24,33.97858355152681
3,2019-01-07,34.3,34.34,33.56,67219.0,34.11,33.76519304344096
4,2019-01-08,33.96,34.26,33.71,32699.0,34.0,34.00847212213975
5,2019-01-09,34.08,35.38,34.08,82195.0,34.72,35.1090111891332
6,2019-01-10,34.65,35.16,34.2,52142.0,34.8,34.702644233164776
7,2019-01-11,34.7,35.15,34.55,43617.0,34.95,34.94517623776913
8,2019-01-14,34.87,34.97,34.05,35201.0,34.25,34.30603750374959
9,2019-01-15,34.23,36.15,34.21,95038.0,36.13,35.720853009902285
10,2019-01-16,35.8,36.3,35.62,54155.0,36.16,36.059956355811636
11,2019-01-17,36.1,36.23,35.68,46926.0,35.78,35.88112600774089
12,2019-01-18,36.01,36.99,35.82,85836.0,36.71,36.63814638569309
13,2019-01-21,36.67,37.17,35.98,75706.0,36.32,36.524522097210436
14,2019-01-22,36.3,36.3,35.76,42570.0,35.99,35.88346590357894
15,2019-01-23,35.85,36.36,35.83,33767.0,36.3,36.24003336819011
16,2019-01-24,36.36,36.69,35.57,50391.0,36.55,35.99727162802928
17,2019-01-25,36.4,36.85,36.13,54973.0,36.18,36.548249605194044
18,2019-01-28,36.18,37.08,36.1,54938.0,36.27,36.82578433093762
19,2019-01-29,36.29,36.72,35.6,52957.0,36.54,36.08507678107419
20,2019-01-30,36.23,36.81,36.21,47397.0,36.38,36.6767766699317
21,2019-01-31,35.0,35.15,32.79,236087.0,33.5,33.41649702379034
22,2019-02-01,33.75,34.08,33.16,108000.0,33.88,33.57098727187453
23,2019-02-11,33.8,34.54,33.61,128328.0,34.44,34.262093575496436
24,2019-02-12,34.49,35.68,34.44,131946.0,35.46,35.40846502755258
25,2019-02-13,35.66,35.87,35.23,94637.0,35.66,35.50944442017108
