,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.61,6.8,6.61,28690.0,6.75,6.757712949012645
1,2019-01-03,6.77,6.82,6.68,40934.0,6.72,6.743286768056481
2,2019-01-04,6.66,6.93,6.62,37660.0,6.9,6.839071401793925
3,2019-01-07,6.93,7.06,6.89,37701.0,7.04,6.999742754439078
4,2019-01-08,7.03,7.12,7.01,32223.0,7.02,7.0842429155163265
5,2019-01-09,7.04,7.15,7.02,33010.0,7.04,7.109393259149582
6,2019-01-10,7.12,7.15,7.0,28703.0,7.05,7.062645515831667
7,2019-01-11,7.09,7.1,7.02,25940.0,7.09,7.051646641403222
8,2019-01-14,7.09,7.16,7.0,26730.0,7.11,7.084597563884297
9,2019-01-15,7.11,7.16,7.07,19289.0,7.15,7.125623390998709
10,2019-01-16,7.16,7.22,7.13,22053.0,7.19,7.188659852012409
11,2019-01-17,7.19,7.2,7.04,24234.0,7.06,7.09907608707979
12,2019-01-18,7.08,7.3,7.06,43255.0,7.24,7.230053814379651
13,2019-01-21,7.24,7.31,7.19,37043.0,7.28,7.256129280751538
14,2019-01-22,7.24,7.27,7.16,35363.0,7.19,7.205909441337883
15,2019-01-23,7.18,7.28,7.12,23114.0,7.21,7.219270845620223
16,2019-01-24,7.23,7.38,7.18,24544.0,7.28,7.313978435227556
17,2019-01-25,7.29,7.3,7.18,31447.0,7.26,7.222131508849289
18,2019-01-28,7.27,7.33,7.19,30937.0,7.2,7.261159866238727
19,2019-01-29,7.2,7.2,7.03,28623.0,7.08,7.08600376577685
20,2019-01-30,7.04,7.11,6.98,27001.0,6.98,7.054507112404095
21,2019-01-31,7.0,7.06,6.74,27810.0,6.8,6.873635098779377
22,2019-02-01,6.81,7.01,6.81,22615.0,7.0,6.967812257080954
23,2019-02-11,6.99,7.13,6.93,39161.0,7.11,7.053428494042487
24,2019-02-12,7.11,7.2,7.07,37456.0,7.15,7.148397955683086
25,2019-02-13,7.13,7.27,7.12,51783.0,7.25,7.220569954133707
26,2019-02-14,7.26,7.34,7.2,38563.0,7.29,7.276516452463602
27,2019-02-15,7.27,7.31,7.23,32967.0,7.28,7.271267459788003
28,2019-02-18,7.28,7.53,7.28,54730.0,7.51,7.4609603837935214
29,2019-02-19,7.53,7.55,7.4,55215.0,7.46,7.4452460744648725
30,2019-02-20,7.45,7.65,7.41,62869.0,7.62,7.5614819964545585
31,2019-02-21,7.63,7.66,7.45,51310.0,7.5,7.521368092982452
32,2019-02-22,7.53,7.63,7.43,39752.0,7.62,7.534349276657148
33,2019-02-25,7.68,8.03,7.67,99200.0,8.0,7.910812196787515
34,2019-02-26,7.99,8.12,7.9,79549.0,7.93,8.00512465497228
35,2019-02-27,7.92,8.14,7.89,77029.0,7.97,8.046165720961845
36,2019-02-28,8.0,8.08,7.92,37614.0,7.98,8.002047022013869
37,2019-03-01,7.98,8.03,7.88,41662.0,8.0,7.943664667880634
38,2019-03-04,8.03,8.25,8.0,84079.0,8.13,8.152708641727099
39,2019-03-05,8.1,8.63,8.07,102170.0,8.6,8.455036814982257
40,2019-03-06,8.76,9.18,8.45,162911.0,9.02,8.814504553350428
41,2019-03-07,9.07,9.39,8.85,171563.0,9.01,9.10199364732443
42,2019-03-08,8.78,8.87,8.33,135509.0,8.33,8.497718466912994
43,2019-03-11,8.38,8.74,8.38,77274.0,8.72,8.633689624294028
44,2019-03-12,8.81,8.91,8.63,91846.0,8.88,8.734651524847852
45,2019-03-13,8.89,8.89,8.54,77197.0,8.63,8.630601937605833
46,2019-03-14,8.6,8.78,8.29,62695.0,8.41,8.514199144489849
47,2019-03-15,8.45,8.82,8.42,68847.0,8.61,8.695222784988331
48,2019-03-18,8.7,8.8,8.61,73420.0,8.73,8.693069645619078
49,2019-03-19,8.75,9.02,8.7,103373.0,8.97,8.887876099299458
50,2019-03-20,8.9,8.91,8.65,76765.0,8.79,8.714955198535918
51,2019-03-21,8.85,8.88,8.71,85317.0,8.83,8.749748084372886
52,2019-03-22,8.83,8.85,8.63,62377.0,8.81,8.69264424212329
53,2019-03-25,8.65,8.94,8.64,66946.0,8.8,8.846809633214267
54,2019-03-26,8.81,8.85,8.42,70726.0,8.45,8.558226770364653
55,2019-03-27,8.53,8.61,8.47,44256.0,8.57,8.54113916738521
56,2019-03-28,8.53,8.61,8.42,37165.0,8.45,8.51116794090833
