,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.4,12.5,11.83,42374.0,11.88,12.062425258511254
1,2019-01-03,11.95,12.14,11.86,26058.0,11.89,12.059924445988411
2,2019-01-04,11.81,12.44,11.8,42731.0,12.4,12.330576112955807
3,2019-01-07,12.48,12.73,12.45,37298.0,12.62,12.682562276599741
4,2019-01-08,12.68,12.75,12.56,16580.0,12.63,12.667352614296263
5,2019-01-09,12.66,12.97,12.54,46582.0,12.54,12.83919151016885
6,2019-01-10,12.62,12.67,12.51,15944.0,12.55,12.599738214184168
7,2019-01-11,12.53,12.73,12.44,16625.0,12.6,12.643687396577636
8,2019-01-14,12.6,12.6,12.36,14726.0,12.39,12.43853405158314
9,2019-01-15,12.39,12.99,12.29,38539.0,12.9,12.812969660966662
10,2019-01-16,12.72,12.76,12.46,43475.0,12.56,12.576858156430099
11,2019-01-17,12.56,12.61,12.4,28293.0,12.42,12.502237948913388
12,2019-01-18,12.46,12.77,12.42,37918.0,12.71,12.701984263028312
13,2019-01-21,12.71,13.03,12.71,43693.0,12.86,12.990543377808114
14,2019-01-22,12.87,12.88,12.63,21999.0,12.73,12.715794439322009
15,2019-01-23,12.75,12.84,12.47,24356.0,12.55,12.628107031328467
16,2019-01-24,12.54,12.67,12.36,28281.0,12.56,12.529444170512685
17,2019-01-25,12.5,12.74,12.48,24597.0,12.62,12.701019965373014
18,2019-01-28,12.79,12.84,12.4,27253.0,12.43,12.550583498359808
19,2019-01-29,12.45,12.51,12.07,21719.0,12.36,12.227420855856177
20,2019-01-30,12.31,12.45,12.19,12817.0,12.36,12.353793731934323
21,2019-01-31,12.39,12.85,12.26,39607.0,12.84,12.679693827709219
22,2019-02-01,12.85,13.5,12.76,73530.0,13.41,13.321595661066091
23,2019-02-11,13.41,13.65,13.1,40788.0,13.59,13.380718057490125
24,2019-02-12,13.5,13.94,13.46,49520.0,13.84,13.83989709920887
25,2019-02-13,13.8,13.98,13.66,42799.0,13.87,13.855117295071459
26,2019-02-14,13.9,14.23,13.78,42717.0,14.07,14.087990383618267
27,2019-02-15,14.04,14.15,13.9,33772.0,13.94,14.037912839474545
28,2019-02-18,14.01,14.27,14.01,37747.0,14.22,14.236010174605877
29,2019-02-19,14.22,14.35,13.88,47278.0,14.05,14.077376253122402
30,2019-02-20,13.98,14.11,13.7,44448.0,13.91,13.88535303502535
31,2019-02-21,13.84,14.05,13.71,36413.0,13.78,13.92557463503804
32,2019-02-22,13.77,13.98,13.7,30711.0,13.95,13.902341968067933
33,2019-02-25,13.99,14.56,13.95,89045.0,14.49,14.433821680819591
34,2019-02-26,14.49,15.2,14.36,90072.0,14.65,14.970638124949255
35,2019-02-27,14.59,14.81,14.27,64145.0,14.41,14.533662885596662
36,2019-02-28,14.44,15.1,14.44,66276.0,14.81,14.980908012836558
37,2019-03-01,14.95,14.99,14.55,57725.0,14.78,14.687070913592073
