,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.25,2.25,2.19,12799.0,2.21,2.204826503973965
1,2019-01-03,2.2,2.23,2.2,6163.0,2.22,2.2246844991312993
2,2019-01-04,2.19,2.27,2.18,12990.0,2.25,2.2453438665174597
3,2019-01-07,2.26,2.3,2.21,21151.0,2.25,2.2534061494274966
4,2019-01-08,2.25,2.32,2.2,22383.0,2.28,2.266468836515985
5,2019-01-09,2.28,2.34,2.26,21625.0,2.27,2.3121725332426144
6,2019-01-10,2.27,2.28,2.2,12851.0,2.24,2.2246948590571116
7,2019-01-11,2.23,2.26,2.21,7988.0,2.24,2.239071307735202
8,2019-01-14,2.24,2.26,2.21,8440.0,2.24,2.2335818354148715
9,2019-01-15,2.23,2.26,2.21,7587.0,2.26,2.2390689017834413
10,2019-01-16,2.24,2.26,2.21,8328.0,2.22,2.233581163428345
11,2019-01-17,2.23,2.23,2.2,9825.0,2.2,2.2082299178929023
12,2019-01-18,2.23,2.25,2.19,8935.0,2.24,2.2157876889707064
13,2019-01-21,2.23,2.26,2.23,7810.0,2.25,2.254676435888778
14,2019-01-22,2.23,2.26,2.2,4154.0,2.22,2.2312452061303425
15,2019-01-23,2.21,2.23,2.2,3626.0,2.22,2.2191770931705395
16,2019-01-24,2.22,2.25,2.21,8579.0,2.23,2.236883933411651
17,2019-01-25,2.24,2.24,2.22,5574.0,2.23,2.2260015287889066
18,2019-01-28,2.25,2.25,2.21,10002.0,2.24,2.220415918442601
19,2019-01-29,2.21,2.23,2.19,10236.0,2.2,2.211413654309289
20,2019-01-30,2.19,2.21,2.18,9602.0,2.18,2.199224911814566
21,2019-01-31,2.18,2.19,2.05,32076.0,2.07,2.0880454534810657
22,2019-02-01,2.06,2.12,2.02,12940.0,2.12,2.0766458251474327
23,2019-02-11,2.11,2.26,2.1,28042.0,2.24,2.2192637617873165
24,2019-02-12,2.23,2.46,2.23,94064.0,2.44,2.4088560398808148
25,2019-02-13,2.49,2.68,2.49,61895.0,2.68,2.6377750879589876
26,2019-02-14,2.9,2.95,2.66,262212.0,2.71,2.7538939000775766
27,2019-02-15,2.68,2.81,2.65,99549.0,2.74,2.7583794341727796
28,2019-02-18,2.77,3.01,2.71,154312.0,2.96,2.9097590259560073
29,2019-02-19,2.93,3.04,2.9,82922.0,2.94,2.9927639230995666
30,2019-02-20,2.94,3.03,2.83,131411.0,2.85,2.925257876019507
31,2019-02-21,2.84,2.88,2.78,81206.0,2.8,2.82561643661205
32,2019-02-22,2.78,2.87,2.76,48528.0,2.85,2.835084177488303
33,2019-02-25,3.02,3.14,3.01,201094.0,3.14,3.1067084064011294
34,2019-02-26,3.23,3.44,3.11,245974.0,3.23,3.3001659276302275
35,2019-02-27,3.22,3.3,3.04,179728.0,3.14,3.1430754941451187
36,2019-02-28,3.13,3.2,3.05,62257.0,3.11,3.1227723935522054
37,2019-03-01,3.12,3.29,3.1,95585.0,3.27,3.236627972804975
38,2019-03-04,3.39,3.42,3.22,126813.0,3.26,3.2820438973998325
39,2019-03-05,3.26,3.35,3.22,72643.0,3.33,3.299335547744915
40,2019-03-06,3.22,3.24,3.13,141014.0,3.22,3.166972470286601
41,2019-03-07,3.19,3.23,3.14,83719.0,3.15,3.1832252535246055
42,2019-03-08,3.05,3.19,2.99,91170.0,3.05,3.1123816492867764
43,2019-03-11,3.07,3.18,3.07,56415.0,3.17,3.15593043494606
44,2019-03-12,3.16,3.18,3.11,48393.0,3.13,3.137665037781817
45,2019-03-13,3.11,3.13,3.03,50222.0,3.03,3.064296625770864
46,2019-03-14,3.01,3.07,2.94,49330.0,2.97,3.002886606832527
47,2019-03-15,2.97,3.05,2.97,37782.0,2.97,3.0328291424469724
48,2019-03-18,3.0,3.04,2.96,41537.0,3.04,3.0008889166128956
49,2019-03-19,3.05,3.14,3.01,76346.0,3.11,3.089483380610183
50,2019-03-20,3.11,3.11,3.04,37511.0,3.06,3.0566572503292315
51,2019-03-21,3.07,3.14,3.07,40732.0,3.1,3.1251039207590496
52,2019-03-22,3.14,3.18,3.09,64098.0,3.12,3.1331374382922865
53,2019-03-25,3.07,3.16,3.03,44602.0,3.1,3.1092809570659914
54,2019-03-26,3.1,3.1,2.99,42518.0,2.99,3.0154808811440375
55,2019-03-27,2.99,3.02,2.92,32304.0,2.95,2.9597471026884143
56,2019-03-28,2.96,3.02,2.92,22683.0,2.96,2.976165930643666
57,2019-03-29,2.98,3.02,2.94,26701.0,3.02,2.980811865760562
58,2019-04-01,3.04,3.12,3.04,45246.0,3.11,3.1028320537788256
59,2019-04-02,3.11,3.15,3.07,25343.0,3.08,3.1107259560649023
60,2019-04-03,3.09,3.1,3.06,13318.0,3.1,3.0754195553852615
61,2019-04-04,3.12,3.14,3.05,34726.0,3.08,3.0820007680196184
62,2019-04-08,3.08,3.09,2.99,37020.0,3.02,3.0187491578189354
63,2019-04-09,3.02,3.03,2.97,23041.0,2.99,2.9899135678536854
64,2019-04-10,2.98,3.04,2.93,28099.0,2.99,2.988383364563125
65,2019-04-11,2.97,2.97,2.93,21934.0,2.94,2.9400568279418438
66,2019-04-12,2.93,2.95,2.92,13671.0,2.94,2.938806680896784
67,2019-04-15,2.96,3.01,2.93,25861.0,2.94,2.9763049918090307
68,2019-04-16,2.92,3.0,2.91,16123.0,2.98,2.9749260013937397
69,2019-04-17,2.97,3.08,2.97,27706.0,3.03,3.0558180012143255
70,2019-04-18,3.03,3.03,2.91,46611.0,2.96,2.93774421235582
71,2019-04-19,2.96,2.97,2.93,18496.0,2.97,2.945528384621383
72,2019-04-22,2.96,3.01,2.95,20050.0,2.97,2.9918763226402447
73,2019-04-23,2.98,2.99,2.93,18347.0,2.93,2.9499093311442177
74,2019-04-24,2.96,3.08,2.91,56443.0,3.06,3.0146640156267916
75,2019-04-25,3.03,3.06,2.97,25386.0,2.97,3.0074847668608635
76,2019-04-26,2.98,3.01,2.94,15360.0,2.98,2.973060716606449
77,2019-04-29,2.98,2.98,2.73,47605.0,2.85,2.7863398097845007
78,2019-04-30,2.84,2.91,2.78,20792.0,2.81,2.848303273434958
79,2019-05-06,2.81,2.81,2.53,63390.0,2.57,2.593126912272232
80,2019-05-07,2.6,2.65,2.57,31062.0,2.6,2.6165515377160435
81,2019-05-08,2.56,2.7,2.52,30314.0,2.63,2.6379158191314924
82,2019-05-09,2.6,2.65,2.6,14964.0,2.63,2.639864245850843
83,2019-05-10,2.64,2.71,2.61,31518.0,2.71,2.671896555972155
84,2019-05-13,2.68,2.68,2.63,15021.0,2.63,2.642385721469819
85,2019-05-14,2.55,2.65,2.55,13074.0,2.56,2.628298337077575
86,2019-05-15,2.59,2.65,2.58,17391.0,2.62,2.629764795692673
87,2019-05-16,2.62,2.63,2.59,11759.0,2.62,2.6056913406015845
88,2019-05-17,2.6,2.62,2.56,17588.0,2.58,2.585618283715624
89,2019-05-20,2.58,2.65,2.56,15779.0,2.61,2.6196411120203846
90,2019-05-21,2.6,2.72,2.6,24697.0,2.67,2.6937043743088576
91,2019-05-22,2.68,2.72,2.65,19188.0,2.67,2.6887493371743423
92,2019-05-23,2.68,2.68,2.63,12439.0,2.64,2.642370229780428
93,2019-05-24,2.63,2.66,2.6,8748.0,2.62,2.6310335023191596
94,2019-05-27,2.62,2.71,2.62,24130.0,2.71,2.690639695458908
95,2019-05-28,2.73,2.73,2.68,14345.0,2.68,2.6923517571438236
96,2019-05-29,2.68,2.69,2.65,14447.0,2.65,2.665671578189443
97,2019-05-30,2.64,2.7,2.63,11968.0,2.68,2.679702349937731
98,2019-05-31,2.66,2.68,2.65,4879.0,2.66,2.6689154353539535
99,2019-06-03,2.66,2.69,2.64,8226.0,2.65,2.6688155234036457
100,2019-06-04,2.64,2.67,2.55,21614.0,2.58,2.5942861266934534
101,2019-06-05,2.61,2.63,2.57,22123.0,2.58,2.5956395114886095
102,2019-06-06,2.6,2.6,2.49,25669.0,2.52,2.5156788732441058
103,2019-06-10,2.52,2.59,2.51,11108.0,2.55,2.567452074737158
104,2019-06-11,2.55,2.64,2.55,26423.0,2.62,2.6206953249533087
105,2019-06-12,2.6,2.63,2.59,5918.0,2.6,2.6166406638361552
106,2019-06-13,2.59,2.6,2.58,7276.0,2.59,2.591288584317433
107,2019-06-14,2.62,2.62,2.56,11637.0,2.58,2.5745982098996056
108,2019-06-17,2.59,2.59,2.55,7247.0,2.55,2.560196011604267
109,2019-06-18,2.55,2.58,2.52,13388.0,2.54,2.551109195212684
110,2019-06-19,2.63,2.65,2.55,17640.0,2.55,2.584388258400652
111,2019-06-20,2.56,2.61,2.56,15784.0,2.6,2.599893092478052
112,2019-06-21,2.61,2.7,2.61,44636.0,2.7,2.680768710673543
113,2019-06-24,2.68,2.71,2.66,26669.0,2.7,2.688914215822065
114,2019-06-25,2.7,2.7,2.63,8471.0,2.68,2.6467282627626805
115,2019-06-26,2.68,2.68,2.64,11424.0,2.65,2.650167237968612
116,2019-06-27,2.64,2.71,2.64,20115.0,2.67,2.695237433542156
117,2019-06-28,2.68,2.69,2.65,13504.0,2.68,2.6656659203028843
118,2019-07-01,2.78,2.95,2.73,144134.0,2.95,2.873713343936144
119,2019-07-02,2.99,2.99,2.9,76438.0,2.91,2.9213563916917935
120,2019-07-03,2.88,2.9,2.86,26438.0,2.88,2.881110091702176
121,2019-07-04,2.88,2.91,2.84,17210.0,2.87,2.8731316331985326
122,2019-07-05,2.85,2.89,2.85,19693.0,2.88,2.8820599727269594
123,2019-07-08,2.88,2.88,2.76,31723.0,2.8,2.7877446113687654
124,2019-07-09,2.8,2.83,2.76,14749.0,2.8,2.7931647209462924
125,2019-07-10,2.8,2.85,2.79,27040.0,2.83,2.832013968702777
126,2019-07-11,2.83,2.87,2.78,22238.0,2.81,2.8230717154533203
127,2019-07-12,2.83,2.89,2.82,48255.0,2.87,2.8698064156246774
128,2019-07-15,2.87,2.92,2.86,26049.0,2.9,2.9019661510517483
129,2019-07-16,2.92,2.99,2.9,64221.0,2.97,2.9597283810231607
130,2019-07-17,2.97,3.17,2.97,140193.0,3.08,3.1256408503480726
131,2019-07-18,3.07,3.09,3.01,60250.0,3.04,3.0399869154225336
132,2019-07-19,3.04,3.1,3.03,25727.0,3.05,3.079545635024017
133,2019-07-22,3.07,3.07,2.98,39037.0,3.03,3.001084136739347
134,2019-07-23,3.03,3.06,3.02,17997.0,3.04,3.046455924080152
135,2019-07-24,3.04,3.14,3.04,43074.0,3.08,3.1181852310769336
136,2019-07-25,3.1,3.18,3.08,70127.0,3.18,3.147339250564751
137,2019-07-26,3.18,3.2,3.14,38121.0,3.16,3.1653945417206715
138,2019-07-29,3.16,3.2,3.16,32597.0,3.2,3.191951963049271
139,2019-07-30,3.2,3.21,3.15,41090.0,3.17,3.169914189416088
140,2019-07-31,3.15,3.15,3.06,47078.0,3.06,3.0810845283203254
141,2019-08-01,3.03,3.1,3.03,19283.0,3.07,3.084999156065172
142,2019-08-02,3.01,3.05,2.98,43568.0,3.01,3.018698218753189
143,2019-08-05,3.01,3.07,2.95,44939.0,3.0,3.0106633594268373
144,2019-08-06,2.94,2.97,2.9,49280.0,2.95,2.9332881592517994
145,2019-08-07,2.98,2.99,2.94,24807.0,2.97,2.957751188433175
146,2019-08-08,2.97,3.03,2.97,22024.0,3.03,3.017368387305805
147,2019-08-09,3.03,3.04,2.93,21287.0,2.95,2.960881572052817
148,2019-08-12,2.95,3.03,2.95,24549.0,3.03,3.0127617094018007
149,2019-08-13,2.99,3.01,2.97,17869.0,2.98,2.9909928802369112
150,2019-08-14,3.03,3.05,3.0,34216.0,3.01,3.0232639354784667
151,2019-08-15,2.92,2.99,2.89,25864.0,2.99,2.9516951455713447
152,2019-08-16,2.98,3.01,2.96,17275.0,2.98,2.988678402508242
153,2019-08-19,3.01,3.04,2.98,32259.0,3.03,3.010947261595227
154,2019-08-20,3.03,3.04,3.0,15171.0,3.02,3.0154665632511297
155,2019-08-21,3.01,3.01,2.97,9359.0,2.98,2.9799574527287356
