,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.63,2.63,2.63,3076.0,2.63,2.6440485561397966
1,2019-01-03,2.76,2.76,2.76,5954.0,2.76,2.7736264840025124
2,2019-01-04,2.9,2.9,2.62,468444.0,2.74,2.7029076617229193
3,2019-01-07,2.67,2.7,2.62,214649.0,2.65,2.6648030064121433
4,2019-01-08,2.62,2.77,2.6,148470.0,2.66,2.7185988663474965
5,2019-01-09,2.61,2.67,2.6,124513.0,2.61,2.655579195901313
6,2019-01-10,2.61,2.62,2.52,99477.0,2.53,2.563975842424253
7,2019-01-11,2.51,2.52,2.43,130967.0,2.44,2.4711128761894865
8,2019-01-14,2.44,2.52,2.41,93979.0,2.49,2.4854219004467635
9,2019-01-15,2.5,2.61,2.48,66322.0,2.61,2.5731326878170755
10,2019-01-16,2.66,2.68,2.61,126113.0,2.62,2.6493236025966653
11,2019-01-17,2.55,2.68,2.55,84083.0,2.62,2.650781881410984
12,2019-01-18,2.59,2.67,2.59,75644.0,2.63,2.657079765711009
13,2019-01-21,2.65,2.76,2.64,155845.0,2.73,2.728727753526367
14,2019-01-22,2.7,2.75,2.66,91925.0,2.67,2.7171840158780967
15,2019-01-23,2.66,2.74,2.66,65976.0,2.69,2.7270085423907537
16,2019-01-24,2.68,2.72,2.66,51136.0,2.7,2.7056322198971645
17,2019-01-25,2.72,2.72,2.66,52131.0,2.68,2.6894144300501495
18,2019-01-28,2.75,2.75,2.68,91319.0,2.7,2.711499925950397
19,2019-01-29,2.68,2.71,2.57,83131.0,2.65,2.632915882348979
20,2019-01-30,2.61,2.67,2.59,42958.0,2.59,2.649432477505961
21,2019-01-31,2.59,2.65,2.58,54728.0,2.61,2.636608731145969
22,2019-02-01,2.61,2.67,2.6,37555.0,2.66,2.6567888451855595
23,2019-02-11,2.67,2.71,2.66,70851.0,2.7,2.7026685653192373
24,2019-02-12,2.69,2.72,2.68,73226.0,2.72,2.715836360705264
25,2019-02-13,2.7,2.73,2.7,69901.0,2.72,2.733134434421517
26,2019-02-14,2.73,2.86,2.71,125738.0,2.86,2.815111039548616
27,2019-02-15,2.91,3.0,2.9,200857.0,3.0,2.9738567462278254
28,2019-02-18,3.08,3.15,3.06,69670.0,3.15,3.1244200748834423
29,2019-02-19,3.31,3.31,3.29,39900.0,3.31,3.3069755437249824
30,2019-02-20,3.48,3.48,3.48,9442.0,3.48,3.4914620658370112
31,2019-02-21,3.65,3.65,3.65,9644.0,3.65,3.660959668950737
32,2019-02-22,3.83,3.83,3.47,247067.0,3.47,3.575004479110395
33,2019-02-25,3.4,3.64,3.4,348896.0,3.48,3.5687445132750404
34,2019-02-26,3.44,3.65,3.44,146332.0,3.65,3.591223601487766
35,2019-02-27,3.8,3.81,3.53,304093.0,3.68,3.6165706319351805
36,2019-02-28,3.57,3.74,3.57,123519.0,3.62,3.6941973431305706
37,2019-03-01,3.62,3.8,3.61,163733.0,3.8,3.7429501833878507
38,2019-03-04,3.88,3.99,3.79,359794.0,3.84,3.8940263516697655
39,2019-03-05,3.77,3.88,3.72,171111.0,3.87,3.816099164131742
40,2019-03-06,3.87,4.05,3.8,200749.0,3.92,3.948013329127175
41,2019-03-07,3.86,4.03,3.86,198827.0,3.91,3.9822975173456943
42,2019-03-08,3.87,3.87,3.71,232332.0,3.71,3.7607160639351416
43,2019-03-11,3.68,3.73,3.53,166084.0,3.68,3.6131791503390174
44,2019-03-12,3.7,3.78,3.66,100119.0,3.7,3.734352459866985
45,2019-03-13,3.7,3.71,3.58,100614.0,3.6,3.6289131681391327
46,2019-03-14,3.6,3.73,3.57,115593.0,3.61,3.675414246378111
47,2019-03-15,3.59,3.7,3.58,95325.0,3.68,3.666807209137237
48,2019-03-18,3.68,3.86,3.68,136827.0,3.86,3.810429348705943
49,2019-03-19,4.02,4.02,3.85,208708.0,3.91,3.9033226710364297
50,2019-03-20,3.89,4.09,3.87,175146.0,4.09,4.018197534038233
51,2019-03-21,4.08,4.29,4.04,244386.0,4.28,4.19885396891303
52,2019-03-22,4.26,4.49,4.23,226854.0,4.49,4.399330868851558
53,2019-03-25,4.5,4.71,4.39,222451.0,4.69,4.5669563711908525
54,2019-03-26,4.71,4.78,4.46,263943.0,4.46,4.579459654562815
55,2019-03-27,4.44,4.5,4.24,235722.0,4.29,4.340311339180454
56,2019-03-28,4.29,4.48,4.26,183104.0,4.31,4.402889734112461
57,2019-03-29,4.09,4.31,4.09,248448.0,4.2,4.244633299774166
58,2019-04-01,4.25,4.33,4.2,156447.0,4.27,4.274671377628045
59,2019-04-02,4.32,4.48,4.2,206786.0,4.48,4.346720090671869
60,2019-04-03,4.6,4.7,4.5,460154.0,4.7,4.596492773538173
61,2019-04-08,4.47,4.81,4.47,429037.0,4.73,4.701889151576823
62,2019-04-09,4.74,4.78,4.52,241360.0,4.63,4.611308087105251
63,2019-04-10,4.6,4.6,4.45,214566.0,4.46,4.4960991249692
64,2019-04-11,4.46,4.49,4.27,173661.0,4.29,4.348175910991226
65,2019-04-12,4.3,4.5,4.3,121081.0,4.5,4.4423071475807125
66,2019-04-15,4.7,4.7,4.5,255133.0,4.51,4.558834893696275
67,2019-04-16,4.53,4.67,4.42,188395.0,4.6,4.550159210738584
68,2019-04-17,4.6,4.64,4.55,149792.0,4.56,4.596773825443079
69,2019-04-18,4.64,4.64,4.45,150215.0,4.48,4.5077519124951815
70,2019-04-19,4.61,4.61,4.49,113986.0,4.57,4.529312502767181
71,2019-04-22,4.59,4.59,4.37,150803.0,4.43,4.436047046303238
72,2019-04-23,4.43,4.48,4.21,184316.0,4.21,4.309753013941721
73,2019-04-24,4.18,4.29,4.12,99350.0,4.22,4.218611317945788
74,2019-04-25,4.23,4.28,4.01,142098.0,4.02,4.1109280464691365
75,2019-04-26,4.02,4.07,3.91,109800.0,4.0,3.9820877600603883
76,2019-04-29,3.93,4.02,3.8,115780.0,3.81,3.9046682118695366
77,2019-04-30,3.87,4.0,3.82,81077.0,4.0,3.930538511560107
78,2019-05-06,3.89,3.95,3.8,131903.0,3.8,3.8734651359500334
79,2019-05-07,3.64,3.84,3.61,120935.0,3.71,3.7624051272791594
80,2019-05-08,3.57,3.64,3.52,103412.0,3.56,3.590667089185886
81,2019-05-09,3.57,3.63,3.52,62248.0,3.53,3.584499318789471
82,2019-05-10,3.58,3.62,3.45,93585.0,3.58,3.522303563341941
83,2019-05-13,3.54,3.54,3.4,113602.0,3.47,3.4478998873214732
84,2019-05-14,3.4,3.45,3.3,111328.0,3.35,3.3711697353485413
85,2019-05-15,3.37,3.42,3.23,110865.0,3.38,3.312139506398649
86,2019-05-16,3.36,3.44,3.32,77001.0,3.41,3.395673221967259
87,2019-05-17,3.42,3.42,3.24,109193.0,3.24,3.2991890373055743
88,2019-05-20,3.26,3.26,3.08,105342.0,3.08,3.139712806980854
89,2019-05-21,3.01,3.23,3.01,94445.0,3.17,3.1699494402778585
90,2019-05-22,3.15,3.28,3.12,57653.0,3.2,3.22754267005232
91,2019-05-23,3.19,3.25,3.09,46405.0,3.13,3.1694303901708447
92,2019-05-24,3.09,3.15,3.04,52295.0,3.05,3.106048370646853
93,2019-05-27,3.05,3.12,3.04,59072.0,3.09,3.1019368712043067
94,2019-05-28,3.08,3.2,3.07,58553.0,3.13,3.165557886965523
95,2019-05-29,3.11,3.17,3.09,35832.0,3.16,3.1480622320795217
96,2019-05-30,3.14,3.16,3.08,36178.0,3.11,3.1218828577622726
97,2019-05-31,3.09,3.14,3.08,42528.0,3.11,3.1285686770670784
98,2019-06-03,3.11,3.12,3.0,50351.0,3.03,3.0486274316621222
99,2019-06-04,3.01,3.05,2.88,96373.0,2.88,2.9539398657770266
100,2019-06-05,2.91,2.93,2.87,38362.0,2.87,2.90709080444866
101,2019-06-06,2.88,2.89,2.73,73009.0,2.76,2.7898633220334617
102,2019-06-10,2.75,2.9,2.74,51212.0,2.9,2.8568509671020346
103,2019-06-11,2.97,3.05,2.93,61063.0,3.05,3.007041042353123
104,2019-06-12,3.18,3.2,3.11,146630.0,3.17,3.1529476319135794
105,2019-06-13,3.16,3.17,3.05,86526.0,3.1,3.0979772736649647
106,2019-06-14,3.09,3.25,3.09,63772.0,3.11,3.20969867419391
107,2019-06-17,3.07,3.22,3.07,56364.0,3.15,3.183120108117565
108,2019-06-18,3.18,3.2,3.14,41844.0,3.16,3.1762489057089542
109,2019-06-19,3.26,3.28,3.17,63185.0,3.18,3.2193108970681346
110,2019-06-20,3.18,3.22,3.16,60142.0,3.18,3.204037566569745
111,2019-06-21,3.25,3.26,3.19,66806.0,3.22,3.2243931460932336
112,2019-06-24,3.23,3.37,3.21,82620.0,3.28,3.320981860824571
113,2019-06-25,3.27,3.28,3.17,53130.0,3.2,3.2153997822935696
114,2019-06-26,3.2,3.2,3.15,29281.0,3.19,3.1756028998822132
115,2019-06-27,3.18,3.24,3.16,36986.0,3.18,3.217840466836107
116,2019-06-28,3.17,3.19,3.1,44964.0,3.13,3.1443912676846875
117,2019-07-01,3.2,3.22,3.17,51426.0,3.19,3.2033380461635916
118,2019-07-02,3.17,3.24,3.17,56823.0,3.23,3.228896714850871
119,2019-07-03,3.22,3.22,3.17,44287.0,3.18,3.1953353805319167
120,2019-07-04,3.17,3.21,3.15,44535.0,3.18,3.194284058803134
121,2019-07-05,3.19,3.19,3.14,31138.0,3.18,3.1656064551218805
122,2019-07-08,3.15,3.15,3.03,75625.0,3.06,3.0741367022998403
123,2019-07-09,3.16,3.17,3.09,52843.0,3.12,3.1275706608086447
124,2019-07-10,3.1,3.1,2.96,110232.0,2.97,3.0092398149781436
125,2019-07-11,2.88,2.93,2.83,111270.0,2.88,2.8891047304122797
126,2019-07-12,2.85,3.02,2.84,66562.0,3.02,2.969824346129896
127,2019-07-15,3.03,3.16,3.03,94904.0,3.14,3.129220755039713
128,2019-07-16,3.14,3.2,3.09,48095.0,3.14,3.15595985838501
129,2019-07-17,3.12,3.16,3.08,34939.0,3.09,3.130002067492287
130,2019-07-18,3.1,3.12,3.02,35983.0,3.03,3.0674407042101937
131,2019-07-19,3.0,3.07,3.0,20813.0,3.06,3.059897227167241
132,2019-07-22,3.03,3.08,3.0,36255.0,3.01,3.054269847865299
133,2019-07-23,3.05,3.05,3.0,27248.0,3.04,3.0260719923840234
134,2019-07-24,3.05,3.07,3.03,30765.0,3.06,3.061347475753038
135,2019-07-25,3.05,3.06,3.01,22891.0,3.05,3.0401542011376668
136,2019-07-26,3.03,3.08,2.94,49181.0,3.01,3.010402789742453
137,2019-07-29,3.02,3.06,2.99,27467.0,3.04,3.0376810911309398
138,2019-07-30,3.06,3.19,3.05,88748.0,3.19,3.151937019094068
139,2019-07-31,3.24,3.3,3.13,98821.0,3.16,3.2112730999992447
140,2019-08-01,3.14,3.14,3.04,65221.0,3.06,3.078873233011271
141,2019-08-02,3.02,3.08,2.96,49543.0,3.06,3.029011157233405
142,2019-08-05,3.03,3.07,2.99,48999.0,3.01,3.040070969816743
143,2019-08-06,2.94,2.98,2.87,65754.0,2.95,2.9282587587114945
144,2019-08-07,2.95,3.07,2.95,39644.0,2.98,3.0434841700238886
145,2019-08-08,2.97,3.04,2.96,30425.0,3.01,3.0225704716212953
146,2019-08-09,3.03,3.04,2.94,29329.0,2.96,2.9837173787683984
147,2019-08-12,2.96,3.0,2.96,25346.0,3.0,2.9997305445963143
148,2019-08-13,2.98,2.99,2.95,17282.0,2.98,2.9777191466883686
149,2019-08-14,3.01,3.01,2.96,18104.0,2.97,2.9863167419649996
150,2019-08-15,2.9,2.97,2.9,29705.0,2.97,2.9600674076116267
151,2019-08-16,2.96,2.99,2.95,23010.0,2.96,2.985741440360478
152,2019-08-19,2.97,3.01,2.96,49291.0,3.01,3.0020868566899366
153,2019-08-20,3.01,3.04,2.99,35297.0,3.0,3.0281423738845423
154,2019-08-21,3.0,3.01,2.98,24926.0,2.99,3.0048352461383017
155,2019-08-22,3.01,3.01,2.94,45937.0,2.95,2.971367148601216
156,2019-08-23,2.95,2.97,2.93,24405.0,2.95,2.9617298226557516
157,2019-08-26,2.9,2.94,2.86,40262.0,2.91,2.910574544922775
158,2019-08-27,2.92,2.96,2.91,32528.0,2.94,2.9524669795907736
159,2019-08-28,2.93,2.95,2.91,22266.0,2.92,2.941818352639453
160,2019-08-29,2.92,2.94,2.9,24972.0,2.9,2.931810097669107
161,2019-08-30,2.91,2.93,2.88,32732.0,2.88,2.914450329864033
162,2019-09-02,2.88,2.93,2.88,84051.0,2.92,2.925889406599249
163,2019-09-03,2.91,2.92,2.89,41965.0,2.9,2.914862708397234
164,2019-09-04,2.9,2.91,2.88,43923.0,2.9,2.9048648586531427
165,2019-09-05,2.9,2.94,2.89,67635.0,2.92,2.932037390514227
166,2019-09-06,2.92,2.93,2.9,41932.0,2.92,2.924833779985524
