,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.29,10.32,10.18,24623.0,10.28,10.26077910885897
1,2019-01-03,10.26,10.33,10.19,24864.0,10.28,10.286220165551326
2,2019-01-04,10.2,10.4,10.19,34249.0,10.38,10.361948876682721
3,2019-01-07,10.39,10.47,10.32,54194.0,10.44,10.4045775000852
4,2019-01-08,10.42,10.42,10.32,31171.0,10.32,10.366395680537883
5,2019-01-09,10.72,10.83,10.55,223373.0,10.55,10.590576099105757
6,2019-01-10,10.54,10.72,10.47,91969.0,10.7,10.612492614758615
7,2019-01-11,10.64,10.72,10.52,36975.0,10.61,10.637645671906823
8,2019-01-14,10.56,10.59,10.28,91787.0,10.3,10.391345331206853
9,2019-01-15,10.3,10.34,10.25,68726.0,10.29,10.282769541518173
10,2019-01-16,10.3,10.32,10.25,60083.0,10.28,10.271809944275237
11,2019-01-17,10.26,10.31,10.24,55522.0,10.27,10.276612892693928
12,2019-01-18,10.28,10.29,10.2,77826.0,10.26,10.21514373016785
13,2019-01-21,10.28,10.38,10.28,92939.0,10.36,10.324425243373744
14,2019-01-22,10.34,10.37,10.23,45138.0,10.24,10.296926187571895
15,2019-01-23,10.22,10.27,10.2,34681.0,10.27,10.250649167576613
16,2019-01-24,10.29,10.3,10.23,48881.0,10.3,10.255440339559797
17,2019-01-25,10.3,10.5,10.27,90866.0,10.38,10.41282151868268
18,2019-01-28,10.44,10.44,10.32,39228.0,10.34,10.36992817972094
19,2019-01-29,10.4,10.4,10.14,67933.0,10.28,10.233739608722122
20,2019-01-30,10.29,10.37,10.2,48595.0,10.3,10.297626798388226
21,2019-01-31,10.3,10.38,10.25,39087.0,10.31,10.335985537483685
22,2019-02-01,10.34,10.38,10.23,53098.0,10.37,10.299979275225146
23,2019-02-11,10.37,10.45,10.3,72853.0,10.45,10.372200957960699
24,2019-02-12,10.45,10.76,10.42,169592.0,10.65,10.601786252120379
25,2019-02-13,10.74,11.54,10.72,306442.0,11.39,11.214778277988213
26,2019-02-14,11.4,11.5,11.16,162000.0,11.34,11.262240044314163
27,2019-02-15,11.25,11.32,10.95,163916.0,10.96,11.053310018564074
28,2019-02-18,11.04,11.3,11.02,157078.0,11.3,11.161824844956744
29,2019-02-19,11.3,11.46,11.02,210876.0,11.19,11.158103566168382
30,2019-02-20,11.18,11.34,11.06,166879.0,11.28,11.156062074127357
31,2019-02-21,11.23,11.98,11.23,313935.0,11.58,11.66732671577349
32,2019-02-22,11.57,12.19,11.44,214756.0,12.18,11.89194241154657
33,2019-02-25,12.35,12.6,12.03,283879.0,12.52,12.209043183418988
34,2019-02-26,12.67,12.67,12.2,223743.0,12.32,12.276316977388554
35,2019-02-27,12.27,12.49,12.03,137229.0,12.09,12.246141243909621
36,2019-02-28,12.1,12.17,11.9,103492.0,11.91,11.995842338913405
37,2019-03-01,12.03,12.15,11.85,97552.0,12.09,11.982878460078604
38,2019-03-04,12.21,12.4,12.05,196562.0,12.14,12.165790037723715
39,2019-03-05,12.14,12.31,12.14,129925.0,12.27,12.211953932590406
40,2019-03-06,12.3,12.7,12.17,238732.0,12.67,12.419499321888129
41,2019-03-07,12.68,12.69,12.13,186848.0,12.28,12.275149365495137
42,2019-03-08,12.14,12.2,11.78,175582.0,11.82,11.89105764867615
43,2019-03-11,11.76,12.07,11.66,182618.0,11.95,11.860044931195706
44,2019-03-12,11.95,12.11,11.74,177901.0,11.95,11.866471578415512
45,2019-03-13,11.95,12.0,11.7,116668.0,11.75,11.793277307869646
46,2019-03-14,11.75,11.86,11.42,142770.0,11.54,11.582619349097019
47,2019-03-15,11.54,11.76,11.53,92264.0,11.68,11.675413814001221
48,2019-03-18,11.7,12.13,11.6,150829.0,12.07,11.921795629031942
49,2019-03-19,12.01,12.22,11.8,123463.0,11.91,12.00438495784295
50,2019-03-20,11.91,12.04,11.66,85689.0,11.83,11.84097147080036
51,2019-03-21,11.83,11.99,11.76,86917.0,11.9,11.884742530581766
52,2019-03-22,11.9,12.19,11.71,149998.0,12.12,11.954984168297473
