,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.9,15.3,14.9,42460.0,14.98,15.210573384719435
1,2019-01-03,14.9,15.09,14.53,42431.0,14.53,14.740058990849437
2,2019-01-04,14.35,15.14,14.32,35965.0,14.9,14.953854980486588
3,2019-01-07,15.2,15.32,15.08,42230.0,15.18,15.18605580356962
4,2019-01-08,15.1,15.17,14.85,31932.0,14.97,14.941741127094996
5,2019-01-09,14.95,15.28,14.92,35585.0,15.01,15.180583253891076
6,2019-01-10,15.02,15.71,14.92,76789.0,15.7,15.479396047387956
7,2019-01-11,15.7,16.98,15.45,141290.0,16.37,16.50669252439387
8,2019-01-14,16.6,16.6,15.88,78688.0,16.04,15.996990047496258
9,2019-01-15,16.06,16.25,15.85,48867.0,16.15,16.02943060532987
10,2019-01-16,15.98,16.01,15.63,49858.0,15.79,15.705737631118167
11,2019-01-17,15.79,16.09,15.63,44160.0,15.8,15.889947098499805
12,2019-01-18,15.66,16.2,15.55,54409.0,16.06,15.993642864350779
13,2019-01-21,16.0,16.15,15.78,37033.0,15.78,15.93079271574258
14,2019-01-22,15.7,16.06,15.68,40443.0,16.03,15.962741160754259
15,2019-01-23,15.9,16.55,15.82,56189.0,16.18,16.34718998189869
16,2019-01-24,15.99,16.19,15.7,41115.0,15.98,15.903979720922884
17,2019-01-25,16.1,16.24,15.71,41208.0,15.71,15.884235153599445
18,2019-01-28,15.96,15.97,15.0,45400.0,15.03,15.175801149643661
19,2019-01-29,15.01,15.08,14.03,36292.0,14.7,14.259247219633345
20,2019-01-30,14.57,15.16,14.47,30158.0,14.69,14.955754392375777
21,2019-01-31,14.98,14.98,14.17,28180.0,14.4,14.311521333322146
22,2019-02-01,14.5,14.88,14.41,18628.0,14.79,14.725148577493291
23,2019-02-11,14.83,15.18,14.81,27896.0,15.12,15.08616157270762
24,2019-02-12,15.19,15.32,15.08,27519.0,15.23,15.19477369518357
25,2019-02-13,15.28,15.74,15.07,51130.0,15.6,15.467892596301084
26,2019-02-14,15.6,15.73,15.45,35000.0,15.62,15.571358030214887
27,2019-02-15,15.63,15.69,15.41,29717.0,15.59,15.488662957478633
28,2019-02-18,15.63,16.0,15.59,49915.0,15.98,15.883002128325897
29,2019-02-19,15.95,16.11,15.61,57545.0,15.97,15.788141067347992
30,2019-02-20,16.1,16.36,15.85,51733.0,16.02,16.093422945134158
31,2019-02-21,15.9,16.1,15.55,54133.0,15.77,15.76307968488875
32,2019-02-22,15.77,15.94,15.6,41167.0,15.93,15.756714261876711
33,2019-02-25,16.1,16.88,15.94,109889.0,16.66,16.578996631548772
34,2019-02-26,16.53,17.48,16.26,132130.0,17.13,17.054474269889855
35,2019-02-27,16.97,17.43,16.62,85169.0,16.91,17.03977645652905
36,2019-02-28,16.82,17.88,16.78,100047.0,17.47,17.625904830859838
37,2019-03-01,17.31,17.44,17.07,56525.0,17.31,17.205904207121286
38,2019-03-04,17.33,17.76,17.15,93264.0,17.23,17.51206245404296
39,2019-03-05,17.01,17.28,16.88,64878.0,17.24,17.107192736941037
40,2019-03-06,17.24,17.65,17.12,86201.0,17.5,17.455582780564615
41,2019-03-07,17.4,18.88,17.17,149275.0,18.17,18.385182014694045
42,2019-03-08,17.61,17.87,16.52,95892.0,17.09,16.916092174158756
43,2019-03-11,17.1,17.65,17.1,62542.0,17.62,17.530511881181056
44,2019-03-12,17.7,18.18,17.54,89362.0,17.92,17.93980624163373
45,2019-03-13,17.84,17.86,17.16,57329.0,17.3,17.290112872289445
46,2019-03-14,17.21,17.4,16.46,45284.0,16.68,16.743116223617687
47,2019-03-15,16.83,16.94,16.61,30427.0,16.8,16.729969504808196
48,2019-03-18,16.86,17.27,16.59,40614.0,17.25,16.961477270551292
49,2019-03-19,17.23,17.52,17.18,37390.0,17.29,17.413093650850673
50,2019-03-20,17.21,17.45,17.01,35643.0,17.25,17.23117178333405
51,2019-03-21,17.34,17.95,17.29,78758.0,17.62,17.776144288799063
52,2019-03-22,17.6,17.69,17.1,45121.0,17.41,17.254792633863374
53,2019-03-25,19.15,19.15,18.51,105435.0,19.15,18.60900488743151
54,2019-03-26,20.5,21.07,19.41,270717.0,19.42,20.03024953761205
55,2019-03-27,18.9,21.36,18.52,261141.0,21.36,20.541860664452617
56,2019-03-28,20.33,21.19,19.22,191487.0,19.58,20.092976757251385
57,2019-03-29,19.58,20.3,18.88,115744.0,19.58,19.57389317326643
58,2019-04-01,19.54,20.9,19.27,148399.0,20.71,20.396844615658306
59,2019-04-02,20.48,20.69,20.01,119063.0,20.06,20.245995626470492
60,2019-04-03,19.89,20.0,19.58,66295.0,19.95,19.712987304805413
61,2019-04-04,20.15,20.88,20.15,109380.0,20.34,20.720856719496798
62,2019-04-08,20.44,21.13,19.41,92075.0,19.7,20.14662976554156
63,2019-04-09,19.58,19.93,19.27,55556.0,19.58,19.599594368305407
64,2019-04-10,19.19,19.42,18.8,63005.0,19.17,19.04573019523842
65,2019-04-11,19.08,19.16,18.32,58448.0,18.35,18.514658360082645
66,2019-04-12,18.35,18.54,17.92,38591.0,18.23,18.14438708583413
67,2019-04-15,18.4,18.88,18.36,42027.0,18.42,18.74556592778105
68,2019-04-16,18.29,18.78,18.2,34947.0,18.78,18.604290528042892
69,2019-04-17,18.77,18.95,18.52,38535.0,18.81,18.70245023014073
70,2019-04-18,18.65,18.77,18.18,39734.0,18.21,18.355099339350385
71,2019-04-19,18.2,18.44,18.07,25268.0,18.29,18.280331513526257
72,2019-04-22,18.3,18.35,17.75,36530.0,17.76,17.883691974815253
73,2019-04-23,17.84,17.84,17.43,28906.0,17.49,17.49752876759432
74,2019-04-24,17.53,17.85,16.96,36828.0,17.83,17.31628304738187
75,2019-04-25,17.81,17.81,16.69,38790.0,16.81,16.890349159138985
76,2019-04-26,16.8,16.97,16.51,23612.0,16.6,16.69311559028992
77,2019-04-29,16.4,16.55,14.99,50057.0,15.23,15.364309205256694
78,2019-04-30,15.22,15.67,15.22,22471.0,15.57,15.574800666377214
79,2019-05-06,15.13,15.25,14.22,38565.0,14.48,14.476303617270922
80,2019-05-07,14.78,14.95,14.52,28295.0,14.81,14.695285569725016
81,2019-05-08,14.5,15.12,14.5,24376.0,14.8,14.99211617801944
82,2019-05-09,14.8,15.07,14.58,28385.0,14.85,14.828952652107395
83,2019-05-10,14.91,15.21,14.61,35446.0,15.18,14.897359982535583
84,2019-05-13,15.03,15.16,14.97,18989.0,15.06,15.07663998125424
85,2019-05-14,14.8,15.0,14.7,19833.0,14.85,14.870794443984959
86,2019-05-15,14.96,15.35,14.91,27977.0,15.34,15.22441759005682
87,2019-05-16,15.8,15.84,15.35,31239.0,15.35,15.455844956117266
88,2019-05-17,15.25,15.45,14.68,33708.0,14.89,14.937789067837931
89,2019-05-20,14.88,14.9,13.8,23491.0,14.61,14.009653085795135
90,2019-05-21,14.5,14.88,14.5,19803.0,14.73,14.797897960827031
91,2019-05-22,14.71,14.88,14.31,20910.0,14.4,14.513015307260313
92,2019-05-23,14.3,14.63,14.3,19204.0,14.42,14.557241978844782
93,2019-05-24,14.34,14.48,14.16,13201.0,14.27,14.298019445181792
94,2019-05-27,14.26,15.24,14.26,29335.0,15.03,15.043605106376626
95,2019-05-28,14.98,15.45,14.85,31207.0,14.95,15.244037946553266
96,2019-05-29,14.86,15.37,14.86,26750.0,15.11,15.262582532661568
97,2019-05-30,15.0,15.15,14.83,20319.0,15.06,14.97348442446944
98,2019-05-31,15.15,15.9,15.0,59306.0,15.74,15.620668942686809
99,2019-06-03,15.64,15.95,15.3,38736.0,15.5,15.602993896611013
100,2019-06-04,15.34,15.68,14.9,27617.0,15.04,15.247998638220258
101,2019-06-05,15.14,15.32,14.78,27971.0,14.78,14.982652199494986
102,2019-06-06,14.78,14.89,14.25,22596.0,14.33,14.428657642998814
103,2019-06-10,14.39,14.63,14.39,13533.0,14.53,14.575141206602368
104,2019-06-11,14.53,15.15,14.46,25837.0,15.05,14.965150711460542
105,2019-06-12,15.19,15.19,14.91,19570.0,14.91,14.952708166642989
106,2019-06-13,14.92,15.64,14.82,40865.0,15.36,15.409794711597781
107,2019-06-14,15.4,15.43,14.82,31568.0,14.82,14.942026450815613
108,2019-06-17,14.72,15.1,14.52,16634.0,14.71,14.856474527236976
109,2019-06-18,14.76,14.84,14.61,9609.0,14.68,14.694477458803357
110,2019-06-19,15.1,15.2,14.9,19943.0,14.9,15.008675239082555
111,2019-06-20,15.07,15.42,14.9,35945.0,15.29,15.203376374917633
112,2019-06-21,15.24,15.39,15.09,37692.0,15.31,15.226910055257155
113,2019-06-24,15.35,15.5,15.16,26139.0,15.2,15.30652104579575
114,2019-06-25,15.2,15.25,14.86,20859.0,15.01,14.954487552675735
115,2019-06-26,15.07,16.1,15.0,73244.0,15.72,15.830587803470523
116,2019-06-27,15.53,15.74,15.4,46936.0,15.58,15.58049594481012
117,2019-06-28,15.56,15.56,15.12,28301.0,15.17,15.191788944574135
118,2019-07-01,15.4,15.84,15.36,46916.0,15.65,15.710229832655275
119,2019-07-02,15.58,16.22,15.58,66802.0,16.15,16.081894684255495
120,2019-07-03,15.91,16.13,15.76,36579.0,15.8,15.954420411039557
121,2019-07-04,15.77,16.11,15.75,28683.0,15.86,16.01853261529075
122,2019-07-05,15.8,15.93,15.6,22074.0,15.71,15.73315667398233
123,2019-07-08,15.65,15.8,14.91,31584.0,14.93,15.160001463712732
124,2019-07-09,14.98,15.15,14.78,17118.0,15.0,14.945947071922177
125,2019-07-10,14.93,15.11,14.58,18935.0,14.68,14.782149206264744
126,2019-07-11,14.78,14.86,14.51,16596.0,14.54,14.616041279142465
127,2019-07-12,14.55,14.68,14.45,11710.0,14.63,14.565131319144259
128,2019-07-15,14.63,14.83,14.34,14876.0,14.79,14.547518531307155
129,2019-07-16,14.74,14.86,14.68,10945.0,14.84,14.779685093186053
130,2019-07-17,14.86,14.89,14.73,9928.0,14.73,14.770077438143185
131,2019-07-18,14.71,14.71,14.4,13360.0,14.42,14.449123643427413
132,2019-07-19,14.39,14.61,14.39,8551.0,14.56,14.559736502682782
133,2019-07-22,14.58,14.6,13.89,21720.0,13.89,14.025863255255446
134,2019-07-23,13.89,14.1,13.75,16416.0,13.97,13.936467825917271
135,2019-07-24,14.0,14.28,13.98,10719.0,14.09,14.201645431357088
136,2019-07-25,14.09,14.2,14.02,7636.0,14.11,14.113580940412492
137,2019-07-26,14.2,14.2,14.0,7752.0,14.06,14.028892593177883
138,2019-07-29,14.08,14.2,13.91,10262.0,14.17,14.030199684719078
139,2019-07-30,14.13,14.23,14.06,11341.0,14.08,14.144854748509573
140,2019-07-31,14.01,14.03,13.87,10892.0,13.93,13.903114863173718
141,2019-08-01,13.9,13.98,13.81,9024.0,13.98,13.882633394345733
142,2019-08-02,13.73,13.78,13.63,14104.0,13.68,13.679178609862234
143,2019-08-05,13.74,13.86,13.6,11279.0,13.77,13.714115853913311
144,2019-08-06,13.5,13.5,12.66,20967.0,13.45,12.807437495397362
145,2019-08-07,13.45,13.6,13.18,7529.0,13.18,13.343561569178487
146,2019-08-08,13.23,13.56,13.23,8756.0,13.37,13.48829733426916
147,2019-08-09,13.38,13.55,13.05,10619.0,13.13,13.24060781652173
148,2019-08-12,13.14,13.41,13.04,9078.0,13.37,13.268380059526153
149,2019-08-13,13.32,13.62,13.15,9738.0,13.46,13.416025025243796
150,2019-08-14,13.65,13.73,13.43,10015.0,13.44,13.526927780671679
151,2019-08-15,13.07,13.58,12.85,11801.0,13.53,13.295600284847996
152,2019-08-16,13.5,13.58,13.35,10695.0,13.36,13.433449885358993
153,2019-08-19,13.41,13.69,13.41,14173.0,13.64,13.6268756253174
154,2019-08-20,13.65,13.77,13.5,13522.0,13.55,13.615569875900793
155,2019-08-21,13.59,13.88,13.57,18963.0,13.72,13.798097835899423
156,2019-08-22,13.72,14.32,13.6,26368.0,13.96,14.097741989248144
157,2019-08-23,13.87,14.03,13.72,16929.0,13.8,13.867638376697801
158,2019-08-26,13.4,14.36,13.35,37862.0,14.27,14.124807085108383
159,2019-08-27,14.27,15.7,14.17,72468.0,15.7,15.330857053509733
160,2019-08-28,15.68,15.68,14.95,53467.0,14.95,15.072545370204677
161,2019-08-29,15.08,15.08,14.75,23332.0,14.79,14.801469624857758
162,2019-08-30,14.78,14.99,14.44,20228.0,14.55,14.66430915878407
163,2019-09-02,14.59,14.78,14.4,16635.0,14.73,14.580122781727455
164,2019-09-03,14.73,14.73,14.53,14923.0,14.62,14.558031428405222
165,2019-09-04,14.62,14.68,14.45,12837.0,14.61,14.521376119876814
166,2019-09-05,14.68,14.9,14.57,27467.0,14.6,14.757563736815456
167,2019-09-06,14.6,14.81,14.45,20569.0,14.47,14.638133491144353
168,2019-09-09,14.55,14.72,14.48,20525.0,14.66,14.620451762253614
169,2019-09-10,14.66,14.99,14.62,28165.0,14.99,14.883541890557794
170,2019-09-11,15.31,16.3,15.17,67901.0,15.36,15.982417679674269
171,2019-09-12,15.24,15.4,15.05,30705.0,15.16,15.20379792094362
172,2019-09-16,15.17,15.25,15.03,18963.0,15.1,15.111271212763526
173,2019-09-17,15.15,15.15,14.55,23392.0,14.62,14.652660446807364
174,2019-09-18,14.66,14.73,14.52,11434.0,14.57,14.594081734378118
175,2019-09-19,14.6,14.68,14.41,12958.0,14.68,14.501380879668297
176,2019-09-20,14.73,14.78,14.47,11303.0,14.57,14.550636507769077
177,2019-09-23,14.5,14.67,14.42,10517.0,14.65,14.564009882101908
178,2019-09-24,14.66,14.75,14.51,10330.0,14.51,14.60241299946089
179,2019-09-25,14.48,14.48,14.04,18342.0,14.05,14.112754689580193
180,2019-09-26,14.08,14.17,13.6,15285.0,13.66,13.753706292990003
181,2019-09-27,13.66,13.94,13.66,9280.0,13.8,13.877872646225363
182,2019-09-30,13.81,13.94,13.73,6779.0,13.75,13.841682894981153
183,2019-10-08,13.81,14.13,13.7,8424.0,13.92,13.971457714138001
184,2019-10-09,13.92,14.08,13.78,6256.0,14.06,13.927586999502692
185,2019-10-10,13.99,14.2,13.97,8140.0,14.07,14.135202899351473
186,2019-10-11,14.18,14.18,13.91,8041.0,14.02,13.952092385691097
187,2019-10-14,14.18,14.3,14.14,12170.0,14.16,14.235313325784992
188,2019-10-15,14.16,14.16,13.95,7789.0,14.01,13.980754141581496
189,2019-10-16,14.04,14.15,13.83,8338.0,13.83,13.94995280569651
190,2019-10-17,13.95,14.31,13.51,17818.0,14.28,13.874979212384291
191,2019-10-18,14.31,14.4,13.92,13894.0,14.04,14.057044735239463
192,2019-10-21,14.06,14.1,13.75,7141.0,13.91,13.832241995834446
193,2019-10-22,13.9,14.2,13.86,7777.0,14.14,14.102116013184068
194,2019-10-23,14.17,14.34,14.15,9280.0,14.18,14.282631148097956
195,2019-10-24,14.19,14.3,14.08,9934.0,14.28,14.180836613104125
196,2019-10-25,14.2,14.74,14.2,24832.0,14.44,14.626840163977523
197,2019-10-28,14.43,14.66,14.28,17998.0,14.55,14.484705112374249
198,2019-10-29,14.55,14.98,14.45,28842.0,14.77,14.805968396159498
199,2019-10-30,14.76,14.76,14.35,19410.0,14.4,14.417077230911252
200,2019-10-31,14.4,14.57,14.25,10723.0,14.27,14.407170197433635
201,2019-11-01,14.27,14.6,14.0,12986.0,14.53,14.309430381730438
202,2019-11-04,14.49,14.7,14.38,14964.0,14.53,14.561431871063828
203,2019-11-05,14.7,14.7,14.33,10422.0,14.39,14.390982713481218
204,2019-11-06,14.38,14.65,14.25,10828.0,14.28,14.484597156345297
205,2019-11-07,14.22,14.3,14.04,11807.0,14.12,14.12942708250278
206,2019-11-08,14.13,14.82,14.0,25946.0,14.27,14.573105203045879
207,2019-11-11,14.28,14.29,13.65,19173.0,13.95,13.766601996410218
208,2019-11-12,13.9,13.98,13.55,11365.0,13.81,13.671495987150362
209,2019-11-13,13.81,13.85,13.6,8428.0,13.69,13.662910443604078
210,2019-11-14,13.61,13.9,13.61,7526.0,13.7,13.836261325879352
211,2019-11-15,13.67,13.8,13.66,5829.0,13.69,13.7584880820353
212,2019-11-18,13.72,13.78,13.6,8719.0,13.7,13.661998945502207
213,2019-11-19,13.77,13.97,13.71,9727.0,13.95,13.874240193254584
214,2019-11-20,14.0,14.03,13.84,7545.0,13.85,13.885589628409594
215,2019-11-21,13.82,14.1,13.8,7527.0,13.92,14.022066188393993
216,2019-11-22,13.97,14.09,13.73,7837.0,13.77,13.863799427738861
217,2019-11-25,13.76,13.78,13.59,7749.0,13.64,13.629164247702958
218,2019-11-26,13.73,13.73,13.6,5303.0,13.66,13.615731058236525
219,2019-11-27,13.75,13.75,13.5,7418.0,13.63,13.538120991926357
220,2019-11-28,13.65,13.68,13.46,6656.0,13.47,13.511189878130144
221,2019-11-29,13.4,13.55,13.36,7539.0,13.43,13.479950656437154
222,2019-12-02,13.45,13.65,13.43,6089.0,13.52,13.58706447053013
223,2019-12-03,13.4,13.54,13.38,5945.0,13.54,13.488307010564249
224,2019-12-04,13.5,13.55,13.44,5040.0,13.46,13.482983183485667
225,2019-12-05,13.48,13.66,13.42,8219.0,13.61,13.568052303551525
226,2019-12-06,13.61,13.75,13.52,6088.0,13.66,13.641685518333752
227,2019-12-09,13.7,13.7,13.45,8169.0,13.59,13.48796018039637
228,2019-12-10,13.59,13.68,13.52,7484.0,13.63,13.597022551361338
229,2019-12-11,13.65,13.73,13.55,9328.0,13.61,13.624309098047995
230,2019-12-12,13.72,13.73,13.57,10519.0,13.66,13.596753851259297
231,2019-12-13,13.76,13.88,13.66,18207.0,13.84,13.765376114838412
232,2019-12-16,13.67,13.88,13.64,17233.0,13.86,13.805341452407946
233,2019-12-17,13.82,14.05,13.77,18566.0,13.96,13.955254497014925
234,2019-12-18,14.0,14.15,13.91,15311.0,13.92,14.03850742973012
235,2019-12-19,13.95,14.06,13.87,9849.0,14.01,13.965006579960077
236,2019-12-20,14.04,14.14,13.96,11751.0,14.0,14.04661958038455
237,2019-12-23,13.96,13.99,13.63,11765.0,13.66,13.707055456371226
238,2019-12-24,13.7,13.85,13.65,7781.0,13.79,13.772005035868576
239,2019-12-25,13.81,13.85,13.72,7534.0,13.72,13.760326860623989
240,2019-12-26,13.72,13.99,13.72,12204.0,13.96,13.929292271150437
241,2019-12-27,14.01,14.1,13.86,14660.0,13.9,13.951243688042837
242,2019-12-30,13.91,14.37,13.72,33662.0,14.28,14.116148275938674
243,2019-12-31,14.2,14.29,14.09,18264.0,14.26,14.173181373799626
244,2020-01-02,14.35,14.65,14.26,28780.0,14.4,14.508328883832013
245,2020-01-03,14.39,14.39,14.24,19118.0,14.27,14.257619529352802
246,2020-01-06,14.18,14.36,14.06,16148.0,14.22,14.218543991793972
247,2020-01-07,14.24,14.4,14.16,19663.0,14.37,14.29416027915065
248,2020-01-08,14.34,14.5,14.2,17504.0,14.25,14.345960891799846
249,2020-01-09,14.37,14.62,14.33,21919.0,14.53,14.529408984932559
250,2020-01-10,14.6,14.6,14.35,14706.0,14.46,14.387454192031209
251,2020-01-13,14.44,14.5,14.26,13729.0,14.47,14.332998977326316
252,2020-01-14,14.6,14.78,14.31,21250.0,14.55,14.500168182724304
253,2020-01-15,14.49,14.99,14.41,36741.0,14.8,14.817672797828143
254,2020-01-16,14.79,14.79,14.36,25403.0,14.51,14.429870313946315
255,2020-01-17,14.89,15.04,14.62,39295.0,14.64,14.779139132305476
256,2020-01-20,14.77,15.2,14.77,29979.0,14.95,15.106976890294279
257,2020-01-21,14.93,15.03,14.68,24733.0,14.68,14.797222222810097
258,2020-01-22,14.69,14.78,14.4,16420.0,14.75,14.517924807582062
259,2020-01-23,14.68,14.89,14.15,20001.0,14.28,14.410278067854591
260,2020-02-03,12.85,15.5,12.85,106471.0,14.97,14.976412503833231
261,2020-02-04,15.23,16.47,14.61,155537.0,16.34,15.701563318885452
