,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,16.94,16.94,16.45,52494.0,16.47,16.56069986147591
1,2019-01-03,16.44,16.5,15.57,118887.0,15.73,15.859428109109494
2,2019-01-04,15.52,16.14,15.23,109413.0,16.05,15.819015576535575
3,2019-01-07,16.12,16.65,16.06,117122.0,16.55,16.48790623188679
4,2019-01-08,16.48,17.06,16.28,103844.0,16.87,16.798835621641228
5,2019-01-09,16.88,17.23,16.79,95540.0,16.95,17.06815573758628
6,2019-01-10,17.19,17.19,16.81,114247.0,17.02,16.876428496026758
7,2019-01-11,17.1,17.23,16.82,86232.0,16.99,16.96945377958769
8,2019-01-14,17.01,17.25,17.01,95033.0,17.2,17.160314731912273
9,2019-01-15,17.21,17.45,17.02,86715.0,17.38,17.234756575743805
10,2019-01-16,17.38,17.58,17.3,65947.0,17.41,17.443161435945356
11,2019-01-17,17.41,17.65,17.37,61573.0,17.43,17.53488868568311
12,2019-01-18,17.44,18.09,17.43,119385.0,17.85,17.93926919085593
13,2019-01-21,17.98,18.07,17.8,89824.0,18.05,17.875456906863104
14,2019-01-22,18.0,18.0,17.45,97181.0,17.56,17.571722448431657
15,2019-01-23,17.44,18.28,17.44,163374.0,18.28,18.108722057232697
16,2019-01-24,18.2,18.25,17.8,106769.0,18.08,17.912641005074097
17,2019-01-25,18.06,18.21,17.91,87125.0,17.93,18.02774236210921
18,2019-01-28,18.0,18.22,17.85,80423.0,17.94,18.030099057165597
19,2019-01-29,17.88,18.19,17.7,83091.0,18.06,17.969700461770607
20,2019-01-30,18.03,18.1,17.67,73323.0,17.69,17.790433833964183
21,2019-01-31,17.69,18.21,17.68,118646.0,18.0,18.07393515157699
22,2019-02-01,18.14,18.15,17.8,116975.0,18.05,17.856482236124535
23,2019-02-11,17.96,18.45,17.9,116074.0,18.36,18.283480863199664
24,2019-02-12,18.35,18.54,18.11,141724.0,18.3,18.287147387769338
25,2019-02-13,18.35,18.85,18.31,189172.0,18.66,18.686914550124662
26,2019-02-14,18.67,18.88,18.43,126161.0,18.5,18.624461285483665
27,2019-02-15,18.42,18.42,18.05,118074.0,18.1,18.10639310198574
28,2019-02-18,18.25,18.58,18.25,179252.0,18.57,18.465450871964595
29,2019-02-19,18.53,18.86,18.22,140219.0,18.4,18.543107212219613
30,2019-02-20,18.41,18.55,18.2,83941.0,18.43,18.327897527463502
31,2019-02-21,18.44,18.59,18.19,118860.0,18.24,18.337024422941944
32,2019-02-22,18.23,18.28,17.75,143767.0,18.16,17.88642854269364
33,2019-02-25,18.2,18.96,18.2,285182.0,18.95,18.783712113806512
34,2019-02-26,18.84,19.51,18.58,312087.0,18.93,19.167590599859388
35,2019-02-27,18.85,19.09,18.59,194742.0,18.77,18.81055493170425
36,2019-02-28,18.8,19.14,18.46,162149.0,19.05,18.79876304128101
37,2019-03-01,19.12,19.97,19.12,327548.0,19.75,19.774227780690083
38,2019-03-04,20.42,20.42,19.81,353000.0,20.03,19.91690706904212
39,2019-03-05,19.95,19.98,19.7,176314.0,19.97,19.728823310718283
40,2019-03-06,19.93,20.55,19.81,234777.0,20.3,20.307353553649506
41,2019-03-07,20.1,20.14,19.61,237393.0,19.85,19.723123034681127
42,2019-03-08,19.43,19.65,18.71,240366.0,18.89,19.062642388426433
43,2019-03-11,18.7,19.2,18.65,173290.0,19.2,19.0299526789463
44,2019-03-12,19.3,19.58,19.0,199472.0,19.2,19.266571617419572
45,2019-03-13,19.25,19.79,18.81,283919.0,19.56,19.345206107204408
46,2019-03-14,19.5,20.81,19.4,422027.0,20.5,20.481714649849252
47,2019-03-15,20.71,20.97,19.88,334373.0,20.8,20.2902747533898
48,2019-03-18,20.3,20.77,19.97,492572.0,20.64,20.38225439344227
49,2019-03-19,20.64,21.16,20.39,268272.0,20.55,20.837224008308954
50,2019-03-20,20.68,21.46,20.43,378001.0,21.33,21.095448480777534
51,2019-03-21,21.6,21.92,21.05,405496.0,21.71,21.406658544361406
52,2019-03-22,21.33,21.77,21.33,181186.0,21.43,21.626100542352766
53,2019-03-25,20.92,21.18,20.45,224763.0,20.51,20.746379200740197
54,2019-03-26,20.64,21.16,20.5,199023.0,20.7,20.91594919772236
55,2019-03-27,20.81,21.75,20.62,241006.0,21.72,21.417059285784994
56,2019-03-28,21.42,21.88,21.22,233840.0,21.79,21.596613974601226
57,2019-03-29,21.83,22.97,21.66,392743.0,22.9,22.607032509171308
58,2019-04-01,23.8,25.18,23.5,465971.0,24.37,24.68538243545231
59,2019-04-02,24.61,25.87,24.36,430431.0,25.2,25.422046326675606
60,2019-04-03,25.1,27.72,24.81,570088.0,27.72,27.064569525015813
61,2019-04-04,28.3,29.9,27.87,720346.0,28.57,29.247039348473482
62,2019-04-08,28.98,31.43,28.5,637354.0,31.43,30.644203995305816
63,2019-04-09,31.5,31.5,29.29,534724.0,29.64,29.86902970784245
64,2019-04-10,30.0,31.09,29.49,625668.0,29.89,30.44635951722679
65,2019-04-11,29.61,29.98,28.16,466919.0,28.26,28.820685110112777
66,2019-04-12,28.1,28.64,27.8,348441.0,28.38,28.23651206186628
67,2019-04-15,28.99,29.09,27.67,374926.0,27.68,28.060777800918565
68,2019-04-16,27.56,28.82,27.5,368456.0,28.45,28.487792357034273
69,2019-04-17,28.43,28.83,27.68,395694.0,28.55,28.14098156089369
70,2019-04-18,28.5,29.6,28.35,410645.0,29.22,29.21941240550111
71,2019-04-19,29.25,29.26,28.25,232996.0,28.88,28.464135347803932
72,2019-04-22,28.46,28.46,27.1,358210.0,27.28,27.420820881097097
73,2019-04-23,27.0,27.69,26.92,188565.0,27.41,27.43317672972358
74,2019-04-24,27.59,27.67,26.92,175081.0,27.58,27.096842753554245
75,2019-04-25,27.5,27.56,26.39,225156.0,26.47,26.695143897729135
76,2019-04-26,26.55,27.4,26.45,238558.0,26.88,27.108275552286482
77,2019-04-29,26.89,28.06,26.89,298149.0,27.35,27.788060464075603
78,2019-04-30,27.2,27.66,26.53,212227.0,27.02,27.039101640545894
79,2019-05-06,25.91,26.13,24.46,283650.0,24.63,25.024311086121855
80,2019-05-07,25.06,25.67,24.79,201292.0,25.32,25.306444751702834
81,2019-05-08,24.55,25.79,24.54,174423.0,25.13,25.525945297911782
82,2019-05-09,25.1,25.55,25.0,129942.0,25.24,25.32425726417127
83,2019-05-10,25.6,26.35,24.86,216499.0,26.23,25.65532220113099
84,2019-05-13,25.71,25.85,25.17,153472.0,25.4,25.366774532958736
85,2019-05-14,25.0,25.61,24.88,112508.0,25.26,25.353598850022784
86,2019-05-15,25.65,26.63,25.41,252820.0,26.43,26.23341056707782
87,2019-05-16,26.35,27.88,26.35,309491.0,27.88,27.565837033462856
88,2019-05-17,27.89,27.9,26.56,277596.0,26.63,26.889505255321687
89,2019-05-20,26.36,27.42,26.11,182345.0,27.15,27.009721425459023
90,2019-05-21,27.05,27.85,27.0,271214.0,27.75,27.591873941486952
91,2019-05-22,27.45,27.57,26.9,182513.0,27.1,27.071132274903412
92,2019-05-23,27.14,27.48,26.98,153415.0,27.1,27.215603533411095
93,2019-05-24,26.9,27.53,26.8,142511.0,27.39,27.27194837435933
94,2019-05-27,27.44,27.78,26.64,214610.0,27.74,27.086600177235916
95,2019-05-28,27.97,28.38,27.67,202712.0,28.01,28.006090323445086
96,2019-05-29,27.85,28.78,27.78,179206.0,28.1,28.496950554696756
97,2019-05-30,27.99,27.99,27.11,160317.0,27.7,27.287422479299117
98,2019-05-31,27.71,27.79,26.96,207935.0,27.01,27.16054098703823
99,2019-06-03,18.45,18.97,18.39,137329.0,18.64,18.795410956884325
100,2019-06-04,18.42,18.67,17.57,260565.0,17.71,17.99661579607501
101,2019-06-05,17.85,18.07,17.51,146212.0,17.58,17.74970057936481
102,2019-06-06,17.7,18.0,17.5,143966.0,17.6,17.763208896314637
103,2019-06-10,17.8,17.98,17.57,135785.0,17.89,17.738304843713884
104,2019-06-11,18.26,19.56,18.26,476481.0,19.45,19.300339526313948
105,2019-06-12,19.4,19.81,19.13,318251.0,19.22,19.48933855275713
106,2019-06-13,19.2,19.25,18.81,194721.0,18.98,18.906255790794496
107,2019-06-14,18.98,19.14,18.45,197895.0,18.64,18.691349802192555
108,2019-06-17,18.65,18.9,18.47,135208.0,18.82,18.678430889407302
109,2019-06-18,18.98,19.12,18.62,134609.0,18.82,18.791546394894848
110,2019-06-19,19.31,19.52,18.93,218570.0,18.96,19.16061212133608
111,2019-06-20,19.02,19.59,18.88,338303.0,19.48,19.335663230712555
112,2019-06-21,19.67,19.67,19.22,259266.0,19.33,19.284624358474044
113,2019-06-24,19.21,19.52,19.17,175824.0,19.49,19.376918779244683
114,2019-06-25,19.5,19.55,18.96,199449.0,19.29,19.105394228662345
115,2019-06-26,19.24,19.44,18.95,109201.0,19.27,19.151318008714874
116,2019-06-27,19.37,19.57,19.22,205405.0,19.51,19.364359228436467
117,2019-06-28,19.48,20.29,19.48,471348.0,20.25,20.084409583738434
118,2019-07-01,20.67,20.77,20.2,451445.0,20.67,20.336920907185526
119,2019-07-02,20.48,21.57,20.41,367261.0,21.17,21.28825570552056
120,2019-07-03,21.17,21.37,20.66,284202.0,20.94,20.91073770812259
121,2019-07-04,20.93,21.56,20.93,272101.0,21.26,21.386806432845066
122,2019-07-05,21.2,21.38,20.74,250383.0,21.16,20.959020784288207
123,2019-07-08,21.08,21.1,20.18,296163.0,20.28,20.404958474597105
124,2019-07-09,20.33,20.73,20.31,190333.0,20.53,20.582091525609567
125,2019-07-10,20.6,20.76,19.42,396398.0,19.62,19.85672315594277
126,2019-07-11,19.86,20.48,19.71,356600.0,20.08,20.207032624187047
127,2019-07-12,20.2,20.59,20.2,191466.0,20.35,20.457063351553685
