,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,27.59,27.66,26.75,13846.0,26.87,27.055505109529015
1,2019-01-03,26.55,26.85,25.12,27396.0,25.65,25.802238186810744
2,2019-01-04,25.16,26.56,25.07,13611.0,26.19,26.192792481190445
3,2019-01-07,26.68,27.14,26.37,20666.0,26.97,26.817013479542712
4,2019-01-08,26.94,27.32,26.81,7201.0,27.04,27.135637026023442
5,2019-01-09,27.18,27.7,27.0,9881.0,27.0,27.44831080475308
6,2019-01-10,26.95,27.39,26.68,7158.0,27.03,27.09716464820042
7,2019-01-11,27.03,27.74,26.73,8543.0,27.67,27.36620790165409
8,2019-01-14,27.0,27.35,26.76,10871.0,26.88,27.09673020693087
9,2019-01-15,26.95,27.51,26.7,9354.0,27.38,27.204034006285895
10,2019-01-16,27.03,27.67,27.03,12917.0,27.54,27.515174711546564
11,2019-01-17,27.54,27.72,26.75,8421.0,27.13,27.125988393207997
12,2019-01-18,27.3,28.38,26.85,18710.0,28.22,27.81922293596955
13,2019-01-21,28.49,28.88,27.6,21258.0,27.9,28.162000601173812
14,2019-01-22,27.8,27.94,27.29,10927.0,27.42,27.542507017172447
15,2019-01-23,27.2,27.63,27.03,11695.0,27.2,27.404703270021358
16,2019-01-24,27.2,28.5,27.01,18496.0,27.8,28.06809309497854
17,2019-01-25,27.75,28.94,27.75,19817.0,28.6,28.6564148741756
18,2019-01-28,29.09,29.42,28.5,15986.0,28.66,28.914021658614647
19,2019-01-29,28.93,28.98,27.1,32040.0,27.36,27.693858864511977
20,2019-01-30,27.1,27.49,25.81,39642.0,26.19,26.51152364672054
21,2019-01-31,25.7,27.29,25.7,32549.0,26.77,26.935575683262805
22,2019-02-01,26.72,27.8,26.72,23327.0,27.75,27.54985130929519
23,2019-02-11,27.76,29.0,27.34,22633.0,28.95,28.419727433253115
24,2019-02-12,29.49,29.75,28.82,23165.0,29.57,29.20099708680442
25,2019-02-13,29.58,31.65,29.57,24652.0,30.76,31.14790843516461
26,2019-02-14,30.45,31.25,29.85,32132.0,30.48,30.619670159967118
27,2019-02-15,30.04,30.44,29.55,19269.0,29.83,29.97759222452814
28,2019-02-18,30.19,30.8,29.83,27179.0,30.55,30.377485983950088
29,2019-02-19,30.77,31.48,29.51,27102.0,30.07,30.41868836610187
30,2019-02-20,30.59,30.59,29.55,12030.0,29.88,29.838011149195534
31,2019-02-21,30.0,30.36,29.5,16961.0,29.64,29.900185170464585
32,2019-02-22,29.63,29.79,28.96,21947.0,29.7,29.261944415745347
33,2019-02-25,30.04,30.9,29.72,41202.0,30.86,30.44965824925304
34,2019-02-26,30.7,30.73,30.0,40686.0,30.01,30.199218341147247
35,2019-02-27,29.98,30.72,29.75,25567.0,29.9,30.359060657633883
36,2019-02-28,29.92,30.34,29.8,15769.0,30.1,30.125872776470004
37,2019-03-01,30.2,30.98,30.03,26980.0,30.76,30.648866233543593
38,2019-03-04,30.81,32.5,30.41,66580.0,32.5,31.80276329712418
39,2019-03-05,32.44,34.59,32.02,48574.0,34.38,33.76391815482086
40,2019-03-06,34.28,34.28,33.15,43885.0,33.5,33.430983294066294
41,2019-03-07,33.45,33.45,32.56,32399.0,33.01,32.772418475111266
42,2019-03-08,32.5,32.85,31.8,26809.0,31.9,32.23308861979195
43,2019-03-11,31.89,33.54,31.81,34744.0,33.43,33.061560593467874
44,2019-03-12,33.42,34.0,32.63,45430.0,33.14,33.26131095796828
45,2019-03-13,33.18,33.18,32.18,22990.0,32.49,32.430843242188885
46,2019-03-14,32.5,32.91,32.14,18892.0,32.86,32.51137598030701
47,2019-03-15,33.05,33.45,32.55,23470.0,32.86,32.953144767828334
48,2019-03-18,33.08,34.24,32.75,44182.0,34.22,33.68864367761965
49,2019-03-19,34.2,34.2,33.51,23977.0,33.77,33.65210009767293
50,2019-03-20,33.76,35.16,33.7,40851.0,34.28,34.733028105402525
