,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.35,2.47,2.35,31548.0,2.43,2.442710697680296
1,2019-01-03,2.44,2.54,2.42,28443.0,2.44,2.4997916595894747
2,2019-01-04,2.43,2.51,2.4,25517.0,2.5,2.466555212571462
3,2019-01-07,2.53,2.54,2.47,27067.0,2.48,2.4890730341213
4,2019-01-08,2.48,2.51,2.46,21069.0,2.5,2.4889405254882773
5,2019-01-09,2.51,2.55,2.48,36271.0,2.5,2.517708021665324
6,2019-01-10,2.55,2.56,2.51,25541.0,2.53,2.5265327422284583
7,2019-01-11,2.53,2.53,2.48,26246.0,2.52,2.4907138390354513
8,2019-01-14,2.51,2.54,2.49,16294.0,2.5,2.5184744626070135
9,2019-01-15,2.5,2.53,2.5,13776.0,2.52,2.52613700238698
10,2019-01-16,2.52,2.53,2.46,26168.0,2.48,2.479114703449469
11,2019-01-17,2.49,2.49,2.47,18732.0,2.48,2.477243834703995
12,2019-01-18,2.47,2.5,2.46,18844.0,2.49,2.4877690547138958
13,2019-01-21,2.48,2.5,2.45,17359.0,2.47,2.472754695031659
14,2019-01-22,2.45,2.47,2.4,24703.0,2.41,2.4256432496334916
15,2019-01-23,2.4,2.45,2.39,21452.0,2.44,2.432805231546434
16,2019-01-24,2.44,2.51,2.42,28418.0,2.48,2.4782832022759584
17,2019-01-25,2.46,2.51,2.46,26856.0,2.5,2.5014030563825282
18,2019-01-28,2.5,2.52,2.43,14799.0,2.46,2.4570829006703674
19,2019-01-29,2.45,2.46,2.34,52361.0,2.37,2.3666522706580335
20,2019-01-30,2.38,2.38,2.34,18064.0,2.38,2.350428315529775
21,2019-01-31,2.36,2.38,2.26,32395.0,2.29,2.2925017572194206
22,2019-02-01,2.29,2.37,2.27,17156.0,2.37,2.336178815083079
23,2019-02-11,2.38,2.39,2.36,26345.0,2.38,2.375670170863255
24,2019-02-12,2.39,2.45,2.37,29750.0,2.44,2.4215884133875427
25,2019-02-13,2.44,2.46,2.42,22167.0,2.45,2.4421523521755963
26,2019-02-14,2.43,2.47,2.42,14100.0,2.46,2.4550524376658394
27,2019-02-15,2.47,2.48,2.43,18404.0,2.47,2.446868607295374
28,2019-02-18,2.47,2.5,2.46,32185.0,2.5,2.488377996547088
29,2019-02-19,2.49,2.51,2.43,38856.0,2.47,2.457111055805584
30,2019-02-20,2.46,2.58,2.45,75180.0,2.53,2.5449451294272776
31,2019-02-21,2.53,2.56,2.49,47469.0,2.51,2.5220372505310142
32,2019-02-22,2.51,2.63,2.49,79749.0,2.61,2.5858927761102413
33,2019-02-25,2.61,2.66,2.61,94475.0,2.66,2.6532489299745627
34,2019-02-26,2.65,2.68,2.58,96198.0,2.63,2.6167268593849045
35,2019-02-27,2.62,2.65,2.57,82978.0,2.6,2.6040663201551624
36,2019-02-28,2.6,2.73,2.58,111991.0,2.73,2.6837892152682756
37,2019-03-01,2.7,2.85,2.7,102510.0,2.77,2.8145624039474764
38,2019-03-04,2.77,2.83,2.71,97577.0,2.75,2.766152059927789
39,2019-03-05,2.73,2.76,2.69,71285.0,2.73,2.7214702446391215
40,2019-03-06,2.73,2.81,2.71,110339.0,2.79,2.776793136451466
41,2019-03-07,2.76,2.93,2.74,159070.0,2.88,2.8732912710177803
42,2019-03-08,2.85,2.85,2.74,144548.0,2.74,2.7603828393569674
