,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.58,10.58,10.17,57688.0,10.17,10.304435274858207
1,2019-01-03,10.2,10.55,10.2,79688.0,10.35,10.461608998549417
2,2019-01-04,10.25,10.98,10.23,124310.0,10.85,10.788899294423425
3,2019-01-07,10.86,10.86,10.67,128329.0,10.74,10.698330250012063
4,2019-01-08,10.73,10.77,10.58,96730.0,10.63,10.638333152680312
5,2019-01-09,10.66,10.85,10.65,120187.0,10.67,10.770308906853915
6,2019-01-10,10.68,10.7,10.48,104347.0,10.52,10.537285242273452
7,2019-01-11,10.5,10.56,10.42,78374.0,10.51,10.47639796796481
8,2019-01-14,10.51,10.58,10.44,55484.0,10.44,10.50957472375001
9,2019-01-15,10.46,10.62,10.42,111572.0,10.59,10.530223629629495
10,2019-01-16,10.6,10.6,10.48,96489.0,10.51,10.495370703982152
11,2019-01-17,10.51,10.53,10.33,76259.0,10.42,10.390842999733445
12,2019-01-18,10.41,10.55,10.4,74517.0,10.54,10.49737390135996
13,2019-01-21,10.62,10.65,10.52,94374.0,10.56,10.55321381557517
14,2019-01-22,10.57,10.57,10.38,53602.0,10.39,10.43685915258844
15,2019-01-23,10.38,10.42,10.33,43433.0,10.37,10.37277757841847
16,2019-01-24,10.42,10.53,10.36,59179.0,10.47,10.456939314754912
17,2019-01-25,10.52,10.62,10.5,90806.0,10.54,10.562406714735745
18,2019-01-28,10.61,10.63,10.34,115323.0,10.35,10.418326089344374
19,2019-01-29,10.3,10.35,9.97,88140.0,10.12,10.104623643813126
20,2019-01-30,10.06,10.15,9.93,69522.0,9.96,10.03219388348979
21,2019-01-31,10.02,10.1,9.86,76309.0,9.91,9.962343661716245
22,2019-02-01,10.03,10.26,9.98,90301.0,10.22,10.158669475598982
23,2019-02-11,10.31,10.54,10.28,140847.0,10.53,10.432139300189316
24,2019-02-12,10.53,10.77,10.49,189970.0,10.64,10.635049573251894
25,2019-02-13,10.64,11.02,10.58,267818.0,10.89,10.815745273973384
26,2019-02-14,10.9,11.03,10.77,219878.0,10.9,10.846995932775663
27,2019-02-15,10.88,11.0,10.81,162803.0,10.83,10.879029200908079
28,2019-02-18,10.91,11.39,10.91,300241.0,11.37,11.192527138608837
29,2019-02-19,11.43,11.84,11.33,393787.0,11.62,11.556143854399474
30,2019-02-20,11.55,11.69,11.33,230656.0,11.54,11.443051636306299
31,2019-02-21,11.56,11.96,11.43,302550.0,11.65,11.693460481315773
32,2019-02-22,11.64,12.56,11.5,493862.0,12.56,12.114535048542423
33,2019-02-25,13.2,13.82,13.0,826213.0,13.82,13.266680446199139
34,2019-02-26,13.9,14.02,13.2,729528.0,13.26,13.278894732197593
35,2019-02-27,13.21,13.64,12.9,459986.0,13.15,13.19185976707136
36,2019-02-28,13.25,13.49,13.15,298735.0,13.19,13.27403774315911
37,2019-03-01,13.32,13.65,13.11,299592.0,13.48,13.345974372113234
38,2019-03-04,13.9,14.6,13.79,673614.0,14.0,14.146611847820099
39,2019-03-05,13.75,14.29,13.75,409500.0,14.27,14.03817537583918
40,2019-03-06,14.45,14.99,14.33,594729.0,14.91,14.590631972131138
41,2019-03-07,14.7,15.09,14.42,547940.0,14.79,14.63463176756086
42,2019-03-08,14.05,14.58,13.7,516138.0,13.76,14.065329674453267
43,2019-03-11,14.27,15.14,14.15,662606.0,15.1,14.651594706070616
44,2019-03-12,14.95,15.88,14.8,690093.0,15.21,15.35011028651174
45,2019-03-13,15.18,15.78,14.91,448342.0,15.12,15.328354491002983
46,2019-03-14,15.1,15.51,14.25,446375.0,14.38,14.724226076385516
47,2019-03-15,14.59,14.98,14.45,359908.0,14.68,14.685771583990217
48,2019-03-18,14.76,14.84,14.31,316635.0,14.81,14.423132642291275
49,2019-03-19,14.81,15.07,14.58,246719.0,14.75,14.785998266817412
50,2019-03-20,14.75,14.97,14.51,250410.0,14.71,14.68589706971508
51,2019-03-21,14.78,15.28,14.72,363142.0,14.92,15.014568557671199
52,2019-03-22,14.91,15.25,14.58,335591.0,15.25,14.852800150733373
53,2019-03-25,14.97,15.89,14.91,441929.0,15.35,15.513941759042131
54,2019-03-26,15.57,15.62,14.44,388113.0,14.47,14.745947342128593
55,2019-03-27,14.47,14.65,14.1,203360.0,14.35,14.308341900903134
56,2019-03-28,14.34,14.59,14.1,177292.0,14.15,14.32811320420397
57,2019-03-29,14.17,14.98,14.1,324988.0,14.97,14.663455050100925
58,2019-04-01,14.99,15.45,14.92,313888.0,15.28,15.204459065231047
59,2019-04-02,15.34,15.54,15.07,272033.0,15.16,15.232035407578143
60,2019-04-03,15.07,15.6,14.97,352035.0,15.58,15.307284449980251
61,2019-04-04,15.69,15.7,15.22,333438.0,15.37,15.276942606588262
62,2019-04-08,15.44,15.66,15.02,360885.0,15.62,15.218344278793978
63,2019-04-09,15.44,15.6,15.23,242511.0,15.37,15.349300812206407
64,2019-04-10,15.21,15.35,15.08,177959.0,15.27,15.17899802775157
65,2019-04-11,15.27,15.38,14.8,231267.0,14.9,14.976768981309414
66,2019-04-12,14.81,14.92,14.53,159590.0,14.7,14.665875711854724
67,2019-04-15,14.98,15.14,14.6,178664.0,14.63,14.804923292563675
68,2019-04-16,14.45,15.04,14.31,213026.0,14.96,14.76326544852883
69,2019-04-17,14.93,15.1,14.8,137108.0,14.87,14.938893202574903
70,2019-04-18,14.8,14.93,14.65,100682.0,14.67,14.7776647491789
71,2019-04-19,14.68,14.86,14.58,109790.0,14.8,14.726679572321553
72,2019-04-22,14.98,14.98,14.58,124052.0,14.62,14.68357349454877
73,2019-04-23,14.63,14.82,14.41,126389.0,14.59,14.601640303762677
74,2019-04-24,14.6,14.95,14.53,178857.0,14.7,14.77705811830202
75,2019-04-25,14.63,14.71,13.83,225278.0,13.91,14.103799851828489
76,2019-04-26,13.89,14.25,13.88,131884.0,14.0,14.131736026127276
77,2019-04-29,14.02,14.28,13.66,181611.0,14.16,13.937865654464316
78,2019-04-30,14.45,14.67,14.14,160393.0,14.16,14.375419127647712
79,2019-05-06,13.5,13.93,13.28,276751.0,13.37,13.60897548682191
80,2019-05-07,13.52,13.69,13.26,135131.0,13.55,13.44706148695049
81,2019-05-08,13.31,13.62,13.26,87594.0,13.45,13.50281818767673
82,2019-05-09,13.32,13.4,12.88,127434.0,12.99,13.062096481481168
83,2019-05-10,13.15,13.43,12.91,113480.0,13.39,13.18715651651352
84,2019-05-13,13.19,13.36,13.12,93049.0,13.25,13.254862532763815
85,2019-05-14,13.13,13.45,13.13,122626.0,13.3,13.349687012072836
86,2019-05-15,13.43,13.53,13.3,94857.0,13.47,13.399079255810111
87,2019-05-16,13.49,13.5,13.32,63736.0,13.45,13.372535998327914
88,2019-05-17,13.49,13.49,13.06,92060.0,13.07,13.18721407610558
89,2019-05-20,13.0,13.0,12.65,89091.0,12.72,12.74979458585925
90,2019-05-21,12.66,13.05,12.66,89563.0,12.98,12.949035096839488
91,2019-05-22,12.99,13.0,12.77,62334.0,12.82,12.841286356856997
92,2019-05-23,12.72,12.81,12.52,79461.0,12.54,12.642357692112322
93,2019-05-24,12.54,12.67,12.48,50830.0,12.5,12.595286434264393
94,2019-05-27,12.53,12.88,12.41,72055.0,12.82,12.716588100314269
95,2019-05-28,12.87,13.03,12.8,100550.0,13.0,12.924080471029054
96,2019-05-29,12.74,12.82,12.53,153465.0,12.68,12.619745275852544
97,2019-05-30,12.42,12.56,12.4,86424.0,12.53,12.495510750507702
98,2019-05-31,12.5,12.87,12.47,115151.0,12.7,12.744016054733843
99,2019-06-03,12.7,12.89,12.36,91786.0,12.45,12.608850567691645
100,2019-06-04,12.45,12.55,12.3,68990.0,12.45,12.416558111120182
101,2019-06-05,12.58,12.72,12.47,83175.0,12.63,12.599043497527857
102,2019-06-06,12.63,13.19,12.63,208968.0,13.03,13.011054434183631
103,2019-06-10,13.0,13.07,12.88,109602.0,13.06,12.945837130541921
104,2019-06-11,13.05,13.45,12.99,143616.0,13.37,13.28797782355633
105,2019-06-12,13.26,13.45,13.2,111785.0,13.28,13.340275708153497
106,2019-06-13,13.25,13.64,13.22,134213.0,13.58,13.502585727582206
107,2019-06-14,13.55,13.73,13.26,186871.0,13.26,13.446259784676553
108,2019-06-17,13.47,14.58,13.42,259466.0,14.4,14.243910596221419
109,2019-06-18,14.31,14.44,13.96,148454.0,14.15,14.141680439195047
110,2019-06-19,14.66,14.74,14.16,137274.0,14.17,14.359315518581697
111,2019-06-20,14.15,14.77,14.12,173584.0,14.46,14.57306789599198
112,2019-06-21,14.46,14.75,14.37,117378.0,14.47,14.599191843443494
113,2019-06-24,14.48,14.65,14.34,90200.0,14.46,14.500523234940317
114,2019-06-25,14.49,14.7,14.01,153252.0,14.58,14.30118142755029
115,2019-06-26,14.57,14.65,14.4,73434.0,14.56,14.504914597255999
116,2019-06-27,14.65,14.73,14.47,98446.0,14.59,14.568970555664526
