,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.92,9.05,8.71,42067.0,8.76,8.881959395293123
1,2019-01-03,8.76,8.95,8.5,70189.0,8.56,8.738957004897747
2,2019-01-04,8.54,8.92,8.51,100286.0,8.82,8.802663047256042
3,2019-01-07,8.9,8.97,8.82,72993.0,8.94,8.886607978714885
4,2019-01-08,8.99,8.99,8.63,62536.0,8.66,8.758628275401465
5,2019-01-09,8.75,8.87,8.65,86226.0,8.7,8.764348452109779
6,2019-01-10,8.67,8.7,8.48,64979.0,8.5,8.562248810518298
7,2019-01-11,8.57,8.57,8.37,48312.0,8.5,8.434298425726595
8,2019-01-14,8.48,8.52,8.15,76664.0,8.25,8.298565397283076
9,2019-01-15,8.25,8.5,8.16,79768.0,8.47,8.37661238002115
10,2019-01-16,8.45,8.56,8.41,58269.0,8.5,8.494794396657149
11,2019-01-17,8.53,8.58,8.34,43978.0,8.36,8.440687359126471
12,2019-01-18,8.36,8.57,8.36,59376.0,8.51,8.508320048733744
13,2019-01-21,8.46,8.77,8.46,68189.0,8.61,8.6872493689984
14,2019-01-22,8.75,8.8,8.55,81605.0,8.75,8.650652227892072
15,2019-01-23,8.69,8.69,8.51,48689.0,8.6,8.565455953318521
16,2019-01-24,8.6,8.68,8.44,36678.0,8.58,8.552558327334543
17,2019-01-25,8.54,8.98,8.51,94190.0,8.92,8.851277244476112
18,2019-01-28,8.92,9.12,8.71,98538.0,9.05,8.93282893635171
19,2019-01-29,8.85,9.08,8.81,78138.0,9.01,8.98767607431028
20,2019-01-30,9.0,9.39,8.89,75468.0,9.22,9.224899141373
21,2019-01-31,9.23,9.5,9.23,73370.0,9.41,9.422045222436218
22,2019-02-01,9.45,9.63,9.35,55008.0,9.5,9.512825600973324
23,2019-02-11,9.52,9.65,9.41,61203.0,9.56,9.536160650370292
24,2019-02-12,9.53,9.86,9.49,69890.0,9.78,9.746146592377695
25,2019-02-13,9.78,9.79,9.51,73523.0,9.68,9.605117727249588
26,2019-02-14,9.62,9.69,9.4,69349.0,9.64,9.523143855797715
27,2019-02-15,9.57,9.63,9.36,58841.0,9.41,9.472081888175438
28,2019-02-18,9.5,10.16,9.41,122613.0,10.02,9.946668704963045
29,2019-02-19,10.12,10.15,9.68,82739.0,9.75,9.860399802086679
30,2019-02-20,9.68,9.75,9.36,111906.0,9.55,9.520961983239257
31,2019-02-21,9.55,10.06,9.5,135448.0,9.7,9.898403016017497
32,2019-02-22,9.58,9.8,9.53,70618.0,9.75,9.702000686381433
33,2019-02-25,9.76,10.32,9.75,144699.0,10.16,10.170086258013807
34,2019-02-26,10.14,10.49,9.98,114806.0,10.06,10.296231106633424
35,2019-02-27,9.92,10.21,9.81,96484.0,9.9,10.059660801414923
36,2019-02-28,10.45,10.45,10.05,165806.0,10.05,10.180803991814486
37,2019-03-01,10.32,10.6,10.19,125894.0,10.51,10.4359372087895
38,2019-03-04,10.52,10.72,10.34,218905.0,10.52,10.533584013762342
39,2019-03-05,10.5,11.12,10.44,149114.0,11.11,10.926117486085412
40,2019-03-06,11.19,11.21,10.75,139846.0,10.94,10.913398588877206
41,2019-03-07,10.9,10.9,10.46,147865.0,10.62,10.607657155016328
42,2019-03-08,10.46,10.55,10.11,130644.0,10.19,10.29511222083424
43,2019-03-11,10.18,10.59,10.03,123293.0,10.48,10.389170286482182
44,2019-03-12,10.59,10.68,10.41,99700.0,10.53,10.526202954130333
45,2019-03-13,10.45,10.65,10.36,98593.0,10.45,10.52714524925026
46,2019-03-14,10.45,10.82,10.4,146827.0,10.69,10.68208506118851
47,2019-03-15,10.79,11.11,10.56,154700.0,10.98,10.875622223602065
48,2019-03-18,11.06,11.88,10.96,134900.0,11.56,11.622422071589533
49,2019-03-19,11.56,11.98,11.52,94271.0,11.72,11.838887971168063
50,2019-03-20,11.71,11.83,11.36,116725.0,11.53,11.566048933699022
51,2019-03-21,11.55,11.74,11.41,64038.0,11.54,11.589438983242912
52,2019-03-22,11.44,11.83,11.41,84105.0,11.71,11.70202140563962
53,2019-03-25,11.55,11.65,11.25,78506.0,11.36,11.423134315062107
54,2019-03-26,11.39,11.57,11.15,76352.0,11.29,11.36279842002785
55,2019-03-27,11.24,11.43,10.96,71416.0,11.4,11.198562227802533
56,2019-03-28,11.4,11.83,11.14,93411.0,11.47,11.559806408959178
57,2019-03-29,11.45,12.3,11.3,131340.0,11.99,12.006383483788287
58,2019-04-01,12.09,12.54,11.82,143356.0,11.89,12.253013253348753
59,2019-04-02,12.01,12.1,11.66,102903.0,12.0,11.842244364620814
60,2019-04-03,11.93,12.35,11.72,100088.0,12.23,12.10835986065123
61,2019-04-04,12.25,12.36,11.97,78245.0,12.19,12.140331735505583
62,2019-04-08,12.23,12.3,11.68,96460.0,11.8,11.92993262236834
63,2019-04-09,11.66,11.9,11.59,69901.0,11.68,11.779200971992859
64,2019-04-10,11.69,11.91,11.54,73089.0,11.73,11.746338161804166
65,2019-04-11,11.67,11.89,11.48,52964.0,11.64,11.705035309882863
66,2019-04-12,11.58,11.63,11.2,83236.0,11.36,11.366102896357924
67,2019-04-15,11.51,12.13,11.51,142062.0,11.68,11.968070131632496
68,2019-04-16,11.68,12.0,11.21,107945.0,11.84,11.62746959643018
69,2019-04-17,11.78,11.98,11.61,84100.0,11.73,11.807381362483783
