,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.15,10.18,9.83,55714.0,9.85,9.919038210449662
1,2019-01-03,9.84,9.9,9.53,59373.0,9.58,9.638583203222185
2,2019-01-04,9.51,9.91,9.51,70241.0,9.9,9.818694688268357
3,2019-01-07,10.0,10.21,9.91,68030.0,10.1,10.091111665570981
4,2019-01-08,10.14,10.18,10.01,48074.0,10.03,10.074900262292767
5,2019-01-09,10.15,10.43,10.14,105851.0,10.21,10.348544948140239
6,2019-01-10,10.23,10.28,10.12,37982.0,10.19,10.192230580188964
7,2019-01-11,10.27,10.27,10.04,49831.0,10.14,10.091952192912094
8,2019-01-14,10.14,10.18,9.96,41302.0,9.97,10.03601246939288
9,2019-01-15,9.98,10.09,9.81,52034.0,10.07,9.93409870686778
10,2019-01-16,10.05,10.18,9.99,42047.0,10.05,10.112826912287378
11,2019-01-17,10.05,10.11,9.86,38325.0,9.88,9.95389691864057
12,2019-01-18,9.93,10.13,9.88,39590.0,10.1,10.05510320902767
13,2019-01-21,10.12,10.29,10.09,58957.0,10.27,10.232780875370624
14,2019-01-22,10.22,10.23,9.98,42517.0,10.0,10.043612962412025
15,2019-01-23,10.03,10.08,9.91,25489.0,10.0,9.987671219069524
16,2019-01-24,9.98,10.19,9.95,48448.0,10.14,10.126437186001807
17,2019-01-25,10.12,10.21,10.04,45760.0,10.04,10.13480101474018
18,2019-01-28,10.08,10.19,9.95,53683.0,9.98,10.066527611504771
19,2019-01-29,9.92,9.95,9.51,87400.0,9.64,9.604968317800314
20,2019-01-30,9.6,9.75,9.5,41782.0,9.52,9.644760934813766
21,2019-01-31,9.6,9.63,9.28,58149.0,9.4,9.367520820693777
22,2019-02-01,9.41,9.66,9.41,49974.0,9.64,9.610337289421041
23,2019-02-11,9.63,9.93,9.63,77804.0,9.89,9.860104736438005
24,2019-02-12,9.88,10.16,9.83,72690.0,10.14,10.055763161411193
25,2019-02-13,10.15,10.4,10.09,86057.0,10.33,10.29082507123465
26,2019-02-14,10.3,10.48,10.27,70618.0,10.4,10.417009788197095
