,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.98,9.04,8.7,491886.0,8.84,8.821388022747659
1,2019-01-03,8.84,9.05,8.76,528228.0,9.04,8.934616917945908
2,2019-01-04,8.96,9.2,8.89,661473.0,9.19,9.0853655725318
3,2019-01-07,9.31,9.45,9.22,691713.0,9.23,9.34901053412154
4,2019-01-08,9.19,9.43,9.19,465285.0,9.3,9.362057033005899
5,2019-01-09,9.41,9.47,9.16,567099.0,9.17,9.273370659027712
6,2019-01-10,9.14,9.15,9.01,464241.0,9.04,9.05347553709829
7,2019-01-11,9.07,9.08,8.95,344796.0,9.04,8.988791995626888
8,2019-01-14,9.0,9.1,8.98,266499.0,9.03,9.054427319446226
9,2019-01-15,9.06,9.09,8.98,392533.0,9.07,9.02295683751387
10,2019-01-16,9.07,9.1,8.98,335808.0,9.01,9.024680290313489
11,2019-01-17,9.05,9.05,8.91,286947.0,8.92,8.94617274668854
12,2019-01-18,8.96,9.0,8.92,329121.0,8.97,8.95823645243677
13,2019-01-21,8.93,9.05,8.93,331543.0,8.95,9.014552637966146
14,2019-01-22,8.96,8.97,8.86,346951.0,8.91,8.893607473475942
15,2019-01-23,8.91,8.94,8.69,700379.0,8.69,8.77729248756321
16,2019-01-24,8.67,8.71,8.38,923666.0,8.46,8.498255423072731
17,2019-01-25,8.49,8.67,8.43,707314.0,8.61,8.581717884903755
18,2019-01-28,8.66,8.8,8.65,442506.0,8.73,8.754250893167786
19,2019-01-29,8.73,8.78,8.61,361363.0,8.74,8.678549658146762
20,2019-01-30,8.75,8.75,8.6,255505.0,8.61,8.639130845067065
21,2019-01-31,8.67,8.67,8.48,347867.0,8.54,8.531970427253956
22,2019-02-01,8.61,8.64,8.5,302015.0,8.63,8.5507546255664
23,2019-02-11,8.56,8.72,8.56,537171.0,8.72,8.677726906422782
24,2019-02-12,8.71,8.79,8.66,486175.0,8.76,8.732998594130686
25,2019-02-13,8.77,8.97,8.7,910379.0,8.92,8.87164544752686
26,2019-02-14,8.87,8.97,8.84,512146.0,8.89,8.92184896358814
27,2019-02-15,8.86,8.93,8.82,455184.0,8.86,8.882168494157334
28,2019-02-18,8.91,9.08,8.91,697891.0,9.05,9.036827105142363
29,2019-02-19,9.06,9.07,8.88,671528.0,8.93,8.941096723299509
30,2019-02-20,8.96,8.98,8.83,547444.0,8.9,8.882553283013557
31,2019-02-21,8.92,8.97,8.78,1023589.0,8.81,8.865269207131188
32,2019-02-22,8.81,8.91,8.74,761740.0,8.91,8.83741570547125
33,2019-02-25,8.91,9.57,8.91,2351260.0,9.55,9.416398343885426
34,2019-02-26,9.6,10.04,9.39,2419456.0,9.5,9.796318241911637
35,2019-02-27,9.58,9.73,9.39,1571315.0,9.57,9.568526317172164
36,2019-02-28,9.57,9.65,9.39,978740.0,9.46,9.505279620861762
37,2019-03-01,9.52,9.55,9.36,1027920.0,9.51,9.435022487538856
38,2019-03-04,9.55,9.83,9.55,2041510.0,9.63,9.777591703901885
39,2019-03-05,9.64,9.79,9.45,1623805.0,9.72,9.629301212098692
40,2019-03-06,9.72,9.78,9.58,1610031.0,9.72,9.680747328213345
41,2019-03-07,9.7,9.73,9.56,1500941.0,9.63,9.63742017753247
42,2019-03-08,9.48,9.49,9.11,1642314.0,9.14,9.239451956659885
43,2019-03-11,9.13,9.29,9.11,1044469.0,9.25,9.24074330324566
44,2019-03-12,9.31,9.45,9.21,1403073.0,9.3,9.35433002648847
45,2019-03-13,9.32,9.43,9.21,1108470.0,9.3,9.330400051086281
46,2019-03-14,9.3,9.38,9.1,908356.0,9.16,9.220224529321978
