,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,16.6,16.77,16.21,51371.0,16.3,16.41860810563645
1,2019-01-03,16.36,16.64,16.3,56332.0,16.35,16.501429787609894
2,2019-01-04,16.28,16.81,16.13,69460.0,16.75,16.55018996168279
3,2019-01-07,16.84,17.38,16.8,125864.0,17.31,17.199631055672185
4,2019-01-08,17.65,17.84,17.38,178517.0,17.55,17.57708192545673
5,2019-01-09,17.5,17.98,17.38,133932.0,17.49,17.75444373814502
6,2019-01-10,17.38,17.62,17.12,95253.0,17.33,17.34670669619456
7,2019-01-11,17.33,17.58,17.23,99671.0,17.5,17.41987411690188
8,2019-01-14,17.55,18.4,17.55,165210.0,18.0,18.177307823818353
9,2019-01-15,18.25,18.28,17.7,126757.0,18.07,17.846638427456334
10,2019-01-16,18.25,18.3,17.86,63846.0,18.14,17.97172913966515
11,2019-01-17,18.18,18.18,17.66,78603.0,17.77,17.771393262296037
12,2019-01-18,17.83,18.41,17.68,167175.0,18.4,18.141323165491734
13,2019-01-21,18.38,18.85,18.12,205995.0,18.65,18.52910650866128
14,2019-01-22,18.5,19.59,18.37,215943.0,19.29,19.21919233393747
15,2019-01-23,19.27,19.95,19.01,189116.0,19.67,19.57593786112505
16,2019-01-24,19.55,20.73,19.43,216873.0,20.22,20.341945399776797
17,2019-01-25,20.22,20.28,19.91,110622.0,20.11,20.00392300037317
18,2019-01-28,20.34,20.82,19.97,176308.0,20.68,20.408494775980607
19,2019-01-29,20.54,20.96,19.6,159038.0,20.4,20.15078300243377
20,2019-01-30,20.41,20.88,20.04,114492.0,20.14,20.46544192261066
21,2019-01-31,20.25,21.15,20.14,169838.0,20.55,20.827700908048662
22,2019-02-01,20.55,20.83,20.1,124114.0,20.36,20.402323194071926
23,2019-02-11,20.52,21.88,20.48,182291.0,21.5,21.50145708474718
24,2019-02-12,21.5,22.2,21.07,176064.0,21.15,21.69034595774646
25,2019-02-13,21.15,21.25,20.67,179205.0,20.95,20.844981245556255
26,2019-02-14,20.86,21.21,20.64,137113.0,20.96,20.93133289817967
27,2019-02-15,20.95,22.17,20.82,301133.0,21.48,21.767617282439794
28,2019-02-18,21.7,23.63,21.7,319728.0,23.63,23.155370713490534
29,2019-02-19,23.99,24.26,23.12,200635.0,23.75,23.52731169859632
30,2019-02-20,24.95,26.13,24.89,327199.0,25.42,25.775449781941923
31,2019-02-21,25.55,26.98,25.01,277091.0,25.88,26.2164238647012
32,2019-02-22,25.58,25.99,24.11,301722.0,25.21,24.79667885765589
33,2019-02-25,25.05,25.98,24.27,330942.0,25.54,25.1661090336138
34,2019-02-26,25.56,28.09,25.07,330554.0,27.86,27.11176488771717
35,2019-02-27,27.86,27.88,25.07,319152.0,25.54,25.822310315024453
