,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.94,7.0,6.86,30423.0,6.91,6.9313615689606545
1,2019-01-03,6.95,7.14,6.91,43227.0,7.01,7.068337485327724
2,2019-01-04,6.98,7.5,6.88,105832.0,7.4,7.310469675950031
3,2019-01-07,7.44,7.44,7.31,75553.0,7.36,7.3507920395851585
4,2019-01-08,7.32,7.53,7.32,65333.0,7.44,7.480371709202162
5,2019-01-09,7.39,7.57,7.39,67437.0,7.41,7.527311611935511
6,2019-01-10,7.41,7.43,7.27,42205.0,7.28,7.327972323688706
7,2019-01-11,7.3,7.35,7.25,44886.0,7.29,7.303416601018087
8,2019-01-14,7.31,7.42,7.28,59374.0,7.31,7.373387744949174
9,2019-01-15,7.31,7.5,7.31,61760.0,7.48,7.455053167689605
10,2019-01-16,7.42,7.49,7.37,44339.0,7.45,7.438098617986836
11,2019-01-17,7.45,7.45,7.3,47410.0,7.33,7.345882357071198
12,2019-01-18,7.36,7.45,7.31,46985.0,7.43,7.3936857043564865
13,2019-01-21,7.45,7.52,7.41,53859.0,7.49,7.475226269401823
14,2019-01-22,7.51,7.51,7.31,42473.0,7.38,7.370972649329864
15,2019-01-23,7.36,7.43,7.32,33505.0,7.39,7.384834410546177
16,2019-01-24,7.38,7.55,7.33,59730.0,7.48,7.4749872759367175
17,2019-01-25,7.48,7.7,7.43,85847.0,7.61,7.613618750734626
18,2019-01-28,7.69,7.71,7.37,63860.0,7.38,7.4835359728391815
19,2019-01-29,7.37,7.43,7.06,57299.0,7.18,7.202015148697526
20,2019-01-30,7.11,7.29,7.11,31805.0,7.14,7.24715773642734
21,2019-01-31,7.17,7.28,7.02,42234.0,7.17,7.150635106266023
22,2019-02-01,7.19,7.34,7.19,36874.0,7.34,7.304168239189615
23,2019-02-11,7.34,7.5,7.33,50763.0,7.48,7.454771122642715
24,2019-02-12,7.48,7.65,7.44,61261.0,7.55,7.581503401107116
25,2019-02-13,7.54,7.82,7.54,114893.0,7.75,7.754608050170921
26,2019-02-14,7.71,8.02,7.71,99374.0,7.81,7.94610911039658
27,2019-02-15,7.85,7.88,7.77,87442.0,7.84,7.816763489032418
28,2019-02-18,7.9,8.49,7.9,243790.0,8.28,8.353982558251463
29,2019-02-19,8.35,8.95,8.3,337882.0,8.57,8.778799727173416
30,2019-02-20,8.65,8.65,8.23,181113.0,8.31,8.359731878684295
31,2019-02-21,8.38,8.74,8.3,206970.0,8.44,8.600263359575147
32,2019-02-22,8.49,9.21,8.47,341900.0,9.12,9.030368626070098
33,2019-02-25,9.49,10.03,9.33,466593.0,10.03,9.797313244872015
34,2019-02-26,10.45,10.81,10.04,468006.0,10.07,10.443879453685998
35,2019-02-27,11.08,11.08,9.98,488703.0,10.35,10.322361026795551
36,2019-02-28,9.91,10.33,9.32,368737.0,10.05,9.82402858913582
37,2019-03-01,10.04,10.54,9.82,280677.0,10.34,10.265971274836424
38,2019-03-04,10.38,10.81,10.2,299236.0,10.33,10.579488937893968
39,2019-03-05,10.16,10.46,9.95,229065.0,10.35,10.23811064634689
40,2019-03-06,10.25,10.9,10.21,309558.0,10.9,10.714406361827397
41,2019-03-07,10.76,11.04,10.54,280498.0,10.85,10.815365343933555
42,2019-03-08,10.33,10.66,10.21,347674.0,10.22,10.496797632011956
43,2019-03-11,10.1,11.24,10.1,373015.0,11.24,10.968068079006128
