,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.62,10.75,10.55,51361.0,10.72,10.676086857233699
1,2019-01-03,10.71,10.83,10.54,65258.0,10.58,10.676843964719412
2,2019-01-04,10.52,10.85,10.5,61004.0,10.79,10.79125673199766
3,2019-01-07,10.85,11.13,10.73,73136.0,11.13,10.995752579816074
4,2019-01-08,11.03,11.26,11.0,61753.0,11.19,11.201826618726177
5,2019-01-09,11.16,11.35,11.16,85677.0,11.17,11.31124599209801
6,2019-01-10,11.16,11.38,11.13,74833.0,11.24,11.318582237178944
7,2019-01-11,11.28,11.42,11.21,64425.0,11.37,11.338960245354423
8,2019-01-14,11.41,11.49,11.26,51064.0,11.35,11.357769701899556
9,2019-01-15,11.3,11.46,11.27,71012.0,11.4,11.40530154820793
10,2019-01-16,11.43,11.53,11.36,58221.0,11.38,11.454305458650918
11,2019-01-17,11.44,11.49,11.3,54713.0,11.39,11.367241796564244
12,2019-01-18,11.42,11.49,11.34,53259.0,11.44,11.411242815763288
13,2019-01-21,11.45,11.66,11.45,82659.0,11.62,11.61907696079933
14,2019-01-22,11.63,11.64,11.21,85125.0,11.28,11.299271153343595
15,2019-01-23,11.28,11.45,11.25,69007.0,11.32,11.394938667933724
16,2019-01-24,11.38,11.55,11.32,62810.0,11.47,11.473621630991651
17,2019-01-25,11.55,11.58,11.43,57509.0,11.43,11.47325600985303
18,2019-01-28,11.51,11.69,11.44,60727.0,11.48,11.605166534685255
19,2019-01-29,11.48,11.51,11.18,59086.0,11.39,11.266420734156451
20,2019-01-30,11.28,11.42,11.13,47558.0,11.22,11.283147265983244
21,2019-01-31,11.25,11.3,11.1,55546.0,11.14,11.170074143383651
22,2019-02-01,11.13,11.52,11.13,70580.0,11.5,11.46541891836383
23,2019-02-11,11.5,11.62,11.4,84004.0,11.59,11.511756020563478
24,2019-02-12,11.55,11.88,11.5,120864.0,11.79,11.777465767275372
25,2019-02-13,11.76,12.03,11.7,153273.0,12.01,11.915808597766407
26,2019-02-14,11.98,12.04,11.81,126508.0,11.94,11.870676453712269
27,2019-02-15,11.91,12.05,11.81,116512.0,11.84,11.92883047465658
28,2019-02-18,11.95,12.88,11.95,257676.0,12.8,12.713235764669575
29,2019-02-19,13.5,13.52,12.9,393890.0,12.98,12.945252339867825
30,2019-02-20,12.93,12.94,12.61,188237.0,12.74,12.640621859797028
31,2019-02-21,12.8,12.91,12.6,163383.0,12.65,12.699226809100862
32,2019-02-22,12.6,12.9,12.54,153036.0,12.89,12.779889776064481
33,2019-02-25,13.01,13.46,12.95,328745.0,13.36,13.272087430700967
34,2019-02-26,13.38,13.65,13.1,275168.0,13.29,13.327692143652088
