,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,23.0,23.23,22.29,293402.0,22.48,22.606614333860993
1,2019-01-03,22.51,23.0,22.1,310355.0,22.3,22.55384131902555
2,2019-01-04,22.11,22.67,22.03,273039.0,22.52,22.467296437710587
3,2019-01-07,22.74,22.85,22.44,312421.0,22.77,22.58659263192315
4,2019-01-08,22.77,22.89,22.44,276422.0,22.6,22.59672279436598
5,2019-01-09,22.9,23.3,22.62,584329.0,22.8,23.005626371796662
6,2019-01-10,22.71,23.24,22.65,347463.0,23.1,23.06741334007981
7,2019-01-11,23.2,23.55,23.08,316411.0,23.51,23.371074620543446
8,2019-01-14,23.39,23.44,23.01,186208.0,23.19,23.115431286311793
9,2019-01-15,23.38,24.17,23.24,542188.0,24.1,23.886437100460796
10,2019-01-16,24.01,24.51,23.9,330384.0,24.0,24.302641069636103
11,2019-01-17,24.25,24.41,23.83,283717.0,24.07,24.03468317894263
12,2019-01-18,24.2,24.58,24.05,370561.0,24.45,24.374147361469536
13,2019-01-21,24.26,24.9,24.22,418745.0,24.78,24.72192107148838
14,2019-01-22,24.65,24.72,24.3,202214.0,24.43,24.41534811094803
15,2019-01-23,24.31,24.57,24.08,225695.0,24.3,24.316449781829828
16,2019-01-24,24.43,24.45,24.11,157278.0,24.34,24.177736257807123
17,2019-01-25,24.51,24.78,24.25,267806.0,24.43,24.503767855314784
18,2019-01-28,24.6,24.82,24.12,306468.0,24.21,24.383662647617516
19,2019-01-29,24.2,24.44,24.05,231140.0,24.3,24.25602923911466
20,2019-01-30,24.33,24.35,24.02,198427.0,24.1,24.089619372022398
21,2019-01-31,24.16,24.28,23.59,353639.0,24.18,23.801119294336054
22,2019-02-01,24.4,24.63,24.05,311322.0,24.54,24.295785805993525
23,2019-02-11,24.3,25.29,24.3,445875.0,25.26,25.05930113722241
24,2019-02-12,25.35,25.35,24.88,363981.0,25.18,24.981435841284632
25,2019-02-13,25.18,25.72,25.13,473845.0,25.5,25.56349917550644
26,2019-02-14,25.55,26.05,25.41,415482.0,25.98,25.825803256107246
27,2019-02-15,25.81,25.83,25.34,293403.0,25.42,25.44966516085826
28,2019-02-18,25.8,26.05,25.56,389120.0,25.82,25.805426085435858
29,2019-02-19,25.87,25.97,25.13,531025.0,25.43,25.37569902314222
30,2019-02-20,25.85,26.12,25.28,435724.0,25.55,25.610595471541714
31,2019-02-21,25.6,25.88,25.4,409905.0,25.5,25.662007429637175
32,2019-02-22,25.51,25.68,25.13,413251.0,25.5,25.345661283823162
33,2019-02-25,25.6,26.6,25.23,947479.0,26.51,26.116685564143573
34,2019-02-26,26.41,27.26,26.24,783253.0,26.27,26.958457304073136
35,2019-02-27,26.49,26.99,26.35,622216.0,26.63,26.784591013965983
36,2019-02-28,27.45,27.75,26.95,884789.0,27.04,27.330184480695024
37,2019-03-01,27.43,27.91,27.23,645803.0,27.81,27.663282549332077
38,2019-03-04,28.19,28.42,27.7,830430.0,27.97,28.02020207866051
39,2019-03-05,27.97,28.07,27.43,531144.0,27.74,27.63479619605395
40,2019-03-06,27.8,27.92,27.0,697584.0,27.32,27.28726014564111
41,2019-03-07,27.15,27.18,26.41,810332.0,26.53,26.62850642584019
42,2019-03-08,26.1,26.83,26.1,603643.0,26.35,26.677853169712225
43,2019-03-11,26.23,26.96,26.23,609163.0,26.81,26.808304194390914
44,2019-03-12,26.85,27.37,26.51,729929.0,26.89,27.00936313842445
45,2019-03-13,26.6,26.82,26.27,589294.0,26.37,26.529095658741724
46,2019-03-14,26.13,26.72,26.13,463766.0,26.32,26.589678127482728
47,2019-03-15,26.45,27.01,26.23,661309.0,26.59,26.72926974751109
48,2019-03-18,26.79,28.75,26.7,1501536.0,28.56,28.302790587743395
49,2019-03-19,28.68,28.68,27.9,600657.0,28.05,28.083702587792168
50,2019-03-20,28.05,28.25,27.6,437180.0,27.96,27.853158111723374
51,2019-03-21,27.96,28.15,27.53,474317.0,27.63,27.775157844164656
52,2019-03-22,27.71,28.14,27.56,430754.0,27.92,27.925606369015874
53,2019-03-25,27.45,27.91,27.15,456925.0,27.17,27.570623353723548
54,2019-03-26,27.38,27.95,27.25,477430.0,27.35,27.72126162981762
55,2019-03-27,27.5,28.3,27.3,673527.0,28.2,27.97615312952429
56,2019-03-28,28.2,28.49,27.82,514749.0,28.3,28.133931303153954
57,2019-03-29,28.3,29.43,28.3,854168.0,29.11,29.200513604442417
58,2019-04-01,29.48,30.35,29.38,815998.0,29.77,30.101078467334364
59,2019-04-02,29.7,29.76,29.08,661638.0,29.31,29.282026444244966
60,2019-04-03,29.08,29.53,29.04,475899.0,29.33,29.40222200439057
61,2019-04-04,29.48,29.84,29.32,577569.0,29.78,29.647840843073446
62,2019-04-08,29.3,29.35,28.36,592790.0,28.62,28.61214211279488
63,2019-04-09,31.0,31.48,30.25,1556537.0,31.0,30.87605076541769
64,2019-04-10,30.96,32.19,30.45,1025209.0,31.49,31.541996497900488
65,2019-04-11,31.49,31.55,30.24,742658.0,30.32,30.574389658173402
66,2019-04-12,30.1,30.73,29.76,590929.0,30.0,30.32746882551739
67,2019-04-15,30.67,31.1,30.0,637510.0,30.0,30.48716236182202
68,2019-04-16,29.98,30.88,29.51,581263.0,30.87,30.30533573435301
