,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,35.88,36.09,35.43,81938.0,35.89,35.60951089863631
1,2019-01-03,35.92,36.22,35.24,83916.0,35.35,35.56665369652797
2,2019-01-04,34.7,36.86,34.4,144214.0,36.48,36.25795652957944
3,2019-01-07,36.5,37.9,36.35,197503.0,37.56,37.42071644963079
4,2019-01-08,37.37,37.78,36.86,102626.0,36.93,37.213570429178304
5,2019-01-09,37.25,38.15,36.92,132907.0,37.34,37.64044873697628
6,2019-01-10,37.2,37.3,36.2,113035.0,36.38,36.40800967431084
7,2019-01-11,36.51,36.83,36.04,94867.0,36.26,36.311088950865944
8,2019-01-14,36.3,36.38,34.77,142728.0,34.82,35.0946865469786
9,2019-01-15,34.71,35.64,34.71,106539.0,35.58,35.396013036634336
10,2019-01-16,35.6,37.45,35.55,215464.0,36.55,36.98905000848761
11,2019-01-17,36.7,36.79,35.85,102651.0,36.04,36.01626230253964
12,2019-01-18,36.25,36.5,35.56,101395.0,36.37,35.82785839615099
13,2019-01-21,36.37,38.06,36.35,214049.0,38.03,37.632428859337026
14,2019-01-22,37.88,38.0,37.15,130827.0,37.31,37.278660450538574
15,2019-01-23,37.1,37.69,36.92,83414.0,37.34,37.357706303185275
16,2019-01-24,37.36,39.6,37.36,274382.0,38.53,39.07971097569446
17,2019-01-25,38.5,39.2,38.19,151130.0,38.26,38.70152899438493
18,2019-01-28,38.7,39.39,38.28,115416.0,38.41,38.84371049952723
19,2019-01-29,38.01,38.23,36.85,127336.0,37.88,37.19760363057227
20,2019-01-30,37.75,38.68,37.1,86560.0,37.32,37.977854865530254
21,2019-01-31,37.64,38.95,37.5,153141.0,38.2,38.51770557500593
22,2019-02-01,38.2,39.36,37.3,175635.0,39.15,38.382511474502
23,2019-02-11,39.2,41.28,39.2,196256.0,41.06,40.83099788245497
24,2019-02-12,41.2,41.82,40.59,171243.0,41.39,41.08627613307522
25,2019-02-13,41.78,43.38,41.78,248207.0,42.08,42.91886210030349
26,2019-02-14,42.16,43.1,41.69,148763.0,42.7,42.44959140583146
27,2019-02-15,42.57,43.44,41.9,144711.0,42.1,42.656016396833664
28,2019-02-18,42.64,43.89,42.32,174916.0,43.72,43.29242333139214
29,2019-02-19,43.72,44.35,42.89,181048.0,43.53,43.43880730618306
30,2019-02-20,43.22,43.46,42.06,154060.0,42.57,42.37693802218606
31,2019-02-21,42.27,44.13,42.27,202862.0,42.77,43.68036990698442
32,2019-02-22,42.7,44.6,42.48,208268.0,44.6,43.98437517657351
33,2019-02-25,45.6,48.52,45.59,346499.0,47.33,47.82715234537477
34,2019-02-26,47.2,50.0,46.43,330511.0,48.24,48.78628537153648
35,2019-02-27,47.89,49.0,46.21,290980.0,46.99,47.32964321940256
36,2019-02-28,46.6,47.39,45.7,170437.0,46.28,46.40881674981691
37,2019-03-01,46.81,46.99,45.71,125736.0,46.67,45.96062221671606
38,2019-03-04,48.51,49.5,47.4,323689.0,47.91,48.213182199638986
39,2019-03-05,48.29,52.7,48.2,439614.0,52.7,51.7202155522382
40,2019-03-06,54.51,57.9,53.81,583984.0,55.94,56.430803146306076
41,2019-03-07,56.96,59.18,54.5,517826.0,56.01,56.61832870928806
42,2019-03-08,54.0,61.61,53.86,719803.0,60.18,60.03297469097661
43,2019-03-11,63.43,64.45,56.6,585463.0,61.0,58.82030350459012
44,2019-03-12,61.0,65.94,60.06,471757.0,64.24,64.2186846722166
45,2019-03-13,64.5,64.5,57.9,415557.0,58.3,59.26522428626519
46,2019-03-14,59.01,59.47,55.3,389118.0,57.96,56.285924847373956
47,2019-03-15,58.66,60.06,56.8,287832.0,58.24,58.18364613115985
48,2019-03-18,59.5,59.84,57.5,265425.0,59.6,57.977753686990994
49,2019-03-19,59.3,64.95,58.93,364677.0,62.09,63.6644107922576
50,2019-03-20,61.9,63.5,59.7,260934.0,61.7,61.37090820741487
51,2019-03-21,61.7,63.66,60.8,309414.0,61.71,62.3768915026766
52,2019-03-22,61.51,63.69,60.8,259437.0,61.7,62.56379388830017
53,2019-03-25,60.3,67.58,59.7,442534.0,66.04,65.90977789489256
54,2019-03-26,65.55,68.28,63.68,395351.0,63.88,66.14773205860547
55,2019-03-27,64.35,64.65,58.75,417323.0,60.0,60.09370080873251
56,2019-03-28,59.51,61.43,57.55,326604.0,57.83,59.39771030265131
57,2019-03-29,58.0,61.1,56.88,281575.0,60.28,59.59751965050474
58,2019-04-01,61.99,64.8,61.6,351184.0,63.7,63.76191888351013
59,2019-04-02,63.7,67.12,62.58,373271.0,64.25,65.48184900341704
60,2019-04-03,63.88,65.35,62.91,213549.0,64.07,64.13254994092907
