,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.84,11.84,11.58,6576.0,11.67,11.718624549051595
1,2019-01-03,11.65,11.78,11.54,5405.0,11.59,11.728150125738853
2,2019-01-04,11.51,11.77,11.38,10590.0,11.77,11.67248572939834
3,2019-01-07,11.79,11.83,11.63,11717.0,11.81,11.7671204284732
4,2019-01-08,11.81,11.82,11.69,6286.0,11.72,11.791314352627166
5,2019-01-09,11.74,11.86,11.72,18469.0,11.8,11.872433489372916
6,2019-01-10,11.8,11.8,11.61,16235.0,11.63,11.727700791314987
7,2019-01-11,11.63,11.69,11.5,10828.0,11.68,11.643839463260353
8,2019-01-14,11.65,11.77,11.65,9869.0,11.69,11.79597117413351
9,2019-01-15,11.67,12.86,11.55,51204.0,12.67,12.527638520354216
10,2019-01-16,12.41,12.45,12.01,38090.0,12.14,12.22062647024764
11,2019-01-17,12.19,12.25,11.98,15547.0,12.04,12.144065159190514
12,2019-01-18,12.01,12.42,12.01,23586.0,12.12,12.367410670495982
13,2019-01-21,12.02,12.39,12.02,21744.0,12.2,12.34761089555872
14,2019-01-22,12.1,12.11,11.87,14883.0,11.89,12.004533483970299
15,2019-01-23,11.87,12.0,11.81,9010.0,11.92,11.98014591220843
16,2019-01-24,11.91,11.97,11.82,8518.0,11.92,11.947709934395194
17,2019-01-25,11.95,12.03,11.86,8661.0,11.87,12.002034847056443
18,2019-01-28,12.16,12.16,11.89,11675.0,11.89,12.028991725677402
19,2019-01-29,11.84,11.94,11.41,11178.0,11.66,11.677458869665891
20,2019-01-30,11.65,11.66,11.42,6917.0,11.48,11.558440947378598
21,2019-01-31,11.2,11.44,11.15,13938.0,11.15,11.405776911842354
22,2019-02-01,11.2,11.4,11.12,7669.0,11.35,11.35520273800825
23,2019-02-11,11.3,11.7,11.26,14099.0,11.6,11.629415167701795
24,2019-02-12,11.56,11.85,11.53,37574.0,11.81,11.81509262289723
