,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.21,11.21,10.83,12283.0,10.86,10.958513156491135
1,2019-01-03,10.93,11.02,10.85,9772.0,10.96,10.967802999548212
2,2019-01-04,10.95,11.15,10.9,11426.0,11.1,11.092906320636502
3,2019-01-07,11.1,11.4,11.1,15920.0,11.28,11.354369623823066
4,2019-01-08,11.18,11.39,11.16,10201.0,11.3,11.349948745029574
5,2019-01-09,11.36,11.39,11.13,16698.0,11.14,11.240147814598455
6,2019-01-10,11.06,11.17,10.94,15566.0,10.97,11.083551085835232
7,2019-01-11,11.08,11.08,10.9,22024.0,10.92,10.977695294648646
8,2019-01-14,10.93,10.93,10.74,19665.0,10.75,10.821370406141478
9,2019-01-15,10.82,10.86,10.64,29328.0,10.86,10.751765124881729
10,2019-01-16,10.84,10.98,10.79,21968.0,10.91,10.94064950330685
11,2019-01-17,10.87,10.92,10.56,25906.0,10.56,10.713229810195323
12,2019-01-18,10.56,10.65,10.35,22172.0,10.59,10.50872337355855
13,2019-01-21,10.59,10.73,10.45,29178.0,10.53,10.628659058272167
14,2019-01-22,10.51,10.58,10.39,17832.0,10.43,10.509013100196677
15,2019-01-23,10.4,10.47,10.33,12686.0,10.37,10.435605207458568
16,2019-01-24,10.42,10.42,10.04,24153.0,10.17,10.178291845901752
17,2019-01-25,10.17,10.23,9.91,28067.0,9.95,10.064380198515805
18,2019-01-28,9.97,10.03,9.87,20322.0,9.99,9.981685935111507
19,2019-01-29,9.99,10.08,9.77,25130.0,10.08,9.937408373109838
20,2019-01-30,10.02,10.18,10.01,20419.0,10.04,10.172483910479212
21,2019-01-31,9.97,10.19,9.97,26031.0,10.19,10.176639972934224
22,2019-02-01,10.16,10.25,10.09,19758.0,10.25,10.214337694043333
23,2019-02-11,10.24,10.34,10.24,23829.0,10.33,10.35303369170151
24,2019-02-12,10.36,10.41,10.28,23374.0,10.32,10.37561063655206
25,2019-02-13,10.3,10.51,10.28,26742.0,10.47,10.481472415526214
26,2019-02-14,10.5,10.56,10.4,19434.0,10.5,10.50647072236407
27,2019-02-15,10.49,10.54,10.41,17959.0,10.41,10.50334334729108
28,2019-02-18,10.44,10.82,10.44,30104.0,10.75,10.76376168150936
29,2019-02-19,10.82,10.89,10.61,32658.0,10.66,10.753138572834303
30,2019-02-20,10.69,10.74,10.54,20849.0,10.67,10.650856157914975
31,2019-02-21,10.68,10.81,10.6,37846.0,10.61,10.755726393839074
32,2019-02-22,10.56,10.83,10.41,51527.0,10.83,10.69405730128695
33,2019-02-25,10.94,11.77,10.94,79418.0,11.56,11.608189625983234
34,2019-02-26,11.56,11.56,11.27,54999.0,11.36,11.379043351754735
35,2019-02-27,11.36,11.64,11.25,43335.0,11.39,11.521652537654024
36,2019-02-28,11.48,11.48,11.28,25193.0,11.36,11.359879949825915
37,2019-03-01,11.45,11.54,11.3,29191.0,11.49,11.435411417882925
38,2019-03-04,11.51,11.77,11.42,61801.0,11.56,11.67324149189342
39,2019-03-05,11.56,12.08,11.5,60423.0,12.05,11.940753773602172
40,2019-03-06,12.0,12.37,11.86,57146.0,12.17,12.204233295269713
41,2019-03-07,12.23,12.68,11.99,88381.0,12.52,12.425346760530719
42,2019-03-08,11.84,12.43,11.71,67121.0,11.71,12.221088661898987
43,2019-03-11,11.83,12.29,11.75,60043.0,12.27,12.148193069376202
