,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.07,10.13,9.94,17235.0,9.96,10.03321617794475
1,2019-01-03,10.0,10.02,9.77,29646.0,9.81,9.860620950691628
2,2019-01-04,9.76,10.0,9.66,32844.0,10.0,9.876010253527404
3,2019-01-07,10.06,10.1,9.98,28124.0,10.07,10.039455829109183
4,2019-01-08,10.06,10.15,10.03,25178.0,10.15,10.112513638522143
5,2019-01-09,10.13,10.28,10.08,32167.0,10.22,10.211594195937067
6,2019-01-10,10.21,10.42,10.11,31716.0,10.16,10.302144363917822
7,2019-01-11,10.16,10.38,10.16,37451.0,10.35,10.327170138162245
8,2019-01-14,10.43,10.86,10.32,62444.0,10.65,10.671098544545348
9,2019-01-15,10.65,10.68,10.48,39801.0,10.67,10.554243005721874
10,2019-01-16,10.64,10.79,10.55,30440.0,10.73,10.692690785471756
11,2019-01-17,10.69,11.06,10.69,66481.0,10.85,10.959687096412877
12,2019-01-18,10.8,10.97,10.77,29982.0,10.91,10.908739137104678
13,2019-01-21,10.92,11.67,10.92,98560.0,11.5,11.465662730897149
14,2019-01-22,11.43,11.64,11.35,69529.0,11.56,11.52038555031701
15,2019-01-23,11.67,11.75,11.41,58757.0,11.71,11.54055074114357
16,2019-01-24,11.71,11.99,11.59,55022.0,11.95,11.828838419221547
17,2019-01-25,11.94,12.33,11.65,90572.0,11.65,12.01301418043371
18,2019-01-28,11.79,12.56,11.79,120382.0,12.4,12.341162506700256
19,2019-01-29,12.28,12.38,11.77,73731.0,12.0,11.98646405781353
20,2019-01-30,11.87,12.23,11.87,52996.0,12.1,12.131971720248098
21,2019-01-31,12.0,12.09,11.61,54396.0,11.92,11.788487669931971
22,2019-02-01,12.02,12.17,11.88,31188.0,12.01,12.033063512396662
23,2019-02-11,12.01,12.6,11.99,54072.0,12.41,12.430651906613159
24,2019-02-12,12.43,12.71,12.33,36089.0,12.71,12.565711933606725
25,2019-02-13,12.7,12.71,12.36,64171.0,12.62,12.457330411807929
26,2019-02-14,12.64,12.95,12.46,55209.0,12.69,12.73667707353209
27,2019-02-15,12.63,12.63,12.28,37596.0,12.4,12.38103724199512
28,2019-02-18,12.46,12.75,12.44,42769.0,12.62,12.65636964516576
29,2019-02-19,12.62,13.15,12.62,47309.0,12.91,13.009091500962361
30,2019-02-20,12.94,13.54,12.93,81412.0,13.21,13.363666442536664
31,2019-02-21,13.2,13.2,12.65,63717.0,12.86,12.803220005361922
32,2019-02-22,12.99,13.04,12.7,42368.0,12.96,12.817426583827588
33,2019-02-25,13.19,13.52,13.0,82359.0,13.41,13.28482764664226
34,2019-02-26,13.41,13.6,13.21,51326.0,13.31,13.400877720778054
35,2019-02-27,13.27,13.4,12.87,68518.0,12.98,13.073023580248401
36,2019-02-28,12.97,13.1,12.68,44842.0,12.96,12.857040841453461
37,2019-03-01,12.95,13.18,12.71,42269.0,12.93,12.947732725390088
38,2019-03-04,12.99,13.85,12.89,120153.0,13.46,13.535768527839195
39,2019-03-05,13.31,13.85,13.2,80780.0,13.65,13.618315336877856
40,2019-03-06,13.73,13.76,13.32,57161.0,13.49,13.452515842858928
41,2019-03-07,13.48,13.54,13.03,50946.0,13.27,13.200246651521823
42,2019-03-08,13.22,13.22,12.21,86180.0,12.38,12.498995827624613
43,2019-03-11,13.0,13.62,13.0,154565.0,13.62,13.423692340964296
44,2019-03-12,14.18,14.88,13.92,160017.0,14.19,14.478719040351372
45,2019-03-13,14.25,14.55,12.9,168630.0,13.18,13.492231319430045
46,2019-03-14,13.0,13.06,12.5,77021.0,12.62,12.679694618918983
47,2019-03-15,12.62,12.92,12.61,56357.0,12.79,12.826201704453014
48,2019-03-18,12.81,13.08,12.74,57565.0,13.05,12.951153920858316
49,2019-03-19,13.45,13.67,13.2,143807.0,13.45,13.401356930048575
50,2019-03-20,13.36,13.42,13.12,75477.0,13.19,13.218321125229199
51,2019-03-21,13.24,13.27,13.08,62137.0,13.18,13.135319515977244
52,2019-03-22,13.17,13.17,12.91,46328.0,13.05,12.978642759110366
53,2019-03-25,12.87,12.96,12.7,65259.0,12.87,12.80401179304315
54,2019-03-26,12.87,12.92,12.3,59195.0,12.45,12.499604741271915
