,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,18.3,18.4,17.79,23622.0,17.83,17.95445829571878
1,2019-01-03,17.48,18.15,17.23,31589.0,17.23,17.74447120569072
2,2019-01-04,17.3,18.0,16.98,41296.0,17.99,17.545230906449316
3,2019-01-07,17.94,18.32,17.79,32029.0,18.05,18.112672055795443
4,2019-01-08,18.0,18.29,17.6,31331.0,17.62,17.891226386754465
5,2019-01-09,17.61,17.95,17.48,34857.0,17.66,17.783999609211754
6,2019-01-10,17.67,17.78,17.0,33033.0,17.18,17.213438228692908
7,2019-01-11,17.12,18.9,17.09,67365.0,18.9,18.3613136867343
8,2019-01-14,19.46,20.78,19.08,91610.0,20.05,20.152456430672473
9,2019-01-15,20.22,20.25,19.4,56941.0,19.62,19.628058051999133
10,2019-01-16,19.57,19.57,18.92,53083.0,19.05,19.10452975194251
11,2019-01-17,18.95,19.43,18.75,36094.0,19.01,19.146051783843784
12,2019-01-18,18.9,19.32,18.6,26871.0,19.02,18.94679332070456
13,2019-01-21,19.29,20.92,18.8,56796.0,20.92,19.99179944285584
14,2019-01-22,21.5,23.0,21.33,106682.0,21.7,22.520944559727017
15,2019-01-23,21.77,22.45,21.23,58118.0,21.59,21.82923223313258
16,2019-01-24,21.84,22.98,21.8,71637.0,22.1,22.66540950177218
17,2019-01-25,21.81,23.5,21.68,55565.0,22.47,22.857564112425834
18,2019-01-28,22.9,22.9,21.3,44586.0,21.74,21.55061647950748
19,2019-01-29,21.8,21.88,20.0,44502.0,20.75,20.325896774779185
20,2019-01-30,20.62,20.64,19.66,43752.0,20.02,19.86251358157763
21,2019-01-31,20.3,20.79,19.4,48013.0,19.48,19.900333769026435
22,2019-02-01,19.94,21.35,19.78,42521.0,20.85,20.762090255118085
23,2019-02-11,21.4,22.18,21.13,51440.0,21.49,21.74786244691918
24,2019-02-12,21.5,21.89,21.13,36171.0,21.41,21.477804835312906
25,2019-02-13,21.45,22.18,21.13,47128.0,21.87,21.71122280820522
26,2019-02-14,21.74,21.75,21.2,42273.0,21.62,21.343514552298068
27,2019-02-15,21.59,21.85,21.01,32046.0,21.39,21.28866241916325
28,2019-02-18,21.39,21.88,21.05,45756.0,21.79,21.480916630573702
29,2019-02-19,21.95,23.97,21.62,100725.0,23.97,23.13483081852324
30,2019-02-20,23.98,25.88,23.5,89451.0,24.37,24.91994731451657
31,2019-02-21,24.34,24.48,23.51,65543.0,23.76,23.811827494041957
32,2019-02-22,23.5,25.2,23.33,76692.0,24.77,24.563180624039127
33,2019-02-25,27.25,27.25,27.25,6718.0,27.25,27.21972491249531
34,2019-02-26,29.98,29.98,29.98,4167.0,29.98,29.932217551355336
35,2019-02-27,32.98,32.98,28.88,206419.0,29.67,29.75333645147269
36,2019-02-28,29.11,29.56,28.2,87133.0,28.41,28.73678430262768
37,2019-03-01,28.5,30.1,28.5,70878.0,29.49,29.61807206899861
38,2019-03-04,29.66,30.49,29.03,86984.0,29.35,29.770846188553342
39,2019-03-05,29.3,29.3,28.5,67954.0,29.09,28.697127595855573
40,2019-03-06,29.11,29.98,28.82,74670.0,29.52,29.521573604039226
41,2019-03-07,29.25,32.47,28.78,113644.0,31.5,31.05798803985357
42,2019-03-08,30.11,31.0,28.92,89320.0,29.0,29.76145326236902
43,2019-03-11,28.82,29.75,28.52,53856.0,29.5,29.209820848387277
44,2019-03-12,29.7,30.68,29.21,65322.0,29.54,29.975726633467183
45,2019-03-13,29.44,31.48,29.0,81520.0,30.11,30.460801137021303
46,2019-03-14,29.61,31.07,28.5,93284.0,29.02,29.699364245297886
47,2019-03-15,29.18,30.13,29.18,44251.0,29.66,29.825289837598902
48,2019-03-18,30.05,31.6,30.0,76624.0,31.29,31.100072291771806
49,2019-03-19,31.4,31.98,31.0,67271.0,31.6,31.50518963831152
50,2019-03-20,31.1,31.53,30.06,55824.0,30.9,30.512742821968015
51,2019-03-21,30.87,31.19,30.64,41573.0,30.83,30.90424182121214
52,2019-03-22,30.85,33.91,30.85,126781.0,33.91,33.0044523479787
53,2019-03-25,33.91,33.91,32.68,70848.0,33.15,32.910913193896576
54,2019-03-26,33.32,34.46,32.3,58290.0,32.35,33.18923133607228
55,2019-03-27,32.58,32.98,29.2,102762.0,29.36,29.991843284496664
56,2019-03-28,28.89,29.35,26.53,109024.0,27.62,27.281625039767572
57,2019-03-29,27.92,29.1,27.51,63829.0,29.09,28.395284675656026
58,2019-04-01,29.7,29.98,28.7,72870.0,29.81,29.102983007905575
