,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.32,10.38,10.1,52452.0,10.12,10.199670351910719
1,2019-01-03,10.15,10.28,10.07,40155.0,10.13,10.200037343992197
2,2019-01-04,9.99,10.32,9.97,61400.0,10.29,10.2455509208356
3,2019-01-07,10.4,10.4,10.19,87122.0,10.34,10.24128047485766
4,2019-01-08,10.32,10.32,10.1,72469.0,10.14,10.153325508921363
5,2019-01-09,10.15,10.35,10.13,86025.0,10.17,10.304145443344929
6,2019-01-10,10.19,10.2,10.03,59102.0,10.06,10.081055142786894
7,2019-01-11,10.08,10.16,10.0,62463.0,10.15,10.091827624450366
8,2019-01-14,10.13,10.16,10.03,39813.0,10.05,10.086124951446752
9,2019-01-15,10.06,10.14,9.93,67458.0,10.12,10.030788319972146
10,2019-01-16,10.13,10.16,9.98,56876.0,10.05,10.045089709924397
11,2019-01-17,10.05,10.06,9.79,97907.0,9.91,9.8597482146168
12,2019-01-18,10.53,10.9,10.16,199615.0,10.25,10.526701296471845
13,2019-01-21,10.31,10.37,10.15,134628.0,10.24,10.239876103089546
14,2019-01-22,10.22,10.69,10.16,264512.0,10.54,10.551772532458456
15,2019-01-23,10.38,10.72,10.34,198770.0,10.68,10.626039020062528
16,2019-01-24,10.5,10.69,10.43,147353.0,10.49,10.60394467256904
17,2019-01-25,10.43,10.47,10.31,107754.0,10.32,10.376460424386035
18,2019-01-28,10.38,10.43,10.11,78998.0,10.15,10.21065615025886
19,2019-01-29,10.14,10.17,9.9,90292.0,10.06,9.981198712651347
20,2019-01-30,9.93,10.05,9.86,66201.0,9.92,9.981886861832487
21,2019-01-31,9.94,9.96,9.65,89545.0,9.66,9.733282895504676
22,2019-02-01,9.7,9.85,9.68,62278.0,9.83,9.817486287065897
23,2019-02-11,9.9,10.11,9.87,94541.0,10.09,10.055026774449361
24,2019-02-12,10.07,10.16,10.02,89350.0,10.1,10.1145839097051
25,2019-02-13,10.1,10.34,10.06,133010.0,10.29,10.2693610613786
26,2019-02-14,10.26,10.38,10.23,86703.0,10.27,10.343316610207415
27,2019-02-15,10.29,10.31,10.17,106977.0,10.22,10.221667957966755
28,2019-02-18,10.26,10.54,10.23,164737.0,10.51,10.468070243623185
29,2019-02-19,10.53,10.73,10.35,150849.0,10.44,10.550963793483858
30,2019-02-20,10.5,10.76,10.5,190264.0,10.72,10.716263849716327
31,2019-02-21,10.61,10.72,10.46,179255.0,10.51,10.585731667820006
32,2019-02-22,10.47,10.64,10.41,113526.0,10.63,10.566528697306696
33,2019-02-25,10.74,11.16,10.72,296628.0,11.05,11.063556724758405
34,2019-02-26,11.02,11.5,10.95,318577.0,11.17,11.347643569121281
35,2019-02-27,11.13,11.24,10.92,211004.0,10.97,11.053907847756431
36,2019-02-28,11.05,11.33,11.0,135116.0,11.11,11.237258297984859
37,2019-03-01,11.17,11.23,10.94,162533.0,11.15,11.038027368318259
38,2019-03-04,11.19,11.42,11.1,279838.0,11.18,11.306103586475936
39,2019-03-05,11.08,11.44,11.03,216474.0,11.42,11.329856532782157
40,2019-03-06,11.4,11.64,11.29,242471.0,11.59,11.50596770721314
41,2019-03-07,11.53,11.78,11.44,262492.0,11.56,11.659703646050945
42,2019-03-08,11.39,11.84,11.2,315242.0,11.25,11.59359613333346
43,2019-03-11,11.29,11.73,11.23,219152.0,11.68,11.592590189107495
44,2019-03-12,11.7,11.96,11.63,273246.0,11.79,11.853150980074439
45,2019-03-13,11.87,11.87,11.44,181103.0,11.48,11.523312449970149
46,2019-03-14,11.49,11.75,11.27,230937.0,11.7,11.520297664009338
47,2019-03-15,11.73,11.94,11.63,237200.0,11.79,11.81919508337508
48,2019-03-18,11.76,12.04,11.65,220325.0,12.0,11.894929539008213
49,2019-03-19,12.05,12.08,11.81,185697.0,11.9,11.882196227482309
50,2019-03-20,11.96,12.04,11.7,171605.0,11.98,11.814829336419168
51,2019-03-21,11.97,11.98,11.85,152855.0,11.88,11.88565785585354
52,2019-03-22,11.85,11.95,11.72,138316.0,11.93,11.827694177054683
53,2019-03-25,11.75,12.16,11.68,216669.0,12.05,12.01869718581304
54,2019-03-26,11.78,11.83,10.94,362465.0,10.97,11.136424664182584
55,2019-03-27,10.96,11.08,10.85,141827.0,11.04,10.9742974388807
56,2019-03-28,10.92,10.99,10.68,172969.0,10.7,10.788925755465383
57,2019-03-29,10.74,10.98,10.67,142407.0,10.97,10.88143192320763
58,2019-04-01,11.16,11.57,11.15,278531.0,11.42,11.481713580501658
59,2019-04-02,11.46,11.6,11.36,217622.0,11.53,11.496137135687311
60,2019-04-03,11.47,11.64,11.42,164453.0,11.63,11.570061394642844
61,2019-04-04,11.72,12.53,11.66,493060.0,12.49,12.309695615172664
62,2019-04-08,13.49,13.74,13.2,882391.0,13.74,13.450355301255756
63,2019-04-09,13.1,13.27,12.45,499484.0,12.7,12.700389753122023
64,2019-04-10,12.66,13.02,12.42,323997.0,12.72,12.746153619641577
65,2019-04-11,12.7,12.7,12.08,307416.0,12.14,12.193644256798109
66,2019-04-12,12.19,12.4,12.12,154386.0,12.33,12.3007992563781
67,2019-04-15,12.51,12.6,12.03,205617.0,12.09,12.188826865874583
68,2019-04-16,12.03,12.44,11.8,214476.0,12.39,12.165435907007517
69,2019-04-17,12.35,12.78,12.18,323450.0,12.74,12.549685435299118
70,2019-04-18,13.39,13.99,13.01,734340.0,13.36,13.546801735536668
71,2019-04-19,13.7,14.18,13.46,639972.0,13.56,13.876642508437923
72,2019-04-22,13.37,13.38,12.82,456485.0,12.9,12.926928575887144
73,2019-04-23,12.81,13.05,12.32,303169.0,12.32,12.596215623440724
74,2019-04-24,12.45,12.92,12.36,267745.0,12.88,12.745588897642847
75,2019-04-25,12.7,12.77,11.96,297901.0,12.09,12.148987805916407
76,2019-04-26,12.08,12.37,11.92,183883.0,12.16,12.179522508333049
77,2019-04-29,11.8,11.82,11.19,270222.0,11.3,11.32170012868161
78,2019-04-30,11.25,11.56,11.11,144191.0,11.36,11.385432558411065
79,2019-05-06,10.95,10.99,10.22,246497.0,10.24,10.392532069665553
80,2019-05-07,10.32,10.45,10.13,147179.0,10.38,10.279500374435392
81,2019-05-08,10.17,10.42,10.03,119719.0,10.21,10.264262138288915
82,2019-05-09,10.12,10.29,10.11,75835.0,10.21,10.259185667105188
83,2019-05-10,10.29,10.5,10.05,148196.0,10.48,10.27050751748197
84,2019-05-13,10.34,10.4,10.24,85689.0,10.26,10.3187108303448
85,2019-05-14,10.18,10.31,10.13,65581.0,10.24,10.254820591053225
86,2019-05-15,10.31,10.46,10.28,116151.0,10.44,10.41658168437324
87,2019-05-16,10.4,10.91,10.33,187701.0,10.75,10.752939664389894
88,2019-05-17,10.68,10.71,10.18,164963.0,10.21,10.30490576972268
89,2019-05-20,10.23,10.35,9.93,94573.0,10.31,10.091132415904992
90,2019-05-21,10.3,10.58,10.19,103199.0,10.56,10.441418387780509
91,2019-05-22,10.48,10.52,10.27,90251.0,10.35,10.351910812772552
92,2019-05-23,10.24,10.34,10.09,83212.0,10.12,10.20903282236214
93,2019-05-24,10.04,10.17,10.02,47333.0,10.11,10.140092568165786
94,2019-05-27,10.11,10.64,10.1,129295.0,10.54,10.528848108690003
95,2019-05-28,10.53,10.85,10.48,173119.0,10.54,10.751292675415764
96,2019-05-29,10.41,10.8,10.39,148472.0,10.8,10.710681104527637
97,2019-05-30,10.81,10.81,10.58,131359.0,10.69,10.633084322298375
98,2019-05-31,10.69,10.77,10.46,102490.0,10.51,10.57547693180495
99,2019-06-03,10.51,10.59,10.19,89526.0,10.26,10.322153767602396
100,2019-06-04,10.29,10.4,10.09,112386.0,10.34,10.225601090564203
101,2019-06-05,10.4,10.44,10.21,87002.0,10.24,10.2887692435542
102,2019-06-06,10.24,10.32,10.04,79252.0,10.07,10.152303272349755
103,2019-06-10,10.12,10.27,10.02,73375.0,10.19,10.169519987551421
104,2019-06-11,10.2,10.52,10.16,111292.0,10.51,10.4306826405904
105,2019-06-12,10.47,10.58,10.36,97849.0,10.42,10.478679953605274
106,2019-06-13,10.4,10.56,10.29,91910.0,10.5,10.447757074448319
107,2019-06-14,10.51,10.52,10.21,93778.0,10.28,10.284389828946914
108,2019-06-17,10.11,10.14,10.02,50030.0,10.12,10.074556217713408
109,2019-06-18,10.11,10.21,10.02,55205.0,10.14,10.128878627049195
110,2019-06-19,10.33,10.42,10.23,102230.0,10.26,10.3321706711777
111,2019-06-20,10.28,10.44,10.15,117354.0,10.39,10.312127223534816
112,2019-06-21,10.4,10.53,10.36,118320.0,10.43,10.48239189881577
113,2019-06-24,10.47,10.64,10.38,131228.0,10.59,10.541973859535915
114,2019-06-25,10.53,10.55,10.27,99697.0,10.41,10.345042499577083
115,2019-06-26,10.33,10.43,10.3,46195.0,10.35,10.397088214707184
116,2019-06-28,10.43,10.58,10.26,115601.0,10.28,10.420634859241328
117,2019-07-01,10.46,10.7,10.38,156332.0,10.56,10.594762239598069
118,2019-07-02,10.46,10.56,10.38,123348.0,10.45,10.485916355056563
119,2019-07-03,10.41,10.42,10.31,63115.0,10.36,10.349380418384445
120,2019-07-04,10.38,10.43,10.31,46246.0,10.37,10.375112475470955
121,2019-07-05,10.48,10.48,10.37,59355.0,10.43,10.402994881643906
122,2019-07-08,10.5,10.5,10.11,104914.0,10.17,10.19265027503798
123,2019-07-09,10.21,10.82,10.09,233219.0,10.76,10.600674810381578
124,2019-07-10,11.4,11.79,11.02,513814.0,11.07,11.402275977978023
125,2019-07-11,11.3,11.96,11.07,615379.0,11.94,11.636606352567135
126,2019-07-12,12.8,13.0,12.25,691233.0,12.7,12.50927521535153
127,2019-07-15,12.31,12.75,12.06,474731.0,12.48,12.453090468674576
128,2019-07-16,12.58,13.07,12.32,484162.0,12.37,12.75231335960379
129,2019-07-17,12.3,12.48,11.96,524520.0,12.14,12.167849861784402
130,2019-07-18,12.05,12.33,11.7,393155.0,11.76,11.987272571905256
131,2019-07-19,11.95,12.03,11.63,271532.0,11.79,11.756344412318493
132,2019-07-22,11.87,11.87,11.19,207275.0,11.36,11.317610854060003
133,2019-07-23,11.42,11.75,11.31,206202.0,11.6,11.595326367087555
134,2019-07-24,11.46,11.64,11.36,245727.0,11.52,11.527401909807397
135,2019-07-25,11.41,11.46,11.08,241139.0,11.14,11.187360543526683
136,2019-07-26,11.05,11.18,11.01,104043.0,11.09,11.128912976326566
137,2019-07-29,11.1,11.2,11.03,90001.0,11.12,11.130556961309921
138,2019-07-30,11.13,11.32,11.1,146679.0,11.28,11.263639186319491
139,2019-07-31,11.2,11.22,11.01,129503.0,11.01,11.069513586178038
140,2019-08-01,11.0,11.0,10.85,96156.0,10.94,10.88769066758003
141,2019-08-02,10.7,10.87,10.6,147590.0,10.73,10.76269571949603
142,2019-08-05,10.78,10.92,10.6,119217.0,10.62,10.752870866823626
143,2019-08-06,10.32,10.43,10.1,156691.0,10.29,10.239365228276585
144,2019-08-07,10.35,10.39,10.23,78139.0,10.28,10.29660990932741
145,2019-08-08,10.3,10.35,10.21,80001.0,10.24,10.279350171367314
146,2019-08-09,10.33,10.38,10.07,93937.0,10.09,10.169284075799204
147,2019-08-12,10.13,10.23,10.05,65203.0,10.23,10.157101665102717
148,2019-08-13,10.03,10.18,10.01,82687.0,10.13,10.145965754714025
149,2019-08-14,10.33,10.68,10.22,196002.0,10.5,10.526364515729323
150,2019-08-15,10.2,10.36,10.12,135238.0,10.34,10.273885477200734
151,2019-08-16,10.27,10.4,10.24,86862.0,10.25,10.361020228824346
152,2019-08-19,10.3,10.47,10.23,120034.0,10.45,10.389225848263663
153,2019-08-20,10.46,10.47,10.34,99873.0,10.36,10.382974372033223
154,2019-08-21,10.44,11.0,10.44,303149.0,10.84,10.890189377035842
155,2019-08-22,10.66,10.75,10.54,152791.0,10.61,10.64444326247555
156,2019-08-23,10.6,10.6,10.38,108847.0,10.4,10.432204688322384
157,2019-08-26,10.15,10.28,10.13,100526.0,10.25,10.249997822913297
158,2019-08-27,10.3,10.46,10.27,92131.0,10.41,10.414173653715018
159,2019-08-28,10.38,10.39,10.23,80489.0,10.25,10.278502651654367
160,2019-08-29,10.44,10.71,10.35,184919.0,10.62,10.590143296378024
161,2019-08-30,11.0,11.68,10.9,478608.0,11.13,11.459531768903496
162,2019-09-02,10.96,11.27,10.84,243768.0,11.25,11.114287413593235
163,2019-09-03,11.48,11.75,11.08,256813.0,11.19,11.37006033167425
164,2019-09-04,11.16,11.3,11.1,156973.0,11.23,11.23009494431716
165,2019-09-05,11.42,11.43,11.19,213336.0,11.2,11.248420517927245
166,2019-09-06,11.21,11.25,10.97,166838.0,11.1,11.054114411056114
167,2019-09-09,11.19,11.34,11.11,181607.0,11.29,11.251438114395123
168,2019-09-10,11.27,11.42,11.18,174920.0,11.36,11.322728782236233
169,2019-09-11,11.4,11.47,11.22,150887.0,11.25,11.315678381970683
170,2019-09-12,11.27,11.5,11.23,165275.0,11.44,11.42586013531388
171,2019-09-16,11.41,11.49,11.32,137470.0,11.35,11.407397672945566
172,2019-09-17,11.33,11.33,10.92,143728.0,11.0,11.002239979079697
173,2019-09-18,11.04,11.08,10.89,84314.0,10.92,10.958394295536973
174,2019-09-19,10.94,11.05,10.81,73077.0,11.04,10.929561345424199
175,2019-09-20,11.0,11.04,10.84,91968.0,10.93,10.910431207855067
176,2019-09-23,10.87,10.88,10.65,82465.0,10.75,10.708331695870479
177,2019-09-24,10.73,10.83,10.65,68165.0,10.7,10.754033736227978
178,2019-09-25,10.67,10.83,10.53,94424.0,10.74,10.691674907654898
179,2019-09-26,10.73,10.76,10.47,75850.0,10.47,10.551553021258503
180,2019-09-27,10.48,10.64,10.45,38640.0,10.56,10.592770201730145
181,2019-09-30,10.52,10.57,10.38,49421.0,10.38,10.456757144965186
182,2019-10-08,10.41,10.55,10.41,31000.0,10.46,10.532267864945693
183,2019-10-09,10.42,10.57,10.39,30245.0,10.55,10.525251273244585
184,2019-10-10,10.55,10.61,10.5,47151.0,10.59,10.568472317325455
185,2019-10-11,10.58,10.6,10.45,62656.0,10.52,10.501541325123537
186,2019-10-14,10.58,10.65,10.55,82468.0,10.64,10.622859842865685
187,2019-10-15,10.59,10.6,10.34,74423.0,10.37,10.404992144301785
188,2019-10-16,10.39,10.43,10.31,49083.0,10.31,10.369094966364491
189,2019-10-17,10.34,10.35,10.17,56024.0,10.22,10.22201687583129
190,2019-10-18,10.25,10.26,10.06,60591.0,10.1,10.116046855034893
191,2019-10-21,10.05,10.23,10.0,58099.0,10.22,10.164193429016018
192,2019-10-22,10.18,10.35,10.17,45405.0,10.3,10.318605922457856
193,2019-10-23,10.31,10.32,10.1,40978.0,10.15,10.159088474357377
194,2019-10-24,10.1,10.24,10.1,31918.0,10.22,10.223874711242635
195,2019-10-25,10.18,10.32,10.16,36398.0,10.3,10.28702721587169
196,2019-10-28,10.29,10.36,10.23,86133.0,10.32,10.309675859430193
197,2019-10-29,10.33,10.48,10.3,101881.0,10.37,10.436351777510152
198,2019-10-30,10.37,10.4,10.18,52771.0,10.19,10.250866092625484
199,2019-10-31,10.21,10.31,10.11,46451.0,10.2,10.220047791615212
200,2019-11-01,10.14,10.23,10.11,47886.0,10.23,10.200329302710232
201,2019-11-04,10.3,10.3,10.16,51032.0,10.18,10.199137126956643
202,2019-11-05,10.17,10.21,10.08,62543.0,10.14,10.142111727857198
203,2019-11-06,10.19,10.2,9.98,79068.0,10.04,10.040045689645751
204,2019-11-07,10.03,10.18,9.98,68736.0,10.13,10.121129732089447
205,2019-11-08,10.19,10.19,10.06,36503.0,10.07,10.097812701912499
206,2019-11-11,10.07,10.07,9.78,77133.0,9.82,9.84699466262509
207,2019-11-12,9.82,9.91,9.75,38112.0,9.83,9.848943284284275
208,2019-11-13,9.86,9.87,9.74,26204.0,9.76,9.78541418548581
209,2019-11-14,9.77,9.81,9.74,36743.0,9.76,9.793369546728261
210,2019-11-15,9.76,9.78,9.45,80818.0,9.46,9.537658915585443
211,2019-11-18,9.46,9.47,9.23,69756.0,9.4,9.29725290088962
212,2019-11-19,9.41,9.72,9.4,64167.0,9.71,9.661296411013018
213,2019-11-20,9.7,9.91,9.66,66864.0,9.78,9.84757495996493
214,2019-11-21,9.78,9.85,9.68,31558.0,9.72,9.768871700893174
215,2019-11-22,9.74,9.86,9.51,58617.0,9.62,9.661001515266676
216,2019-11-25,9.55,9.95,9.55,74171.0,9.84,9.878684645768532
217,2019-11-26,9.84,9.84,9.69,33460.0,9.72,9.73311591670893
218,2019-11-27,9.87,9.87,9.71,34445.0,9.75,9.754732591101787
219,2019-11-28,9.73,9.8,9.68,31578.0,9.69,9.760316550226527
220,2019-11-29,9.7,9.74,9.61,25732.0,9.68,9.674208545064959
221,2019-12-02,9.67,9.74,9.6,26703.0,9.69,9.68410794071816
222,2019-12-03,9.63,9.77,9.6,30156.0,9.76,9.731570790248654
223,2019-12-04,9.72,9.78,9.7,22671.0,9.73,9.767247310946134
224,2019-12-05,9.77,9.85,9.7,49966.0,9.72,9.791552664176045
225,2019-12-06,9.73,9.76,9.69,34147.0,9.7,9.737561627798822
226,2019-12-09,9.72,9.75,9.58,60694.0,9.68,9.645475388491825
227,2019-12-10,9.7,9.72,9.63,57544.0,9.66,9.675458315953739
228,2019-12-11,9.68,9.69,9.55,48632.0,9.56,9.598304330152986
229,2019-12-12,9.53,9.63,9.5,48521.0,9.53,9.601234532557475
230,2019-12-13,9.58,9.67,9.57,55151.0,9.65,9.659756526191469
231,2019-12-16,9.68,9.78,9.63,79271.0,9.76,9.734259408110345
232,2019-12-17,9.76,9.97,9.75,102688.0,9.92,9.93229586408846
233,2019-12-18,9.93,9.97,9.87,69749.0,9.91,9.928125528798041
