,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.28,13.58,13.04,136897.0,13.45,13.335850081542073
1,2019-01-03,13.42,13.55,13.3,108675.0,13.49,13.400505293994422
2,2019-01-04,13.39,13.7,13.26,128743.0,13.64,13.525905359890801
3,2019-01-07,13.7,13.81,13.41,120363.0,13.71,13.551787122531211
4,2019-01-08,13.74,13.75,13.49,65834.0,13.55,13.544659598001898
5,2019-01-09,13.55,13.78,13.5,88311.0,13.66,13.676004090693155
6,2019-01-10,13.7,13.79,13.53,73970.0,13.61,13.625918674874743
7,2019-01-11,13.6,13.67,13.3,113069.0,13.59,13.411199316310732
8,2019-01-14,13.6,13.6,13.28,67803.0,13.3,13.351799375230287
9,2019-01-15,13.32,13.38,13.12,76989.0,13.24,13.198865239940242
10,2019-01-16,13.27,13.4,13.21,45813.0,13.3,13.313950680405801
11,2019-01-17,13.31,13.31,12.97,49877.0,13.03,13.057725909509468
12,2019-01-18,13.07,13.23,13.06,42798.0,13.13,13.174674755515358
13,2019-01-21,13.24,13.57,13.16,93074.0,13.43,13.4407218788589
14,2019-01-22,13.46,13.52,13.25,36896.0,13.3,13.349151265142927
15,2019-01-23,13.18,13.34,13.15,21329.0,13.24,13.281114166870271
16,2019-01-24,13.17,13.26,13.01,47300.0,13.07,13.114483937495653
17,2019-01-25,13.08,13.29,13.05,37575.0,13.15,13.221745896287208
18,2019-01-28,13.17,13.37,13.17,49903.0,13.29,13.315341564972167
19,2019-01-29,13.31,13.31,13.0,41590.0,13.1,13.079592736801427
20,2019-01-30,13.1,13.22,13.01,34928.0,13.03,13.121073198836113
21,2019-01-31,13.08,13.09,12.65,66260.0,12.8,12.77566208288244
22,2019-02-01,12.99,13.26,12.8,79300.0,13.19,13.072990856321978
23,2019-02-11,13.21,13.32,13.15,41594.0,13.3,13.236987214553626
24,2019-02-12,13.31,13.78,13.29,102055.0,13.77,13.675709729517832
25,2019-02-13,13.95,13.95,13.7,93644.0,13.87,13.733090446299135
26,2019-02-14,13.9,14.54,13.79,145707.0,14.38,14.351240664030813
27,2019-02-15,14.38,14.48,14.09,67032.0,14.15,14.242997898488536
28,2019-02-18,14.36,14.45,14.14,113138.0,14.34,14.237277451355524
29,2019-02-19,14.3,14.3,14.04,82009.0,14.22,14.080972578292991
30,2019-02-20,14.21,14.25,13.94,44345.0,14.08,14.038544441595468
31,2019-02-21,14.05,14.2,13.9,87438.0,14.03,14.038327156138841
32,2019-02-22,13.92,14.3,13.92,85581.0,14.19,14.21846298358844
33,2019-02-25,14.3,15.29,14.3,221867.0,15.15,15.116178560686853
34,2019-02-26,15.15,15.28,14.95,148671.0,15.0,15.060525432706784
35,2019-02-27,15.0,15.2,14.81,90044.0,14.99,15.007582103406106
36,2019-02-28,14.99,15.08,14.8,54029.0,14.93,14.90886341793771
37,2019-03-01,14.89,14.97,14.62,84988.0,14.91,14.737654104492254
38,2019-03-04,14.98,15.17,14.86,126557.0,14.92,15.005871593025043
39,2019-03-05,14.95,15.25,14.76,116394.0,15.24,15.041049913379744
