,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.01,9.05,8.7,152346.0,8.81,8.813188339363503
1,2019-01-03,8.83,9.44,8.78,233538.0,9.14,9.23090814027818
2,2019-01-04,9.0,10.05,9.0,359212.0,10.05,9.760851590574607
3,2019-01-07,9.92,10.14,9.83,251693.0,9.92,10.018279167849787
4,2019-01-08,9.88,10.12,9.71,161891.0,9.88,9.92789977991031
5,2019-01-09,9.87,10.14,9.78,156998.0,9.84,9.99583042262884
6,2019-01-10,9.81,9.9,9.63,141882.0,9.65,9.742108263492772
7,2019-01-11,9.69,9.76,9.53,92064.0,9.68,9.617683557146115
8,2019-01-14,9.74,9.8,9.5,94661.0,9.55,9.603884577943356
9,2019-01-15,9.59,9.89,9.49,146722.0,9.8,9.72866113950069
10,2019-01-16,9.77,9.82,9.55,95658.0,9.56,9.64115241693986
11,2019-01-17,9.6,9.66,9.36,98607.0,9.41,9.46394148064219
12,2019-01-18,9.41,9.51,9.17,130461.0,9.38,9.304740322782067
13,2019-01-21,9.41,9.5,9.33,72297.0,9.4,9.406709382349403
14,2019-01-22,9.35,9.4,9.18,71929.0,9.2,9.253951457593333
15,2019-01-23,9.28,9.32,9.15,43056.0,9.2,9.202758204953595
16,2019-01-24,9.23,9.53,9.22,102907.0,9.36,9.428384636318702
17,2019-01-25,9.41,9.42,9.2,73428.0,9.23,9.257206701823645
18,2019-01-28,9.34,9.44,9.14,63528.0,9.2,9.257468441357794
19,2019-01-29,9.12,9.18,8.77,87247.0,8.93,8.903678033584772
20,2019-01-30,8.91,9.14,8.89,54134.0,8.89,9.046667135231159
21,2019-01-31,8.92,9.08,8.77,62930.0,8.9,8.914952020822168
22,2019-02-01,9.02,9.19,9.02,74787.0,9.18,9.13013011265261
23,2019-02-11,9.25,9.5,9.18,92492.0,9.48,9.369187792811767
24,2019-02-12,9.52,9.81,9.46,136197.0,9.66,9.679011385450304
25,2019-02-13,9.61,10.18,9.54,227378.0,10.04,9.96918176057216
26,2019-02-14,10.02,10.1,9.89,147730.0,9.94,9.981510032434029
27,2019-02-15,9.94,10.1,9.75,125984.0,9.81,9.913763989385428
28,2019-02-18,9.92,10.37,9.92,238150.0,10.33,10.245088117070953
29,2019-02-19,10.26,10.82,10.23,272250.0,10.44,10.645606734395834
30,2019-02-20,10.43,10.69,10.32,157133.0,10.49,10.535570719760182
31,2019-02-21,10.4,11.0,10.35,276675.0,10.56,10.800498339662253
32,2019-02-22,10.65,11.62,10.6,400567.0,11.62,11.324966908022535
33,2019-02-25,12.78,12.78,12.38,462911.0,12.78,12.524111745512853
34,2019-02-26,13.5,14.06,13.01,704211.0,13.45,13.600602974964257
35,2019-02-27,13.77,14.8,13.2,717474.0,14.28,14.150042895747092
36,2019-02-28,13.4,13.59,12.85,664520.0,12.85,13.190767962217075
37,2019-03-01,13.03,13.64,12.68,491537.0,13.25,13.247141265061186
38,2019-03-04,13.2,14.5,12.79,689566.0,13.55,13.882884516564907
39,2019-03-05,13.2,13.6,13.06,364585.0,13.53,13.406815719197214
40,2019-03-06,13.52,14.88,13.32,685719.0,14.88,14.395533741501753
41,2019-03-07,15.35,16.3,14.58,844377.0,15.73,15.54435622604199
42,2019-03-08,14.36,15.3,14.16,582044.0,14.16,14.9292917852349
43,2019-03-11,13.61,14.16,13.11,394954.0,13.97,13.670556109416328
44,2019-03-12,13.97,14.6,13.9,400595.0,14.13,14.3950578683584
45,2019-03-13,14.13,14.13,13.25,333265.0,13.55,13.523902320888345
46,2019-03-14,13.25,13.85,12.98,231246.0,13.22,13.495546339868445
47,2019-03-15,13.4,13.65,13.18,190188.0,13.31,13.428698493931362
48,2019-03-18,13.4,13.82,12.88,252959.0,13.77,13.341349805833518
49,2019-03-19,13.51,14.36,13.51,278464.0,13.88,14.13045702509123
50,2019-03-20,13.8,14.29,13.68,288277.0,14.2,14.079931358781415
51,2019-03-21,14.19,14.64,14.03,362486.0,14.27,14.419951554348001
52,2019-03-22,14.26,14.34,13.68,214380.0,13.99,13.91486372580122
53,2019-03-25,13.72,13.98,13.47,185891.0,13.5,13.734716598330703
54,2019-03-26,13.58,13.79,12.99,192896.0,13.06,13.31719686143735
55,2019-03-27,13.16,13.49,13.05,161371.0,13.27,13.321152476440762
56,2019-03-28,13.1,13.58,13.0,148020.0,13.21,13.373882229363371
57,2019-03-29,13.22,14.53,13.22,582305.0,14.53,14.193110652817339
58,2019-04-01,14.5,15.1,14.26,552511.0,14.8,14.796400291892889
59,2019-04-02,14.79,15.01,14.4,394263.0,14.59,14.696118302102665
60,2019-04-03,14.33,15.65,14.23,492921.0,15.42,15.233654503044498
61,2019-04-04,15.51,15.6,14.95,355413.0,15.11,15.200554967208683
62,2019-04-08,15.24,15.31,14.38,329997.0,14.62,14.699918080912273
63,2019-04-09,14.52,14.8,14.4,223754.0,14.71,14.646332621773874
64,2019-04-10,14.52,14.74,14.11,254780.0,14.52,14.399605906410978
65,2019-04-11,14.47,15.5,14.36,386425.0,14.89,15.151276387235601
66,2019-04-12,14.7,16.29,14.64,825206.0,15.86,15.85315473744411
67,2019-04-15,16.5,16.66,14.67,670699.0,14.73,15.36412771910564
68,2019-04-16,14.25,15.11,14.16,386043.0,15.0,14.823967255075324
69,2019-04-17,14.86,14.86,14.52,271717.0,14.6,14.634858694577323
70,2019-04-18,14.5,14.74,14.41,183349.0,14.42,14.615774078715042
71,2019-04-19,14.45,14.79,14.38,179220.0,14.52,14.650807771587424
72,2019-04-22,14.69,14.82,14.22,230431.0,14.35,14.461039129120214
73,2019-04-23,14.22,14.74,14.01,248264.0,14.37,14.454643171134679
74,2019-04-24,14.36,14.63,14.3,173687.0,14.53,14.517427779613236
75,2019-04-25,14.48,14.65,13.68,194475.0,13.87,14.040999923625925
76,2019-04-26,13.84,14.12,13.73,153602.0,13.8,13.966219307380033
77,2019-04-29,14.12,14.49,13.75,363335.0,13.91,14.143295059777541
78,2019-04-30,13.67,14.17,13.51,209356.0,13.89,13.921663672465279
79,2019-05-06,13.03,13.3,12.5,238377.0,12.5,12.855425437623495
80,2019-05-07,12.5,12.64,12.04,248437.0,12.49,12.282498492691081
81,2019-05-08,12.0,12.5,11.9,158792.0,12.16,12.286873536422883
82,2019-05-09,11.96,12.35,11.91,122753.0,12.02,12.201029335481325
83,2019-05-10,12.33,12.63,11.96,206411.0,12.47,12.286715573272975
84,2019-05-13,12.32,12.41,12.2,99472.0,12.23,12.296216240969883
85,2019-05-14,12.35,12.95,12.24,242478.0,12.5,12.708708178424223
86,2019-05-15,12.67,12.73,12.41,187356.0,12.6,12.53319064485409
87,2019-05-16,12.64,12.75,12.46,124710.0,12.65,12.590469834259508
88,2019-05-17,12.7,12.7,11.86,163897.0,11.93,12.105341343053054
89,2019-05-20,11.9,12.3,11.86,104870.0,12.1,12.15365426004033
90,2019-05-21,12.07,12.48,12.02,114346.0,12.34,12.324784444466797
91,2019-05-22,12.33,12.46,12.05,90601.0,12.13,12.219996945367562
92,2019-05-23,12.1,12.35,11.98,105109.0,12.11,12.190228032139308
93,2019-05-24,12.08,12.29,12.05,61891.0,12.11,12.202177274701107
94,2019-05-27,12.13,12.52,12.03,134048.0,12.48,12.336693144308045
95,2019-05-28,12.5,12.65,12.32,139644.0,12.63,12.479943537916919
96,2019-05-29,12.5,12.69,12.41,108186.0,12.52,12.56990626905999
97,2019-05-30,12.43,12.45,12.25,80032.0,12.28,12.312190773849853
98,2019-05-31,12.35,12.45,12.26,77529.0,12.34,12.352924582752573
99,2019-06-03,12.26,12.66,12.26,105384.0,12.44,12.542901051199069
100,2019-06-04,12.5,12.53,12.2,88973.0,12.43,12.30471470939698
101,2019-06-05,12.6,12.65,12.45,108312.0,12.45,12.527645326397336
102,2019-06-06,12.44,12.7,12.38,140651.0,12.41,12.583753464342884
103,2019-06-10,12.3,12.4,11.75,121371.0,12.1,11.978807235746816
104,2019-06-11,12.09,12.76,12.01,201372.0,12.67,12.51597339443204
105,2019-06-12,12.6,12.75,12.54,117750.0,12.65,12.663787050920737
106,2019-06-13,12.67,13.19,12.58,180740.0,13.0,12.981406481170167
107,2019-06-14,13.0,13.84,12.91,386202.0,13.52,13.557278612397353
108,2019-06-17,13.36,14.8,13.36,363469.0,14.4,14.407576911660405
109,2019-06-18,14.4,14.68,13.92,269449.0,14.27,14.273474339826635
110,2019-06-19,15.21,15.5,14.12,329536.0,14.14,14.662675214976009
111,2019-06-20,13.93,15.2,13.93,402515.0,14.71,14.860888521345808
