,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.71,7.78,7.62,127573.0,7.67,7.684932012289236
1,2019-01-03,7.73,8.02,7.67,247416.0,7.82,7.8801801434273475
2,2019-01-04,7.73,8.58,7.7,592225.0,8.4,8.28872888685111
3,2019-01-07,8.39,8.47,8.26,385106.0,8.35,8.336698187662627
4,2019-01-08,8.34,8.58,8.26,340573.0,8.36,8.437409675716275
5,2019-01-09,8.36,8.54,8.31,317801.0,8.32,8.440538775399476
6,2019-01-10,8.3,8.32,8.13,235841.0,8.17,8.173465450216405
7,2019-01-11,8.19,8.28,8.14,154007.0,8.22,8.209493778914158
8,2019-01-14,8.29,8.31,8.13,135494.0,8.16,8.171731413804727
9,2019-01-15,8.17,8.35,8.13,283822.0,8.32,8.259349960072283
10,2019-01-16,8.32,8.33,8.17,157922.0,8.19,8.202862744597079
11,2019-01-17,8.2,8.3,8.13,136136.0,8.15,8.210095964237679
12,2019-01-18,8.15,8.27,8.15,141199.0,8.18,8.230868486677007
13,2019-01-21,8.24,8.29,8.06,182761.0,8.13,8.126203120933921
14,2019-01-22,8.11,8.17,8.06,129797.0,8.08,8.109192893537294
15,2019-01-23,8.08,8.15,8.06,82209.0,8.12,8.110587341565632
16,2019-01-24,8.14,8.29,8.12,206067.0,8.18,8.225184537937002
17,2019-01-25,8.2,8.23,8.09,123001.0,8.1,8.129543244033714
18,2019-01-28,8.16,8.28,8.04,163194.0,8.06,8.143313961822736
19,2019-01-29,8.06,8.08,7.55,201778.0,7.81,7.658082024300543
20,2019-01-30,7.78,7.88,7.67,90940.0,7.68,7.759082524201772
21,2019-01-31,7.7,7.82,7.56,155733.0,7.69,7.668646645263613
22,2019-02-01,7.8,7.9,7.77,135985.0,7.88,7.843963946394193
23,2019-02-11,7.95,8.06,7.86,128948.0,8.05,7.951576524303303
24,2019-02-12,8.06,8.15,8.01,153886.0,8.09,8.079938791187995
25,2019-02-13,8.09,8.42,8.07,416798.0,8.37,8.298733790379064
26,2019-02-14,8.4,8.44,8.29,239481.0,8.33,8.335601425837387
27,2019-02-15,8.28,8.5,8.28,300392.0,8.32,8.428922101850874
28,2019-02-18,8.41,8.87,8.4,536766.0,8.73,8.7149042321792
29,2019-02-19,8.73,9.06,8.64,609449.0,8.74,8.879465001923949
30,2019-02-20,8.72,9.5,8.68,835552.0,9.08,9.218888945173616
31,2019-02-21,9.03,9.48,8.91,921845.0,9.07,9.236132918003571
32,2019-02-22,9.13,9.98,8.96,1486285.0,9.98,9.569238137564463
33,2019-02-25,10.5,10.98,10.13,1745607.0,10.98,10.517705942465792
34,2019-02-26,11.04,11.66,10.62,1862702.0,10.67,11.111244969402414
35,2019-02-27,10.52,11.05,10.31,1058703.0,10.59,10.70269989957106
36,2019-02-28,10.56,10.56,10.0,707830.0,10.24,10.094629614274199
37,2019-03-01,10.4,10.74,10.24,823981.0,10.56,10.493514861907473
38,2019-03-04,10.74,11.28,10.36,1250746.0,10.64,10.790488525815157
39,2019-03-05,10.5,10.7,10.42,697573.0,10.65,10.56216978359601
40,2019-03-06,10.64,11.5,10.62,1428403.0,11.28,11.202870255991987
41,2019-03-07,11.5,12.17,11.1,1752683.0,11.67,11.62037168646749
42,2019-03-08,11.0,11.38,10.5,1411383.0,10.5,10.842061411613564
43,2019-03-11,10.5,10.88,10.22,795669.0,10.73,10.523173286668033
44,2019-03-12,10.84,11.14,10.7,903688.0,10.86,10.92070628181882
45,2019-03-13,10.85,11.35,10.54,1254794.0,11.19,10.929513630253322
46,2019-03-14,10.92,11.6,10.88,1528723.0,11.28,11.341952740323404
47,2019-03-15,11.78,11.99,10.8,1299970.0,11.04,11.11278749145319
48,2019-03-18,10.81,11.16,10.65,819609.0,11.1,10.908983255935533
49,2019-03-19,11.05,11.24,10.85,691108.0,10.91,11.005930805035593
50,2019-03-20,10.84,11.47,10.83,1101343.0,11.28,11.25272233439235
51,2019-03-21,11.3,12.41,11.17,2549296.0,12.18,11.941714881490414
52,2019-03-22,11.89,12.13,11.52,1570487.0,11.92,11.738332045111665
53,2019-03-25,11.62,11.97,11.26,1164099.0,11.35,11.553349198273363
54,2019-03-26,11.4,11.58,11.08,884991.0,11.15,11.25016262239912
55,2019-03-27,11.25,11.33,11.0,721292.0,11.22,11.089055417567058
56,2019-03-28,11.09,11.21,10.7,743466.0,10.81,10.84330029858322
57,2019-03-29,10.88,11.64,10.84,1284053.0,11.53,11.357285132109464
58,2019-04-01,11.55,11.98,11.34,1239750.0,11.69,11.660313744168475
59,2019-04-02,11.7,11.96,11.49,983639.0,11.59,11.69333748981271
60,2019-04-03,11.5,12.11,11.41,1306199.0,12.06,11.83151369965594
61,2019-04-04,12.2,12.32,11.84,1014971.0,12.05,11.973586374642444
62,2019-04-08,12.12,12.19,11.4,973051.0,11.65,11.56708017713179
63,2019-04-09,11.95,12.68,11.85,1679253.0,12.29,12.35385308143907
64,2019-04-10,11.97,12.4,11.7,1208582.0,12.09,12.030161240449965
65,2019-04-11,11.9,12.09,11.7,697900.0,11.77,11.853014710434108
66,2019-04-12,11.82,12.49,11.78,1288471.0,12.19,12.232262145320531
67,2019-04-15,12.6,12.77,11.75,1088751.0,11.77,12.008360821970706
68,2019-04-16,11.5,12.11,11.47,833357.0,12.09,11.880766336189373
69,2019-04-17,12.05,12.12,11.82,617178.0,11.91,11.895811345345049
70,2019-04-18,11.83,12.01,11.71,516499.0,11.75,11.841578772710802
71,2019-04-19,11.78,12.04,11.78,487346.0,11.93,11.944212419912152
72,2019-04-22,12.13,12.13,11.6,587869.0,11.66,11.683758925403598
73,2019-04-23,11.6,11.89,11.33,637380.0,11.52,11.565900990265325
74,2019-04-24,11.56,11.72,11.35,376414.0,11.54,11.485795852554224
75,2019-04-25,11.5,11.71,11.03,555228.0,11.13,11.248901460055295
76,2019-04-26,11.1,11.39,10.92,571139.0,11.07,11.140805351977253
77,2019-04-29,11.1,11.13,10.4,686720.0,10.52,10.539658300453338
78,2019-04-30,10.49,10.72,10.49,331145.0,10.63,10.638193118683317
79,2019-05-06,10.17,10.33,9.57,661273.0,9.57,9.783384164779152
80,2019-05-07,9.61,9.9,9.47,545325.0,9.82,9.688430874624478
81,2019-05-08,9.6,9.92,9.53,341846.0,9.72,9.756155712659607
82,2019-05-09,9.55,9.88,9.53,369203.0,9.66,9.753788161937093
83,2019-05-10,9.8,10.15,9.7,586038.0,10.08,9.951437147936746
84,2019-05-13,9.95,10.06,9.85,277125.0,9.9,9.936449421646623
85,2019-05-14,9.8,10.03,9.71,280399.0,9.88,9.877485898121309
86,2019-05-15,9.93,10.08,9.93,284613.0,10.0,10.025224555623035
87,2019-05-16,10.01,10.05,9.92,251719.0,10.0,9.956328142832525
88,2019-05-17,10.03,10.04,9.33,443258.0,9.45,9.459845995395714
89,2019-05-20,9.42,9.74,9.37,271927.0,9.58,9.593095737341878
90,2019-05-21,9.58,9.88,9.58,253853.0,9.77,9.779457498266414
91,2019-05-22,9.73,9.88,9.61,191618.0,9.68,9.728511307189281
92,2019-05-23,9.65,9.83,9.58,234779.0,9.71,9.709963219910952
93,2019-05-24,9.64,9.78,9.6,193940.0,9.62,9.696947901167812
94,2019-05-27,9.67,9.98,9.58,358039.0,9.92,9.802782592743833
95,2019-05-28,9.89,10.0,9.81,250334.0,9.95,9.892932795597167
96,2019-05-29,9.9,10.04,9.85,228766.0,9.92,9.947896260784635
97,2019-05-30,9.83,9.9,9.72,183658.0,9.79,9.781367712501048
98,2019-05-31,9.88,9.95,9.79,177345.0,9.8,9.847452810194188
99,2019-06-03,9.87,10.05,9.78,222124.0,9.79,9.91297436034558
100,2019-06-04,9.78,9.8,9.5,232538.0,9.62,9.559032036268114
101,2019-06-05,9.71,9.88,9.66,203756.0,9.66,9.779173619881995
102,2019-06-06,9.74,10.35,9.7,866411.0,10.04,10.1186293865782
103,2019-06-10,9.94,9.96,9.54,557482.0,9.85,9.62064113681569
104,2019-06-11,9.8,10.4,9.72,747488.0,10.32,10.139185093748141
105,2019-06-12,10.21,10.3,10.12,405284.0,10.14,10.18981408043076
106,2019-06-13,10.11,10.3,10.11,320941.0,10.14,10.232037126452717
107,2019-06-14,10.13,10.21,9.86,293569.0,9.89,9.957094882788338
108,2019-06-17,9.85,10.03,9.85,174359.0,9.89,9.966216374457924
109,2019-06-18,9.94,9.99,9.84,159535.0,9.9,9.885408083068143
110,2019-06-19,10.36,10.49,10.0,483923.0,10.01,10.147316288675158
111,2019-06-20,10.03,10.7,9.97,856882.0,10.42,10.432598592834346
112,2019-06-21,10.45,10.62,10.3,605375.0,10.41,10.434965569613661
113,2019-06-24,10.49,10.53,10.26,338946.0,10.31,10.320846159392175
114,2019-06-25,10.31,10.38,10.11,370700.0,10.35,10.186402978972986
115,2019-06-26,10.15,10.23,10.06,211808.0,10.14,10.12335889779677
116,2019-06-27,10.17,10.38,10.16,305228.0,10.21,10.297457464356688
117,2019-06-28,10.2,10.22,9.99,255379.0,10.08,10.034443526627536
118,2019-07-01,10.35,10.38,10.24,398099.0,10.32,10.271892210541086
119,2019-07-02,10.3,10.35,10.21,230117.0,10.27,10.25222557142163
120,2019-07-03,10.27,10.28,10.14,183233.0,10.21,10.16241198048238
121,2019-07-04,10.23,10.34,10.16,221409.0,10.23,10.239924836195465
122,2019-07-05,10.25,10.29,10.13,150062.0,10.24,10.171241009015153
123,2019-07-08,10.24,10.24,9.84,309784.0,9.87,9.906144963810586
124,2019-07-09,9.88,10.0,9.81,183546.0,9.92,9.898029799043488
125,2019-07-10,9.94,9.98,9.78,197341.0,9.82,9.829752519170201
126,2019-07-11,9.83,9.91,9.62,198363.0,9.73,9.706971483175026
127,2019-07-12,9.68,9.8,9.63,133734.0,9.74,9.715016826328137
128,2019-07-15,9.75,10.09,9.69,272590.0,9.95,9.927574624519785
129,2019-07-16,9.92,10.02,9.92,143933.0,9.95,9.98107466421018
130,2019-07-17,9.95,10.05,9.92,162536.0,9.97,9.98657794944393
131,2019-07-18,9.91,9.95,9.82,149612.0,9.83,9.85677924187649
132,2019-07-19,9.83,10.07,9.83,205746.0,9.98,9.987452300432013
133,2019-07-22,10.05,10.08,9.7,210621.0,9.71,9.778125082511366
134,2019-07-23,9.78,9.78,9.65,108914.0,9.73,9.66730127241647
135,2019-07-24,9.78,9.87,9.75,162881.0,9.77,9.810292526666045
136,2019-07-25,9.76,9.82,9.71,123850.0,9.78,9.753552640035153
137,2019-07-26,9.77,9.78,9.68,100760.0,9.74,9.69670996407158
138,2019-07-29,9.73,9.76,9.65,113815.0,9.65,9.678691318085859
139,2019-07-30,9.68,9.82,9.68,139382.0,9.74,9.769368141209652
140,2019-07-31,9.72,9.74,9.63,104992.0,9.66,9.653743385533875
141,2019-08-01,9.63,9.65,9.42,165922.0,9.52,9.466489560467057
142,2019-08-02,9.4,9.4,9.21,196647.0,9.26,9.239759722412433
143,2019-08-05,9.24,9.38,9.09,180172.0,9.11,9.20895934268341
144,2019-08-06,8.95,9.18,8.65,318389.0,8.97,8.859734754255117
145,2019-08-07,9.0,9.05,8.81,130461.0,8.85,8.875533297408495
146,2019-08-08,9.09,9.18,8.97,190812.0,9.0,9.049501409376079
147,2019-08-09,9.06,9.09,8.82,136200.0,8.84,8.880964509341554
148,2019-08-12,8.94,9.18,8.93,227468.0,9.14,9.092350139057306
149,2019-08-13,9.05,9.06,8.95,114929.0,9.04,8.971034086392354
150,2019-08-14,9.2,9.23,9.04,130981.0,9.05,9.085488868778626
151,2019-08-15,8.81,9.05,8.7,149330.0,9.01,8.881630970242963
152,2019-08-16,8.95,9.15,8.93,149551.0,9.01,9.066806965020028
153,2019-08-19,9.13,9.51,9.06,463826.0,9.48,9.32883501582127
154,2019-08-20,9.46,9.51,9.32,262371.0,9.34,9.374442120761882
155,2019-08-21,9.31,9.38,9.28,156879.0,9.28,9.328173700328962
156,2019-08-22,9.33,9.35,9.22,118436.0,9.3,9.248814224541254
157,2019-08-23,9.3,9.43,9.24,139800.0,9.26,9.335052873722743
158,2019-08-26,9.0,9.14,9.0,134784.0,9.08,9.091700125853993
159,2019-08-27,9.15,9.36,9.12,243534.0,9.21,9.26476439895633
160,2019-08-28,9.19,9.19,9.06,160546.0,9.07,9.079265300457669
161,2019-08-29,9.1,9.13,9.01,116417.0,9.02,9.042719778711344
162,2019-08-30,9.06,9.15,8.9,150031.0,8.94,8.987148611693746
163,2019-09-02,8.9,9.15,8.9,185188.0,9.09,9.06752367391529
164,2019-09-03,9.11,9.13,9.02,157809.0,9.1,9.045774593534063
165,2019-09-04,9.06,9.28,9.06,286548.0,9.18,9.206267564836416
166,2019-09-05,9.3,9.74,9.3,632038.0,9.38,9.59614798715568
167,2019-09-06,9.47,9.51,9.33,285045.0,9.43,9.377516895407089
