,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.1,3.11,3.04,200176.0,3.07,3.0655819290492214
1,2019-01-03,3.07,3.08,3.04,207349.0,3.07,3.0551278581104233
2,2019-01-04,3.05,3.11,3.04,301264.0,3.1,3.088129159416513
3,2019-01-07,3.11,3.13,3.08,333818.0,3.11,3.1032767628163374
4,2019-01-08,3.1,3.1,3.03,681370.0,3.03,3.0518681181155687
5,2019-01-09,3.03,3.09,3.03,390852.0,3.06,3.074786285303283
6,2019-01-10,3.06,3.06,3.03,334056.0,3.04,3.0373660411436627
7,2019-01-11,3.04,3.06,3.03,236501.0,3.05,3.0461671220248525
8,2019-01-14,3.05,3.06,3.03,273110.0,3.05,3.0417473741594767
9,2019-01-15,3.04,3.06,3.03,288084.0,3.06,3.0462485434484026
10,2019-01-16,3.06,3.06,3.03,247857.0,3.04,3.0372299799357334
11,2019-01-17,3.04,3.05,3.0,428898.0,3.02,3.0189827463224654
12,2019-01-18,3.02,3.05,3.01,436247.0,3.05,3.034456769312885
13,2019-01-21,3.04,3.06,3.03,359848.0,3.04,3.0463618196642037
14,2019-01-22,3.05,3.05,3.02,210309.0,3.03,3.027174891816557
15,2019-01-23,3.02,3.03,3.0,238454.0,3.01,3.0117052103191684
16,2019-01-24,3.01,3.02,2.97,273387.0,3.0,2.988749818351666
17,2019-01-25,3.0,3.01,2.98,303921.0,2.99,2.9918169063945332
18,2019-01-28,3.0,3.01,2.97,301813.0,2.98,2.9853062231042022
19,2019-01-29,2.98,2.98,2.9,388625.0,2.92,2.9249488338451366
20,2019-01-30,2.93,2.94,2.9,169003.0,2.92,2.915125846407581
21,2019-01-31,2.93,2.94,2.9,247830.0,2.92,2.915250271248211
22,2019-02-01,2.93,2.95,2.91,261132.0,2.95,2.9297446216669636
23,2019-02-11,2.95,3.0,2.94,419077.0,2.99,2.9803909209213186
24,2019-02-12,2.98,3.02,2.98,390255.0,3.01,3.0088742456210187
25,2019-02-13,3.0,3.07,2.99,707654.0,3.06,3.046757523958836
26,2019-02-14,3.05,3.06,3.03,464765.0,3.04,3.0420498928755366
27,2019-02-15,3.03,3.05,3.02,371502.0,3.03,3.0363843946681786
28,2019-02-18,3.03,3.09,3.03,809826.0,3.09,3.0754476167402003
29,2019-02-19,3.09,3.12,3.05,712173.0,3.07,3.0853409803937013
30,2019-02-20,3.07,3.09,3.06,414069.0,3.08,3.0764348659687295
31,2019-02-21,3.08,3.11,3.06,649031.0,3.07,3.0882602051236074
32,2019-02-22,3.06,3.09,3.04,486139.0,3.09,3.068011446885332
33,2019-02-25,3.11,3.27,3.09,1809409.0,3.27,3.223637242830766
34,2019-02-26,3.27,3.6,3.24,2923831.0,3.6,3.514244040777846
35,2019-02-27,3.66,3.66,3.47,3172007.0,3.53,3.537477141776002
36,2019-02-28,3.5,3.57,3.45,1295969.0,3.48,3.5214477441395062
37,2019-03-01,3.47,3.58,3.43,1593399.0,3.53,3.530301110511594
38,2019-03-04,3.54,3.65,3.52,2500663.0,3.56,3.6147186395018527
39,2019-03-05,3.51,3.92,3.47,4687468.0,3.73,3.814148176405535
40,2019-03-06,3.68,3.78,3.65,3531199.0,3.74,3.7418134242570136
41,2019-03-07,3.71,3.85,3.69,3332536.0,3.75,3.809858652187499
42,2019-03-08,3.68,3.68,3.47,2402424.0,3.5,3.543239318746543
43,2019-03-11,3.53,3.69,3.5,1834156.0,3.63,3.6369934017871075
44,2019-03-12,3.65,3.77,3.61,2314717.0,3.68,3.7193304416397335
45,2019-03-13,3.66,3.8,3.58,2056164.0,3.68,3.718820719957008
46,2019-03-14,3.64,3.73,3.54,1351200.0,3.59,3.6448716243233497
47,2019-03-15,3.6,3.69,3.59,1364487.0,3.61,3.663475519198274
48,2019-03-18,3.61,3.75,3.61,2206156.0,3.73,3.7211372212538576
49,2019-03-19,3.72,3.74,3.63,1889863.0,3.7,3.676433812414526
50,2019-03-20,3.68,3.68,3.6,1565113.0,3.67,3.626513288152773
51,2019-03-21,3.66,3.72,3.63,1836881.0,3.65,3.687283387976314
52,2019-03-22,3.65,3.67,3.58,1276724.0,3.64,3.618509970015176
53,2019-03-25,3.57,3.59,3.53,1259641.0,3.53,3.5580385105520627
54,2019-03-26,3.55,3.57,3.43,993264.0,3.45,3.485567558675372
55,2019-03-27,3.47,3.5,3.41,861904.0,3.44,3.4524037837878736
56,2019-03-28,3.43,3.49,3.37,1125211.0,3.4,3.4367341144321006
57,2019-03-29,3.4,3.56,3.39,1466524.0,3.52,3.5194821592053613
58,2019-04-01,3.53,3.64,3.51,1622131.0,3.6,3.603336096320681
59,2019-04-02,3.62,3.65,3.58,1310529.0,3.61,3.6160639343868897
60,2019-04-03,3.6,3.72,3.57,1754577.0,3.67,3.6749745404594374
61,2019-04-04,3.69,3.76,3.64,1776862.0,3.7,3.7121273977190894
62,2019-04-08,3.72,3.78,3.65,1725165.0,3.7,3.721052547545738
63,2019-04-09,3.7,3.74,3.65,1362067.0,3.7,3.697570489226912
64,2019-04-10,3.67,3.73,3.65,1264505.0,3.68,3.7028830946610425
65,2019-04-11,3.71,3.72,3.62,1062930.0,3.62,3.6571667180045306
66,2019-04-12,3.59,3.67,3.54,1102121.0,3.62,3.619070144533395
67,2019-04-15,3.66,3.73,3.63,1525421.0,3.64,3.6947577604147375
68,2019-04-16,3.63,3.75,3.61,1668268.0,3.73,3.711333122447285
69,2019-04-17,3.72,3.77,3.68,1291818.0,3.7,3.731924598797343
70,2019-04-18,3.71,3.8,3.69,1662532.0,3.78,3.767392637156088
71,2019-04-19,3.79,3.82,3.7,1336002.0,3.76,3.753496308021244
