,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,25.19,25.19,24.64,43646.0,24.72,24.762812799617944
1,2019-01-03,24.71,24.88,24.3,24220.0,24.45,24.53104255805658
2,2019-01-04,24.1,25.12,24.03,36672.0,24.95,24.883432969348096
3,2019-01-07,24.99,25.19,24.4,56454.0,24.66,24.69410451912297
4,2019-01-08,24.67,24.89,23.91,69526.0,24.72,24.255420988281468
5,2019-01-09,24.72,25.21,24.25,90549.0,24.32,24.758026110959236
6,2019-01-10,24.2,24.35,23.82,57161.0,24.25,24.031355700695055
7,2019-01-11,24.19,24.42,23.95,44934.0,24.25,24.197210078925906
8,2019-01-14,24.3,24.3,22.88,97484.0,23.17,23.181455896425533
9,2019-01-15,23.15,24.14,22.98,84783.0,24.01,23.83284875391367
10,2019-01-16,24.01,24.18,23.7,56115.0,24.01,23.91343215798499
11,2019-01-17,24.08,24.16,23.81,31072.0,23.89,23.94039306571159
12,2019-01-18,24.02,24.46,23.75,43643.0,24.24,24.173486585466037
13,2019-01-21,24.27,25.38,24.27,94978.0,24.95,25.187111213409537
14,2019-01-22,24.95,25.1,24.56,53187.0,24.79,24.773159229954725
15,2019-01-23,24.78,24.93,24.5,28336.0,24.57,24.6890845324189
16,2019-01-24,24.55,24.75,24.33,26026.0,24.57,24.54740048771369
17,2019-01-25,24.57,25.09,24.2,48814.0,24.75,24.708950260973005
18,2019-01-28,24.95,25.1,24.6,40631.0,24.72,24.804132746028273
19,2019-01-29,24.58,24.98,24.44,46841.0,24.83,24.805303350476684
20,2019-01-30,24.65,24.81,24.27,35598.0,24.33,24.48781365622637
21,2019-01-31,24.25,24.71,24.2,52396.0,24.44,24.596330698721452
22,2019-02-01,24.5,25.4,24.5,66064.0,25.34,25.244443238975382
23,2019-02-11,25.34,26.35,25.07,90362.0,26.12,25.95991614648574
24,2019-02-12,26.06,26.35,25.94,42093.0,26.14,26.21188983367742
25,2019-02-13,26.25,26.6,26.07,65534.0,26.4,26.40451044131654
26,2019-02-14,26.47,27.13,26.45,72143.0,26.68,27.00451428223871
27,2019-02-15,26.69,26.88,26.18,45138.0,26.3,26.449304894492816
28,2019-02-18,26.47,27.03,26.4,71437.0,26.84,26.883346936169243
29,2019-02-19,26.83,27.0,26.36,71765.0,26.6,26.607207969474377
30,2019-02-20,26.68,26.97,26.2,50753.0,26.32,26.544874384811184
31,2019-02-21,26.52,26.7,26.05,56759.0,26.19,26.30407297663983
32,2019-02-22,26.06,26.59,25.88,62123.0,26.54,26.36025650243343
33,2019-02-25,26.0,27.59,25.95,123150.0,27.44,27.269123032454175
34,2019-02-26,27.4,27.7,26.97,101458.0,27.07,27.317129979444264
35,2019-02-27,27.01,27.98,27.0,98324.0,27.3,27.806215338444094
36,2019-02-28,27.35,27.71,27.05,69953.0,27.58,27.41721333742625
37,2019-03-01,27.75,28.4,27.38,84399.0,28.4,27.99776952706697
38,2019-03-04,28.74,29.13,28.08,149036.0,28.4,28.550293858567464
39,2019-03-05,28.12,28.37,27.93,89659.0,28.27,28.18759786412043
40,2019-03-06,28.29,28.29,27.72,95087.0,27.99,27.851419951061214
41,2019-03-07,27.98,28.42,27.6,138506.0,28.13,28.05375046552357
42,2019-03-08,27.5,28.06,27.2,105226.0,27.25,27.732335193453462
43,2019-03-11,27.2,27.78,26.75,143262.0,27.25,27.331641554068156
44,2019-03-12,27.36,27.76,27.2,144664.0,27.53,27.57757253045677
45,2019-03-13,27.35,27.48,26.72,110827.0,26.83,26.9700459947517
46,2019-03-14,26.88,27.36,26.6,96404.0,27.04,27.062611985960533
47,2019-03-15,27.05,27.47,26.86,121815.0,27.39,27.257940027894705
48,2019-03-18,27.4,28.52,27.09,192956.0,28.47,28.0857183342909
49,2019-03-19,28.2,28.95,28.02,149345.0,28.4,28.686071066453927
50,2019-03-20,28.28,29.31,28.03,198852.0,29.23,28.941269557643636
51,2019-03-21,29.19,31.88,28.67,269251.0,30.08,30.98808161944063
52,2019-03-22,29.48,31.08,29.33,208622.0,30.3,30.68466949192437
53,2019-03-25,28.9,29.8,27.8,344789.0,27.84,28.788026038398353
54,2019-03-26,28.05,28.39,26.33,294847.0,26.61,26.98386196798076
55,2019-03-27,26.62,27.73,26.2,281172.0,27.45,27.21660274093543
56,2019-03-28,26.81,27.19,26.48,183714.0,26.61,26.878476991919417
57,2019-03-29,26.7,27.27,26.33,250873.0,27.06,26.896018100560227
58,2019-04-01,27.34,28.05,27.34,231886.0,27.85,27.943990006338726
59,2019-04-02,28.26,28.36,27.46,187011.0,27.6,27.726034192626578
60,2019-04-03,27.36,28.43,27.36,194983.0,28.37,28.253136917721136
61,2019-04-04,28.6,28.61,28.02,136755.0,28.29,28.164921517953857
62,2019-04-08,28.31,28.96,27.81,207980.0,28.51,28.46381600430019
63,2019-04-09,28.45,28.45,27.7,156774.0,28.33,27.872478809677453
64,2019-04-10,28.1,29.15,27.93,193206.0,28.88,28.840974030309493
65,2019-04-11,28.66,29.04,28.11,145504.0,28.23,28.549825274005805
66,2019-04-12,28.23,28.9,28.03,91628.0,28.26,28.63055755273932
67,2019-04-15,28.47,28.62,27.34,154354.0,27.45,27.710201727528283
68,2019-04-16,27.45,27.73,27.1,85384.0,27.72,27.413580384631082
69,2019-04-17,27.7,28.0,27.53,91914.0,27.67,27.824271437458272
70,2019-04-18,27.75,28.0,27.32,103976.0,27.72,27.62681664750544
71,2019-04-19,27.75,28.81,27.58,238764.0,28.72,28.50267927842054
72,2019-04-22,28.85,29.16,28.1,107522.0,28.32,28.5201273508917
73,2019-04-23,28.24,28.24,27.38,159493.0,27.4,27.574723642109277
74,2019-04-24,27.48,27.77,27.33,92934.0,27.56,27.612194335451292
75,2019-04-25,27.4,28.13,27.0,141558.0,27.01,27.69321601624684
76,2019-04-26,26.77,27.5,26.59,94922.0,27.11,27.235267074684344
77,2019-04-29,27.11,28.06,26.74,113949.0,27.62,27.60344913977783
78,2019-04-30,27.55,28.0,27.42,90393.0,27.9,27.827811795366177
79,2019-05-06,27.2,27.7,25.68,131155.0,26.38,26.410343642288844
80,2019-05-07,26.42,27.35,26.2,106562.0,27.35,27.016442108367368
81,2019-05-08,26.77,27.68,26.39,84511.0,26.95,27.220591055176033
82,2019-05-09,26.6,26.75,26.05,87053.0,26.05,26.29821159649187
83,2019-05-10,26.28,26.78,25.75,74298.0,26.62,26.277113570902834
84,2019-05-13,26.57,27.3,26.27,79062.0,27.0,26.938032165266478
85,2019-05-14,26.75,26.99,26.4,65870.0,26.57,26.679455273067454
86,2019-05-15,26.85,27.47,26.77,97507.0,27.26,27.30618016881186
87,2019-05-16,27.22,27.85,27.14,96119.0,27.71,27.68424017748818
88,2019-05-17,27.7,28.0,26.96,90953.0,27.1,27.368504213373377
89,2019-05-20,27.02,28.06,26.49,132568.0,27.99,27.46003627181233
90,2019-05-21,27.99,28.35,27.67,97936.0,28.06,28.04356252410032
91,2019-05-22,28.06,28.26,27.73,54930.0,27.86,27.97231655622814
92,2019-05-23,27.68,27.83,27.26,53769.0,27.44,27.479644714427103
93,2019-05-24,27.39,28.02,27.16,61358.0,27.74,27.73156635428735
94,2019-05-27,27.7,28.41,27.57,86424.0,28.33,28.18847624982774
95,2019-05-28,28.4,28.85,28.29,106893.0,28.37,28.69525287007562
96,2019-05-29,28.34,29.0,28.15,87914.0,28.81,28.740158146117988
97,2019-05-30,28.68,29.2,28.35,56346.0,28.83,28.8521674942379
98,2019-05-31,28.83,29.48,28.42,120084.0,29.28,29.04881402004087
99,2019-06-03,29.32,29.85,29.0,83404.0,29.03,29.510540163619844
100,2019-06-04,28.68,28.99,28.0,82124.0,28.7,28.404030613198234
101,2019-06-05,28.94,29.26,28.45,107760.0,28.83,28.826132873828424
102,2019-06-06,28.84,29.27,28.71,75754.0,28.9,29.10061245119181
103,2019-06-10,29.09,29.76,28.55,110339.0,29.61,29.2203726887344
104,2019-06-11,29.84,30.4,29.72,135645.0,30.28,30.21903382008598
105,2019-06-12,30.0,30.72,29.99,82681.0,30.33,30.592581382757952
106,2019-06-13,30.36,30.42,29.69,64187.0,30.08,29.888004862494782
107,2019-06-14,30.2,30.94,30.1,112731.0,30.62,30.739293494339357
108,2019-06-17,30.62,31.18,30.31,81946.0,30.96,30.84296070802349
109,2019-06-18,30.9,31.09,30.65,36273.0,30.89,30.867105968229634
110,2019-06-19,31.27,31.59,30.69,71583.0,30.76,31.081647517557272
111,2019-06-20,30.8,31.5,30.63,93129.0,31.06,31.249400615668687
112,2019-06-21,30.91,31.4,30.57,118783.0,30.77,31.055173047648346
113,2019-06-24,30.79,31.68,30.55,120099.0,31.59,31.339757512086944
114,2019-06-25,31.4,31.88,31.0,87883.0,31.75,31.486695027353306
115,2019-06-26,31.5,32.18,31.42,71984.0,32.0,32.00354042014788
116,2019-06-27,31.92,32.25,31.7,63357.0,31.93,32.02700809759499
117,2019-06-28,32.0,32.13,31.39,73483.0,31.63,31.633766634713567
118,2019-07-01,31.83,33.0,31.69,114306.0,33.0,32.68658705578562
119,2019-07-02,32.9,33.15,32.37,99446.0,32.68,32.69730571567044
120,2019-07-03,32.53,33.08,32.07,86852.0,32.35,32.62561666108353
121,2019-07-04,32.43,32.53,30.78,178334.0,30.84,31.216447173030854
122,2019-07-05,31.07,31.5,30.55,105711.0,31.27,31.021566756192406
123,2019-07-08,31.28,31.71,30.1,94003.0,30.59,30.70302094413079
124,2019-07-09,30.75,31.14,30.5,84873.0,30.63,30.88324783219989
125,2019-07-10,30.89,31.23,30.55,61087.0,30.78,30.908845997598874
126,2019-07-11,30.85,31.24,30.66,54659.0,30.89,31.028812939914726
127,2019-07-12,30.66,31.33,30.25,72529.0,30.9,30.89151948217147
128,2019-07-15,30.0,30.2,28.5,303018.0,28.65,28.99710494571324
129,2019-07-16,28.7,29.2,28.67,140143.0,28.88,29.10248557625267
130,2019-07-17,28.88,29.12,28.51,102347.0,28.7,28.796714820853143
131,2019-07-18,28.65,28.8,28.11,89960.0,28.2,28.3567561334093
132,2019-07-19,28.28,28.68,28.2,78089.0,28.51,28.556344042710236
133,2019-07-22,28.8,28.85,28.15,78309.0,28.51,28.336768768094448
134,2019-07-23,28.51,29.4,28.35,92224.0,29.31,29.121130492748417
135,2019-07-24,29.41,29.86,29.4,62813.0,29.67,29.78182753648803
136,2019-07-25,29.74,29.96,29.3,65117.0,29.89,29.58167917193513
137,2019-07-26,29.83,30.15,29.61,60937.0,30.0,29.928377104638685
138,2019-07-29,29.85,30.77,29.7,81523.0,30.65,30.492817588889032
139,2019-07-30,30.75,31.16,30.68,59217.0,30.7,31.041324606376154
140,2019-07-31,30.62,30.98,30.39,56364.0,30.54,30.742594099200552
141,2019-08-01,30.39,30.46,30.03,56861.0,30.29,30.173368648610865
142,2019-08-02,29.88,30.28,29.8,48371.0,29.88,30.154213643719245
143,2019-08-05,29.94,30.36,29.2,53017.0,29.4,29.703180888805367
144,2019-08-06,29.46,29.66,28.48,69653.0,29.51,28.854064580244433
145,2019-08-07,29.69,29.98,29.32,33177.0,29.38,29.641874119577622
146,2019-08-08,29.38,30.03,29.27,78504.0,29.84,29.835408872616892
147,2019-08-09,29.8,29.9,26.86,290261.0,26.9,27.56369747433982
148,2019-08-12,27.1,27.6,25.44,238282.0,27.2,26.206976705516276
149,2019-08-13,26.93,27.52,26.79,107112.0,27.2,27.31465235425805
150,2019-08-14,27.47,28.24,27.26,107259.0,27.94,27.944834169420893
151,2019-08-15,27.6,27.72,27.27,70377.0,27.46,27.448571029290516
152,2019-08-16,27.37,27.64,27.03,79854.0,27.25,27.333006246005553
153,2019-08-19,27.33,27.66,27.03,127723.0,27.56,27.37749168924507
154,2019-08-20,27.53,27.93,27.19,90937.0,27.53,27.5993973148334
155,2019-08-21,27.58,27.75,27.21,81609.0,27.32,27.43805747614004
156,2019-08-22,27.31,27.63,27.12,67313.0,27.54,27.43248091971991
157,2019-08-23,27.6,28.1,27.35,71985.0,28.0,27.82098069923183
158,2019-08-26,27.35,28.35,27.35,90226.0,28.19,28.177955927694757
159,2019-08-27,28.2,28.83,28.2,72169.0,28.66,28.726431902087104
160,2019-08-28,28.45,28.84,28.27,53676.0,28.49,28.63635731769654
161,2019-08-29,28.46,28.58,28.26,70271.0,28.36,28.412625049821223
162,2019-08-30,28.17,28.69,28.17,56618.0,28.53,28.605931023899537
163,2019-09-02,28.4,29.32,28.4,78122.0,29.21,29.162239476449265
164,2019-09-03,29.02,29.44,28.7,62132.0,28.77,29.11953968449836
165,2019-09-04,28.8,28.8,27.71,112591.0,28.3,27.94718211238172
