,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.68,2.7,2.66,15388.0,2.69,2.6806964355322713
1,2019-01-03,2.7,2.75,2.68,22103.0,2.72,2.724290286701107
2,2019-01-04,2.71,2.82,2.66,50761.0,2.82,2.7631014167352053
3,2019-01-07,2.83,2.86,2.76,31631.0,2.85,2.8063750917230017
4,2019-01-08,2.85,2.85,2.8,25108.0,2.84,2.81563140233137
5,2019-01-09,2.84,2.89,2.83,28051.0,2.84,2.8706002954883814
6,2019-01-10,2.85,2.87,2.82,21056.0,2.84,2.8438580620038723
7,2019-01-11,2.84,2.88,2.82,26001.0,2.87,2.8562179669424093
8,2019-01-14,2.9,3.16,2.89,197204.0,3.16,3.104152689706682
9,2019-01-15,3.19,3.19,2.96,242870.0,3.05,3.0515412261484243
10,2019-01-16,2.96,3.36,2.95,486005.0,3.36,3.291388126581729
11,2019-01-17,3.18,3.65,3.16,543364.0,3.32,3.56196549121576
12,2019-01-18,3.22,3.54,3.19,426306.0,3.36,3.4713995938385724
13,2019-01-21,3.29,3.33,3.16,275803.0,3.24,3.2492988317368208
14,2019-01-22,3.23,3.23,3.09,210623.0,3.13,3.147766594425311
15,2019-01-23,3.1,3.14,3.04,132119.0,3.11,3.096126032323772
16,2019-01-24,3.07,3.11,3.04,119313.0,3.04,3.084913085991943
17,2019-01-25,3.05,3.09,2.99,118052.0,3.0,3.04540653636114
18,2019-01-28,3.01,3.03,2.96,82102.0,2.96,2.994213882994594
19,2019-01-29,2.99,3.1,2.98,200417.0,3.08,3.0778175936197583
20,2019-01-30,3.06,3.06,2.97,101115.0,2.99,3.0037611358083036
21,2019-01-31,2.96,3.03,2.91,78703.0,2.92,2.982922156778432
22,2019-02-01,2.93,2.99,2.9,70508.0,2.98,2.9577664796448535
23,2019-02-11,3.0,3.06,2.97,89874.0,3.05,3.028752140583057
24,2019-02-12,3.04,3.28,3.02,215248.0,3.2,3.2227669086990294
25,2019-02-13,3.13,3.21,3.1,196431.0,3.19,3.180730888820739
26,2019-02-14,3.16,3.26,3.15,159202.0,3.19,3.236642687409826
27,2019-02-15,3.16,3.2,3.13,106143.0,3.14,3.173667962400737
28,2019-02-18,3.16,3.25,3.12,148576.0,3.23,3.2086897955589095
29,2019-02-19,3.22,3.26,3.15,132438.0,3.19,3.2091435138512265
30,2019-02-20,3.2,3.25,3.15,160120.0,3.24,3.2118032840552337
31,2019-02-21,3.26,3.35,3.2,208476.0,3.23,3.2992206250495855
32,2019-02-22,3.22,3.25,3.17,147204.0,3.24,3.2153778454983972
33,2019-02-25,3.25,3.44,3.23,273313.0,3.4,3.3969979866537963
34,2019-02-26,3.42,3.74,3.34,477186.0,3.74,3.6414105333346014
35,2019-02-27,3.68,4.11,3.63,665233.0,4.01,4.0174338074693905
36,2019-02-28,3.88,3.97,3.7,343760.0,3.74,3.8475313501412716
37,2019-03-01,3.72,3.88,3.62,259994.0,3.8,3.7889030743802143
38,2019-03-04,3.81,4.05,3.73,377584.0,3.87,3.9612501029925453
39,2019-03-05,3.87,3.88,3.77,233102.0,3.87,3.8203305363592106
40,2019-03-06,3.86,4.08,3.81,387028.0,3.99,4.0156818852920315
41,2019-03-07,3.95,4.32,3.89,410361.0,4.09,4.216514694013552
42,2019-03-08,3.92,3.98,3.68,307914.0,3.69,3.822750585854379
43,2019-03-11,3.71,3.78,3.63,179793.0,3.78,3.716953796948144
44,2019-03-12,3.8,3.86,3.73,209101.0,3.79,3.8072695876085256
45,2019-03-13,3.77,3.78,3.65,166312.0,3.68,3.7033358287275258
46,2019-03-14,3.7,3.75,3.57,144751.0,3.63,3.6566819968582656
47,2019-03-15,3.64,3.71,3.64,131817.0,3.68,3.6960983321091603
48,2019-03-18,3.71,3.95,3.71,231370.0,3.89,3.904036666695756
49,2019-03-19,3.92,3.93,3.78,178513.0,3.82,3.840509860190491
50,2019-03-20,3.87,4.05,3.85,271575.0,3.9,4.006548597693627
51,2019-03-21,3.85,3.91,3.83,188507.0,3.89,3.8882130638124037
52,2019-03-22,3.86,3.87,3.76,131530.0,3.84,3.8036689884979227
53,2019-03-25,3.72,3.8,3.68,95744.0,3.75,3.755119058976722
54,2019-03-26,3.75,3.83,3.72,101816.0,3.72,3.791896757242189
55,2019-03-27,3.72,3.76,3.65,85391.0,3.74,3.703949947767849
56,2019-03-28,3.73,3.74,3.66,66074.0,3.67,3.68939909823702
57,2019-03-29,3.68,3.98,3.66,236388.0,3.92,3.9079570419445617
58,2019-04-01,3.93,4.05,3.83,273359.0,4.01,3.967928887351105
59,2019-04-02,3.99,4.05,3.93,227811.0,4.0,4.004212967894205
60,2019-04-03,3.97,4.07,3.93,200696.0,4.03,4.0264906047454625
61,2019-04-04,4.06,4.13,3.98,252609.0,4.03,4.070297279505883
62,2019-04-08,4.07,4.17,4.02,272047.0,4.1,4.1242794435033625
63,2019-04-09,4.08,4.08,3.94,158883.0,3.99,3.9908012456906974
64,2019-04-10,3.98,4.03,3.89,121858.0,3.97,3.960010671690884
65,2019-04-11,3.98,4.16,3.94,160082.0,3.95,4.095726442955539
66,2019-04-12,3.94,3.97,3.81,131317.0,3.87,3.879303360490375
67,2019-04-15,3.92,4.04,3.9,167659.0,3.97,4.003013243737073
68,2019-04-16,3.94,4.2,3.8,338497.0,4.2,4.064603213995733
69,2019-04-17,4.28,4.62,4.21,328056.0,4.62,4.5099678670945345
70,2019-04-18,4.84,5.08,4.75,942643.0,4.92,5.017736661055697
71,2019-04-19,4.6,5.3,4.5,714000.0,5.03,5.1134057480639425
72,2019-04-22,4.93,4.98,4.67,453741.0,4.69,4.817406119592232
73,2019-04-23,4.64,4.75,4.44,292032.0,4.45,4.603427659929568
74,2019-04-24,4.47,4.88,4.47,340687.0,4.7,4.79973702801922
75,2019-04-25,4.62,4.66,4.25,336896.0,4.26,4.421719861049343
76,2019-04-26,4.18,4.39,4.18,224308.0,4.35,4.3483730246165475
77,2019-04-29,4.35,4.37,3.98,239502.0,4.01,4.130930657765995
78,2019-04-30,3.98,4.09,3.93,139309.0,4.05,4.033640003432218
79,2019-05-06,3.86,3.94,3.65,184635.0,3.65,3.7898617007652056
80,2019-05-07,3.7,3.81,3.62,132070.0,3.72,3.7348250362607565
81,2019-05-08,3.65,3.76,3.53,112060.0,3.67,3.657704160139968
82,2019-05-09,3.63,3.68,3.59,86489.0,3.62,3.641649991494257
83,2019-05-10,3.67,3.76,3.53,145771.0,3.75,3.6513513221085936
84,2019-05-13,3.68,3.78,3.68,91658.0,3.71,3.756515151569985
85,2019-05-14,3.65,3.71,3.62,74071.0,3.66,3.6749939468668655
86,2019-05-15,3.7,3.78,3.67,109604.0,3.78,3.7426195985712534
87,2019-05-16,3.76,4.05,3.73,201769.0,3.91,3.971091111370512
88,2019-05-17,3.88,3.89,3.67,142068.0,3.68,3.752755694987259
89,2019-05-20,3.65,3.68,3.49,92863.0,3.61,3.5684701090051854
90,2019-05-21,3.57,3.8,3.56,115860.0,3.79,3.7427512852674765
91,2019-05-22,3.96,4.16,3.89,315326.0,3.96,4.0820380502348055
92,2019-05-23,3.95,4.36,3.72,430873.0,4.22,4.138308419287242
93,2019-05-24,4.09,4.19,4.01,239868.0,4.08,4.122565343933422
94,2019-05-27,4.06,4.25,4.04,231495.0,4.23,4.20085454092277
95,2019-05-28,4.19,4.22,4.08,192460.0,4.12,4.145298790979844
96,2019-05-29,4.08,4.12,4.01,140183.0,4.03,4.066062149509786
97,2019-05-30,4.07,4.1,3.96,105603.0,4.0,4.020067876702131
98,2019-05-31,3.99,3.99,3.86,141719.0,3.88,3.906546745799938
