,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,21.67,21.95,21.4,53384.0,21.6,21.672399994783245
1,2019-01-03,21.6,21.6,20.88,52617.0,21.14,21.05766651300272
2,2019-01-04,20.9,21.77,20.8,67553.0,21.54,21.515573026293097
3,2019-01-07,21.81,22.0,21.51,69500.0,21.9,21.71878559137107
4,2019-01-08,21.75,21.8,21.32,54593.0,21.4,21.450031339054334
5,2019-01-09,21.59,21.96,21.22,133859.0,21.41,21.61061728482597
6,2019-01-10,21.25,21.26,20.5,93184.0,21.09,20.70225871231007
7,2019-01-11,21.09,21.3,20.93,52471.0,21.15,21.111493536177516
8,2019-01-14,21.16,21.28,20.73,49307.0,20.88,20.918946869404323
9,2019-01-15,21.0,21.9,20.81,111756.0,21.84,21.58476425976047
10,2019-01-16,21.75,22.22,21.56,81095.0,21.81,21.97009568016315
11,2019-01-17,21.56,22.23,21.3,96689.0,21.91,21.9010700968855
12,2019-01-18,21.95,22.38,21.74,151511.0,21.99,22.133201692946937
13,2019-01-21,22.2,22.58,22.0,119480.0,22.15,22.342985644759352
14,2019-01-22,22.02,22.48,21.7,73275.0,22.07,22.139924127035933
15,2019-01-23,22.01,22.8,22.0,82347.0,22.44,22.620842956187673
16,2019-01-24,22.4,22.59,22.12,47130.0,22.46,22.3178041291353
17,2019-01-25,22.45,22.75,22.17,59317.0,22.56,22.461175665024044
18,2019-01-28,22.56,23.51,22.51,91605.0,22.89,23.2765279545847
19,2019-01-29,22.84,23.57,22.64,82649.0,23.41,23.267381752100444
20,2019-01-30,23.18,23.64,23.02,55480.0,23.24,23.405201156774847
21,2019-01-31,23.25,23.35,22.77,69618.0,23.0,22.95576915703863
22,2019-02-01,23.07,23.6,23.05,69809.0,23.48,23.452886956805923
23,2019-02-11,23.6,24.58,23.28,88559.0,24.45,24.151637911984995
24,2019-02-12,24.46,25.28,24.3,107699.0,25.03,24.98999167927894
25,2019-02-13,25.08,25.28,24.7,93931.0,25.05,24.93763294511531
26,2019-02-14,25.05,25.72,24.71,74579.0,25.48,25.323954798597146
27,2019-02-15,25.34,25.5,24.6,75986.0,24.65,24.911716350709174
28,2019-02-18,24.88,25.38,24.8,94929.0,25.18,25.195860523277904
29,2019-02-19,25.05,25.05,24.27,116519.0,24.59,24.467625816936124
30,2019-02-20,24.59,24.99,24.2,73729.0,24.43,24.605399092864964
31,2019-02-21,24.55,24.7,23.98,97007.0,24.02,24.236180800383046
32,2019-02-22,24.2,24.53,23.87,83204.0,24.33,24.201008032897235
33,2019-02-25,24.32,25.35,24.1,142965.0,25.15,24.989103190916264
34,2019-02-26,25.14,25.35,24.47,111573.0,24.5,24.807741020506977
35,2019-02-27,24.55,26.62,24.53,211394.0,25.98,26.233788523366375
36,2019-02-28,26.02,26.45,25.69,116106.0,26.39,26.104975434236735
37,2019-03-01,26.6,26.78,26.05,105545.0,26.61,26.321413726785472
38,2019-03-04,26.58,28.22,26.27,145800.0,27.19,27.689950350689163
39,2019-03-05,27.18,27.5,26.57,87740.0,27.08,26.972388441667906
40,2019-03-06,26.83,26.87,26.21,106294.0,26.6,26.38589471396712
41,2019-03-07,26.31,26.4,25.52,146678.0,25.91,25.797261685133105
42,2019-03-08,25.51,26.25,25.33,106272.0,25.41,25.956773689760993
43,2019-03-11,25.4,26.12,25.4,92174.0,26.09,25.952841479490715
44,2019-03-12,26.15,26.79,25.93,99522.0,26.08,26.483217971875945
45,2019-03-13,25.88,27.1,25.68,145120.0,26.8,26.717815177382175
46,2019-03-14,26.53,27.1,26.2,77096.0,26.47,26.7244191094478
47,2019-03-15,26.68,27.18,26.1,85731.0,26.77,26.64398887301818
48,2019-03-18,26.74,28.49,26.74,148397.0,28.29,28.15621266117625
49,2019-03-19,28.48,28.75,27.63,121024.0,27.98,28.066552139370454
50,2019-03-20,27.88,28.58,27.72,92946.0,28.06,28.299592068689233
51,2019-03-21,28.28,28.56,27.9,69096.0,28.55,28.19282149096853
52,2019-03-22,29.51,31.17,29.51,179176.0,30.25,30.84931103853103
53,2019-03-25,29.98,30.15,29.19,96588.0,29.37,29.517469185591626
54,2019-03-26,29.37,29.98,29.13,73276.0,29.48,29.652666382694598
55,2019-03-27,29.71,30.39,29.16,86785.0,30.13,29.837607098409812
56,2019-03-28,30.15,31.1,29.92,84074.0,30.43,30.722592600494544
57,2019-03-29,30.36,31.95,30.3,131205.0,31.02,31.59010270902756
58,2019-04-01,30.95,32.04,30.5,115422.0,31.68,31.48977474804514
59,2019-04-02,31.49,31.49,30.48,118275.0,31.13,30.73324535834862
60,2019-04-03,30.81,30.9,30.29,96667.0,30.59,30.465779722426273
61,2019-04-04,30.04,30.96,29.91,124953.0,30.5,30.66333899152472
62,2019-04-08,30.25,30.75,29.7,154830.0,29.98,30.236762960264915
63,2019-04-09,29.96,30.43,29.75,92143.0,30.12,30.148283636963686
64,2019-04-10,30.06,31.46,29.62,144974.0,30.77,30.871571769474908
65,2019-04-11,30.53,30.65,29.26,110600.0,29.63,29.694329578747357
66,2019-04-12,29.46,29.98,29.05,76832.0,29.4,29.550329578764703
67,2019-04-15,29.5,29.74,28.51,136821.0,28.51,28.964607926614494
68,2019-04-16,28.3,28.88,27.85,115414.0,28.74,28.421284674531112
69,2019-04-17,28.7,29.16,28.69,89864.0,28.89,29.021085156384807
70,2019-04-18,28.9,29.1,28.6,54852.0,28.72,28.797907589217075
71,2019-04-19,28.8,30.0,28.2,96595.0,29.94,29.329829635428332
72,2019-04-22,29.25,29.26,28.3,158602.0,28.34,28.5546336073975
73,2019-04-23,28.38,28.96,27.71,94214.0,28.59,28.34554654390728
74,2019-04-24,28.58,28.9,28.05,55325.0,28.33,28.419473390657142
75,2019-04-25,28.25,28.75,27.93,67479.0,28.02,28.387446409443193
76,2019-04-26,27.9,28.37,27.65,79305.0,27.65,28.063561903266145
77,2019-04-29,27.65,28.88,27.52,112824.0,28.39,28.53543948763522
78,2019-04-30,28.45,28.95,28.2,79516.0,28.69,28.637267698740835
79,2019-05-06,28.0,28.0,26.01,131768.0,26.52,26.57518884202052
80,2019-05-07,26.75,28.34,26.75,131145.0,28.19,28.03027394588877
81,2019-05-08,27.77,28.73,27.57,89544.0,28.09,28.378224411092525
82,2019-05-09,27.65,27.93,26.46,99350.0,27.08,27.008171921988367
83,2019-05-10,27.4,28.17,26.69,105983.0,28.01,27.500267468405895
84,2019-05-13,27.66,28.73,27.42,96917.0,28.42,28.333551246435356
85,2019-05-14,28.21,28.99,28.21,114806.0,28.61,28.809550863749486
86,2019-05-15,28.9,29.57,28.66,151083.0,29.41,29.24565145218842
87,2019-05-16,29.4,29.58,28.75,121575.0,29.35,29.047927063836607
88,2019-05-17,29.2,29.55,28.53,101289.0,28.78,28.97307290114618
89,2019-05-20,28.69,28.72,27.3,105101.0,27.77,27.699845994338734
90,2019-05-21,27.68,28.2,27.59,60206.0,27.8,27.99359340425315
91,2019-05-22,27.78,27.97,27.3,57437.0,27.53,27.54803612594775
92,2019-05-23,27.45,27.5,26.89,55185.0,27.1,27.04647623187903
93,2019-05-24,27.09,27.59,26.76,65333.0,27.24,27.22297231040763
94,2019-05-27,27.37,27.87,27.07,59541.0,27.66,27.522187243411476
95,2019-05-28,27.67,28.67,27.66,108159.0,28.55,28.44616639457927
96,2019-05-29,28.29,29.1,28.2,66778.0,28.94,28.844707930094607
97,2019-05-30,28.8,29.35,28.52,54460.0,28.8,29.00348499081614
98,2019-05-31,28.79,29.22,28.3,40641.0,28.69,28.7460518882311
99,2019-06-03,29.23,29.23,28.0,62707.0,28.35,28.317861173726403
100,2019-06-04,28.2,28.89,27.78,64548.0,28.1,28.426157706413093
101,2019-06-05,28.3,28.6,27.9,53814.0,28.37,28.2132540707214
102,2019-06-06,28.39,28.55,27.6,41366.0,27.76,27.91451375230597
103,2019-06-10,27.76,28.63,27.38,52368.0,28.35,28.162984753383896
104,2019-06-11,28.36,29.56,28.35,115703.0,29.44,29.302267433766005
105,2019-06-12,29.28,29.76,29.1,74768.0,29.36,29.496358076895284
106,2019-06-13,29.4,29.4,28.48,100278.0,28.54,28.70780897466636
107,2019-06-14,28.56,28.81,27.98,86381.0,28.05,28.311336803298065
108,2019-06-17,28.18,28.32,27.8,94233.0,28.16,27.980278224252228
109,2019-06-18,28.1,28.25,27.8,69206.0,28.03,27.96036395652426
110,2019-06-19,28.58,28.8,28.2,98883.0,28.46,28.446671055828702
111,2019-06-20,28.4,29.89,28.21,155674.0,29.57,29.465228740564477
112,2019-06-21,29.57,30.25,29.25,102445.0,29.61,29.85956616418121
113,2019-06-24,29.4,30.37,29.2,118296.0,30.2,30.017042594486252
114,2019-06-25,30.21,30.45,29.57,85466.0,29.95,29.90737837081639
115,2019-06-26,29.88,30.68,29.81,113194.0,30.52,30.443505097616104
116,2019-06-27,30.5,30.8,30.33,112841.0,30.65,30.576233178561477
117,2019-06-28,30.49,30.65,30.12,65881.0,30.5,30.304003115061935
118,2019-07-01,30.83,31.2,30.21,159564.0,31.2,30.659344624370494
119,2019-07-02,31.01,31.06,30.26,127514.0,30.51,30.47745765306021
120,2019-07-03,30.24,31.5,29.91,152831.0,30.66,31.01187479133381
121,2019-07-04,30.5,30.63,29.0,149969.0,29.4,29.519509445850282
122,2019-07-05,29.44,29.71,29.26,84630.0,29.34,29.482549910302335
123,2019-07-08,29.33,29.33,28.11,115602.0,28.42,28.432621102391117
124,2019-07-09,28.38,28.7,28.07,65984.0,28.39,28.373889344863734
125,2019-07-10,28.35,28.8,28.05,74450.0,28.07,28.460467507496602
126,2019-07-11,28.21,28.28,27.5,111173.0,27.75,27.726017892240403
127,2019-07-12,27.76,28.17,27.55,90159.0,28.05,27.903266660798636
128,2019-07-15,27.93,28.5,27.5,80403.0,28.33,28.052341093489385
129,2019-07-16,28.4,28.42,27.8,50665.0,27.93,27.94082924628974
130,2019-07-17,27.82,28.19,27.61,47115.0,28.05,27.923230804033278
131,2019-07-18,28.0,28.36,27.7,41683.0,27.82,28.031331977029353
132,2019-07-19,27.8,28.16,27.72,35667.0,27.98,27.983201953785983
133,2019-07-22,27.98,28.1,27.0,94048.0,27.0,27.34867836219584
134,2019-07-23,27.03,27.19,26.5,94745.0,27.0,26.74592170799908
135,2019-07-24,27.0,27.87,27.0,90229.0,27.65,27.67366520106297
136,2019-07-25,27.89,27.89,27.49,42080.0,27.86,27.552542608609013
137,2019-07-26,27.84,28.28,27.7,54152.0,28.07,28.051029860944123
138,2019-07-29,27.96,28.45,27.81,57675.0,28.3,28.206007561336648
139,2019-07-30,28.28,28.46,28.0,62764.0,28.0,28.17778597971343
140,2019-07-31,25.2,25.45,25.2,244920.0,25.2,25.38512977268844
