,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.233,3.239,3.215,3024.0,3.22,3.22532762442478
1,2019-01-03,3.237,3.26,3.223,3897.0,3.258,3.244099052506684
2,2019-01-04,3.26,3.285,3.257,6997.0,3.285,3.2771690361282553
3,2019-01-07,3.284,3.329,3.271,5374.0,3.319,3.306857325502899
4,2019-01-08,3.324,3.324,3.24,3280.0,3.303,3.2593897346964074
5,2019-01-09,3.29,3.33,3.29,2466.0,3.301,3.319942338817684
6,2019-01-10,3.305,3.35,3.304,5024.0,3.345,3.337471480414381
7,2019-01-11,3.345,3.345,3.32,2696.0,3.332,3.327631348815988
8,2019-01-14,3.338,3.339,3.295,2758.0,3.298,3.3069045430620885
9,2019-01-15,3.31,3.343,3.285,5608.0,3.33,3.315056060248009
10,2019-01-16,3.301,3.35,3.3,2916.0,3.311,3.336266614262481
11,2019-01-17,3.33,3.335,3.298,1590.0,3.33,3.310475344301306
12,2019-01-18,3.316,3.329,3.3,2709.0,3.329,3.3147060766072327
13,2019-01-21,3.329,3.33,3.3,1961.0,3.318,3.3091363120934116
14,2019-01-22,3.307,3.322,3.3,657.0,3.316,3.314339375461247
15,2019-01-23,3.31,3.325,3.303,756.0,3.318,3.3173360005662347
16,2019-01-24,3.32,3.344,3.32,1901.0,3.338,3.3390420477280394
17,2019-01-25,3.34,3.37,3.338,4776.0,3.368,3.3614425797317584
18,2019-01-28,3.374,3.399,3.374,3916.0,3.394,3.393656208616807
19,2019-01-29,3.398,3.398,3.366,2715.0,3.396,3.375022862240559
20,2019-01-30,3.396,3.398,3.384,2033.0,3.388,3.3904173572869216
21,2019-01-31,3.398,3.429,3.388,4671.0,3.422,3.4137192834651846
22,2019-02-01,3.425,3.432,3.423,3085.0,3.428,3.4307970454796664
23,2019-02-11,3.41,3.432,3.397,3690.0,3.41,3.417207787113915
24,2019-02-12,3.41,3.431,3.402,3142.0,3.431,3.420544877401626
25,2019-02-13,3.432,3.488,3.421,7937.0,3.482,3.4638685181226188
26,2019-02-14,3.466,3.517,3.455,5072.0,3.495,3.494544031172373
27,2019-02-15,3.512,3.512,3.482,2410.0,3.5,3.4906227388770414
28,2019-02-18,3.508,3.564,3.507,7495.0,3.558,3.547879617478733
29,2019-02-19,3.558,3.568,3.532,4572.0,3.551,3.5465745530562525
30,2019-02-20,3.553,3.596,3.55,3572.0,3.564,3.5825287645495503
31,2019-02-21,3.564,3.564,3.518,5388.0,3.53,3.5297178947366206
32,2019-02-22,3.515,3.53,3.488,9250.0,3.491,3.50604270950754
33,2019-02-25,3.48,3.58,3.452,12763.0,3.568,3.5281225912141463
34,2019-02-26,3.568,3.568,3.509,5078.0,3.53,3.523321656314442
35,2019-02-27,3.523,3.53,3.489,5583.0,3.496,3.503096119868623
36,2019-02-28,3.488,3.516,3.478,3478.0,3.484,3.501701706125695
37,2019-03-01,3.516,3.516,3.48,2897.0,3.499,3.4898045595957603
38,2019-03-04,3.498,3.558,3.484,6597.0,3.537,3.5302318718100385
39,2019-03-05,3.53,3.538,3.506,3599.0,3.525,3.518844042077209
40,2019-03-06,3.525,3.558,3.5,6813.0,3.55,3.5299985043862057
41,2019-03-07,3.545,3.546,3.517,3875.0,3.518,3.525856906118376
42,2019-03-08,3.52,3.52,3.458,5312.0,3.466,3.472917479915027
43,2019-03-11,3.435,3.495,3.435,3481.0,3.475,3.4785411929136782
44,2019-03-12,3.495,3.498,3.469,3478.0,3.488,3.4788392022164336
45,2019-03-13,3.496,3.496,3.4,8103.0,3.401,3.421617791729343
46,2019-03-14,3.401,3.44,3.388,3045.0,3.398,3.419826203278317
47,2019-03-15,3.427,3.427,3.388,4959.0,3.416,3.398346965972997
48,2019-03-18,3.413,3.466,3.413,4051.0,3.458,3.4517499866051327
49,2019-03-19,3.453,3.49,3.448,3643.0,3.467,3.4768417172184223
50,2019-03-20,3.466,3.466,3.43,1963.0,3.441,3.439838402563166
51,2019-03-21,3.467,3.48,3.457,3423.0,3.469,3.4704723643532014
52,2019-03-22,3.446,3.482,3.44,2555.0,3.46,3.4683937809233845
53,2019-03-25,3.441,3.48,3.44,2710.0,3.466,3.4694381347389007
54,2019-03-26,3.475,3.485,3.44,2984.0,3.453,3.456428051735599
55,2019-03-27,3.475,3.475,3.444,1395.0,3.466,3.4528574879267513
56,2019-03-28,3.46,3.478,3.445,1210.0,3.473,3.462951118739705
57,2019-03-29,3.47,3.499,3.458,4436.0,3.497,3.4827547330728454
58,2019-04-01,3.497,3.54,3.483,4906.0,3.531,3.517687477638261
59,2019-04-02,3.539,3.54,3.518,2734.0,3.52,3.525496163641569
60,2019-04-03,3.53,3.53,3.49,3863.0,3.5,3.5005713249981554
61,2019-04-04,3.496,3.516,3.485,4734.0,3.49,3.5034036351781532
62,2019-04-08,3.49,3.529,3.49,4624.0,3.521,3.5191741460850547
63,2019-04-09,3.535,3.535,3.496,2251.0,3.505,3.5064217350230904
64,2019-04-10,3.52,3.536,3.494,5235.0,3.527,3.512650515019523
65,2019-04-11,3.528,3.537,3.492,3110.0,3.498,3.507936587437835
66,2019-04-12,3.49,3.504,3.456,3440.0,3.468,3.474941626517144
67,2019-04-15,3.481,3.499,3.456,2469.0,3.456,3.4759054986080686
68,2019-04-16,3.456,3.456,3.424,3999.0,3.443,3.432977328415802
69,2019-04-17,3.442,3.465,3.44,1116.0,3.454,3.4587722922367794
70,2019-04-18,3.458,3.458,3.425,2129.0,3.429,3.434235231924977
71,2019-04-19,3.423,3.448,3.417,2548.0,3.418,3.4378919221736686
72,2019-04-22,3.43,3.45,3.418,2154.0,3.423,3.4366900339279813
73,2019-04-23,3.423,3.43,3.419,1784.0,3.43,3.427237084507686
74,2019-04-24,3.429,3.438,3.4,2307.0,3.436,3.4145738538593546
75,2019-04-25,3.443,3.487,3.443,4146.0,3.447,3.4756044433262594
76,2019-04-26,3.451,3.482,3.441,3073.0,3.444,3.466764395629356
77,2019-04-29,3.442,3.469,3.442,3755.0,3.457,3.4630193691717506
78,2019-04-30,3.455,3.467,3.45,1502.0,3.454,3.461853526792599
79,2019-05-06,3.464,3.464,3.315,10135.0,3.326,3.347134452536382
80,2019-05-07,3.388,3.388,3.331,2729.0,3.374,3.345012636271532
81,2019-05-08,3.327,3.369,3.326,2848.0,3.339,3.3574909411119176
82,2019-05-09,3.36,3.361,3.279,4954.0,3.288,3.298417513333137
83,2019-05-10,3.307,3.333,3.305,3889.0,3.33,3.3257445821190896
84,2019-05-13,3.331,3.331,3.291,2092.0,3.291,3.3016451151899764
85,2019-05-14,3.293,3.337,3.293,1827.0,3.303,3.3256908580502773
86,2019-05-15,3.326,3.346,3.3,1998.0,3.345,3.3214985185328363
87,2019-05-16,3.342,3.368,3.341,2073.0,3.366,3.3615986061934273
88,2019-05-17,3.351,3.36,3.287,2760.0,3.289,3.3085518838567882
89,2019-05-20,3.296,3.296,3.245,2235.0,3.248,3.257839158696268
90,2019-05-21,3.27,3.3,3.245,2536.0,3.284,3.2731092826372254
91,2019-05-22,3.277,3.313,3.277,1552.0,3.299,3.3042433397111926
92,2019-05-23,3.281,3.298,3.26,1050.0,3.26,3.2784878798991297
93,2019-05-24,3.26,3.309,3.246,1641.0,3.25,3.284904727272392
94,2019-05-27,3.251,3.287,3.248,1299.0,3.285,3.2758523716348056
95,2019-05-28,3.285,3.315,3.282,1585.0,3.303,3.3057470825612953
96,2019-05-29,3.305,3.316,3.3,1064.0,3.306,3.3111988806072508
97,2019-05-30,3.311,3.312,3.3,1130.0,3.302,3.3055716897075085
98,2019-05-31,3.32,3.326,3.31,1331.0,3.32,3.3187759980434426
99,2019-06-03,3.31,3.344,3.306,2029.0,3.32,3.3326592527719043
100,2019-06-04,3.341,3.341,3.315,1083.0,3.322,3.3228817641212314
101,2019-06-05,3.326,3.345,3.312,1481.0,3.323,3.330437637858962
102,2019-06-06,3.323,3.348,3.323,2404.0,3.339,3.342708230849669
103,2019-06-10,3.339,3.401,3.339,2617.0,3.367,3.3839414923149147
