,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.7,12.75,12.15,327773.0,12.24,12.376307205231818
1,2019-01-03,12.2,12.76,12.2,303448.0,12.33,12.644377388466467
2,2019-01-04,12.2,13.38,12.16,577779.0,13.22,13.095825469312254
3,2019-01-07,13.25,13.45,13.02,403051.0,13.34,13.250495240844032
4,2019-01-08,13.25,13.56,13.15,222198.0,13.28,13.42318676867305
5,2019-01-09,13.28,13.74,13.22,369603.0,13.45,13.595110467522353
6,2019-01-10,13.4,13.55,13.2,226343.0,13.22,13.380917398123726
7,2019-01-11,13.28,13.46,13.19,162109.0,13.41,13.359295746891936
8,2019-01-14,13.49,13.56,13.29,132213.0,13.35,13.408432449539134
9,2019-01-15,13.4,13.82,13.39,351999.0,13.75,13.716470278699667
10,2019-01-16,13.8,13.86,13.63,206484.0,13.75,13.72724389460495
11,2019-01-17,13.75,13.85,13.51,185143.0,13.59,13.661858953918165
12,2019-01-18,13.65,13.86,13.6,183607.0,13.81,13.775245961318392
13,2019-01-21,13.8,13.92,13.3,430704.0,13.48,13.551784260592628
14,2019-01-22,13.42,13.5,13.05,421539.0,13.1,13.232076431914201
15,2019-01-23,13.13,13.22,13.0,186616.0,13.1,13.11447227056057
16,2019-01-24,13.19,13.5,13.12,337738.0,13.32,13.383558368070197
17,2019-01-25,13.3,13.47,13.23,234634.0,13.29,13.384520389564042
18,2019-01-28,13.42,13.58,12.88,530532.0,12.94,13.179646219541127
19,2019-01-29,12.87,12.91,12.64,442180.0,12.75,12.750794616925345
20,2019-01-30,12.7,12.84,12.56,284849.0,12.57,12.72070361541913
21,2019-01-31,12.62,12.88,12.52,443423.0,12.69,12.760586371416291
22,2019-02-01,12.84,12.97,12.77,511569.0,12.97,12.897646829546652
23,2019-02-11,12.97,13.28,12.9,447962.0,13.27,13.165561193283997
24,2019-02-12,13.23,13.44,13.17,462528.0,13.3,13.352148911554098
25,2019-02-13,13.3,13.86,13.23,791398.0,13.79,13.68411766516188
26,2019-02-14,13.79,14.11,13.74,696015.0,13.96,13.997103640707302
27,2019-02-15,13.92,14.05,13.73,518587.0,13.76,13.885648557215555
28,2019-02-18,13.91,14.61,13.86,823827.0,14.56,14.40906767671293
29,2019-02-19,14.6,15.19,14.48,935288.0,14.72,14.959406213665352
30,2019-02-20,14.72,15.0,14.54,569216.0,14.85,14.799531643474092
31,2019-02-21,14.68,15.45,14.54,1025975.0,14.85,15.163959438821061
32,2019-02-22,14.95,16.3,14.63,1648369.0,16.28,15.756679730364752
33,2019-02-25,16.88,17.91,16.6,2209525.0,17.91,17.443697845605325
34,2019-02-26,18.15,18.54,17.34,2005902.0,17.37,17.851046982051837
35,2019-02-27,17.26,17.68,16.64,1261771.0,17.01,17.123466635943977
36,2019-02-28,16.93,16.93,16.33,747308.0,16.49,16.487486148996254
37,2019-03-01,16.65,17.14,16.47,901926.0,16.9,16.870064732604323
38,2019-03-04,17.18,17.94,16.7,1371518.0,17.06,17.400522711612975
39,2019-03-05,16.9,17.07,16.77,744224.0,17.07,16.904100273167725
40,2019-03-06,17.08,18.04,17.0,1410657.0,17.82,17.72403369962198
41,2019-03-07,17.8,18.68,17.38,1997111.0,18.1,18.144801168055757
42,2019-03-08,17.35,17.44,16.29,1500480.0,16.3,16.661904734822688
43,2019-03-11,16.38,17.0,16.07,780089.0,16.79,16.61671123032257
44,2019-03-12,16.97,17.44,16.82,948593.0,17.01,17.19112993105166
45,2019-03-13,17.05,17.13,16.6,758680.0,16.77,16.76848954594644
46,2019-03-14,16.65,16.89,16.11,658521.0,16.27,16.436443860461782
47,2019-03-15,16.35,16.67,16.28,508089.0,16.48,16.516874286940077
48,2019-03-18,16.49,16.84,16.13,629487.0,16.8,16.48386218907712
49,2019-03-19,16.79,16.9,16.59,465476.0,16.67,16.702907510960898
50,2019-03-20,16.65,16.99,16.51,626835.0,16.74,16.781831862799198
51,2019-03-21,16.78,17.19,16.64,877824.0,16.91,16.963726402803623
52,2019-03-22,16.88,16.94,16.5,532139.0,16.73,16.63248579943428
53,2019-03-25,16.35,16.55,16.16,528632.0,16.16,16.343670980624342
54,2019-03-26,16.24,16.31,15.57,498693.0,15.66,15.812874994568217
55,2019-03-27,15.64,15.76,15.36,593647.0,15.48,15.518945379106743
56,2019-03-28,15.37,15.54,15.07,536390.0,15.2,15.277262409305795
57,2019-03-29,15.3,16.21,15.23,1094718.0,16.17,15.932186241917194
58,2019-04-01,16.25,16.67,16.01,1017057.0,16.38,16.37968418547492
59,2019-04-02,16.43,16.64,16.24,795894.0,16.3,16.429681374373004
60,2019-04-03,16.19,16.86,16.11,1051713.0,16.81,16.62061658175867
61,2019-04-04,16.89,17.04,16.65,933821.0,16.93,16.80443948061453
62,2019-04-08,17.04,17.1,16.29,825606.0,16.53,16.541920406595725
63,2019-04-09,16.45,16.71,16.22,590197.0,16.4,16.461968103437922
64,2019-04-10,16.44,16.5,16.0,662436.0,16.3,16.156580610654395
65,2019-04-11,16.23,16.34,15.94,445804.0,15.98,16.088670483817168
66,2019-04-12,15.98,16.16,15.86,353310.0,16.01,16.00964564971536
67,2019-04-15,16.52,16.64,16.02,696552.0,16.05,16.241780074832953
68,2019-04-16,15.86,16.6,15.82,747761.0,16.56,16.376027491623308
69,2019-04-17,16.55,16.83,16.47,694177.0,16.68,16.67652016600836
70,2019-04-18,16.66,16.76,16.4,492587.0,16.47,16.52628444008486
71,2019-04-19,16.48,16.74,16.41,478755.0,16.71,16.59920798917099
72,2019-04-22,16.79,16.84,16.18,602674.0,16.22,16.38139145732276
73,2019-04-23,16.16,16.5,16.02,519168.0,16.18,16.297429425503193
74,2019-04-24,16.21,16.36,16.05,323086.0,16.23,16.187293703330923
75,2019-04-25,16.15,16.32,15.73,477596.0,15.78,15.968690873162906
76,2019-04-26,15.71,16.08,15.68,424619.0,15.75,15.949441748213271
77,2019-04-29,15.8,15.85,15.36,422007.0,15.4,15.516485013856686
78,2019-04-30,15.5,15.78,15.45,337096.0,15.56,15.659022176550282
79,2019-05-06,14.5,14.78,14.01,775456.0,14.01,14.373520229312179
80,2019-05-07,14.1,14.32,13.97,459379.0,14.2,14.173662568924986
81,2019-05-08,13.96,14.31,13.81,314384.0,14.05,14.122692320931154
82,2019-05-09,13.89,14.15,13.83,322199.0,13.96,14.044167440330279
83,2019-05-10,14.11,14.53,13.88,460974.0,14.45,14.271107218884003
84,2019-05-13,14.2,14.2,13.94,420376.0,14.0,14.015599805955222
85,2019-05-14,13.8,14.05,13.76,360824.0,13.85,13.960679995916552
86,2019-05-15,13.95,14.09,13.83,394593.0,13.98,13.97035526649817
87,2019-05-16,13.94,14.04,13.86,291608.0,13.99,13.956682850643203
88,2019-05-17,14.05,14.07,13.31,408616.0,13.39,13.561092929730446
89,2019-05-20,13.15,13.43,13.05,445198.0,13.24,13.300356847974836
90,2019-05-21,13.2,13.48,13.14,336155.0,13.35,13.376972673686764
91,2019-05-22,13.32,13.42,13.11,230755.0,13.2,13.25642068299409
92,2019-05-23,13.15,13.34,13.03,269600.0,13.12,13.2179703243976
93,2019-05-24,13.13,13.22,13.08,201007.0,13.09,13.168027291446078
