,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,5.11,5.13,5.0,161133.0,5.01,5.046861210077468
1,2019-01-03,5.01,5.05,4.95,204238.0,4.97,4.998498587626038
2,2019-01-04,4.93,5.05,4.9,240071.0,5.04,5.002295638998187
3,2019-01-07,5.06,5.11,5.03,233124.0,5.11,5.077521329825864
4,2019-01-08,5.09,5.13,5.06,160361.0,5.1,5.101114006045572
5,2019-01-09,5.11,5.21,5.1,241388.0,5.14,5.180786214891355
6,2019-01-10,5.12,5.14,5.06,175128.0,5.07,5.093172081207553
7,2019-01-11,5.08,5.12,5.07,132028.0,5.12,5.106368692535361
8,2019-01-14,5.12,5.19,5.1,228037.0,5.13,5.16033820179088
9,2019-01-15,5.11,5.17,5.11,168270.0,5.15,5.158441852384237
10,2019-01-16,5.17,5.19,5.14,156008.0,5.16,5.165379290136314
11,2019-01-17,5.18,5.21,5.14,179047.0,5.17,5.175344243791132
12,2019-01-18,5.18,5.34,5.16,382284.0,5.3,5.287116246235003
13,2019-01-21,5.31,5.34,5.28,223171.0,5.32,5.311372988529402
14,2019-01-22,5.32,5.32,5.18,205565.0,5.2,5.2177607147427105
15,2019-01-23,5.18,5.23,5.15,187840.0,5.19,5.198066112448768
16,2019-01-24,5.19,5.19,5.13,168021.0,5.16,5.1475241203370325
17,2019-01-25,5.19,5.21,5.17,191841.0,5.18,5.191916886265819
18,2019-01-28,5.2,5.23,5.1,211848.0,5.13,5.150667940555808
19,2019-01-29,5.1,5.2,5.07,250259.0,5.2,5.155987539301776
20,2019-01-30,5.2,5.22,5.15,179019.0,5.18,5.180170348543267
21,2019-01-31,5.18,5.23,5.15,255012.0,5.2,5.196706205234727
22,2019-02-01,5.23,5.26,5.19,233115.0,5.25,5.224094629543799
23,2019-02-11,5.27,5.32,5.27,256910.0,5.31,5.308363902018499
24,2019-02-12,5.29,5.34,5.26,266748.0,5.32,5.30612760930183
25,2019-02-13,5.32,5.42,5.3,298843.0,5.41,5.381646991609778
26,2019-02-14,5.4,5.46,5.39,222471.0,5.4,5.439120507655001
27,2019-02-15,5.4,5.4,5.28,278649.0,5.28,5.3106831997962205
28,2019-02-18,5.32,5.4,5.31,286924.0,5.4,5.3736384900508325
29,2019-02-19,5.39,5.43,5.35,278485.0,5.41,5.3904675306988485
30,2019-02-20,5.41,5.47,5.38,287796.0,5.42,5.43311691257738
31,2019-02-21,5.4,5.45,5.36,261680.0,5.38,5.408564172489161
32,2019-02-22,5.4,5.42,5.35,223814.0,5.42,5.378643469136003
33,2019-02-25,5.44,5.68,5.43,714748.0,5.66,5.609203881311278
34,2019-02-26,5.67,5.94,5.61,840847.0,5.72,5.822675054465869
35,2019-02-27,5.67,5.79,5.66,484997.0,5.7,5.749693163873082
36,2019-02-28,5.69,5.76,5.64,302382.0,5.67,5.70509096092084
