,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-10,17.15,17.15,16.75,2186844.0,16.8,16.79988391215238
1,2019-01-11,16.8,17.03,16.74,1127695.0,16.97,16.922583424415567
2,2019-01-14,17.11,17.26,16.97,861108.0,17.0,17.101567237179673
3,2019-01-15,17.04,17.72,17.01,1805469.0,17.6,17.531916858952783
4,2019-01-16,17.63,17.75,17.48,1104443.0,17.64,17.58613457062185
5,2019-01-17,17.75,17.87,17.51,883325.0,17.56,17.629275518052133
6,2019-01-18,17.67,17.94,17.51,1110555.0,17.88,17.733055027877075
7,2019-01-21,17.88,18.14,17.69,1132135.0,17.84,17.908447097785334
8,2019-01-22,17.75,17.83,17.37,921813.0,17.47,17.478839042053384
9,2019-01-23,17.55,17.63,17.36,519431.0,17.52,17.443322774472087
10,2019-01-24,17.6,18.08,17.52,1157569.0,17.89,17.8935847068108
11,2019-01-25,17.95,18.25,17.89,1131968.0,18.04,18.11982794462788
12,2019-01-28,18.29,18.42,17.82,1007456.0,18.0,17.97719161188145
13,2019-01-29,17.92,18.21,17.82,769070.0,18.1,18.049215745029144
14,2019-01-30,17.97,18.15,17.91,487550.0,17.94,18.049027651288988
15,2019-01-31,18.07,18.4,17.99,925071.0,18.26,18.24580315060131
16,2019-02-01,18.6,18.77,18.42,1048306.0,18.58,18.563582327859137
17,2019-02-11,18.52,18.94,18.51,837103.0,18.86,18.822581225871385
18,2019-02-12,18.88,19.15,18.78,880374.0,18.97,18.98783741061789
19,2019-02-13,18.97,19.5,18.8,1431069.0,19.49,19.21652470823397
20,2019-02-14,19.48,19.49,19.21,916356.0,19.3,19.238589153186446
21,2019-02-15,19.27,19.27,18.59,1607906.0,18.64,18.670212765261024
22,2019-02-18,18.84,19.84,18.84,2229679.0,19.82,19.592570126914968
23,2019-02-19,19.82,20.39,19.61,2120706.0,19.78,20.056250559804642
24,2019-02-20,19.88,20.28,19.74,1351408.0,20.08,20.046746347645772
25,2019-02-21,19.95,21.1,19.8,2326751.0,20.39,20.68348544575226
26,2019-02-22,20.58,22.43,20.21,3930822.0,22.43,21.65733438840551
27,2019-02-25,23.55,24.67,23.1,4913446.0,24.67,23.975688370767546
28,2019-02-26,25.42,26.38,24.24,5873954.0,24.5,25.085558896563867
29,2019-02-27,24.3,25.0,23.41,4567924.0,24.05,24.022850546725074
30,2019-02-28,23.74,23.91,23.0,2984919.0,23.51,23.189929043596614
31,2019-03-01,23.75,24.66,23.2,3943658.0,24.46,23.930024619879077
32,2019-03-04,24.7,26.1,23.81,5083363.0,24.49,24.95896359563004
33,2019-03-05,24.65,24.98,24.18,3148280.0,24.8,24.447943831903412
34,2019-03-06,24.8,27.28,24.6,5565951.0,26.7,26.47886499886274
35,2019-03-07,26.38,27.88,25.95,6217520.0,26.76,27.09548515002222
36,2019-03-08,25.0,25.52,24.08,6328067.0,24.08,24.549160290995015
37,2019-03-11,24.0,24.48,23.2,3791527.0,24.09,23.63397501243666
38,2019-03-12,24.17,25.34,24.17,4310350.0,24.68,25.0163927798748
39,2019-03-13,24.73,24.77,23.86,2999074.0,23.92,23.96287179631269
40,2019-03-14,23.75,24.25,23.11,2833472.0,23.37,23.540201458630744
41,2019-03-15,23.61,24.1,23.43,2464579.0,23.81,23.786926702214934
42,2019-03-18,23.75,24.69,23.3,2994299.0,24.63,24.041273330008824
43,2019-03-19,24.65,24.75,24.09,2152355.0,24.23,24.196634460148022
44,2019-03-20,24.15,24.95,24.09,2588968.0,24.56,24.664927203126393
45,2019-03-21,24.65,25.44,24.42,3563239.0,24.9,25.006368591620355
46,2019-03-22,24.77,25.02,24.3,2043175.0,24.8,24.508757849576934
47,2019-03-25,24.3,24.54,23.61,2525337.0,23.7,23.84465320807223
48,2019-03-26,23.9,23.9,22.76,2572074.0,22.91,22.877723070218494
49,2019-03-27,23.12,23.27,22.63,1870655.0,22.97,22.774726506034668
50,2019-03-28,22.75,23.23,22.45,1676061.0,22.83,22.82415335774062
51,2019-03-29,22.93,24.85,22.93,4233645.0,24.78,24.36241453996436
52,2019-04-01,24.77,25.76,24.57,4904512.0,25.28,25.301623940636976
53,2019-04-02,25.52,25.81,25.05,2857664.0,25.2,25.28283914286484
54,2019-04-03,24.91,26.42,24.89,3906931.0,26.16,25.998434748132038
55,2019-04-04,26.21,26.29,25.7,2750094.0,26.0,25.7729870019269
56,2019-04-08,26.25,26.33,25.0,2903872.0,25.31,25.180824053642205
57,2019-04-09,25.28,25.65,25.0,1989045.0,25.41,25.270628814997426
58,2019-04-10,25.35,25.38,24.57,2675711.0,24.95,24.649270590185512
59,2019-04-11,24.75,25.05,24.34,1816187.0,24.42,24.57930770223505
60,2019-04-12,24.42,24.62,24.03,1593524.0,24.27,24.191821343043276
61,2019-04-15,24.8,24.9,23.75,2102530.0,23.8,23.927759125537893
62,2019-04-16,23.7,24.5,23.26,2355309.0,24.5,23.893973409990412
63,2019-04-17,24.39,24.61,24.21,1378483.0,24.36,24.357256258940428
64,2019-04-18,24.36,24.64,24.22,1063508.0,24.28,24.408768396706048
65,2019-04-19,24.33,24.63,24.11,1408861.0,24.5,24.32509511803338
66,2019-04-22,24.74,24.82,23.71,1896332.0,23.79,23.870352412294487
67,2019-04-23,23.7,24.47,23.57,1625660.0,23.95,24.137501646612872
68,2019-04-24,23.94,24.28,23.78,1232361.0,24.18,24.019952059530638
69,2019-04-25,24.0,24.38,23.48,1666072.0,23.5,23.80198265192188
70,2019-04-26,23.38,23.95,23.37,1449303.0,23.59,23.768019040680763
71,2019-04-29,23.59,23.68,22.72,1772592.0,23.02,22.871702854916048
72,2019-04-30,23.05,23.29,22.91,1066745.0,23.04,23.075580822304637
73,2019-05-06,21.6,21.97,20.74,2795890.0,20.74,21.1148947909212
74,2019-05-07,20.94,20.98,20.12,2134660.0,20.75,20.240273850254486
75,2019-05-08,20.1,20.75,20.0,1462802.0,20.27,20.492109525486825
76,2019-05-09,19.98,20.2,19.76,1653380.0,19.78,19.93816296639654
77,2019-05-10,20.1,20.9,19.75,2696132.0,20.64,20.390876408484512
78,2019-05-13,20.2,20.38,19.9,1351193.0,20.04,20.05863315223536
79,2019-05-14,19.81,20.19,19.79,1144871.0,19.88,20.064734289109744
80,2019-05-15,20.07,20.37,20.0,1359898.0,20.3,20.218205178583105
81,2019-05-16,20.27,20.34,20.09,913705.0,20.23,20.147051376241997
82,2019-05-17,20.3,20.36,19.45,1414069.0,19.64,19.595955694307882
83,2019-05-20,19.58,20.08,19.5,1135267.0,19.87,19.87747412198807
84,2019-05-21,19.82,20.44,19.82,1270624.0,20.23,20.27650541733845
85,2019-05-22,20.24,20.39,20.0,808034.0,20.14,20.128044719101247
86,2019-05-23,19.98,20.38,19.87,1012300.0,20.05,20.17275113939084
87,2019-05-24,20.1,20.25,19.98,681299.0,20.07,20.091637326150078
88,2019-05-27,20.05,20.74,19.92,1666910.0,20.63,20.447060954683007
89,2019-05-28,20.48,20.88,20.46,1223126.0,20.59,20.746006919447854
90,2019-05-29,20.41,20.8,20.4,899946.0,20.55,20.67818067137921
91,2019-05-30,20.4,20.45,20.06,951650.0,20.21,20.124215142641013
92,2019-05-31,20.16,20.35,20.12,573655.0,20.13,20.250723107708477
93,2019-06-03,20.29,20.66,20.08,1083301.0,20.19,20.372250825049342
94,2019-06-04,20.15,20.24,19.97,663408.0,20.13,20.043913036883243
95,2019-06-05,20.42,20.55,20.23,1144199.0,20.33,20.333248217951688
96,2019-06-06,20.4,20.54,20.02,895867.0,20.07,20.159667752458077
97,2019-06-10,20.19,20.3,19.71,1055966.0,20.08,19.84195455360914
98,2019-06-11,20.08,21.16,20.04,2217439.0,21.09,20.852915174246508
99,2019-06-12,20.88,21.06,20.68,1253616.0,20.81,20.82026822747496
100,2019-06-13,20.75,21.21,20.71,1291286.0,21.01,21.04344109240572
101,2019-06-14,21.05,21.23,20.64,965825.0,20.66,20.81090879385468
102,2019-06-17,20.67,20.9,20.62,652912.0,20.73,20.77982443479692
103,2019-06-18,20.78,20.94,20.6,598732.0,20.85,20.72440621562067
104,2019-06-19,22.5,22.8,21.5,2567730.0,21.55,21.836821574219275
105,2019-06-20,21.58,23.6,21.54,3594228.0,23.05,23.065196557206587
106,2019-06-21,23.16,24.04,23.06,3178615.0,23.67,23.706582826898707
107,2019-06-24,23.95,24.1,23.53,1955479.0,23.6,23.659349367706298
108,2019-06-25,23.6,23.76,22.83,2248023.0,23.48,23.019587155519957
109,2019-06-26,23.25,23.53,23.02,1217175.0,23.29,23.228022917548792
110,2019-06-27,23.5,24.27,23.46,2193588.0,23.92,24.013816730031312
111,2019-06-28,23.85,24.03,23.6,1282377.0,23.81,23.730111891883908
